,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
199,1178699188084842496,Rebecca Long-Bailey,RT @DanCardenMP In a nutshell Labour will put wealth and power in the hands of the many Boris Johnson’s born-to-rule Conservatives will…,77825,,True,0,364,2019-09-30 15:52:40
200,1178618715505606656,Rebecca Long-Bailey,3 Why years on from the BHS scandal and the subsequent collapse of Carillion has the Government done nothing to change corporate law to end bandit capitalism and short termism in corporate culture?,77825,,True,64,21,2019-09-30 10:32:54
201,1178618713135820800,Rebecca Long-Bailey,2 Why did the Business Secretary not meet Thomas Cook before the collapse Why did the German Government see fit to intervene and save Condor the German element but the U.K Government refused to save profitable U.K elements of the company?,77825,,True,68,25,2019-09-30 10:32:53
202,1178618708241072128,Rebecca Long-Bailey,1 Outside Tory conference this morning with Thomas Cook workers @LucyMPowell @AndyBurnhamGM @UniteNWPolitics and local leaders councillors MP’s and Parliamentary candidates The Government has serious questions to answer,77825,,True,191,64,2019-09-30 10:32:52
203,1178284550671273990,Rebecca Long-Bailey,RT @IanLaveryMP This is a must for all @UKLabour a site that will expose the truth and unravel the waffle at the Tory conference BTW the…,77825,,True,0,458,2019-09-29 12:25:03
204,1178281613857349632,Rebecca Long-Bailey,A Green Industrial Revolution -a green new deal,77825,,True,87,44,2019-09-29 12:13:22
205,1178279398203625472,Rebecca Long-Bailey,It is appalling that the government has seemingly shirked its responsibility to Thomas Cook’s workers holiday makers and supply chain businesses,77825,,True,443,278,2019-09-29 12:04:34
206,1177885805626499074,Rebecca Long-Bailey,Labour confirm they'll scrap Universal Credit with £3bn rescue plan for the poor,77825,,True,585,194,2019-09-28 10:00:34
207,1177691982866632704,Rebecca Long-Bailey,And while I’m on the Friday music vibe here’s a reminder of my favourite Salford megastar @Blaneyco album The Severance Yerrrr as he would say,77825,,True,3,1,2019-09-27 21:10:23
208,1177689838428082176,Rebecca Long-Bailey,Admittedly this isn’t from my usual genres of choice breakbeat/funk/punk/dance/indie/old school hip hop inspired loveliness but it’s stirring and sung from the heart of a good socialist I know well,77825,,True,22,6,2019-09-27 21:01:52
209,1177686902696300544,Rebecca Long-Bailey,The Sefton Superstar when they go low we go high via @LabourList,77825,,True,28,17,2019-09-27 20:50:12
210,1177686050413649920,Rebecca Long-Bailey,Reports of target related stress illness and unbearable working conditions at Liberty (part of Forviva group must not go unanswered Statement from mayor @KeeleyMP and myself today,77825,,True,14,8,2019-09-27 20:46:49
211,1177200619465125889,Rebecca Long-Bailey,RT @BarryGardiner The UN Climate Summit has not matched the Sec General’s ambition China India and the EU failed to announce tougher nat…,77825,,True,0,27,2019-09-26 12:37:53
212,1176479658470232066,Rebecca Long-Bailey,Staggering events unfolding today The Prime Minister acted unlawfully Jeremy will be speaking to conference at 4 (tune in and we will all be back in Parliament tomorrow demanding the Prime Minister’s resignation,77825,,True,514,191,2019-09-24 12:53:03
213,1176474775813861376,Rebecca Long-Bailey,RT @UKLabour Our Green Industrial Revolution will tackle climate change as a top priority,77825,,True,0,194,2019-09-24 12:33:39
214,1176449859995537408,Rebecca Long-Bailey,2/2 We’ll deliver 💧Public ownership of water and energy ⚡️£2.5m interest free loans for EVs 🚗£300m for community car sharing hubs 🌬People to take a majority stake in all off shore wind farms ☀️1 million solar panels 🔋£1.8billion for battery production factories And much more!,77825,,True,300,166,2019-09-24 10:54:38
215,1176449677736239104,Rebecca Long-Bailey,1/2 Labour will be the greenest government of all time with a #GreenIndustrialRevolution #GreenNewDeal Lab19,77825,,True,754,365,2019-09-24 10:53:55
216,1176058489791275008,Rebecca Long-Bailey,"RT @labourpress ""Our plans for social care will address the immediate crisis in care double the number of people receiving publicly-funde…",77825,,True,0,100,2019-09-23 08:59:28
217,1176039244265152512,Rebecca Long-Bailey,RT @labourpress Shadow Business Secretary Bailey announces plans to create community car sharing in every UK neighbourhood,77825,,True,0,118,2019-09-23 07:43:00
218,1176039214686846976,Rebecca Long-Bailey,Staff employed by Thomas Cook are threatened with redundancy while British holiday makers risk left being stranded overseas.The government failed to inject the £200m needed to save the company and now it faces a £600m bill to repatriate holiday makers.Disgraceful!,77825,,True,3925,1605,2019-09-23 07:42:53
219,1175435190719660034,Rebecca Long-Bailey,"RT @DaniRowley ""Workers &amp future workforces will be key in bringing about the transition to a sustainable economy that all our futures dep…",77825,,True,0,31,2019-09-21 15:42:42
220,1175433155802796032,Rebecca Long-Bailey,"RT @labourpress ""All viable options must be explored by Thomas Cook and the government must consider stepping in and taking an equity stak…",77825,,True,0,41,2019-09-21 15:34:37
221,1175358335358525441,Rebecca Long-Bailey,RT @labourpress “This bold policy will support women experiencing the symptoms of menopause in the workplace Together we must end the sti…,77825,,True,0,81,2019-09-21 10:37:18
222,1175358309072801793,Rebecca Long-Bailey,RT @labourpress Shadow Chancellor @johnmcdonnellMP announces interest free loans for electric cars,77825,,True,0,549,2019-09-21 10:37:12
223,1175140318125146112,Rebecca Long-Bailey,RT @AndyMcDonaldMP Thomas Cook’s airline business is both profitable and viable The government must do all it can to support the company…,77825,,True,0,16,2019-09-20 20:10:59
224,1175081127293460485,Rebecca Long-Bailey,A pleasure to speak at Manchester and Salford’s climate strikes today Solidarity with the youth strikers all across the country #GreenIndustrialRevolution #ClimateStrike,77825,,True,503,164,2019-09-20 16:15:47
225,1175027661254664192,Rebecca Long-Bailey,Salford climate strikers outlining the E in Emergency just now #climatejustice,77825,,True,521,136,2019-09-20 12:43:20
226,1175026596182466562,Rebecca Long-Bailey,Great support for the Climate Strike in Salford at the civic centre in Swinton just now Workers activists trade unions and our amazing school children demanding #climatejustice and #socialjustice hand in hand,77825,,True,75,25,2019-09-20 12:39:06
227,1175022956646453249,Rebecca Long-Bailey,Still time to support the climate strike today If you can’t get down to one tweet as much as you can x,77825,,True,213,143,2019-09-20 12:24:38
228,1174980555114369025,Rebecca Long-Bailey,Climate strike already well into the thousands in Manchester and we’ve only just begun Chants of “This is what democracy looks like”-too right It’s time for a #greenindustrialrevolution #climatejusticenow,77825,,True,1066,384,2019-09-20 09:36:09
229,1174723791928401920,Rebecca Long-Bailey,Young people are striking for their futures and I am standing with them. Be part of the global movement for change and find your nearest climate strike action here #GlobalClimateStrike,77825,,True,542,221,2019-09-19 16:35:51
230,1174702006767968256,Rebecca Long-Bailey,RT @LabourList What policies should be in Labour's next manifesto? We're partnering w @unitetheunion to discuss the bold and radical ide…,77825,,True,0,14,2019-09-19 15:09:17
231,1173994883079708672,Rebecca Long-Bailey,Solidarity with @NorthWestUNISON outsourced hospital security workers who have just voted to take strike action at Salford Royal Hospital They are simply fighting for enough to live on,77825,,True,167,84,2019-09-17 16:19:26
232,1173993715444199425,Rebecca Long-Bailey,Solidarity with @GMBScotOrg members at @DiageoGB planning to strike for a decent pay rise Workers deserve a pay rise that at least beats the cost of living!,77825,,True,36,19,2019-09-17 16:14:48
233,1172534760364761089,Rebecca Long-Bailey,Great to visit Salford job centre today to find out how they are handling the roll out of universal credit supporting vulnerable and disabled people and providing access to jobs Really dedicated staff doing great work under many pernicious policies brought in by the Government,77825,,True,88,30,2019-09-13 15:37:26
234,1172485430383697920,Rebecca Long-Bailey,Solidarity with @RMTunion Mitie Cleaners fighting for the Real Living Wage Please sign and share the degrees petition asking @PhilBentleyCEO CEO of @mitie to pay the Living Wage to the staff who clean stations for @networkrail #JusticeForCleaners,77825,,True,34,20,2019-09-13 12:21:24
235,1172463582476492800,Rebecca Long-Bailey,Operation Yellowhammer exposes Boris Johnson's real Brexit plans and the real damage that leaving the EU without a deal could cause. Make sure people know about this.,77825,,True,421,368,2019-09-13 10:54:36
236,1172143091270258689,Rebecca Long-Bailey,Great to be grilled at the ‘in conversation event on Tuesday at the stock exchange with @lsegplc and the Chairman of Lodestone David Wild Frank and informative discussion about labours policies the importance of industrial strategy and the damage no deal brexit will cause,77825,,True,34,18,2019-09-12 13:41:04
237,1172092123933552640,Rebecca Long-Bailey,"After many constituent queries about when we will get faster broadband connections it was great to visit the brilliant engineers and apprentices at BT Openreach in Eccles to see the work they are doing to connect 45,000 Salford homes ASAP via @aboutmcr",77825,,True,15,2,2019-09-12 10:18:33
238,1171435854377537541,Rebecca Long-Bailey,RT @unitetheunion Climate change is a trade union issue It’s a class issue Trade unions must be central to the fight to ensure it’s not…,77825,,True,0,39,2019-09-10 14:50:46
239,1171434196721516549,Rebecca Long-Bailey,Fantastic announcement from @jeremycorbyn &amp @LauraPidcockMP today pledging to empower workers and our trade unions through our new Ministry for Employment Rights and Workers Protection Agency and ensure that their voices are finally heard,77825,,True,512,270,2019-09-10 14:44:11
240,1171422082837753856,Rebecca Long-Bailey,Today is #worldsuicidepreventionday2019 we remember those we have lost support those left behind and reach out to all in need @reachoutstes procession of remembrance will be begin at START Wellbeing Centre at 6pm heading to a vigil at @SalfordMuseum at 7pm this evening,77825,,True,18,7,2019-09-10 13:56:03
241,1171421347811069952,Rebecca Long-Bailey,RT @labourpress .@jeremycorbyn and @LauraPidcockMP announce Ministry for Employment Rights and Workers Protection Agency to “put power in…,77825,,True,0,385,2019-09-10 13:53:07
242,1170765381948121092,Rebecca Long-Bailey,RT @reachoutstes If you can't join us on #wspd at our Vigil &amp Procession of Remembrance as we stand together in remembrance of those we ha…,77825,,True,0,8,2019-09-08 18:26:33
243,1170358393191751680,Rebecca Long-Bailey,"Proud to welcome #WASPI women from across the UK to Salford today for the Great Pension Robbery rally We stand shoulder to shoulder in solidarity with all those affected The Tories want us to work until we die,while they lounge on the front benches.Labour will right this wrong",77825,,True,396,173,2019-09-07 15:29:19
244,1170255331714326528,Rebecca Long-Bailey,RT @johnmcdonnellMP The UK’s failing economic model demands such bold ideas via @financialtimes,77825,,True,0,904,2019-09-07 08:39:48
245,1169990113583083520,Rebecca Long-Bailey,Really excited to visit @swiftyscooters in Salford today The UK’s only homegrown kick scooter company making funky scooters for people young and old (oldest customer in his 80’s) Brilliant way to get around to work the bus or tram stop or wherever you like,77825,,True,68,13,2019-09-06 15:05:55
246,1169607312828436480,Rebecca Long-Bailey,,77825,,True,33,16,2019-09-05 13:44:48
247,1169606892932538369,Rebecca Long-Bailey,Back on the packed picket line in support of striking BEIS workers The new SoS must urgently ensure that all BEIS workers are paid the real living wage and have access to sick pay,77825,,True,123,40,2019-09-05 13:43:08
248,1169254674282745856,Rebecca Long-Bailey,RT @MattWrack This is what the Tories have done to our fire service No trust or confidence in Boris Johnson on anything whatsoever Firef…,77825,,True,0,249,2019-09-04 14:23:32
249,1169253895681585153,Rebecca Long-Bailey,"RT @SkyNews ""Teachers will still be buying basic materials for their classes"" John McDonnell questions the ""reality of the education bud…",77825,,True,0,20,2019-09-04 14:20:27
250,1169253161959329793,Rebecca Long-Bailey,RT @jeremycorbyn Today at #PMQs..,77825,,True,0,2920,2019-09-04 14:17:32
251,1169243487121920001,Rebecca Long-Bailey,Sajid Javid announced £30 million of new spending to get to net zero This is a derisory amount in the face of a climate emergency Green groups are calling for an additional £25 billion Labour will spend £250 billion over 10 years to usher in a Green Industrial Revolution.,77825,,True,725,355,2019-09-04 13:39:05
252,1168647715238109189,Rebecca Long-Bailey,RT @jeremycorbyn Today Labour held our Shadow Cabinet in Salford where we discussed our plans to do everything in our power to stop a disa…,77825,,True,0,1079,2019-09-02 22:11:42
253,1168522112535015424,Rebecca Long-Bailey,RT @CllrAntrobus Great to be @TheLandingMCUK to hear Bailey welcome @jeremycorbyn and @UKLabour shadow Cabinet to Salford best ci…,77825,,True,0,2,2019-09-02 13:52:36
254,1168522050832609280,Rebecca Long-Bailey,RT @LabourNorthWest Salford’s favourite daughter Bailey laying out how desperate we are for investment in the north west We face a…,77825,,True,0,18,2019-09-02 13:52:21
255,1168519295099375616,Rebecca Long-Bailey,"So proud to welcome Jeremy Corbyn and the Shadow Cabinet to the greatest city on earth Salford, today Outlining Labour’s plans to rebuild our economy and invest in every community as well as how to avoid a damaging no deal Brexit",77825,,True,409,136,2019-09-02 13:41:24
256,1168070202371858432,Rebecca Long-Bailey,RT @jeremycorbyn This week could be the last chance to stop Boris Johnson’s government taking us over a No Deal cliff edge. It is the peo…,77825,,True,0,1843,2019-09-01 07:56:52
257,1167813142908456961,Rebecca Long-Bailey,RT @jeremycorbyn I thank everyone who has taken to the streets here in Glasgow and across the whole country to oppose Boris Johnson's smas…,77825,,True,0,3339,2019-08-31 14:55:24
258,1167758896284471296,Rebecca Long-Bailey,RT @UKLabour Boris Johnson is trying to shut down Parliament in order to avoid any scrutiny of his No Deal Brexit This is an outrage to o…,77825,,True,0,326,2019-08-31 11:19:51
259,1166984628458151937,Rebecca Long-Bailey,RT @jeremycorbyn I think what the US president is saying is that Boris Johnson is exactly what he has been looking for a compliant Prime…,77825,,True,0,22784,2019-08-29 08:03:11
260,1166983656163938305,Rebecca Long-Bailey,RT @jeremycorbyn We're doing everything we can to stop Boris Johnson's smash and grab against our democracy,77825,,True,0,3608,2019-08-29 07:59:19
261,1166618255504609280,Rebecca Long-Bailey,RT @johnmcdonnellMP Nobody is fooled that this is a Spending Review It's a one off pre election panic driven stunt budget Each spending…,77825,,True,0,1872,2019-08-28 07:47:21
262,1166297897094266880,Rebecca Long-Bailey,Following the shocking 2.9 magnitude earthquake in Lancashire yesterday @DaniRowley and I have written to Andrea Leadsom calling on the Government to ban fracking immediately. Enough is enough,77825,,True,1287,640,2019-08-27 10:34:22
263,1165979303970050048,Rebecca Long-Bailey,RT @GordonMarsden Today's quake tremors across Blackpool #fracking underlines all I said in recent tweets People in B Pl South contactin…,77825,,True,0,75,2019-08-26 13:28:23
264,1165540789394530306,Rebecca Long-Bailey,RT @CatSmithMP The earth tremors are shocking &amp grab headlines but let’s not lose sight of the wider issue too Climate change means we ca…,77825,,True,0,75,2019-08-25 08:25:53
265,1164921507149230080,Rebecca Long-Bailey,RT @LauraPidcockMP Costa needs to investigate these claims urgently and take action Workers should not be forced to work 60 hour weeks an…,77825,,True,0,1178,2019-08-23 15:25:05
266,1164877250761777153,Rebecca Long-Bailey,I have written to the PM with colleagues on the Labour front bench asking him to tell President Bolsonaro that his destruction of the Amazon must stop and to introduce tough measures to stop companies in the UK from aiding and abetting tropical deforestation #ActForTheAmazon,77825,,True,3867,1428,2019-08-23 12:29:13
267,1164508699555246080,Rebecca Long-Bailey,Huge hugs to all students who received their GCSE results today Well done after all the hard work but remember exam grades do not define our true intelligence and if you didn’t get what you needed don’t give up on your dreams It might take longer but there are ways to get there,77825,,True,254,65,2019-08-22 12:04:44
268,1164492998475964417,Rebecca Long-Bailey,RT @Strike4Youth Hey @BorisJohnson you’ve just been signed up for a Geography GCSE to teach you about climate change 🌍 We can help you re…,77825,,True,0,2980,2019-08-22 11:02:20
269,1164448256748916739,Rebecca Long-Bailey,For residents of Lancashire that do not want earthquakes to become a part of daily life and do not want the air pollution water pollution and climate change caused by fracking I have a simple message vote Labour Labour will ban fracking.,77825,,True,3275,1461,2019-08-22 08:04:33
270,1164447262250033152,Rebecca Long-Bailey,In public hands the CEO of the grid will be subject to Labour's 20:1 pay scale ratio,77825,,True,246,113,2019-08-22 08:00:36
271,1164446164458057729,Rebecca Long-Bailey,A £4.5 million salary for presiding over what is essentially a public service days after plunging the country into a blackout? This is a total disgrace We can do better than this We can start by bringing the grid into public hands where it belongs,77825,,True,1332,951,2019-08-22 07:56:14
272,1164168986398986240,Rebecca Long-Bailey,Play that looks at the lives of young carers in Salford wins award via @aboutmcr,77825,,True,27,13,2019-08-21 13:34:50
273,1164167370862137345,Rebecca Long-Bailey,Interesting report highlighting that the Average FTSE CEO earns 117x more than average worker. Time Government was serious about tackling top pay and inequality but I won’t hold my breath....,77825,,True,119,95,2019-08-21 13:28:25
274,1162760158675685377,Rebecca Long-Bailey,Fantastic turnout and ideas on the #GreenIndustrialRevolution roadshow here at Bolton Roots speaking alongside Julie Hilling and the inspirational Tara Chowdhury The time for change is now,77825,,True,151,49,2019-08-17 16:16:39
275,1162468482857996289,Rebecca Long-Bailey,RT @LabourByTheMany In Bolton this weekend we’ll be talking about a #GreenIndustrialRevolution at #LabourRoots with Bailey 🌹💪🌍 Her…,77825,,True,0,63,2019-08-16 20:57:38
276,1162324196699058178,Rebecca Long-Bailey,"Concerning to hear the Government's Energy Minister on Radio 4 this morning saying that another blackout is ""extremely unlikely and then admitting he was not made aware of recent near miss blackouts and that such near misses ""happen quite frequently""😳",77825,,True,153,92,2019-08-16 11:24:18
277,1162306925406633984,Rebecca Long-Bailey,The Tories are a danger to our climate. Labour will ban fracking.,77825,,True,212,67,2019-08-16 10:15:40
278,1162306517330223104,Rebecca Long-Bailey,This week a study found that #fracking has caused a spike in methane a powerful greenhouse gas in the atmosphere. Today our Government considers relaxing earthquake rules to make fracking easier.,77825,,True,357,375,2019-08-16 10:14:02
279,1162301834905739264,Rebecca Long-Bailey,Labour will retrofit 4 million homes in our first term cutting household bills and emissions.,77825,,True,178,52,2019-08-16 09:55:26
280,1162301552088047618,Rebecca Long-Bailey,The Coalition slashed Labour's Warm Front Scheme in 2012. The result Domestic insulation measures collapsed. As a result 5 million homes paid £755 more on their bills with over 14 million tonnes of carbon dioxide released into the atmosphere.,77825,,True,500,334,2019-08-16 09:54:19
281,1162010516392435712,Rebecca Long-Bailey,The Government is leaving the door open to weakening earthquake regulations so that it can roll out #fracking. Tells you everything you need to know about this Tory Government and environmental protections,77825,,True,91,42,2019-08-15 14:37:50
282,1161979863542185985,Rebecca Long-Bailey,It beggars belief that after the biggest power outage in a decade the chairman of National Grid is prioritising commercial ventures in the United States over the UK's energy security,77825,,True,40,19,2019-08-15 12:36:02
283,1161944794106667008,Rebecca Long-Bailey,I appeal to all opposition leaders and MPs across the House to support Labour's efforts to block No Deal through a time limited government that would extend Art 50 call a general election and commit to a public vote with remain on the ballot paper,77825,,True,4205,1587,2019-08-15 10:16:41
284,1161930294850723840,Rebecca Long-Bailey,behan Amazing Well done give her a hug from me I bet you’re so proud x,77825,,True,2,0,2019-08-15 09:19:04
285,1161928015242248192,Rebecca Long-Bailey,Big hugs to all our amazing A-level students getting results today Well done hope you got the grades you wanted but if not remember there are still ways and other routes to realise your dreams make sure you get advice on options x,77825,,True,106,14,2019-08-15 09:10:01
286,1161629607864483840,Rebecca Long-Bailey,Join me and Jeremy Corbyn in Bolton this Saturday for a day of discussion music art and politics. #LabourRoots,77825,,True,1273,631,2019-08-14 13:24:15
287,1161607224797671424,Rebecca Long-Bailey,"RT union Wow 10,000 of you are standing with Asda workers today Amazing support for this dedicated workforce. Threatened with the…",77825,,True,0,333,2019-08-14 11:55:18
288,1161603478122315776,Rebecca Long-Bailey,Why is it going to take the Government 3 months to report on a blackout that brought chaos to the UK? We need to know what went wrong and why and urgently. Our energy security is too important to leave to the Tories and their friends in big business.,77825,,True,86,48,2019-08-14 11:40:25
289,1161271614257946624,Rebecca Long-Bailey,RT @UKLabour Labour Roots is taking politics out to the people Join Jeremy Corbyn at our next event in Bolton on August 17,77825,,True,0,80,2019-08-13 13:41:42
290,1161188310116720640,Rebecca Long-Bailey,Really proud to see the guys from ‘Who Cares on bbc breakfast this morning It’s a play written by Matt Woodhead partly produced by Lowry and documents the hidden lives of young carers from Salford It knocked me sideways when I saw it so powerful,77825,,True,39,11,2019-08-13 08:10:41
291,1161184115326103552,Rebecca Long-Bailey,Many people are under the impression that the grid is publicly owned which would be the natural assumption. Labour will take it back into public hands so it gets the investment it needs to secure our energy system.,77825,,True,365,164,2019-08-13 07:54:01
292,1161183409026326528,Rebecca Long-Bailey,National Grid had 3 blackout near misses in 3 months. Big question if National Grid has invested enough to handle large volumes of renewable energy. Bigger question why leave such vital infrastructure to the mercy of private investment decisions,77825,,True,627,371,2019-08-13 07:51:13
293,1161180921657286656,Rebecca Long-Bailey,@wuu2salford @SalfordYC was great to pop into Salford's Youth Day 2019 event @salfordladsclub last night Celebrating all the amazing young people we have in Salford and their achievements Great activities and stalls Well done to everyone involved in organising,77825,,True,3,1,2019-08-13 07:41:20
294,1160888604974915585,Rebecca Long-Bailey,Last week I visited UK Cancer Research facility at Salford Uni They're an amazing charity carrying out cutting edge research into child cancer treatments with state of the art teaching labs and a school programme to give children ideas about a career in medical research,77825,,True,30,10,2019-08-12 12:19:46
295,1160528657338785792,Rebecca Long-Bailey,Packed room in Uxbridge bursting with ideas and energy to kickstart a #GreenIndustrialRevolution Labour will tackle the climate crisis and transform our economy to work for the many,77825,,True,475,204,2019-08-11 12:29:28
296,1160456811985682434,Rebecca Long-Bailey,Great day at Teddy Bear’s Picnic at Buile Hill Park yesterday It was to show support for our 5 outstanding local authority nurseries here in Salford and to celebrate staff parents unions and campaigners in saving them Great work so far and the fight continues for Gov funding,77825,,True,47,4,2019-08-11 07:43:58
297,1160136242627043328,Rebecca Long-Bailey,Integrating large amounts of renewable energy will require planned and coordinated investments in our networks which is why Labour has committed to taking the grid back into public hands.,77825,,True,284,134,2019-08-10 10:30:09
298,1160136049097682945,Rebecca Long-Bailey,National Grid which in May posted £1.8 billion in profits and increased dividend payouts to shareholders must urgently provide a full account of what went wrong and why,77825,,True,647,443,2019-08-10 10:29:23
299,1159807276296867840,Rebecca Long-Bailey,It was lovely to visit @AspireSalford to hear about the amazing work they do in adult social care to meet the needs of vulnerable people across Salford Really inspiring to hear the passion they have for the people of Salford,77825,,True,28,14,2019-08-09 12:42:57
300,1159763345442050048,Rebecca Long-Bailey,"RT @labourpress ""The Tories are responsible for tumbling business investment and stagnating productivity and that along with nine years…",77825,,True,0,412,2019-08-09 09:48:23
301,1159490333434175489,Rebecca Long-Bailey,The founders of Asda would be spinning in their graves if they saw how workers are being treated now threatened with the sack. Time for Asda to listen to its workforce and support Union's call for a fair deal for workers ↓,77825,,True,816,506,2019-08-08 15:43:32
302,1159381232838483968,Rebecca Long-Bailey,Emily and her mum Karen who both have Ehlers Danlos Syndrome are fundraising for Ehlers-Danlos Support UK by running the Manchester 5k Colour run in September It will be incredibly difficult for them both so please support if you can at,77825,,True,14,6,2019-08-08 08:30:00
303,1159061920944742401,Rebecca Long-Bailey,Please sign this petition asking the shareholders of Swinton Park Golf Club not to sell and urge Bellway Homes not to buy the club I fully support saving SPGC from any potential development so that it can remain for use by the local community,77825,,True,30,21,2019-08-07 11:21:10
304,1159021784970215424,Rebecca Long-Bailey,Even after these changes bills will be higher than in January when the cap was introduced to stop exploitative pricing. The fact is we still have an energy system that systematically rips off inactive customers That will change under Labour,77825,,True,74,40,2019-08-07 08:41:41
305,1158801260155420673,Rebecca Long-Bailey,Brilliant to see our youth councillors Young mayor MP and youth council chair in action this evening Definitely ones to watch for the future,77825,,True,28,9,2019-08-06 18:05:24
306,1158414483481665536,Rebecca Long-Bailey,Our communities rely on our high streets but the Tories are allowing them to be hollowed out....The next Labour government will deliver a five-point plan to save our shops and breathe life back into our towns,77825,,True,364,248,2019-08-05 16:28:29
307,1158398083656560645,Rebecca Long-Bailey,I'll be in Uxbridge this Sunday with talking about Labour's plans for a #GreenIndustrialRevolution Sign up here to join us👇,77825,,True,132,66,2019-08-05 15:23:19
308,1158390102013427714,Rebecca Long-Bailey,This Saturday head down to the Teddy bear’s picnic at Buile Hill Park Banqueting Hall to celebrate Salford’s outstanding nurseries with the amazing campaign team Between 1 and 3pm there’ll be facepainting treasure hunts a BBQ entertainment and much more,77825,,True,20,11,2019-08-05 14:51:36
309,1157682162096910336,Rebecca Long-Bailey,@GrassrootsMick1 @TonyNorbury2 @Mrswinnie @daniellewas @BirkoLabour Excellent news well done Mick A great choice for Birkenhead x,77825,,True,66,11,2019-08-03 15:58:30
310,1157567903224553472,Rebecca Long-Bailey,RT @jeremycorbyn Boris Johnson and his millionaire friends won't be affected by rising food prices in a No Deal Brexit,77825,,True,0,3762,2019-08-03 08:24:29
311,1157567438080401408,Rebecca Long-Bailey,RT @jeremycorbyn We need bold action now to tackle the climate crisis But the close relationship between Boris Johnson and Donald Trump i…,77825,,True,0,1531,2019-08-03 08:22:38
312,1157567041911631878,Rebecca Long-Bailey,RT @reachoutstes We need your help we're taking to the streets in remembrance of the lives lost to suicide in Salford &amp need 126 flag bea…,77825,,True,0,10,2019-08-03 08:21:04
313,1156548902037807104,Rebecca Long-Bailey,RT Unite My message for our new Prime Minister You're in #NorthernIreland today and you must pick up the mantle for this economy.…,77825,,True,0,116,2019-07-31 12:55:20
314,1154443023243255808,Rebecca Long-Bailey,RT @LauraPidcockMP The temperatures that we're experiencing today are uncomfortable stressful &amp dangerous for many workers A Lab Govt wi…,77825,,True,0,964,2019-07-25 17:27:19
315,1154348152637546496,Rebecca Long-Bailey,One legacy of Theresa May's government is to have totally collapsed the UK's solar industry New figures out today show installations this quarter at the lowest level since 2010 a 98 drop compared to average 2015 levels,77825,,True,288,274,2019-07-25 11:10:20
316,1154307521563254785,Rebecca Long-Bailey,RT @jeremycorbyn Everyone should have the right to basic protections from working in unbearably hot conditions. In government we'll deman…,77825,,True,0,1551,2019-07-25 08:28:53
317,1154307499224444929,Rebecca Long-Bailey,RT @labourunionsuk Too many workplaces are too hot to work safely &amp comfortably Labour will introduce a maximum workplace temperature. ❌…,77825,,True,0,359,2019-07-25 08:28:48
318,1154110974527528960,Rebecca Long-Bailey,Brilliant a legend,77825,,True,69,11,2019-07-24 19:27:53
319,1153946155866316800,Rebecca Long-Bailey,We’re saying “no to no deal – because our jobs matter via @LabourList,77825,,True,83,51,2019-07-24 08:32:57
320,1153737295440293900,Rebecca Long-Bailey,RT @CWUnews Brilliant turnout at our joint-hosted Post Bank event in Parliament this evening with @DaveWardGS @johnmcdonnellMP Ba…,77825,,True,0,35,2019-07-23 18:43:01
321,1153409168394653703,Rebecca Long-Bailey,RT @DaniRowley I've had a fantastic few days campaigning across the country I want to share some highlights but also to stress that campa…,77825,,True,0,16,2019-07-22 20:59:09
322,1152568256940695552,Rebecca Long-Bailey,@CarlitosGirl Hi Gail could you email me your contact details on Rebecca.longbailey.mp@parliament.uk when you get a sec thanks x,77825,,True,2,1,2019-07-20 13:17:40
323,1152149926941483008,Rebecca Long-Bailey,It cannot be right that for something as vital as energy the default position is that households are ripped off with the onus on customers to scramble for a fair deal Labour will introduce sweeping reforms to put public interest ahead of private profit,77825,,True,261,134,2019-07-19 09:35:23
324,1151820266667945984,Rebecca Long-Bailey,Excellent Labour,77825,,True,11,1,2019-07-18 11:45:26
325,1151814618454667264,Rebecca Long-Bailey,Great to meet some of our amazing nurses from across the northwest this week and support their campaign for proper NHS funding and safe staffing levels #safestaffingsaveslives,77825,,True,42,10,2019-07-18 11:22:59
326,1151813732269527041,Rebecca Long-Bailey,Inspiring striking union Gov workers from all over U.K last night in Parliament with @TUCGinfo They are demanding a real living wage decent terms and conditions and an end to outsourcing in Gov depts Many have dedicated their service to gov for years.Time they got respect,77825,,True,12,4,2019-07-18 11:19:28
327,1151782410159316992,Rebecca Long-Bailey,Last week I visited @TalkTalk’s Soapworks offices in Salford which they moved in to in 2017 There’s over 1500 staff based there with that expected to rise even further Great to see this expansion of jobs here in Salford Thank you for showing me around,77825,,True,48,8,2019-07-18 09:15:00
328,1151546398346743809,Rebecca Long-Bailey,RT @GillFurnissMP . Bailey and I just had a fantastic meeting with @MartinSLewis to discuss consumer and consumer finance issues Gr…,77825,,True,0,11,2019-07-17 17:37:10
329,1151546318394986498,Rebecca Long-Bailey,"RT union Rebecca Long-Bailey tells striking contracted out workers are ""a symbol for all workers fighting for better livelihoods acr…",77825,,True,0,11,2019-07-17 17:36:51
330,1151511381805547525,Rebecca Long-Bailey,Excited to announce that Labour will host a town hall on our plans for a Green Industrial Revolution in London on Sunday 11th August It's going to be huge More details to follow @LabourByTheMany,77825,,True,184,84,2019-07-17 15:18:02
