,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
379,1193318864014266373,Joanna Cherry QC,RT @MrsSMThompson Flora on the campaign trail working the street stall like a professional #secondgeneralelection #babybroasleepoutofshot…,83754,"Edinburgh, Scotland",True,0,39,2019-11-10 00:06:02
380,1193208513708904450,Joanna Cherry QC,RT Sighthill Great turnout for the launch of @joannaccherry re elect campaign,83754,"Edinburgh, Scotland",True,0,38,2019-11-09 16:47:33
381,1193206007427719174,Joanna Cherry QC,"RT @JasFoxy1 Seriously chuffed Had the pleasure of meeting my @theSNP candidate for #GE2019 @joannaccherry out canvassing today Honest,…",83754,"Edinburgh, Scotland",True,0,192,2019-11-09 16:37:35
382,1193200720000045056,Joanna Cherry QC,From #Dalry to #Oxgangs #teamCherry was out campaigning across #EdinburghSouthWest today leafleting &amp door knocking &amp getting a fantastic reception #ActiveSNP #GE2019 #VoteCherry #VoteSNP,83754,"Edinburgh, Scotland",True,218,72,2019-11-09 16:16:34
383,1193198286989070336,Joanna Cherry QC,RT r Totally Hovis By my old school and the newsagent where I spent pocket money and the chip shop I ran home from with a s…,83754,"Edinburgh, Scotland",True,0,50,2019-11-09 16:06:54
384,1193080401692102657,Joanna Cherry QC,RT @joannaccherry 𝗖𝗮𝗺𝗽𝗮𝗶𝗴 𝗹𝗮𝘂𝗻𝗰 𝗦𝗮𝘁𝘂𝗿𝗱𝗮 9 𝗡𝗼𝘃𝗲𝗺𝗯𝗲𝗿 1030 Street Hub Dalry Coop with leafleting and canvassing 1300 Campaign Launch p…,83754,"Edinburgh, Scotland",True,0,143,2019-11-09 08:18:28
385,1193073273166274560,Joanna Cherry QC,RT @SamHeughan Whilst I love getting out into the great outdoors Scotland is also home to some of the most vibrant cities Rich in cultur…,83754,"Edinburgh, Scotland",True,0,808,2019-11-09 07:50:09
386,1193063029417676800,Joanna Cherry QC,RT @AndrewRBarr I'm really looking forward to launching the Illustrated Declaration of Arbroath tonight at the @NatRecordsScot Tickets…,83754,"Edinburgh, Scotland",True,0,23,2019-11-09 07:09:26
387,1192862707244060673,Joanna Cherry QC,𝗖𝗮𝗺𝗽𝗮𝗶𝗴 𝗹𝗮𝘂𝗻𝗰 𝗦𝗮𝘁𝘂𝗿𝗱𝗮 9 𝗡𝗼𝘃𝗲𝗺𝗯𝗲𝗿 1030 Street Hub Dalry Coop with leafleting and canvassing 1300 Campaign Launch photocall Oxgangs Broadway with leafleting and canvassing #VoteSNP #VoteCherry #EdinburghSouthWest,83754,"Edinburgh, Scotland",True,400,143,2019-11-08 17:53:26
388,1192821068643344385,Joanna Cherry QC,RT @tomfrench85 Brilliant @YouGov poll results in Scotland with @theSNP on 42 (+5) Tories on 22 (-7 and Labour on 12 (-15). But ca…,83754,"Edinburgh, Scotland",True,0,114,2019-11-08 15:07:58
389,1192820478110552066,Joanna Cherry QC,RT @ScotNational On Wednesday night the party moved to deselect Frances Hoole in a row over a “threatening tweet about her rival in Edin…,83754,"Edinburgh, Scotland",True,0,72,2019-11-08 15:05:38
390,1192803973998301184,Joanna Cherry QC,@meljomur @theSNP Coming soon,83754,"Edinburgh, Scotland",True,1,0,2019-11-08 14:00:03
391,1192802984385748992,Joanna Cherry QC,m1985 @theSNP Its very good,83754,"Edinburgh, Scotland",True,1,0,2019-11-08 13:56:07
392,1192802102814359552,Joanna Cherry QC,RT @CatrionaSNP Today we launched @theSNP #GeneralElection19 campaign with a clear unambiguous commitment to stop #Brexit &amp put Scotland'…,83754,"Edinburgh, Scotland",True,0,53,2019-11-08 13:52:37
393,1192801423609733123,Joanna Cherry QC,So @theSNP campaign is launched My campaign rooms are up &amp running &amp my first campaign leaflet is on its way to the doorsteps of #EdinburghSouthWest #GE19 #VoteSNP #VoteCherry,83754,"Edinburgh, Scotland",True,462,143,2019-11-08 13:49:55
394,1192791752043835392,Joanna Cherry QC,RT @theSNP 🗳 If you are sick of the chaos you’ve seen played out at Westminster on television night after night #VoteSNP to escape Brexi…,83754,"Edinburgh, Scotland",True,0,280,2019-11-08 13:11:29
395,1192760031214817282,Joanna Cherry QC,RT @thistlejohn Weapons-grade material in the hands of the SNP,83754,"Edinburgh, Scotland",True,0,294,2019-11-08 11:05:26
396,1192759721524125702,Joanna Cherry QC,"RT @ScotNational Today's front page First Minister vows new law to protect NHS from Trump and Johnson .. PLUS Labour campaign in ""freef…",83754,"Edinburgh, Scotland",True,0,125,2019-11-08 11:04:12
397,1192757795118034946,Joanna Cherry QC,The stage is set &amp there’s a buzz at @ourdynamicearth for @theSNP #GE19 campaign launch #VoteSNP,83754,"Edinburgh, Scotland",True,117,32,2019-11-08 10:56:33
398,1192743812898213888,Joanna Cherry QC,Can I just gently point out to @joswinson that its been @theSNP politicians who’ve led the fight against #Brexit including establishing #Art50 could be unilaterally revoked &amp thus making a #PeoplesVote possible when @scotlibdems were missing in action #GE19,83754,"Edinburgh, Scotland",True,3742,1519,2019-11-08 10:00:59
399,1192742259025952768,Joanna Cherry QC,RT @bbcquestiontime “You are alienating people in Scotland who feel their voices aren’t being heard” @AngelaHaggerty criticises the Conse…,83754,"Edinburgh, Scotland",True,0,872,2019-11-08 09:54:49
400,1192742168525447169,Joanna Cherry QC,RT PhilippaW Up early for @bbc5live interview and then to hospital for physio Now on way to EDINBURGH on this bright sunny morning fo…,83757,"Edinburgh, Scotland",True,0,31,2019-11-08 09:54:27
401,1192741250870497280,Joanna Cherry QC,RT @PeteWishart While the tired old parties spend a fortune advertising on social media our positive message of transformative change is p…,83757,"Edinburgh, Scotland",True,0,368,2019-11-08 09:50:48
402,1192741193559560193,Joanna Cherry QC,RT wishart Translation Boris Johnson was in a small corner of Scotland yesterday studiously avoiding the electorate,83757,"Edinburgh, Scotland",True,0,327,2019-11-08 09:50:35
403,1192706567264768000,Joanna Cherry QC,RT @GraceBrodie Joanna Cherry is one of our stars please support her crowdfunder She will be targeted by the unionists don’t let them wi…,83757,"Edinburgh, Scotland",True,0,143,2019-11-08 07:32:59
404,1192702863627165696,Joanna Cherry QC,Looking forward to the launch of @theSNP #GE19 campaign this morning I’m meeting more &amp more voters who like this lady on #bbcqt admire our record of opposition to #Brexit &amp support the case for #independence &amp #indyref2 #VoteSNP,83757,"Edinburgh, Scotland",True,916,332,2019-11-08 07:18:16
405,1192702168995893254,Joanna Cherry QC,RT @theSNP ✍,83757,"Edinburgh, Scotland",True,0,98,2019-11-08 07:15:31
406,1192535937873534977,Joanna Cherry QC,RT @Feorlean Pleased that @ScotParl backed #ReferendumsBill at Stage 1 by 65-55 tonight I hope that by continuing to discuss necessary…,83757,"Edinburgh, Scotland",True,0,93,2019-11-07 20:14:58
407,1192533743027793920,Joanna Cherry QC,RT @Feorlean Exactly the same in Scotland Quick visit to Elgin picture at a distillery avoidance of proper press scrutiny not a sing…,83757,"Edinburgh, Scotland",True,0,493,2019-11-07 20:06:15
408,1192479301238702080,Joanna Cherry QC,RT @DougChapmanSNP Re-elect Douglas Chapman as MP for Dunfermline and West Fife Douglas says “I am a hard working local MP It’…,83757,"Edinburgh, Scotland",True,0,166,2019-11-07 16:29:55
409,1192479089833185282,Joanna Cherry QC,RT @theSNP This is what Boris Johnson really thinks of Scotland 👈 🏴󠁧󠁢󠁳󠁣󠁴 This election is a choice between putting Scotland's future…,83757,"Edinburgh, Scotland",True,0,939,2019-11-07 16:29:04
410,1192458348211388416,Joanna Cherry QC,RT @JamesMelville Family and friends in my old homeland of North East Fife all have the utmost respect for their incumbent SNP MP Stephen…,83757,"Edinburgh, Scotland",True,0,171,2019-11-07 15:06:39
411,1192449853906980864,Joanna Cherry QC,There’s no place for #onlineabuse in #GE19 #EdinburghSouthWest is a contest between a pro-Brexit Tory &amp @theSNP I’ll continue to work hard for the constituency &amp fight to stop Boris Johnson stop #Brexit &amp ensure Scotland’s right to choose its own future,83757,"Edinburgh, Scotland",True,613,175,2019-11-07 14:32:54
412,1192441031729569792,Joanna Cherry QC,RT @mikedailly Will be taking some annual leave over the next few weeks to help @theSNP team in my local area of Glasgow South West help g…,83757,"Edinburgh, Scotland",True,0,106,2019-11-07 13:57:51
413,1192432370814738432,Joanna Cherry QC,I’m delighted to be nominated alongside @IBlackfordSNP as Best Scot at Westminster &amp alongside @HumzaYousaf as E-politician of the Year in @heraldscotland Scottish Politician of the Year Awards FM @NicolaSturgeon is nominated for main award Go @theSNP,83757,"Edinburgh, Scotland",True,1675,385,2019-11-07 13:23:26
414,1192428755966418945,Joanna Cherry QC,Putting the Nation on the Map Great article in @heraldscotland #Lawyers2019 supplement about strategic litigation led by myself &amp @JolyonMaugham to ensure its possible to #RevokeArticle50 to stop unlawful #prorogation &amp to enforce #BennAct #Brexit,83757,"Edinburgh, Scotland",True,261,98,2019-11-07 13:09:04
415,1192379292384210944,Joanna Cherry QC,RT @DearbhailDibs The hand that rocked the cradle rocked the system #OTD 1990,83757,"Edinburgh, Scotland",True,0,27,2019-11-07 09:52:31
416,1192367163803340800,Joanna Cherry QC,Do you live in the Hutchison area @EdibleEstatesWH a fantastic organisation who have done great work elsewhere in #EdinburghSouthWest have carried out a survey of options for local greenspace Come along tonight to hear more Details below,83757,"Edinburgh, Scotland",True,25,20,2019-11-07 09:04:19
417,1192322866123026433,Joanna Cherry QC,RT @XRebellionUK Thank you ⁦@GeorgeMonbiot for this Video that explains exactly why today’s judgement in our favour is so important not…,83757,"Edinburgh, Scotland",True,0,383,2019-11-07 06:08:18
418,1192322511888928768,Joanna Cherry QC,The heavy handed policing of @ExtinctionR protests was in stark contrast to the hands off approach towards #Leave protestors harassing &amp menacing female MPs I raised this at @HumanRightsCtte &amp will do so again if re-elected #FreedomOfSpeech #ClimateEmergency,83757,"Edinburgh, Scotland",True,1139,475,2019-11-07 06:06:53
419,1192180193202524160,Joanna Cherry QC,RT @Feorlean Makes the point brilliantly thanks..,83757,"Edinburgh, Scotland",True,0,264,2019-11-06 20:41:22
420,1192173737795358727,Joanna Cherry QC,RT @theSNP 🏴󠁧󠁢󠁳󠁣󠁴 Boris Johnson says this #GE2019 is between his #Brexit deal &amp Scotland having a choice on its future. Here's Phi…,83757,"Edinburgh, Scotland",True,0,545,2019-11-06 20:15:43
421,1192164524578787328,Joanna Cherry QC,Thanks to everyone at @SpaceBroomhouse for a fantastic opening party celebrating their wonderful new community space with @LordProvostEdin &amp @JackieKayPoet #spaceatbroomhouseopening #Broomhouse #EdinburghSouthWest,83757,"Edinburgh, Scotland",True,91,19,2019-11-06 19:39:06
422,1192156446546386945,Joanna Cherry QC,It was my privilege to meet Scotland’s Makar @JackieKayPoet today at @SpaceBroomhouse opening party Despite her recent bereavement she made the occasion with her beautiful words &amp brilliant wit #spaceatbroomhouseopening #Broomhouse #EdinburghSouthWest,83757,"Edinburgh, Scotland",True,262,53,2019-11-06 19:07:00
423,1192091121054343173,Joanna Cherry QC,RT @theSNP The deadline to register to vote in the General Election is the 26th of November 2019 and 4th of December for a proxy vote.…,83757,"Edinburgh, Scotland",True,0,221,2019-11-06 14:47:25
424,1192075385908998150,Joanna Cherry QC,RT @theSNP @NicolaSturgeon has written to Remain voters urging them to back the SNP and help Scotland escape Brexit. “If we do nothing…,83757,"Edinburgh, Scotland",True,0,326,2019-11-06 13:44:54
425,1192020994476646401,Joanna Cherry QC,RT @mrjamiegrant I don’t usually have a lot of time for @KayBurley but more of this Call out these absolute cowards for failing to be acc…,83757,"Edinburgh, Scotland",True,0,162,2019-11-06 10:08:46
426,1191985670660722688,Joanna Cherry QC,RT @ClaraPonsati Spanish justice wants my extradition My crime Letting people vote The Spanish Supreme Court has sentenced my colleague…,83757,"Edinburgh, Scotland",True,0,5874,2019-11-06 07:48:24
427,1191979290214256640,Joanna Cherry QC,RT @LSRPlaid Letter to PM Johnson remove Alun Cairns from your cabinet and prevent his standing as candidate The rape victim a forme…,83757,"Edinburgh, Scotland",True,0,354,2019-11-06 07:23:03
428,1191815187566923777,Joanna Cherry QC,RT @PeteWishart Now that’s what I call an adoption night ⁦@joannaccherry⁩ the Deputy First Minster and some of Perth’s finest musicians.…,83757,"Edinburgh, Scotland",True,0,61,2019-11-05 20:30:58
429,1191737514979139585,Joanna Cherry QC,RT @theSNP Excluding the SNP from a TV debate is disgraceful and undemocratic. A new YouGov poll reveals majority of people in the…,83757,"Edinburgh, Scotland",True,0,913,2019-11-05 15:22:19
430,1191653464625029120,Joanna Cherry QC,Helpful update about @GorgieCityFarm,83757,"Edinburgh, Scotland",True,137,42,2019-11-05 09:48:20
431,1191643296004759552,Joanna Cherry QC,RT HWUBranch Why the disability pay gap matters,83757,"Edinburgh, Scotland",True,0,13,2019-11-05 09:07:56
432,1191642881678819328,Joanna Cherry QC,RT @JoanMcAlpine Another tale of two governments Lead BBC story today on Tories failing to build the starter homes they promised Meanwhi…,83757,"Edinburgh, Scotland",True,0,305,2019-11-05 09:06:17
433,1191638326782103552,Joanna Cherry QC,Huge congratulations I can’t wait to read it,83757,"Edinburgh, Scotland",True,209,40,2019-11-05 08:48:11
434,1191637021913231361,Joanna Cherry QC,🍒 wow thank you to everyone who has donated so far Thanks to your generosity I've been able to write to undecided voters this week as we kick off the #GE2019 campaign With your help I can reach more voters and keep fighting for you,83757,"Edinburgh, Scotland",True,151,40,2019-11-05 08:43:00
435,1191630517537558529,Joanna Cherry QC,Excellent interview with @DominicGrieve1 on #bbcgms about @BorisJohnson obstruction of publication of #RussiaReport This report must be published before #GE19 What are the Tories trying to hide,83757,"Edinburgh, Scotland",True,1143,684,2019-11-05 08:17:09
436,1191628679849431045,Joanna Cherry QC,"RT @BBCBreakfast ""I'll debate any of them any time any place."" @theSNP's Leader @NicolaSturgeon tells #BBCBreakfast it is ""wrong democra…",83757,"Edinburgh, Scotland",True,0,812,2019-11-05 08:09:51
437,1191627913155756032,Joanna Cherry QC,Anyone who heard this could be left in no doubt A @LibDems mandate must be respected An @theSNP mandate must be ignored Thanks to @BBCr4today for putting the @LibDems on the spot for their hypocrisy &amp lack of respect for #democracy in #Scotland #GE19,83757,"Edinburgh, Scotland",True,1005,572,2019-11-05 08:06:48
438,1191627238032248833,Joanna Cherry QC,RT @SamHeughan It’ll become more apparent after the election too I think,83757,"Edinburgh, Scotland",True,0,241,2019-11-05 08:04:07
439,1191620324695121920,Joanna Cherry QC,RT @Feorlean Tories (not getting on with the day job......None of pledged starter homes built says watchdog BBC News,83757,"Edinburgh, Scotland",True,0,293,2019-11-05 07:36:39
440,1191609418896625665,Joanna Cherry QC,.@BBCr4today I found the slagging off of Bercow in his absence yesterday distasteful Also the idea that @HouseofCommons has brought Britain into disrepute is ludicrous That achievement lies at the door of the outgoing Tory Government #speakerelection #GE19,83757,"Edinburgh, Scotland",True,10869,3096,2019-11-05 06:53:19
441,1191598558144847872,Joanna Cherry QC,RT @JennyGilruth Yesterday @joswinson said she was being denied a part on the TV debates because she’s a woman Tomorrow she can channe…,83757,"Edinburgh, Scotland",True,0,594,2019-11-05 06:10:09
442,1191453040374636545,Joanna Cherry QC,Congratulations to Lindsay Hoyle the new @HouseofCommons Speaker I came down to support @HarrietHarman because she promised to give @theSNP the 3rd party our place I hope others will remember to do so for so long as #Scotland is part of UK #GE2019 #Speakher,83757,"Edinburgh, Scotland",True,892,199,2019-11-04 20:31:55
443,1191429685596561408,Joanna Cherry QC,RT @adamrmcvey info on #gorgiecityfarm We’ll be working in the coming days to find a positive solution &amp establish all facts but some i…,83757,"Edinburgh, Scotland",True,0,47,2019-11-04 18:59:07
444,1191417129800736768,Joanna Cherry QC,RT @NicolaSturgeon Simply outrageous and unacceptable to exclude @theSNP the third largest party in UK What are the other parties so sc…,83757,"Edinburgh, Scotland",True,0,5696,2019-11-04 18:09:13
445,1191414810325528576,Joanna Cherry QC,Great to join Lothian CC Health &amp Social Care Partnership &amp CarrGomm to celebrate the success of St Stephen’s Court in #Sighthill helping people rebuild meaningful lives in the community #EdinburghSouthWest,83757,"Edinburgh, Scotland",True,49,18,2019-11-04 18:00:00
446,1191411858219122688,Joanna Cherry QC,RT @alicherryanders Now that’s cross-party collaboration,83757,"Edinburgh, Scotland",True,0,32,2019-11-04 17:48:17
447,1191409115849019392,Joanna Cherry QC,🍒 wow thanks to everyone who has donated so far Thanks to your generosity I've been able to write to undecided voters this week as we kick off the #GE2019 campaign With your help I can reach more voters and keep fighting for you,83757,"Edinburgh, Scotland",True,597,210,2019-11-04 17:37:23
448,1191402916269240320,Joanna Cherry QC,@SG68RFC Reported for targeted defamatory and sectarian abuse,83757,"Edinburgh, Scotland",True,2,2,2019-11-04 17:12:45
449,1191380894189309952,Joanna Cherry QC,RT @GrayInGlasgow For a senior Scottish politician Tory co-leader of Aberdeen council no less so be so wildly misinformed on the basic l…,83757,"Edinburgh, Scotland",True,0,245,2019-11-04 15:45:14
450,1191372007964893184,Joanna Cherry QC,Much sniggering from Bullingdon boys on Tory front bench during @HarrietHarman feminist speech #misogyny still widespread in politics #speakher,83757,"Edinburgh, Scotland",True,4037,1248,2019-11-04 15:09:55
451,1191344900459171842,Joanna Cherry QC,Great to join Lothian CC Health &amp Social Care Partnership &amp CarrGomm to celebrate the success of St Stephen’s Court in #Sighthill helping people rebuild meaningful lives in the community #EdinburghSouthWest,83757,"Edinburgh, Scotland",True,52,10,2019-11-04 13:22:13
452,1191341105549328384,Joanna Cherry QC,Great to meet you too @robivison Keep up the good work,83757,"Edinburgh, Scotland",True,103,21,2019-11-04 13:07:08
453,1191339860801576961,Joanna Cherry QC,RT @irlscotland We’re delighted to work on this review with our Scottish colleagues @scotgovireland looking at great work across so many…,83757,"Edinburgh, Scotland",True,0,33,2019-11-04 13:02:11
454,1191339680639410176,Joanna Cherry QC,RT @PeteWishart Here’s the full Problem Drug Use in Scotland report here The most in depth evidence based inquiry undertaken on the issue…,83757,"Edinburgh, Scotland",True,0,72,2019-11-04 13:01:28
455,1191338998700150785,Joanna Cherry QC,RT @fr4ser Nice shoutout to @theSNP at Tory HQ for our work in blocking Brexit now it's time to boot Boris Johnson out of Downing Street…,83757,"Edinburgh, Scotland",True,0,38,2019-11-04 12:58:45
456,1191336766118211584,Joanna Cherry QC,RT @theSNP @Conservatives chief strategist Dominic Cummings “Tory MPs largely don't care about poorer people They don’t care about the…,83757,"Edinburgh, Scotland",True,0,1217,2019-11-04 12:49:53
457,1191327019826647041,Joanna Cherry QC,RT @erikgeddes @theSNP has called on broadcasters to include them all TV election debates after a new poll found the overwhelming majo…,83757,"Edinburgh, Scotland",True,0,108,2019-11-04 12:11:09
458,1191322298613194752,Joanna Cherry QC,RT @PGibsonSNP CROWDFUNDER APPEAL Please donate to assist me in being re-elected as @theSNP MP for North Ayrshi…,83757,"Edinburgh, Scotland",True,0,87,2019-11-04 11:52:24
459,1191319668105068544,Joanna Cherry QC,RT @EdNapLib Soldier-poet Wilfred Owen was treated for shell shock at Craiglockhart War Hospital in 1917 Killed on 4th Nov 1918 attemptin…,83757,"Edinburgh, Scotland",True,0,18,2019-11-04 11:41:57
460,1191312461930127361,Joanna Cherry QC,RT @ionacommunity Fancy doing something a little different next year We're recruiting volunteers for 2020 when our Abbey Centre reopens h…,83757,"Edinburgh, Scotland",True,0,22,2019-11-04 11:13:19
461,1191292414373322753,Joanna Cherry QC,RT @JNHanvey The only credible answer to #Brexit for Scotland IS #independence The only party whose words match their deeds on poverty i…,83757,"Edinburgh, Scotland",True,0,65,2019-11-04 09:53:39
462,1191291512560275457,Joanna Cherry QC,RT Arts Let us show you our art Our first Open exhibition of art by #westerhailes artists in October Visit WHALE Arts Monday to F…,83757,"Edinburgh, Scotland",True,0,3,2019-11-04 09:50:04
463,1191290387635331072,Joanna Cherry QC,RT @TomLondon6 If you vote Lib Dem you are voting for a party that supported Austerity which was a political CHOICE and NOT an economic…,83757,"Edinburgh, Scotland",True,0,251,2019-11-04 09:45:36
464,1191290277471903744,Joanna Cherry QC,RT @AileenMcHarg Subtweet of the day the key to effective and productive argument is to take your opponents arguments *at their best an…,83757,"Edinburgh, Scotland",True,0,105,2019-11-04 09:45:09
465,1191237375621505024,Joanna Cherry QC,RT @NEFLindsey It is clear that in the challenging times ahead @StephenGethins is by far the best #GE2019 candidate for North East Fife.…,83757,"Edinburgh, Scotland",True,0,175,2019-11-04 06:14:57
466,1191236093934555138,Joanna Cherry QC,@HarrietHarman Good luck Harriet,83757,"Edinburgh, Scotland",True,60,9,2019-11-04 06:09:51
467,1191091340513337344,Joanna Cherry QC,@Peef14 Thank you that is lovely to hear,83757,"Edinburgh, Scotland",True,5,0,2019-11-03 20:34:39
468,1191085716144570369,Joanna Cherry QC,RT @PaulDiMascioSNP Help support @AirdrieShottSNP hardworking @neilgraysnp by supporting campaign to return him to Westminster With your…,83757,"Edinburgh, Scotland",True,0,39,2019-11-03 20:12:18
469,1191068652054994944,Joanna Cherry QC,RT @iainmacwhirter This is all to the good but it won't stop the fetid stream of abuse from anonymous online creeps which is turning s…,83757,"Edinburgh, Scotland",True,0,12,2019-11-03 19:04:30
470,1191064734189142017,Joanna Cherry QC,RT @CatrionaSNP Fantastic start to our @theSNP campaign in #Gilmerton today despite the rather dreich weather It's time to get out ther…,83757,"Edinburgh, Scotland",True,0,79,2019-11-03 18:48:56
471,1191055223701344256,Joanna Cherry QC,Good news but sad this should have to be the case I’m committed to ensuring everyone can participate in respectful political debate safely I hope all candidates in #EdinburghSouthWest &amp across Scotland &amp rUK can commit to this #GE19,83757,"Edinburgh, Scotland",True,1307,359,2019-11-03 18:11:08
472,1191052632254820352,Joanna Cherry QC,RT @GraceBrodie If you want to see the back of Fluffy Mundell Please support Amanda’s campaign,83757,"Edinburgh, Scotland",True,0,92,2019-11-03 18:00:50
473,1191047918796648448,Joanna Cherry QC,"RT @AndrewRBarr The Illustrated Declaration of Arbroath is now available to pre-order online! ""Beautifully illustrated and powerfully arg…",83757,"Edinburgh, Scotland",True,0,46,2019-11-03 17:42:07
474,1190996300004810752,Joanna Cherry QC,I'm standing for re-election in #GE2019 If you like what I've been doing if you want to stop Brexit stop Boris Johnson and you believe Scotland should have the right to choose its own future please donate to help my campaign #ActiveSNP #StopBrexit,83757,"Edinburgh, Scotland",True,716,279,2019-11-03 14:17:00
475,1190982973178421248,Joanna Cherry QC,Thanks to the fantastic PentlandsW team out on the doors in #Currie today We are very excited by &amp grateful for the amount of money raised in our crowdfunder in less than 48 hours &amp we will keep working hard #activeSNP #GE2019,83757,"Edinburgh, Scotland",True,125,44,2019-11-03 13:24:02
476,1190917888686874624,Joanna Cherry QC,RT @DaniGaravelli1 My @scotonsunday column on the sickening scapegoating of the Grenfell firefighters and the politicians evading scrutiny…,83757,"Edinburgh, Scotland",True,0,198,2019-11-03 09:05:25
477,1190760699452149761,Joanna Cherry QC,RT @TomJHarper Breaking Dominic Cummings the prime minister’s most senior adviser is facing questions over his past activities in Russ…,83757,"Edinburgh, Scotland",True,0,7683,2019-11-02 22:40:48
478,1190708906235838464,Joanna Cherry QC,I'm standing for re-election in #GE2019 If you like what I've been doing if you want to stop Brexit stop Boris Johnson and you believe Scotland should have the right to choose its own future please donate to help my campaign #ActiveSNP #StopBrexit 🍒,83757,"Edinburgh, Scotland",True,850,285,2019-11-02 19:15:00
479,1190689247369605123,Joanna Cherry QC,RT @MichelleThomson I put some money in to help the talented @joannaccherry will you Pledge here,83757,"Edinburgh, Scotland",True,0,138,2019-11-02 17:56:53
480,1190660972513562627,Joanna Cherry QC,@DominicGrieve1 Good luck Dominic 🇪🇺,83757,"Edinburgh, Scotland",True,402,24,2019-11-02 16:04:31
481,1190659852537864194,Joanna Cherry QC,Thank to all the ⁦@EdinCentralSNP ⁦ PentlandsW &amp ⁦ Sighthill activists who turned out to campaign in #Dalry &amp #Currie today Glad to say we were rewarded with a fantastic #EdinburghSouthWest response #ActiveSNP #VoteSNP #GE2019,83757,"Edinburgh, Scotland",True,155,52,2019-11-02 16:00:04
482,1190652454678843392,Joanna Cherry QC,RT @LesleyRiddoch If @joannaccherry isn’t one of the coolest deftest most articulate MPs at WM I dinnae ken fa is She’s got a crowdfun…,83757,"Edinburgh, Scotland",True,0,735,2019-11-02 15:30:41
483,1190631912987144192,Joanna Cherry QC,I'm standing for re-election in #GE2019 If you like what I've been doing if you want to stop Brexit stop Boris Johnson and you believe Scotland should have the right to choose its own future please donate to help my campaign #ActiveSNP #StopBrexit #EdinburghSouthWest,83757,"Edinburgh, Scotland",True,2842,911,2019-11-02 14:09:03
484,1190621798062284803,Joanna Cherry QC,Still a wonderful inspiration to all @theSNP women,83757,"Edinburgh, Scotland",True,645,202,2019-11-02 13:28:51
485,1190621590297427968,Joanna Cherry QC,RT @callumbaird1 Filling up .. Glasgow looking great at @ScotNational rally #indyref2020,83757,"Edinburgh, Scotland",True,0,140,2019-11-02 13:28:02
486,1190616518830239748,Joanna Cherry QC,An important piece of work by @HannahB4LiviMP Please read,83757,"Edinburgh, Scotland",True,47,17,2019-11-02 13:07:53
487,1190538583792336896,Joanna Cherry QC,I’m also going to be out campaigning with PentlandsW this morning at Pentland View in Currie from 11am Come &amp join us whether you want to campaign or just have a chat with me &amp local @theSNP activists #EdinburghSouthWest #ActiveSNP #GE2019 #VoteSNP,83757,"Edinburgh, Scotland",True,553,174,2019-11-02 07:58:12
488,1190532418756849665,Joanna Cherry QC,Join me &amp @EdinCentralSNP on the campaign trail today We'll be outside the Co-Op in Dalry from 1030a.m Plenty of time to campaign to re-elect me in #EdinburghSouthWest before jumping on the train to Glasgow for #indyref2020 rally #ActiveSNP #GE19 #VoteSNP,83757,"Edinburgh, Scotland",True,260,82,2019-11-02 07:33:42
489,1190530537364045824,Joanna Cherry QC,RT @NicolaSturgeon Wondering how @ScotTories will square this with their virulent attacks on @theSNP @scotgov opposition to fracking wha…,83757,"Edinburgh, Scotland",True,0,636,2019-11-02 07:26:13
490,1190362467479752704,Joanna Cherry QC,Very sorry to hear about the closure of @GorgieCityFarm What a sad day for the staff volunteers and everyone who loves it so much I've already been in touch with the team to offer any help I can give #SaveGorgieFarm,83757,"Edinburgh, Scotland",True,783,214,2019-11-01 20:18:22
491,1190360034766667776,Joanna Cherry QC,RT @JamesMelville My mother (ex-Lib Dem Provost of Fife has announced her switch to the SNP. She intends to vote for the incumbent North…,83757,"Edinburgh, Scotland",True,0,668,2019-11-01 20:08:42
492,1190342926100049920,Joanna Cherry QC,So it turns @theSNP have the cleverest fluffyist cats #CandidatesCats #MrBusyPaws ⁦@CatrionaSNP ⁦@StewartMcDonald #VoteSNP #GE19,83757,"Edinburgh, Scotland",True,271,31,2019-11-01 19:00:43
493,1190321011759157249,Joanna Cherry QC,RT @NicolaSturgeon Former Lib Dem Provost backs ⁦@StephenGethins as the best candidate for North East Fife,83757,"Edinburgh, Scotland",True,0,332,2019-11-01 17:33:38
494,1190286031733612544,Joanna Cherry QC,Great meeting with law students Jamie &amp Katie of ⁦@EdinburghNapier Law Clinic learning about their fantastic voluntary work advising members of the public Contact them at,83757,"Edinburgh, Scotland",True,97,23,2019-11-01 15:14:39
495,1190247427858739206,Joanna Cherry QC,Earlier this year I received a death threat &amp a storm of misogynistic abuse for defending #womensrights The @scottishlabour candidate standing against me in #EdinburghSouthWest thinks it’s funny I hope she will apologise &amp engage in respectful debate #GE19,83757,"Edinburgh, Scotland",True,1079,520,2019-11-01 12:41:15
496,1190237664022343681,Joanna Cherry QC,Great start to the day in the heart of @DeidreBrock constituency campaigning with all @theSNP #Edinburgh candidates &amp @NicolaSturgeon #VoteSNP #GE19 @TommySheppard @CatrionaSNP @_sarahmasson,83757,"Edinburgh, Scotland",True,572,168,2019-11-01 12:02:27
