,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
577,1177955343944552450,Anna Soubry,A tannoy announcement for any qualified referee in the crowd to go to the office ... only at NCFC,200566,"Broxtowe, Nottinghamshire",True,59,3,2019-09-28 14:36:54
578,1177952223466270720,Anna Soubry,The ref has now gone off injured .. NCFC,200566,"Broxtowe, Nottinghamshire",True,9,0,2019-09-28 14:24:30
579,1177951687719477249,Anna Soubry,Oops who took out the ref NCFC,200566,"Broxtowe, Nottinghamshire",True,12,0,2019-09-28 14:22:22
580,1177946170171285512,Anna Soubry,#YouPies ! NCFC,200566,"Broxtowe, Nottinghamshire",True,8,0,2019-09-28 14:00:26
581,1177938721192255488,Anna Soubry,Warm welcome on the doorstep in #Broxtowe this morning delivering my latest leaflet in #Bramcote Thanks team,200566,"Broxtowe, Nottinghamshire",True,1161,178,2019-09-28 13:30:50
582,1177688498972827648,Anna Soubry,RT @AmateyDoku Also I was at Tory party conference last year in my capacity as VP of NUS Despite this photo apparently capturing a brief…,200566,"Broxtowe, Nottinghamshire",True,0,833,2019-09-27 20:56:33
583,1177688418291200000,Anna Soubry,RT @AmateyDoku Hi @Conservatives I did not give you permission to use my photo I do not want to get Brexit done I want a People's…,200566,"Broxtowe, Nottinghamshire",True,0,8189,2019-09-27 20:56:13
584,1177682671784398849,Anna Soubry,RT @AmberRuddHR Good to talk to @JoeMurphyLondon and @ayeshahazarika Full interview covering: the importance of moderate languag…,200566,"Broxtowe, Nottinghamshire",True,0,76,2019-09-27 20:33:23
585,1177682283849011201,Anna Soubry,RT @nealerichmond Let’s not forget that 30 day deadline for #Brexit alternatives ran out eight days ago....,200566,"Broxtowe, Nottinghamshire",True,0,198,2019-09-27 20:31:51
586,1177631963722768384,Anna Soubry,RT @euromove MPs like @Sandbach and @SamGyimah came out in support of a #PeoplesVote after receiving hundreds of emails from their const…,200566,"Broxtowe, Nottinghamshire",True,0,100,2019-09-27 17:11:54
587,1177630794053017600,Anna Soubry,.@MattHancock was @BorisJohnson wrong or right to describe death threats to MPs as “humbug ?,200566,"Broxtowe, Nottinghamshire",True,946,199,2019-09-27 17:07:15
588,1177629989270949888,Anna Soubry,RT @FSFundraising Look out for these signs The Forever Stars team have stuck them on their cars to help raise awareness for #BLAW2019 in…,200566,"Broxtowe, Nottinghamshire",True,0,4,2019-09-27 17:04:03
589,1177628371456581633,Anna Soubry,"RT uk Leaving with No Deal would not ""get Brexit done"" It would just be the start of a decade-long negotiation where the UK…",200566,"Broxtowe, Nottinghamshire",True,0,489,2019-09-27 16:57:37
590,1177628095412686850,Anna Soubry,"RT @conservative4pv There’s still no ‘middle way out of Brexit crisis ""Neither a dastardly plan hatched in No 10 nor a longing for MPs t…",200566,"Broxtowe, Nottinghamshire",True,0,177,2019-09-27 16:56:31
591,1177306144689348608,Anna Soubry,"RT uk ""If Johnson wants to ‘get Brexit done then he has to go back to the people with a clear offer and put that to a confir…",200566,"Broxtowe, Nottinghamshire",True,0,92,2019-09-26 19:37:12
592,1177306075562938370,Anna Soubry,RT uk There's 23 DAYS to go until the #PeoplesVoteMarch. Make sure you're a part of what will be a historic #Brexit march:,200566,"Broxtowe, Nottinghamshire",True,0,213,2019-09-26 19:36:56
593,1177305685857624064,Anna Soubry,RT uk WATCH Ken Clarke Amber Rudd David Gauke all principled Conservative MPs who are now recognising that a #PeoplesVot…,200566,"Broxtowe, Nottinghamshire",True,0,475,2019-09-26 19:35:23
594,1177273107536666625,Anna Soubry,"RT @AdamBienkov “I don’t think I did say anything about a betrayal [last night], Boris Johnson tells the BBC. Here’s what he said accord…",200566,"Broxtowe, Nottinghamshire",True,0,819,2019-09-26 17:25:56
595,1177268163370803200,Anna Soubry,RT uk Boris Johnson’s tactics are losing him votes A #PeoplesVote is the only democratic route out of the Brexit crisis h…,200566,"Broxtowe, Nottinghamshire",True,0,106,2019-09-26 17:06:17
596,1177268019032219649,Anna Soubry,RT @ellieelizaa I rarely actually tweet especially about politics am more of the silent retweeter but after the chilling scenes in Pa…,200566,"Broxtowe, Nottinghamshire",True,0,13575,2019-09-26 17:05:42
597,1177265651280437252,Anna Soubry,RT @ChrisLeslieMP The Government’s £100m advertising campaign misleadingly claims “the UK will leave the EU on 31st October without any a…,200566,"Broxtowe, Nottinghamshire",True,0,382,2019-09-26 16:56:18
598,1177265490919600129,Anna Soubry,RT @ChrisLeslieMP The Government’s decision to bin the Trade Bill means no scrutiny for trade deals leaves UK without adequate defences a…,200566,"Broxtowe, Nottinghamshire",True,0,81,2019-09-26 16:55:40
599,1177265396312956933,Anna Soubry,The abuse and death threats are mainly aimed at women MPs but also at brave colleagues like Hammond &amp #DominicGrieve,200566,"Broxtowe, Nottinghamshire",True,250,67,2019-09-26 16:55:17
600,1177264727732445185,Anna Soubry,RT Hammond This type of language undermines our democracy and is unacceptable If we cannot respect our differences and respect the dem…,200566,"Broxtowe, Nottinghamshire",True,0,21,2019-09-26 16:52:38
601,1177264711886364675,Anna Soubry,RT Hammond Since the Referendum I have had death threats and following significant votes pictures of my staff and family have appeare…,200566,"Broxtowe, Nottinghamshire",True,0,23,2019-09-26 16:52:34
602,1177264696807841793,Anna Soubry,RT Hammond However threats and inflammatory language will not stop me from continuing to represent my constituents and doing what I be…,200566,"Broxtowe, Nottinghamshire",True,0,26,2019-09-26 16:52:30
603,1177264479161278464,Anna Soubry,Boris Johnson has no shame or remorse He believes he is entitled to say and do exactly what he wants shut down Parliament abuse people He cannot even bring himself to apologise for the offence and distress he caused last night not even to the families of MPs,200566,"Broxtowe, Nottinghamshire",True,3132,749,2019-09-26 16:51:39
604,1177261009679069185,Anna Soubry,@lindaforPV @EskdaleJunior It’s a great school and well done your son #proudmum,200566,"Broxtowe, Nottinghamshire",True,0,0,2019-09-26 16:37:51
605,1177260849981009920,Anna Soubry,RT @EskdaleJunior Look how many languages we speak at@EskdaleJunior! #EuropeanDayofLanguages #SkillsandKnowledgeforLife,200566,"Broxtowe, Nottinghamshire",True,0,9,2019-09-26 16:37:13
606,1177219381635538944,Anna Soubry,Johnson’s disgraceful offensive language was a premeditated deliberate strategy to drive division &amp fuel a populist agenda Mercifully like his unlawful prorogation it’s back firing uniting Labour strengthening #RebelAlliance Difficult to see any deal now getting thru Parly,200566,"Broxtowe, Nottinghamshire",True,2739,571,2019-09-26 13:52:26
607,1177212726873116672,Anna Soubry,Hola and welcome to #Broxtowe and one of the best schools you could ever visit @EskdaleJunior,200566,"Broxtowe, Nottinghamshire",True,71,8,2019-09-26 13:26:00
608,1177212146343698433,Anna Soubry,RT @EskdaleJunior We're celebrating European Day of Languages @EskdaleJunior today A celebration of diversity done in our very own take c…,200566,"Broxtowe, Nottinghamshire",True,0,16,2019-09-26 13:23:41
609,1177121761206448129,Anna Soubry,Listening to @JamesCleverly who embodies everything that’s wrong w @Conservative party He has neither the grace or ability to accept that Johnson was wrong last night instead he weasels out referring to wrong doing from opponents.2 wrongs don’t make a right &amp Johnson is our PM,200566,"Broxtowe, Nottinghamshire",True,1101,249,2019-09-26 07:24:32
610,1177002512852967430,Anna Soubry,@StephenCarr5 I don’t think Jo’s 5 year old uses Twitter .. Answering your question Steve no one should be anything than appalled &amp it’s the duty of the majority to stand up to this vicious profoundly un British minority And support the police in investigating this cowardly crime,200566,"Broxtowe, Nottinghamshire",True,6,3,2019-09-25 23:30:41
611,1176977791708991495,Anna Soubry,RT @MonarchyUK Anna Soubry “I am 62 years of old and it takes me a lot to reduce me to tears “I am not alone tonight Others have lef…,200566,"Broxtowe, Nottinghamshire",True,0,894,2019-09-25 21:52:27
612,1176976718957076480,Anna Soubry,RT @ChrisLeslieMP So appalled that the Prime Minister chose to double-down with inflammatory dog-whistle populist rhetoric today when h…,200566,"Broxtowe, Nottinghamshire",True,0,308,2019-09-25 21:48:11
613,1176976377343619072,Anna Soubry,RT @stephenkb I don't often do pure opinion but made an exception tonight Boris Johnson knows exactly what he's doing and what the conse…,200566,"Broxtowe, Nottinghamshire",True,0,3031,2019-09-25 21:46:50
614,1176976272821575685,Anna Soubry,RT @DPJHodges People on both sides of the Brexit debate are losing the plot But Boris Johnson is Prime Minister And with that role comes…,200566,"Broxtowe, Nottinghamshire",True,0,1236,2019-09-25 21:46:25
615,1176976158354759681,Anna Soubry,RT @joswinson Boris Johnson’s comments this evening were a total disgrace He has demeaned the office of Prime Minister and he should apol…,200566,"Broxtowe, Nottinghamshire",True,0,1592,2019-09-25 21:45:57
616,1176975921938612224,Anna Soubry,We don’t give up and we don’t give in but we do despair at what we fear our country has become The solution is for centrist progressives to stand up to the extremists &amp populists that have gripped both parties and abandon outdated tribal loyalties by joining forces,200566,"Broxtowe, Nottinghamshire",True,3237,688,2019-09-25 21:45:01
617,1176957427171901440,Anna Soubry,"RT @PippaCrerar @TracyBrabin Labour MP Tracy Brabin tells the Mirror ""He showed no contrition Jo campaigned to remain and was someone wh…",200566,"Broxtowe, Nottinghamshire",True,0,152,2019-09-25 20:31:32
618,1176955065174822913,Anna Soubry,This is appalling beyond belief And profoundly untrue About as low as one can imagine,200566,"Broxtowe, Nottinghamshire",True,2809,587,2019-09-25 20:22:08
619,1176937776853540864,Anna Soubry,I’m 62 went to a tough comp in Worksop Was a reporter during the miners strike Defended some indefensible people I’ve been around &amp I’ve seen some bad things I’ve never seen anything like this &amp from our PM Johnson brings nothing but shame on our great country,200566,"Broxtowe, Nottinghamshire",True,9963,2502,2019-09-25 19:13:27
620,1176932710708912131,Anna Soubry,Appalling scenes Barely a mention of yesterday’s judgement from @BorisJohnson &amp no contrition The prorogation was unlawful &amp he is incapable of making any apology,200566,"Broxtowe, Nottinghamshire",True,1807,429,2019-09-25 18:53:19
621,1176930373084831744,Anna Soubry,RT Now . Soubry congratulates @joannaccherry and @thatginamiller for making sure that Parliament remains sovereign and for…,200566,"Broxtowe, Nottinghamshire",True,0,138,2019-09-25 18:44:01
622,1176799545587568641,Anna Soubry,Good to be back Have submitted an Urgent Question on supply of essential medicines Meanwhile a huge thanks to all the Parliamentary staff for working so hard at such short notice to get #Parliament up and running,200566,"Broxtowe, Nottinghamshire",True,3304,328,2019-09-25 10:04:10
623,1176751013690298368,Anna Soubry,@CharlesTannock Happy Birthday Charles and many good wishes to you and your family x,200566,"Broxtowe, Nottinghamshire",True,19,1,2019-09-25 06:51:19
624,1176549455824412672,Anna Soubry,RT @BBCVickiYoung Labour won’t call a vote of no confidence in Boris Johnson because they don’t trust him Worried Parliament could be dis…,200566,"Broxtowe, Nottinghamshire",True,0,274,2019-09-24 17:30:24
625,1176546448411963392,Anna Soubry,RT @thatginamiller Our win in the Supreme Court still sinking in No-one should allow @BorisJohnson to downplay the magnitude of it in ter…,200566,"Broxtowe, Nottinghamshire",True,0,5220,2019-09-24 17:18:27
626,1176450401207508992,Anna Soubry,RT @ChrisLeslieMP Judgement of Supreme Court delivered with such force and clarity makes me proud to be British Upholding the suprema…,200566,"Broxtowe, Nottinghamshire",True,0,256,2019-09-24 10:56:47
627,1176433220101005312,Anna Soubry,Parliament must be reconvened immediately PM must return and face the consequences of his unlawful advice &amp the unlawful prorogation of Parliament Well done @thatginamiller @joannaccherry We are here in Parliament ready to hold Govt to account &amp represent our constituents,200566,"Broxtowe, Nottinghamshire",True,4491,906,2019-09-24 09:48:31
628,1176428623189987328,Anna Soubry,That’s the hard left not interested in the truth totally intolerant of anyone who stands up to them That’s #Corbyn ‘s #Labour party,200566,"Broxtowe, Nottinghamshire",True,47,7,2019-09-24 09:30:15
629,1176397450426404864,Anna Soubry,RT @MikeGapes I have received many messages and expressions of support from constituents including from Labour members and supporters I…,200566,"Broxtowe, Nottinghamshire",True,0,125,2019-09-24 07:26:23
630,1176391359156170752,Anna Soubry,Yesterday @jeremycorbyn &amp gang were ruthlessly undemocratic #LabConf19 They’d be even more dangerous in Government. #SupremeCourtuk action @thatginamiller @joannaccherry is about protecting our Parliamentary democracy from ALL ideologically driven extremists Let’s hope they win,200566,"Broxtowe, Nottinghamshire",True,496,113,2019-09-24 07:02:10
631,1176388335259942912,Anna Soubry,RT @DAaronovitch There’s nothing about this from the impossible assertion to the standing ovation that doesn’t tell you that the Labour…,200566,"Broxtowe, Nottinghamshire",True,0,109,2019-09-24 06:50:10
632,1176387677626781698,Anna Soubry,RT @ThatTimWalker Every journalist I know is on the train back to London tonight @thatginamiller is relevant to our national story @jere…,200566,"Broxtowe, Nottinghamshire",True,0,687,2019-09-24 06:47:33
633,1176366613572009984,Anna Soubry,The state of British politics With thanks to Morten Morland @thetimes,200566,"Broxtowe, Nottinghamshire",True,666,260,2019-09-24 05:23:51
634,1176260801310728193,Anna Soubry,"RT @BBCNews Tuesday's Guardian ""Corbyn sees off grassroots remain demand amid conference chaos (via @AllieHBNews #bbcpapers #TomorrowsP…",200566,"Broxtowe, Nottinghamshire",True,0,24,2019-09-23 22:23:23
635,1176259849677627392,Anna Soubry,RT @AllieHBNews Tuesday’s INDEPENDENT Digital “Labour backs Corbyn in move to reject Remain #bbcpapers #TomorrowsPapersToday,200566,"Broxtowe, Nottinghamshire",True,0,35,2019-09-23 22:19:36
636,1176256620554260483,Anna Soubry,RT @MikeGapes You are wrong Now supports a People’s Vote and Remain,200566,"Broxtowe, Nottinghamshire",True,0,39,2019-09-23 22:06:46
637,1176256233185206272,Anna Soubry,mass planting of magic money trees,200566,"Broxtowe, Nottinghamshire",True,105,17,2019-09-23 22:05:14
638,1176254624279486464,Anna Soubry,Apart from me @sianberry @Adamprice @NicolaSturgeon .. or are @LibDems playing tribal party politics Let’s cut the crap and work together on winning uk which absolutely unites us all,200566,"Broxtowe, Nottinghamshire",True,684,125,2019-09-23 21:58:50
639,1176252453228089346,Anna Soubry,RT @BarristerSecret *HELPFUL GUIDE TO TOMORROW’S SUPREME COURT JUDGMENT* 🔸The judges aren’t biased/anti-democrats/government stooges/arch…,200566,"Broxtowe, Nottinghamshire",True,0,2483,2019-09-23 21:50:13
640,1176218179795914754,Anna Soubry,Come on Ian this unicorn relies on #JeremyCorbyn being our PM with @johnmcdonnellMP in No 11 We both know that would be a disaster for our country an extreme left Govt in power Let’s get a PV first no more sell outs &amp stitch ups w #Remain on the ballot paper,200566,"Broxtowe, Nottinghamshire",True,141,26,2019-09-23 19:34:01
641,1176209271517863941,Anna Soubry,RT @ChrisLeslieMP Chavez lavished promise after promise on the people of Venezuela inc ‘removing poverty’ higher wages free medical care…,200566,"Broxtowe, Nottinghamshire",True,0,82,2019-09-23 18:58:37
642,1176208768486563842,Anna Soubry,RT @BroxtoweInEU Looks like a stitch-up by Unite and Corbyn at #LabourConference2019 Composite 13 is declared lost without a card vote de…,200566,"Broxtowe, Nottinghamshire",True,0,57,2019-09-23 18:56:37
643,1176208644427407364,Anna Soubry,#Labour has a ludicrous “policy on #Brexit reached after a #stitchup manufactured by the hard left leadership Our country is crying out for certainty &amp leadership and yet again #Labour fails everyone,200566,"Broxtowe, Nottinghamshire",True,1502,311,2019-09-23 18:56:08
644,1176207345300443143,Anna Soubry,RT @ChrisLeslieMP And yet they will knock on doors and expect their constituents to vote Corbyn into Downing Street Surely time to put…,200566,"Broxtowe, Nottinghamshire",True,0,229,2019-09-23 18:50:58
645,1176175898753667073,Anna Soubry,“Labour has decided not to become a Remain party @EvanHD @BBCPM,200566,"Broxtowe, Nottinghamshire",True,295,114,2019-09-23 16:46:01
646,1176150723660304384,Anna Soubry,No but enough to worry the hell out of business ...,200566,"Broxtowe, Nottinghamshire",True,59,8,2019-09-23 15:05:59
647,1176145691623788545,Anna Soubry,RT @FSFundraising Fantastic fundraising night last night at Haveli in Chilwell as we launched our Pink and Blue activities as well as our…,200566,"Broxtowe, Nottinghamshire",True,0,3,2019-09-23 14:45:59
648,1176145594768928768,Anna Soubry,RT @NickKehoe01 Thomas Cook passengers won't be out of pocket because from the EU Package Travel Directive (2015/2302/EU protects Europea…,200566,"Broxtowe, Nottinghamshire",True,0,8886,2019-09-23 14:45:36
649,1176145336622112768,Anna Soubry,RT @JMPSimor All the things they never told you Please retweet,200566,"Broxtowe, Nottinghamshire",True,0,4627,2019-09-23 14:44:34
650,1176145309954654214,Anna Soubry,RT @BarristerSecret Tomorrow nearly a third of Crown Courts will sit empty. Not for want of judges many full-time salaried judges will…,200566,"Broxtowe, Nottinghamshire",True,0,1809,2019-09-23 14:44:28
651,1176086441484529666,Anna Soubry,Given the #Brexit crisis we planned for #Parliament to sit through the conference season If @BorisJohnson &amp his Govt hadn’t shut us down to shut us up we would be asking questions directly to the PM to confirm or deny these important allegations #RebelAlliance,200566,"Broxtowe, Nottinghamshire",True,568,236,2019-09-23 10:50:32
652,1176079892162781184,Anna Soubry,Both main parties are riven with division &amp gripped by ideological extremists Johnson &amp Corbyn are incapable of providing the leadership our country desperately needs We need change to build the centre ground of British politics Join us today Now,200566,"Broxtowe, Nottinghamshire",True,313,70,2019-09-23 10:24:31
653,1176078163891408896,Anna Soubry,RT @NickBoles This week and next week will provide overwhelming evidence that a political system dominated by the Labour and Conservative…,200566,"Broxtowe, Nottinghamshire",True,0,237,2019-09-23 10:17:39
654,1175904657023152129,Anna Soubry,Not angry I worry for our country especially as #ToriesAtWar revealed the real power behind #Brexit extremely wealthy men who don’t give a fig for the people of this country for them it’s all about making money gambling on our children and grandchildren’s future,200566,"Broxtowe, Nottinghamshire",True,2143,660,2019-09-22 22:48:12
655,1175896690353721346,Anna Soubry,History will record #Brexit as largely about those who put principle before their career and self interest and their country before tribal party loyalty And those that didn’t,200566,"Broxtowe, Nottinghamshire",True,3546,769,2019-09-22 22:16:32
656,1175716181728223232,Anna Soubry,"RT @DAaronovitch ""Simultaneously he wanted us to believe that Euroscepticism had been so quiet that he had never believed he might lose a…",200566,"Broxtowe, Nottinghamshire",True,0,110,2019-09-22 10:19:16
657,1175715277331423232,Anna Soubry,"RT @Channel4News ""You are mapping the day-to-day slow death of the most successful political party in democratic history."" Since January…",200566,"Broxtowe, Nottinghamshire",True,0,822,2019-09-22 10:15:40
658,1175711663368146944,Anna Soubry,RT Culture The best TV radio and on demand today We check out Bergman on BBC4 Go to war with Soubry Bounty hunt with @Stacey…,200566,"Broxtowe, Nottinghamshire",True,0,5,2019-09-22 10:01:18
659,1175655127048499200,Anna Soubry,RT @ChrisLeslieMP,200566,"Broxtowe, Nottinghamshire",True,0,94,2019-09-22 06:16:39
660,1175408812670562304,Anna Soubry,RT @PCollinsTimes Now that the attempt to unseat Tom Watson has been withdrawn outraged Labour MPs can get back to arguing that Jeremy Cor…,200566,"Broxtowe, Nottinghamshire",True,0,332,2019-09-21 13:57:53
661,1175408774842109952,Anna Soubry,RT @MichaelDugher If you can’t beat ‘em abolish ‘em...A significant week in the slow death of what was the old Labour Party Hopeless pos…,200566,"Broxtowe, Nottinghamshire",True,0,32,2019-09-21 13:57:44
662,1175368978274951168,Anna Soubry,Getting a warm response in sunny #Nottingham uk @NottPeoplesVote,200566,"Broxtowe, Nottinghamshire",True,92,11,2019-09-21 11:19:36
663,1175354140005982213,Anna Soubry,Glorious day to visit Beeston Canalside @CHCBeeston #NG9 #Rylands #HeritageOpenDay,200566,"Broxtowe, Nottinghamshire",True,22,0,2019-09-21 10:20:38
664,1175346804470288384,Anna Soubry,RT @iainjwatson official ⁦@UKLabour position: “Jeremy Corbyn proposed that the motion not go to a vote and instead that there be a review…,200566,"Broxtowe, Nottinghamshire",True,0,112,2019-09-21 09:51:29
665,1175346598924210177,Anna Soubry,Seriously this has to be the best place for fresh fish in the E Mids @fredhallamcom #Beeston #NG9 #fish,200566,"Broxtowe, Nottinghamshire",True,18,3,2019-09-21 09:50:40
666,1175163553961132032,Anna Soubry,If @jeremycorbyn and his gang can’t tolerate @tomwatson #Corbyn is hardly likely to be a credible “caretaker PM the leader of a Government of National Unity.,200566,"Broxtowe, Nottinghamshire",True,1856,360,2019-09-20 21:43:19
667,1175162004639817728,Anna Soubry,RT @DanPriceINDY The hard left have ruined the Labour Party I cannot believe on the eve of their conference there’s going to be a move to…,200566,"Broxtowe, Nottinghamshire",True,0,157,2019-09-20 21:37:10
668,1175158972757794816,Anna Soubry,Further proof both main parties are in the grip of the extremists and no amount of outrage will change them What’s needed is action leaving the past behind and creating a new way to build the centre ground It also takes courage Now,200566,"Broxtowe, Nottinghamshire",True,531,103,2019-09-20 21:25:07
669,1175157801674559495,Anna Soubry,RT @tnewtondunn Labour has finally managed to think up something as mad as the Tories kicking out 21 of their most senior MPs abolish the…,200566,"Broxtowe, Nottinghamshire",True,0,983,2019-09-20 21:20:27
670,1174647137914773506,Anna Soubry,RT Cameron My take on my life and my political career For the Record is out today #ForTheRecord,200566,"Broxtowe, Nottinghamshire",True,0,242,2019-09-19 11:31:16
671,1174646127976755201,Anna Soubry,If Parliament was sitting we would be asking Ministers that &amp other important questions We’d be scrutinising these proposals hunting down unicorns or discovering genuine workable plans We would have sat through the conference season at this critical time of national crisis,200566,"Broxtowe, Nottinghamshire",True,1070,286,2019-09-19 11:27:15
672,1174573778099167232,Anna Soubry,#JohnHumphrys is an outstanding broadcaster &amp will be missed He is versatile brave with an underlying humanity who doesn’t let anyone off the hook and rightly so (and occasionally annoying) #r4today @BBCr4today #legend,200566,"Broxtowe, Nottinghamshire",True,188,21,2019-09-19 06:39:45
673,1174568735820132352,Anna Soubry,Any form of #Brexit is bad for our economy jobs &amp our children &amp grandchildren’s future The sooner we have @People’s vote_uk the better It’s the only way out of the crisis and only the people can #StopBrexit with a confirmatory referendum,200566,"Broxtowe, Nottinghamshire",True,509,153,2019-09-19 06:19:43
674,1174567040608329730,Anna Soubry,I’m hoping the recent planning application for the #Chilwell site means it’s safe from closure #BrexitReality,200566,"Broxtowe, Nottinghamshire",True,21,3,2019-09-19 06:12:59
675,1174449052534153216,Anna Soubry,RT @janemerrick23 I’m sorry to say that journalism is having a shameful week We can do better than this,200566,"Broxtowe, Nottinghamshire",True,0,301,2019-09-18 22:24:08
676,1174446693783363585,Anna Soubry,RT @FSFundraising Forever Stars are working flat out to turn #Nottingham(shire Pink and Blue for #BLAW2019 think how you can show your s…,200566,"Broxtowe, Nottinghamshire",True,0,5,2019-09-18 22:14:46
677,1174414667222880256,Anna Soubry,@RobertSwiftLD @MrsMurphyFBPE @EMidsforChange @ChrisLeslieMP @ChUKPetersfield 187 @_robcastell Hallam @unitetoremain @NottPeoplesVote Really The anti semites &amp terrorist supporting hard left @ChrisLeslieMP stood up to I’ll DM you because you need a reality check not a twitter spat.,200566,"Broxtowe, Nottinghamshire",True,7,2,2019-09-18 20:07:30
678,1174411200517607424,Anna Soubry,@RobertSwiftLD @MrsMurphyFBPE @EMidsforChange @ChrisLeslieMP @ChUKPetersfield 187 @_robcastell Hallam @unitetoremain @NottPeoplesVote Excellent terms we were in Govt together.Let’s talk on Saturday @NottPeoplesVote &amp agree to work together to restore honesty &amp trust in politcs It’s our country’s future that matters most not these tribal falsehoods I think @ChrisLeslieMP deserves respect for his courage,200566,"Broxtowe, Nottinghamshire",True,11,3,2019-09-18 19:53:44
679,1174402096579432450,Anna Soubry,@RobertSwiftLD @MrsMurphyFBPE @EMidsforChange @ChrisLeslieMP @ChUKPetersfield 187 @_robcastell Hallam @unitetoremain Don’t believe we’ve met even though I”m an active member @NottPeoplesVote campaign whatever the weather &amp occasional abuse we’re out most Saturdays left lion slab square Doesn’t matter where you’re born (I’m a Worksop lass we welcome everyone who shares our values.,200566,"Broxtowe, Nottinghamshire",True,8,1,2019-09-18 19:17:33
680,1174389793620398080,Anna Soubry,RT @casualpaul1 Soubry @tonyroe @bbcemt Best rugby club in the world in Beeston The legendary Nottingham Casuals.,200566,"Broxtowe, Nottinghamshire",True,0,1,2019-09-18 18:28:40
681,1174364454831738881,Anna Soubry,Lovely day in #Beeston today After a (pleasant! grilling from @tonyroe @bbcemt lots of work following last nights #Cossall Parish Council meeting We must give more power to Parish &amp Town Councils or they become little more than a place to lobby higher tier Councils.,200566,"Broxtowe, Nottinghamshire",True,61,10,2019-09-18 16:47:59
682,1174293281569693696,Anna Soubry,@MarkFromhold @ChrisLeslieMP @LibDems @joswinson @ChukaUmunna @sarahwollaston @standardnews Thank you I do my best.,200566,"Broxtowe, Nottinghamshire",True,58,0,2019-09-18 12:05:10
683,1173955400946896896,Anna Soubry,If Parliament was sitting this terrible intrusion would be raised in the Commons &amp perhaps investigated by the CMS Select Committee In the meantime @benstokes38 must complain to @IpsoNews in the knowledge he &amp his family have the full support of us all #BenStokes #dontbuythesun,200566,"Broxtowe, Nottinghamshire",True,1598,401,2019-09-17 13:42:33
684,1173886078782181376,Anna Soubry,"RT @BBCNewsnight ""How we're caring for children that are our responsibility is simply not good enough."" Ann Coffey MP on a report findi…",200566,"Broxtowe, Nottinghamshire",True,0,90,2019-09-17 09:07:05
685,1173867109736165376,Anna Soubry,RT @MattChorley An incredible article by mp highlighting sent away children such an important issue overlooked by Brexit etc h…,200566,"Broxtowe, Nottinghamshire",True,0,47,2019-09-17 07:51:43
686,1173812566528802817,Anna Soubry,RT @EMidsforChange @joanryanEnfield Thank you @joanryanEnfield for your tremendous service to your constituents the country and for stick…,200566,"Broxtowe, Nottinghamshire",True,0,2,2019-09-17 04:14:58
687,1173811797327056896,Anna Soubry,RT @joanryanEnfield STATEMENT FROM JOAN RYAN MP THREAD It’s been a huge privilege &amp honour to serve as the MP for Enfield North (1/8)…,200566,"Broxtowe, Nottinghamshire",True,0,66,2019-09-17 04:11:55
688,1173811581106495488,Anna Soubry,RT @ChrisLeslieMP Greens aren’t only ones anxious about this LibDem “revoke without referendum approach We’ve got to work together in t…,200566,"Broxtowe, Nottinghamshire",True,0,48,2019-09-17 04:11:03
689,1173705140974575617,Anna Soubry,Today’s events again prove that our Prime Minister is a disgraceful mendacious buffoon who brings great shame on our country For the sake of our world wide reputation and children and grandchildren’s future let’s stop this #Brexit crisis by putting it to a uk,200566,"Broxtowe, Nottinghamshire",True,7924,1544,2019-09-16 21:08:06
690,1173669037693448192,Anna Soubry,I agree The 48 were sidelined ignored &amp abused It would be equally wrong to do the same to the 52 who voted #Leave A confirmatory referendum on any deal v #Remain is the only democratic way to solve the #Brexit crisis As a founder member I will always back uk,200566,"Broxtowe, Nottinghamshire",True,1941,389,2019-09-16 18:44:38
691,1173585194869301248,Anna Soubry,RT @Nottswildlife We're lost for words It's a great time of year to see kingfishers this beauty was snapped at @AttenboroughNR's delta…,200566,"Broxtowe, Nottinghamshire",True,0,82,2019-09-16 13:11:29
692,1173584214966644737,Anna Soubry,RT @ChrisLeslieMP Revoking Article50 should come after a #PeoplesVote A general election can’t resolve this Worrying if LibDems are jo…,200566,"Broxtowe, Nottinghamshire",True,0,94,2019-09-16 13:07:35
693,1173583904185487360,Anna Soubry,RT @FSFundraising SPECIAL ANNOUNCEMENT FOR ALL BABY LOSS FAMILIES! We are delighted to announce that we are hosting a Baby Loss Service on…,200566,"Broxtowe, Nottinghamshire",True,0,8,2019-09-16 13:06:21
694,1173494800533938178,Anna Soubry,The #Brexit crisis deepens &amp we can’t go on like this Revoking A50 is not the solution it will cause more division The way out is to take the matter back to the British people for a confirmatory referendum uk Now,200566,"Broxtowe, Nottinghamshire",True,1794,367,2019-09-16 07:12:17
695,1173351520584261637,Anna Soubry,RT @THTorguk And he’s done it Massive well done to @gareththomas14 from all of us In less than 24 hours you’ve helped smash stigma and…,200566,"Broxtowe, Nottinghamshire",True,0,853,2019-09-15 21:42:56
696,1173192035442077696,Anna Soubry,RT @KimberleyICC Champions,200566,"Broxtowe, Nottinghamshire",True,0,1,2019-09-15 11:09:12
697,1173182532885630976,Anna Soubry,RT @MarkerJParker Jo Swinson says Jeremy Corbyn is “not going to be put into Number 10 via Lib Dem votes because “he’s not fit to be PM…,200566,"Broxtowe, Nottinghamshire",True,0,97,2019-09-15 10:31:27
