,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
199,1187100052667412480,Tim Farron,@HilaryCaisley @Greenop6J See above!,294066,Kendal,True,1,0,2019-10-23 20:14:42
200,1187096750458314752,Tim Farron,@Greenop6J Yeah basically they want another reorganisation which we were rightly criticised for when in coalition but that’s the last thing the NHS needs right now,294066,Kendal,True,1,0,2019-10-23 20:01:35
201,1187064246603079681,Tim Farron,It was brilliant to see you Hannah thankyou for making your case so strongly I’m determined to help fight to get you the support that you need,294066,Kendal,True,26,3,2019-10-23 17:52:25
202,1187009288130170880,Tim Farron,@AlSandy1970 @joswinson I think it’s fair to point out that this is not a massively representative group....and it’s about as ‘establishment as you can get... I wonder when ‘the people will think that maybe these privileged folks don’t actually speak for them at all...,294066,Kendal,True,0,0,2019-10-23 14:14:02
203,1186763171295649792,Tim Farron,@holandconsdad They will indeed have their say I’ll be on your doorstep soon put the kettle on...,294066,Kendal,True,8,1,2019-10-22 21:56:03
204,1186722750506917893,Tim Farron,We know that BJ didn’t sign his extension letter but how does he ‘not sign his phone calls to EU leaders Maybe have Shaggy playing in the background,294066,Kendal,True,58,10,2019-10-22 19:15:26
205,1186715283936952321,Tim Farron,So parliament passed the 2nd reading (without my vote of course but voted for proper scrutiny so that we don’t commit the country’s future without proper thought.. and the PM throws a hissy and says ‘right no deal it is! I’d love it if we were ruled by a grown up...,294066,Kendal,True,661,124,2019-10-22 18:45:46
206,1186551895332196352,Tim Farron,RT carers We are so proud of Josh for being selected and for raising awareness for young Carers,294066,Kendal,True,0,7,2019-10-22 07:56:31
207,1186551872095694848,Tim Farron,RT herman One of our local lads Joshua Marshall has been selected by the BBC One Show to take part in the Children in Need Rick…,294066,Kendal,True,0,3,2019-10-22 07:56:26
208,1186550473853198338,Tim Farron,RT Divest 🎉BREAKING 300 MPs support #DivestParliament To address the #ClimateEmergency head on a growing cross party group of MPs…,294066,Kendal,True,0,553,2019-10-22 07:50:52
209,1186409316104003585,Tim Farron,@spayrechaynge @Raywoolford @rachelsmith999 I think we should be open to compromise The problem is that BJ is going even more isolationist than TM which is why we either rip up the red lines and start again (2 more years? to maybe get CU or Single Mkt or else we put this deal to the people now vs remain...,294066,Kendal,True,1,0,2019-10-21 22:29:58
210,1186405208726953985,Tim Farron,@Activeconvo @theweeflea Is this a serious point The Benn Act was 2 pages long and doesn’t set out the blueprint for the next several decades.. come on you need to do better than that!,294066,Kendal,True,48,3,2019-10-21 22:13:38
211,1186404136125976576,Tim Farron,@Raywoolford @rachelsmith999 The government has had 3 years to come up with a deal that isn’t an abject capitulation .. and we’re still waiting,294066,Kendal,True,2,1,2019-10-21 22:09:23
212,1186403426978226182,Tim Farron,@theweeflea The deal has existed for 4 days the text of the WAB for about 4 hours and we’re supposed to credulously rubber stamp the future of our country in the time than we give to a test match Come on.,294066,Kendal,True,57,9,2019-10-21 22:06:33
213,1186401082660081664,Tim Farron,The WAB might or might not get passed but I am 100 sure that those MPs who vote for something so significant with such short notice and with such little scrutiny.. will be the subject of ridicule for years to come If the government wins this they’ll soon wish they hadn’t.,294066,Kendal,True,1922,514,2019-10-21 21:57:15
214,1186394455374548992,Tim Farron,@DrDanielAlbert Now there’s a thought....,294066,Kendal,True,1,0,2019-10-21 21:30:54
215,1186321113078489089,Tim Farron,clive Sorry you think that Clive The majority of people in our area voted remain and my job is to listen to local people But even if you think we should leave Mr Johnson’s deal is awful for local farmers and for keeping the UK together so it wouldn’t be right to vote for it.,294066,Kendal,True,1,0,2019-10-21 16:39:28
216,1186319680321052672,Tim Farron,@tomwoodwark @alanshearer @mattletiss7 Remember it well!,294066,Kendal,True,0,0,2019-10-21 16:33:47
217,1185711786642886656,Tim Farron,@RealNatalieRowe @CarolineFlintMP @PM4EastRen Confession is about as Christian as it gets Mind you that’s not what I said but let’s not allow any facts to disturb your flow...,294066,Kendal,True,12,4,2019-10-20 00:18:14
218,1185686790583267328,Tim Farron,@brummydave You see the thing is win lose or draw there will *be another election because a democracy that can’t change its mind isn’t a democracy,294066,Kendal,True,12,2,2019-10-19 22:38:54
219,1185682159639650304,Tim Farron,Just with Rosie watching ‘Sully starring Tom Hanks It’s a good film but I wish to report that he has just pulled a note from his pocket which reads ‘A delay is better than a disaster’ I’ll leave it there...,294066,Kendal,True,350,51,2019-10-19 22:20:30
220,1185672419161325568,Tim Farron,Everyone is going to say what you’d expect them to say on the letter writing thing So here goes.. if you’re the PM you abide by the law and you don’t sulk like some kind of whiney 13 year old That is all.,294066,Kendal,True,1389,242,2019-10-19 21:41:48
221,1185636867594698758,Tim Farron,@churchnw6 @MrsSoose Yep it’s like the Germans putting their beach towels on the sun lounger but they’re always good prayers and He’s always listening...,294066,Kendal,True,22,0,2019-10-19 19:20:31
222,1185635309561827330,Tim Farron,Today began with prayers in the chamber Normally there are 50 MPs today there were 500 The chaplain read the Lord’s Prayer ‘forgive us our trespasses as we forgive those who trespass against us’ So we are to forgive unconditionally An apt command for all sides at this time.,294066,Kendal,True,622,119,2019-10-19 19:14:20
223,1185632705448468482,Tim Farron,@HowardTurnerGoS Childish yes.,294066,Kendal,True,2,0,2019-10-19 19:03:59
224,1185597900790910977,Tim Farron,This is utterly shameful My strong sympathies to Jacob and his son You can disagree with people while still treating them with kindness,294066,Kendal,True,508,61,2019-10-19 16:45:41
225,1185592390037442564,Tim Farron,Hello Boris I have a spare stamp if you need one You wouldn’t want to miss the post..,294066,Kendal,True,467,75,2019-10-19 16:23:47
226,1185543276583161856,Tim Farron,@ClarNiUigin Point taken that’s not what I meant but I see how it comes across Sorry Just amazed that the Conservative and ‘Unionist party would do this so glibly.,294066,Kendal,True,17,1,2019-10-19 13:08:38
227,1185541572114468871,Tim Farron,@stevehigson Most local people in south lakes voted remain i was elected on a mandate to oppose this so i am keeping my promises to our community On top of this our farmers will be damaged by this deal and the United Kingdom will be permanently divided with a border in the Irish Sea.,294066,Kendal,True,0,0,2019-10-19 13:01:51
228,1185540752731971584,Tim Farron,@realdonkiddick It’s taken 3.5 years in part because as foreign secretary Mr Johnson wasted most of the A50 period not even *beginning negotiations And we’ve not had 3.5 years to consider this deal we’ve had 2 days Aren’t you suspicious that they want to rush it through without scrutiny?,294066,Kendal,True,0,0,2019-10-19 12:58:36
229,1185533182659256320,Tim Farron,This is a bad deal. It threatens to break up our United Kingdom gives away workers rights and environmental protections and opens the back door to leaving with a damaging no deal which would devastate our farmers here in Cumbria. That is why I will vote against it today,294066,Kendal,True,192,53,2019-10-19 12:28:31
230,1185533087742091264,Tim Farron,@ColmDore long @allianceparty I am absolutely doing no such thing I merely observe that a self proclaimed unionist wouldn’t sign up to a deal that undermines the union.,294066,Kendal,True,15,0,2019-10-19 12:28:08
231,1185532643674382336,Tim Farron,@UlsterMan1690BC Nationalists and Unionists seem united in their opposition to it...,294066,Kendal,True,0,0,2019-10-19 12:26:23
232,1185532286470672384,Tim Farron,@ThekegG We’ve had 5 minutes to consider this deal...but we’ll have to live with the consequences of it for generations,294066,Kendal,True,1,0,2019-10-19 12:24:57
233,1185530638839025665,Tim Farron,@JGForsyth Phew!,294066,Kendal,True,46,1,2019-10-19 12:18:25
234,1185530380062990337,Tim Farron,Yeah this pretty much nails it..,294066,Kendal,True,173,63,2019-10-19 12:17:23
235,1185528682112311298,Tim Farron,@SimonHigby Yep cos running uphill for 2 hours for charity would have been a massive skive...,294066,Kendal,True,4,0,2019-10-19 12:10:38
236,1185528058188570625,Tim Farron,*sighs So this is what I’m missing today....good luck to all the runners it’s a tough course but breathtakingly beautiful I am with you in spirit though bodily I am in Westminster voting to protect the farmers who maintain this stunning landscape,294066,Kendal,True,79,7,2019-10-19 12:08:09
237,1185505542078373888,Tim Farron,@JoannePowell14 I mean you missed the important fact that my constituency was the one that voted remain but why bother yourself with truths if it disrupts your narrative...?,294066,Kendal,True,6,1,2019-10-19 10:38:41
238,1185496489059082241,Tim Farron,conn @CarolineFlintMP @PM4EastRen I never used such language.,294066,Kendal,True,6,2,2019-10-19 10:02:43
239,1185496163509780487,Tim Farron,Lady Sylvia Hermon reminds the government that no one who cares about the union can vote for this deal that will break up the UK.,294066,Kendal,True,166,56,2019-10-19 10:01:25
240,1185493300620468230,Tim Farron,conn @CarolineFlintMP @PM4EastRen That’s not what I said I said that on the odd proposal we’d convince ourselves that we’d got a decent compromise.. of course on most we were the tail wagging the dog,294066,Kendal,True,17,3,2019-10-19 09:50:02
241,1185489650166595584,Tim Farron,@stevehigson Thanks understand your point.. but it doesn’t mean that I have to vote for a deal that gives away Northern Ireland and stuffs our farmers And the majority of people in our area voted remain.,294066,Kendal,True,0,0,2019-10-19 09:35:32
242,1185488622910410752,Tim Farron,Nigel Dodds speaks and dozens of Tory MPs suddenly look deeply deeply troubled They know they are going to vote to give away Northern Ireland You can see the angst in their eyes loyalty to the whips or loyalty to their country...?,294066,Kendal,True,948,344,2019-10-19 09:31:27
243,1185484861546663936,Tim Farron,Blackford’s on his feet now.. interesting to note that Johnson’s deal plays right into the SNP’s hands yet they will vote against Meanwhile the deal is a hammer blow to all the Scottish Tories hold dear yet they will vote for it Hey ho At least the Rugby went well!,294066,Kendal,True,86,17,2019-10-19 09:16:30
244,1185481554656710658,Tim Farron,graham I assume you haven’t read the deal...,294066,Kendal,True,3,0,2019-10-19 09:03:22
245,1185481007631405056,Tim Farron,‘They said we couldn’t do this claims BJ proudly.. yes because we assumed that you wouldn’t capitulate and give away one of the four nations of the UK (with at least one other to follow in order to get any old deal.,294066,Kendal,True,266,74,2019-10-19 09:01:12
246,1185477239305101312,Tim Farron,We’re going to decide the future of Britain today deliberating on a deal drawn up just 2 days ago...during a rushed debate that will take less time than 2 rugby union quarter finals in Japan We must not be bounced into trashing our union at home.,294066,Kendal,True,281,93,2019-10-19 08:46:13
247,1185469992214716416,Tim Farron,Extremely sorry to be missing the Langdale half marathon today I’d trained for it and was looking forward to a tough run in stunning landscape but I’m in London voting to stop the PM giving away a quarter of the UK and damaging our rural communities Good luck to the runners!,294066,Kendal,True,911,92,2019-10-19 08:17:25
248,1185330084141555712,Tim Farron,@Supergios @BorisJohnson @jeremycorbyn I suspect they both want the same outcome tomorrow (although Jeremy will be doing his dancing behind closed doors..!),294066,Kendal,True,2,0,2019-10-18 23:01:29
249,1185327678955634694,Tim Farron,@Gethsemane65 @CarolineFlintMP @PM4EastRen I have a lack of faith in though no personal animosity towards the PM.,294066,Kendal,True,86,1,2019-10-18 22:51:55
250,1185327348729761792,Tim Farron,@ffreedom2025 @TrevorMacF @CarolineFlintMP @PM4EastRen I kept my promise and voted against the rise Unlike JC who promised to scrap fees in 17 and then changed is mind...,294066,Kendal,True,45,3,2019-10-18 22:50:36
251,1185326963013099520,Tim Farron,@garyscott8383 You would have to have swallowed the government’s spin to believe that that is the only choice I am confident that you are far too bright to fall for that No we don’t have to choose between catastrophe and calamity there are still non-lunatic options available!!,294066,Kendal,True,9,0,2019-10-18 22:49:04
252,1185325654767800320,Tim Farron,@ffreedom2025 @TrevorMacF @CarolineFlintMP @PM4EastRen You will have been aware that I voted against the fees rise when you wrote this tweet?,294066,Kendal,True,103,5,2019-10-18 22:43:53
253,1185324982508937218,Tim Farron,@danbloom1 Not really 😉,294066,Kendal,True,1,0,2019-10-18 22:41:12
254,1185324708352446469,Tim Farron,@TrevorMacF @CarolineFlintMP @PM4EastRen I advocate continuing democracy...and being gentle and gracious with people who are shouty...,294066,Kendal,True,187,6,2019-10-18 22:40:07
255,1185324345691951108,Tim Farron,Claire @brianjcapstick Really sorry I missed it.. not sure if tomorrow counts as a battle of ideas but I kind of need to be there!,294066,Kendal,True,2,0,2019-10-18 22:38:40
256,1185323306641174530,Tim Farron,@CarolineFlintMP @PM4EastRen During the coalition we put out statements like this sometimes to try and kid ourselves that we’d got some kind of meaningful concession before voting in a way we felt wasn’t right We weren’t fooling anyone and neither are you...,294066,Kendal,True,2895,840,2019-10-18 22:34:33
257,1185322094059544576,Tim Farron,@CommunityLd I mean it wouldn’t have made the slightest difference but please don’t let facts spoil your narrative 😉,294066,Kendal,True,9,1,2019-10-18 22:29:44
258,1185265862426669058,Tim Farron,@garyscott8383 BJ’s deal is no deal delayed by 12 months.. at least thats what he is telling Tory MPs (and of course he always tells the truth..) so I will side with my constituents and vote against both.,294066,Kendal,True,27,8,2019-10-18 18:46:17
259,1185263955343740928,Tim Farron,@Laylanewby Of course I’m a patriot.,294066,Kendal,True,33,0,2019-10-18 18:38:42
260,1185263571443355648,Tim Farron,@jonnybrown87 Yeah yeah.. we’re still being asked to agree something that was written on the bag of a fag packet 48 hours ago during a debate tomorrow that will last less time than a one-day international...but will decide the country’s future You know that’s wrong you’re fooling no one.,294066,Kendal,True,72,22,2019-10-18 18:37:11
261,1185256249459392515,Tim Farron,The Johnson deal didn’t exist two days ago it will receive minimal scrutiny during a half day sitting tomorrow but it could define our country’s destination for generations.. can we stop pretending that there is anything sensible about this?,294066,Kendal,True,2918,886,2019-10-18 18:08:05
262,1185130401964142592,Tim Farron,Great to have a chat with the team from @LeonardCheshire this morning who are out on the birdcage in Kendal on the look out for more volunteers to work with vulnerable adults and children,294066,Kendal,True,12,2,2019-10-18 09:48:01
263,1184893053498265600,Tim Farron,@BernardoCelcius I mean I’ll be voting this one down too Not sure why I should vote for national self immolation just so that I can stave off the next installment of wazzockry... What next Handing Yorkshire to Denmark in return for some magic beans?,294066,Kendal,True,1,0,2019-10-17 18:04:52
264,1184891927503749126,Tim Farron,@Wilkesy93 @NoEazyAnswers Um no The backstop probably would never have been used but this means a border in the Irish Sea will be permanent I see you are a Conservative... but apparently not a unionist The UK gets permanently stuffed so BJ can get a nice headline Hmmm.,294066,Kendal,True,0,0,2019-10-17 18:00:24
265,1184890325145440257,Tim Farron,Spot on This is why no one who gives a monkeys about protecting the unity and integrity of the United Kingdom can vote for this shoddy deal Short term political convenience for Mr Johnson permanent damage for the country..,294066,Kendal,True,91,26,2019-10-17 17:54:02
266,1184888886012600320,Tim Farron,@Wilkesy93 @NoEazyAnswers Which means that NI will be permanently locked into a single Irish customs union (because of permanent non-unionist majority in stormont) NI will then surely leave the UK...while fuelling independence in other nations So significantly worse for the UK than the backstop...,294066,Kendal,True,5,2,2019-10-17 17:48:19
267,1184886616290201601,Tim Farron,@NoEazyAnswers I’m intrigued to learn how you think it’s an improvement And I am commanded to be gracious not to swallow untruths without challenge...,294066,Kendal,True,6,0,2019-10-17 17:39:18
268,1184886216468156416,Tim Farron,@IainTallo But I like the idea of us being a Parrty.. makes us sound *even cooler.. 😎,294066,Kendal,True,1,0,2019-10-17 17:37:42
269,1184885991804473346,Tim Farron,@IainTallo I mean we’re about to have a deal imposed upon us that was cooked up in vape-filled rooms in Brussels.. you should check your dictionary definition of democracy ...,294066,Kendal,True,6,0,2019-10-17 17:36:49
270,1184884355312898048,Tim Farron,Great to give pupils from St Mary's Primary in Kirkby Lonsdale a tour of Parliament this afternoon Good of them to come on a quiet day,294066,Kendal,True,22,0,2019-10-17 17:30:19
271,1184884034301763589,Tim Farron,Thoughts...1 Johnson had no serious plans to pursue a deal until the Benn Act forced his hand If there was a surrender it was his 2 It’s an easy deal for the EU to do it’s no skin off their nose if backstop is called something else and Sinn Fein are given a veto instead...,294066,Kendal,True,142,28,2019-10-17 17:29:02
272,1184877966314164224,Tim Farron,"RT @talkRADIO Former Lib Dem Leader Tim Farron on Boris Johnson's Brexit deal ""If you love your country you're not going to vote for it.…",294066,Kendal,True,0,28,2019-10-17 17:04:55
273,1184846063888486402,Tim Farron,RT @WhichUK @CPJElmore @Barclays @PostOffice @jessphillips @ToniaAntoniazzi @BenMLake @CarolineLucas @timloughton @timfarron @RhonddaBryan…,294066,Kendal,True,0,11,2019-10-17 14:58:09
274,1184813068573954049,Tim Farron,Given that there will never be a unionist majority in the Stormont assembly Mr Johnson’s proposed border in the Irish Sea will be permanent It means the loss of Northern Ireland and then Scotland from the UK This is short term benefit for BJ and long term harm for the country,294066,Kendal,True,450,157,2019-10-17 12:47:02
275,1184805761475633157,Tim Farron,RT @CPJElmore 124 cross-party MPs are calling on @Barclays CEO to reverse the bank's decision to end free cash withdrawal services from t…,294066,Kendal,True,0,155,2019-10-17 12:18:00
276,1184786098339356672,Tim Farron,Last year in Flookburgh I was heartbroken to meet a man and his 7-year-old daughter who hadn't been able to see her mum for 8 long months because of cruel Home Office rules A year later and I'm so glad to say that after loads of hard work we managed to get the family reunited,294066,Kendal,True,312,78,2019-10-17 10:59:52
277,1184729436932980736,Tim Farron,XR and the PM seem to be in a competition today over who can do the most to undermine their own case while hurting working people.. my money is on the PM but it may be close...,294066,Kendal,True,137,35,2019-10-17 07:14:43
278,1184579692155822081,Tim Farron,I’ve known Louise for 30 years She was a supremely competent leader of Lancashire County Council a skilful opponent and utterly dedicated to the Labour movement If there’s no place for Louise Ellman in the 2019 Labour Party they are finished as a serious force,294066,Kendal,True,990,278,2019-10-16 21:19:41
279,1184529033448558597,Tim Farron,If this is true then our PM is effectively subletting the decision over our country’s future to terrorist organisations..,294066,Kendal,True,128,75,2019-10-16 17:58:23
280,1184497464834973696,Tim Farron,Govt was lightning fast to remove the East Coast mainline franchise which serves London but taken 18 months to even think about taking action against Northern another reminder how far removed the North of England is from the Conservatives priorities,294066,Kendal,True,81,27,2019-10-16 15:52:57
281,1184254110654173186,Tim Farron,@ohidontknownow @DPJHodges @DarranMarshall The Human League haven’t aged too well...,294066,Kendal,True,6,0,2019-10-15 23:45:57
282,1184224261474607104,Tim Farron,Here is someone doing what they believe to be right and quite probably sacrificing their career to do so Whatever your politics it’s a reminder that some people are in this for the right reasons,294066,Kendal,True,243,50,2019-10-15 21:47:20
283,1184145293807378434,Tim Farron,A weakened PM seems to have buckled and is going to propose a border in the Irish Sea I try to avoid hyperbole if possible...but if this happens it means the end of the United Kingdom First Northern Ireland and then Scotland will go No genuine Unionist will vote for that.,294066,Kendal,True,2744,849,2019-10-15 16:33:33
284,1184079266406977536,Tim Farron,RT @goodfaith The Refugee Asylum and Migration Policy Project (RAMP and #RAMP Parliamentarians @KateGreenSU @timfarron and @BishopPau…,294066,Kendal,True,0,14,2019-10-15 12:11:10
285,1184033689623248897,Tim Farron,@willmarkjohn Thanks!,294066,Kendal,True,0,0,2019-10-15 09:10:04
286,1183793505518391297,Tim Farron,RT Severn Such a busy time at the moment Had great fun in Kirkbarrow on Friday afternoon out on the doorsteps with @timfarron and t…,294066,Kendal,True,0,2,2019-10-14 17:15:40
287,1183789082482225152,Tim Farron,RT @herdyshepherd1 HM Government just ran a TV advert telling me to get ready for BREXIT Kindly mentioned farmers should get ready...can…,294066,Kendal,True,0,4469,2019-10-14 16:58:05
288,1183779980754522112,Tim Farron,@Janicehutch Thank you!,294066,Kendal,True,1,1,2019-10-14 16:21:55
289,1183779809119350784,Tim Farron,@LakesClaire Thanks Claire!,294066,Kendal,True,1,0,2019-10-14 16:21:14
290,1183779777347575808,Tim Farron,@spinky27 Thanks Nik!,294066,Kendal,True,0,0,2019-10-14 16:21:07
291,1183755582483902464,Tim Farron,@tnewtondunn And BJ is Nicholas II Cummings is Rasputin.. doesn’t end well this...,294066,Kendal,True,135,17,2019-10-14 14:44:58
292,1183754973135429632,Tim Farron,RT @CllrCJHogg @StagecoachCNL I’m very concerned about #Natland with the loss of the 552 service Would it be possible to look at some of…,294066,Kendal,True,0,2,2019-10-14 14:42:33
293,1183660454029205504,Tim Farron,RT @Supergios Can you help Based in Kendal I’m looking for interested people to join us in the journey to explore @GadKendal @anotherJon…,294066,Kendal,True,0,40,2019-10-14 08:26:58
294,1183098756507557888,Tim Farron,@mandroul95 @iainmartin1 Mrs May chose arbitrary red lines &amp EU offered an exit deal to meet them If we leave the single market there has to be either a border between NI and Ireland or a border in the Irish Sea Don’t blame the EU for our government’s arbitrary interpretation of the referendum result.,294066,Kendal,True,1,0,2019-10-12 19:14:59
295,1183094644781060096,Tim Farron,@iainmartin1 Here is the embodiment of a poisonous culture war never mind whether a decision is good or bad let’s just hope it cheeses of the people I’m cheesed off by...,294066,Kendal,True,14,0,2019-10-12 18:58:38
296,1182799072400412672,Tim Farron,It was a massive honour to do the official opening of the Lakes International Comic Art Festival tonight in Kendal celebrating 40 years of Viz I was substituting for the disgraced junior arts minister Baxter Basics MP whose wife is standing by him at this difficult time..,294066,Kendal,True,54,7,2019-10-11 23:24:08
297,1182666484457365504,Tim Farron,The Govt's decision to close Kendal court removed easy access to justice for hundreds of people increasing pressure on police legal professionals &amp local families So I'm glad the minister agreed to meet with me to discuss how we can restore access to justice to the South Lakes,294066,Kendal,True,48,12,2019-10-11 14:37:17
298,1182628913895395330,Tim Farron,RT School Many thanks to @timfarron MP for visiting yesterday to hear about School's work to provide community well-b…,294066,Kendal,True,0,3,2019-10-11 12:07:59
299,1182595692445028353,Tim Farron,Proud to have now added my name to this letter from +130 MPs list calling on the Chancellor to suspend the #LoanCharge,294066,Kendal,True,278,166,2019-10-11 09:55:59
300,1182431629211516928,Tim Farron,@CheapPanini Wonderfully random The LeSaux and Gayle drawings aren’t bad...,294066,Kendal,True,1,0,2019-10-10 23:04:03
301,1182358811186814979,Tim Farron,It's been over 3 years since young people in Cumbria were promised a specialist one-to-one eating disorder service On #WorldMentalHealthDay our local health bosses need to put this right for our young people who desperately need and deserve that help.,294066,Kendal,True,22,5,2019-10-10 18:14:42
302,1182035659353182208,Tim Farron,@iainmartin1 @BBCTwo Speaking as one who has been marmalised by Andrew I have to say that I think you must be the only person to watch that interview and draw that conclusion Love him or loathe him that was a Blair masterclass Oh and on this occasion he is right which helps...,294066,Kendal,True,372,46,2019-10-09 20:50:37
303,1181947658916782080,Tim Farron,Cleaner public transport is key to us tackling the climate emergency But over the past decade we've seen 888 bus routes cut in the NW If Govt is serious about Northern Powerhouse then a comprehensive affordable and reliable rural bus service in Cumbria must be a key part of it,294066,Kendal,True,70,24,2019-10-09 15:00:56
304,1181858803437965312,Tim Farron,RT @grasmereschool Making our voice count @grasmereschool Small school Giant Voice #noplanetb,294066,Kendal,True,0,2,2019-10-09 09:07:51
305,1181846536906575873,Tim Farron,@Paulinemaddock Pauline I'm so sorry to read this Could you follow me back so I can send you a private message please Thanks Tim.,294066,Kendal,True,0,0,2019-10-09 08:19:06
306,1181616138855301121,Tim Farron,It occurs to me.. it’s a good thing that Merkel and Varadkar are moderate democrats and grown ups Wonder what would happen to us if No10 and their acolytes spoke about Xi Jinping in similarly infantile and offensive ways?,294066,Kendal,True,288,43,2019-10-08 17:03:35
307,1181613486427840512,Tim Farron,Delighted to be presented with this beautiful tree from climate change campaigners in Westminster today. I'll be taking it with me on the train back home to Milnthorpe to plant in my garden,294066,Kendal,True,216,24,2019-10-08 16:53:03
308,1181336496504225797,Tim Farron,@SocialistVoice I mean we forced Osborne to increase benefits by 5 on day one.. apologies if that disrupts your narrative...,294066,Kendal,True,0,0,2019-10-07 22:32:23
309,1181336116856786947,Tim Farron,RT @rosiependrous My dad is missing If you're in #Cumbria (especially #Carlisle please keep a lookout for him and/or his car reg below.…,294066,Kendal,True,0,2426,2019-10-07 22:30:53
310,1181302155438891008,Tim Farron,@mikephotowild60 Come on if you’re going to try a bit of trolling you could at least *attempt to be funny...,294066,Kendal,True,1,1,2019-10-07 20:15:56
311,1181197081463201793,Tim Farron,Got my flu jab at the Well Pharmacy in Kendal last week. Pharmacies and GP surgeries are offering the flu jab this winter It is completely safe will only take a few minutes and could ultimately save a life,294066,Kendal,True,57,8,2019-10-07 13:18:24
312,1180778040160378880,Tim Farron,1 Work to keep fossil fuels in the ground including opposing the Cumbria coal mine 2 Grow wild flowers in my small garden 3 Only buy fruit and veg that comes in non-plastic packaging I challenge @EamonnHennessy @juliadarwen and @anotherJon to make the pledge,294066,Kendal,True,40,8,2019-10-06 09:33:17
313,1180776430281646080,Tim Farron,RT carers And he did it well done and thank you,294066,Kendal,True,0,4,2019-10-06 09:26:53
314,1180776277504069633,Tim Farron,RT @SelbyMirror Exclusive Secret recordings reveal Universal Credit staff said benefits claimants should be herded into a room and blown…,294066,Kendal,True,0,11,2019-10-06 09:26:16
315,1180599937471406082,Tim Farron,@juliadarwen I see him there back right!,294066,Kendal,True,1,0,2019-10-05 21:45:34
316,1180517207475970054,Tim Farron,@superhoopchris Congratulations 😕,294066,Kendal,True,1,1,2019-10-05 16:16:49
317,1180515581352693760,Tim Farron,RT free Great to see @timfarron on the @lakelandtrails Coniston 15k Challenge today,294066,Kendal,True,0,4,2019-10-05 16:10:22
318,1180515350733082624,Tim Farron,And finally.. #fakenews,294066,Kendal,True,131,4,2019-10-05 16:09:27
319,1180515133128413185,Tim Farron,It’s a great honour to give out the prizes to the winners of the Coniston Trail... nothing for me of course,294066,Kendal,True,23,2,2019-10-05 16:08:35
320,1180511472662843397,Tim Farron,RT carers Fantastic effort by @timfarron thank you,294066,Kendal,True,0,3,2019-10-05 15:54:02
321,1180482718775291905,Tim Farron,Just finished the Coniston Trail...and what better way to be greeted than by the legendary Milnthorpe Steel Band...,294066,Kendal,True,48,4,2019-10-05 13:59:47
322,1180449013432229888,Tim Farron,Well done Tracy Coward for finishing the 10k in a good time nearly time for us to start our race..,294066,Kendal,True,17,3,2019-10-05 11:45:51
323,1180443719327203328,Tim Farron,Warming up ready for the 15k Coniston Trail raising funds for ⁦ carers perfect weather for a wonderful run in breathtaking surroundings,294066,Kendal,True,25,4,2019-10-05 11:24:48
324,1180085900878974976,Tim Farron,RT carers A huge thank you to @timfarron for raising money and awareness for the unpaid Carers of the South Lakes. Go Tim Go... htt…,294066,Kendal,True,0,5,2019-10-04 11:42:58
325,1180037999293272064,Tim Farron,This is a huge loss Rory has been a strong voice for Cumbria and for decency moderation and common sense,294066,Kendal,True,655,80,2019-10-04 08:32:37
326,1179803145184174080,Tim Farron,@jugglingsand Unemployment in south Lakes is 0.5 so there’s barely any reservoir of potential workers and 80 of the working age population in Lake District are already working in tourism So without overseas staff we are stuffed.,294066,Kendal,True,2,1,2019-10-03 16:59:24
327,1179758319617155072,Tim Farron,"After leading figures from Lake District hospitality industry and I met with the immigration minister it's good that the Government are reviewing their ridiculous £30,000 salary floor for migrant workers These plans would be a hammer-blow to our economy and must be scrapped",294066,Kendal,True,58,15,2019-10-03 14:01:16
328,1179727427678998528,Tim Farron,Not a single DUP MP in the chamber I think they know that if this ‘deal comes to pass they will share the same electoral fate as the UUP Their expectation is that this is just a stunt so they can pretend to play along and join with BJ in insulting everyone’s intelligence..,294066,Kendal,True,97,38,2019-10-03 11:58:31
329,1179720647905353728,Tim Farron,Transparent BJ strategy (at least for today...) tone down the rhetoric propose a complete and utter reckless fantasy feign a reasonable demeanour and then blame others for being unreasonable when they point out that it’s a complete and utter reckless fantasy.,294066,Kendal,True,274,65,2019-10-03 11:31:35
330,1179718190378754048,Tim Farron,This is extremely sad The delayed Ombudsman case can now begin though The government must agree to abide by the Ombudsman’s ultimate conclusion and deliver justice for the WASPI women,294066,Kendal,True,76,49,2019-10-03 11:21:49
331,1179712500931158018,Tim Farron,@WarwickLeaveEU The deal is not meant to be accepted by the EU If the EU call BJ’s bluff and accept it then he is really stuffed!,294066,Kendal,True,0,0,2019-10-03 10:59:12
332,1179711834884120576,Tim Farron,@HowardTurnerGoS A soft border still needs infrastructure which will be a target If ‘alternative arrangements were plausible don’t you think we’d have had some detail by now It is perfectly democratic to call for the people to have the chance to choose an alternative future.,294066,Kendal,True,1,0,2019-10-03 10:56:34
333,1179699257219137536,Tim Farron,@HowardTurnerGoS I don’t think that’s right Howard Anything that takes us out of the single market requires there to be a border either at the border or in the Irish Sea One breaks the GFA and the other breaks the Union The EU is understandably prepared to accept either but not neither.,294066,Kendal,True,0,0,2019-10-03 10:06:35
