,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
761,1185148942260035584,Clive Lewis,Vote for it I’d rather drink your badly watered down beer Mines a pint..,85058,"20 Bank Plain,Norwich,NR2 4SF",True,266,47,2019-10-18 11:01:41
762,1185147670479937537,Clive Lewis,Let’s make sure every single MP in Parliament on Saturday can hear the #LeftBlock and other marchers loud n clear This isn’t a ‘deal’ It’s a declaration of war on worker’s rights and environmental protections This saga started with the people Let it end with them #PeoplesVote,85058,"20 Bank Plain,Norwich,NR2 4SF",True,326,181,2019-10-18 10:56:38
763,1185141080431431681,Clive Lewis,@AnnaVickerstaff 👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾,85058,"20 Bank Plain,Norwich,NR2 4SF",True,8,0,2019-10-18 10:30:27
764,1185141022432608257,Clive Lewis,RT @AnnaVickerstaff 1/4 The #ExtinctionRebellion action this morning was misjudged and wildly missed the mark but violence is a completely…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,70,2019-10-18 10:30:13
765,1184872508832600065,Clive Lewis,11 million is a big number That’s what this govt want you to hear It’s also a number that demonstrates why they’re epically failing on the #ClimateCrisis We need transformational system change They can never deliver that because they are the ‘system’,85058,"20 Bank Plain,Norwich,NR2 4SF",True,95,37,2019-10-17 16:43:14
766,1184861529579118593,Clive Lewis,"RT @LabourDefra ""In 2017 the government stated it will plant 11 million trees over 5 years...compare that to Ethiopia that have just plan…",85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,67,2019-10-17 15:59:36
767,1184855430461378560,Clive Lewis,RT goodall About to get on a plane back but just on Juncker’s words on extension EU source says “It’s not in his gift to rule it…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,1669,2019-10-17 15:35:22
768,1184854681442570240,Clive Lewis,RT McGovern Please share this Our generation of the labour movement owes the next generation better than the flimsy word of a Tor…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,68,2019-10-17 15:32:24
769,1184854169867436034,Clive Lewis,5 reasons to end outsourcing Personally I was sold on #1 👇,85058,"20 Bank Plain,Norwich,NR2 4SF",True,94,51,2019-10-17 15:30:22
770,1184853842552340481,Clive Lewis,RT @labourlewis I say this as I’d say to any friend or colleague wavering on a profound error of of judgement Voting for the PM’s deal s…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,800,2019-10-17 15:29:04
771,1184853813951451136,Clive Lewis,RT OwnIt Fantastic to see @labourlewis pledging to protect our NHS from trade deals by ending privatisation #HandsOffOurNHS Has your…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,20,2019-10-17 15:28:57
772,1184815998551166977,Clive Lewis,"RT @HUCKmagazine ""The fight against climate change is a fight against inequality.""",85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,8,2019-10-17 12:58:41
773,1184799911298158593,Clive Lewis,@_RP_77 I will if you give your mouth a rest Permanently.,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,0,2019-10-17 11:54:46
774,1184740239463591936,Clive Lewis,DUP says it cannot support Boris Johnson's Brexit deal&gt;We could with Kyle-Wilson Put your deal to a Public Vote Johnson if it’s that good,85058,"20 Bank Plain,Norwich,NR2 4SF",True,52,16,2019-10-17 07:57:39
775,1184581216684498950,Clive Lewis,@wesstreeting @IlfordNorthCLP Bailey @DaniRowley Fire away Wes...,85058,"20 Bank Plain,Norwich,NR2 4SF",True,2,0,2019-10-16 21:25:45
776,1184539301163483137,Clive Lewis,RT @LaboursBlackPLP 💥Brexit and the Climate Crisis💥 Join the discussion in Parliament with ⁦@labourlewis &amp ⁦@alexsobel both ⁦@LoveSocia…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,8,2019-10-16 18:39:11
777,1184539158397837312,Clive Lewis,@BroughtonMicova @paulmasonnews That’s the point.,85058,"20 Bank Plain,Norwich,NR2 4SF",True,3,0,2019-10-16 18:38:37
778,1184508687097966597,Clive Lewis,"RT @LoveSocialism TOMORROW ‼️ Join Love Socialism's @labourlewis &amp @alexsobel alongside @natalieben &amp youth climate striker @AShadjareh,…",85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,15,2019-10-16 16:37:32
779,1184507806919090176,Clive Lewis,RT @bencsmoke last week went to portcullis house with ⁦@UKSCN1 legends ⁦ LR and ⁦@AShadjareh to chat to ⁦@labourlewis about the g…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,8,2019-10-16 16:34:02
780,1184505631161683969,Clive Lewis,I say this as I’d say to any friend or colleague wavering on a profound error of of judgement Voting for the PM’s deal should he get one would in effect as @paulmasonnews says be “the political equivalent of crossing a picket line. Pls don’t enable this hard right project,85058,"20 Bank Plain,Norwich,NR2 4SF",True,1801,800,2019-10-16 16:25:24
781,1184471297272750080,Clive Lewis,RT @GreenRupertRead There must be 2500 people at least now in Traf Square. All breaking the law according to the police here But the Su…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,6519,2019-10-16 14:08:58
782,1184401296838840321,Clive Lewis,RT @TownCloseEmma On our way to @UKParliament to support residents living with a disabilty to lobby their Norfolk MP hosted by @labourlewi…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,9,2019-10-16 09:30:48
783,1184386410276704256,Clive Lewis,Meanwhile.. impressive to find that most of this meaty Official tome on good beer and pubs is almost entirely about the fine and ‘serene city of #Norwich,85058,"20 Bank Plain,Norwich,NR2 4SF",True,28,2,2019-10-16 08:31:39
784,1184112170176581633,Clive Lewis,RT @labourlewis The action by police overnight is a huge overreach of statutory power we must protect our right to protest with everythi…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,566,2019-10-15 14:21:55
785,1184112115747098624,Clive Lewis,RT Europe 💥💥💥This Saturday! Hundreds of thousands of people will take to the streets to protest against Boris Johnson's Brexit p…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,207,2019-10-15 14:21:42
786,1184085343806611459,Clive Lewis,RT @OwenJones84 Peaceful protest is one of the most fundamental basic democratic rights there is and won us our rights and freedoms thro…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,862,2019-10-15 12:35:19
787,1184038985485688832,Clive Lewis,The action by police overnight is a huge overreach of statutory power we must protect our right to protest with everything we have Huge solidarity with the rebels for life #GlobalRebellion #ExtinctionRebellion,85058,"20 Bank Plain,Norwich,NR2 4SF",True,1387,566,2019-10-15 09:31:07
788,1184034557965811712,Clive Lewis,RT @jemgilbert I mentioned this in my talk at @GJRSite on Sunday Historically trade-unionists are most likely to take positions that tra…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,17,2019-10-15 09:13:31
789,1184034517830524928,Clive Lewis,👏🏾👏🏾👏🏾👏🏾👏 100,85058,"20 Bank Plain,Norwich,NR2 4SF",True,22,5,2019-10-15 09:13:22
790,1184021663798779905,Clive Lewis,The Lucas Plan A New Trade Unionism in the Making”. As Aidan H says “So many lessons we can learn from the period and how they can be translated into new challenges we face today most relevant of which is a just transition away from fossil fuels. #GreeNewDeal,85058,"20 Bank Plain,Norwich,NR2 4SF",True,35,15,2019-10-15 08:22:17
791,1184020920127688704,Clive Lewis,"RT @JKSteinberger @labourlewis @alexsobel @Afzal4Gorton @LabGND ""I realised the risk of arrest but when it comes to climate change my pe…",85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,8,2019-10-15 08:19:20
792,1184020609740750848,Clive Lewis,RT @AnnPettifor Last night was a gathering of system-change optimists at the House of Commons Proud to be part of the Green New Deal crow…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,30,2019-10-15 08:18:06
793,1183858422783053824,Clive Lewis,RT @LukePollard This is disgusting There is no place for racism or homophobia in football There must be consequences for those who peddl…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,17,2019-10-14 21:33:37
794,1183858122781331458,Clive Lewis,@Doshaaaw @DawnButlerBrent Are you serious?,85058,"20 Bank Plain,Norwich,NR2 4SF",True,1,0,2019-10-14 21:32:26
795,1183836684636565510,Clive Lewis,Lib Dem staffer apologises for saying Dawn Butler lied about racism&gt;Good ⁦@DawnButlerBrent ✊,85058,"20 Bank Plain,Norwich,NR2 4SF",True,227,71,2019-10-14 20:07:14
796,1183829524305338368,Clive Lewis,RT @CarolineLucas So pleased to be co-hosting launch of @AnnPettifor brilliant new book on #GreenNewDeal with @labourlewis and shout ou…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,50,2019-10-14 19:38:47
797,1183763409239756800,Clive Lewis,@OmarBaggili @johnmcdonnellMP @jeremycorbyn @LoveSocialism Wishful thinking on your part I fear I was talking about ‘within the Labour Party You’re stuck with me 😉,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,0,2019-10-14 15:16:04
798,1183760779931201536,Clive Lewis,RT @CarolineLucas After a #QueensSpeech that failed to rise to challenge of #ClimateEmergency glad to be hosting launch of @AnnPettifor’s…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,35,2019-10-14 15:05:37
799,1183750053497847809,Clive Lewis,@NeilParker2 @UKLabour Not,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,0,2019-10-14 14:23:00
800,1183749751302475776,Clive Lewis,RT @DrAdrianHeald Regarding #PeriodPoverty here is what we can all do.. And guys if I can stand there with pads and tampons in my hands…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,654,2019-10-14 14:21:48
801,1183749642082803712,Clive Lewis,RT Europe ‼ It's this Saturday ‼️ The #PeoplesVoteMarch will be big Let's make it good. Let's get our message heard we need…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,104,2019-10-14 14:21:22
802,1183749135557709824,Clive Lewis,RT Europe Brexit would allow the Tories and their friends in big business to deregulate the economy and kill the planet. Left Re…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,28,2019-10-14 14:19:21
803,1183748847870320640,Clive Lewis,RT @AnnPettifor Tonight I launch my new book The Case for the Green New Deal in the House of Commons 7 p.m @CarolineLucas &amp @labourlew…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,22,2019-10-14 14:18:12
804,1183714927984467969,Clive Lewis,Agree with all of this re the attacks on @johnmcdonnellMP and his continuing good relationship with @jeremycorbyn Many of us at @LoveSocialism disagreed with the leadership on its brexit approach We sought to shift the dial successfully through dialogue &amp debate Not attack,85058,"20 Bank Plain,Norwich,NR2 4SF",True,251,69,2019-10-14 12:03:25
805,1183711331486183424,Clive Lewis,"RT mag ""A good Speaker should be an umpire not a player. Writing ahead of our Speaker hustings tomorrow evening @RhonddaBry…",85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,10,2019-10-14 11:49:08
806,1183654334027960320,Clive Lewis,@RobAnthony01 What do you think?,85058,"20 Bank Plain,Norwich,NR2 4SF",True,1,0,2019-10-14 08:02:39
807,1183654096101892096,Clive Lewis,RT @labourlewis @StuartBudd1 @metpoliceuk we’re in a period political dis-equilibrium The Overton window is on the move The centre can’…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,27,2019-10-14 08:01:42
808,1183652718889590784,Clive Lewis,RT @labourlewis Like so much of our once world class social security &amp healthcare system we’ve all witnessed it hacked to bits for the pa…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,65,2019-10-14 07:56:14
809,1183641387906031621,Clive Lewis,@TomKibasi I’m biting...,85058,"20 Bank Plain,Norwich,NR2 4SF",True,17,3,2019-10-14 07:11:12
810,1183641275645464578,Clive Lewis,RT @TomKibasi THREAD—BREXIT There almost certainly won’t be a deal because Johnson’s proposals are neither realistic nor new Bite me. T…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,490,2019-10-14 07:10:45
811,1183459512700821510,Clive Lewis,RT @JimMFelton Try to be more like a 91-year-old getting arrested for protesting against climate change rather than a middle-aged wanker s…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,24717,2019-10-13 19:08:30
812,1183459456425836544,Clive Lewis,RT @GeorgeMonbiot Because we are all equal before the law we can be assured that a young black man from a working class family would rece…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,1007,2019-10-13 19:08:16
813,1183459343661961216,Clive Lewis,RT Always good to listen to @labourlewis yesterday’s labour meeting was celebratory but in many ways solemn The par…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,3,2019-10-13 19:07:49
814,1183459080544935938,Clive Lewis,RT @labourlewis We’re backing a public vote with remain on the ballot What more do you want For us to undemocratically axe A50 by diktat…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,371,2019-10-13 19:06:47
815,1183375648150171649,Clive Lewis,Firms ignoring climate crisis will go bankrupt says Carney&gt;Same applies to political parties #Greenwash won’t cut it.We need a radical #GreenNewDeal @UKLabour is now heading in the right direction ✊🏾.Yet we must be yet bolder still #ClimateCrisis,85058,"20 Bank Plain,Norwich,NR2 4SF",True,225,108,2019-10-13 13:35:15
816,1183351214370643968,Clive Lewis,RT OwnIt Our NHS can't be off the table in a trade deal with Trump unless we end privatisation Has your MP committed to end NHS pri…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,272,2019-10-13 11:58:09
817,1183350703328247808,Clive Lewis,RT @BurgersUK @labourlewis It`s clearly the best remainers like me are going to get so I finally agree with Labour's position Fingers cro…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,2,2019-10-13 11:56:07
818,1183350552610201605,Clive Lewis,@ChrissieGrech @GeorgePeretzQC Which tweet?,85058,"20 Bank Plain,Norwich,NR2 4SF",True,1,0,2019-10-13 11:55:31
819,1183350011607818240,Clive Lewis,@theBomber It’s cynical because they know they’ll never get a chance to act on it It’s irresponsible party political positioning Now don’t get me wrong I get that’s what Politcal parties do But on something so big &amp fundamental this feels wrong and frankly dangerous.,85058,"20 Bank Plain,Norwich,NR2 4SF",True,20,2,2019-10-13 11:53:23
820,1183327076994224128,Clive Lewis,We’re backing a public vote with remain on the ballot What more do you want For us to undemocratically axe A50 by diktat If so there’s a shamelessly cynical and opportunistic bunch already promising that #LetThePeopleDecide,85058,"20 Bank Plain,Norwich,NR2 4SF",True,1326,371,2019-10-13 10:22:14
821,1183326225743433728,Clive Lewis,RT @efgbricklayer @labourlewis Update on RBS as part of the biggest theft in UK history Clive,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,6,2019-10-13 10:18:52
822,1183326183343218688,Clive Lewis,RT @ppvernon However DCMS still not investing in Black Heritage and infrastructure @bcaheritage @memorial2007 guys smell the coffee we are…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,15,2019-10-13 10:18:41
823,1183325590721462273,Clive Lewis,RT @labourlewis There’s only one way this sh*t show is going to stop and that’s an @UKLabour govt One that will ‘grip failing trusts ro…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,16,2019-10-13 10:16:20
824,1183325577643745281,Clive Lewis,RT @labourlewis And on it goes..,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,7,2019-10-13 10:16:17
825,1183325568764436480,Clive Lewis,RT @labourlewis And here...,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,8,2019-10-13 10:16:15
826,1183325559696302085,Clive Lewis,RT @labourlewis A tweet thread of shame....,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,10,2019-10-13 10:16:13
827,1183325187296677888,Clive Lewis,There’s only one way this sh*t show is going to stop and that’s an @UKLabour govt One that will ‘grip failing trusts root out privatisation and cronyism invest not cut and ensure our public services are transparent &amp democratically accountable to us the people who need them,85058,"20 Bank Plain,Norwich,NR2 4SF",True,57,16,2019-10-13 10:14:44
828,1183324219691716608,Clive Lewis,And it doesn’t stop at cuts and incompetence...,85058,"20 Bank Plain,Norwich,NR2 4SF",True,15,8,2019-10-13 10:10:53
829,1183323849720500228,Clive Lewis,And on it goes..,85058,"20 Bank Plain,Norwich,NR2 4SF",True,9,7,2019-10-13 10:09:25
830,1183323315945033728,Clive Lewis,And here...,85058,"20 Bank Plain,Norwich,NR2 4SF",True,11,8,2019-10-13 10:07:18
831,1183323081399513088,Clive Lewis,A tweet thread of shame....,85058,"20 Bank Plain,Norwich,NR2 4SF",True,17,10,2019-10-13 10:06:22
832,1183322576879259648,Clive Lewis,Like so much of our once world class social security &amp healthcare system we’ve all witnessed it hacked to bits for the past decade When politicians ask you to vote for them look at whether they &amp their party voted for the devastating cuts largely responsible for this tragedy,85058,"20 Bank Plain,Norwich,NR2 4SF",True,114,65,2019-10-13 10:04:22
833,1183311536456114177,Clive Lewis,RT @NSFTCrisis Mental health crisis is front page of @EDP24 as inspectors from @CareQualityComm arrive at failing @NSFTtweets in Norfolk.…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,35,2019-10-13 09:20:29
834,1183281370463920128,Clive Lewis,RT KD Spent afternoon travelling with my toddler who slept in my arms I’ve just watched a video on Twitter of a mother in northern…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,1195,2019-10-13 07:20:37
835,1183280884910305282,Clive Lewis,"RT @DrAdrianHeald With @labourlewis today I said that more than 75,000 people from other EU countries work in NHS They make an invaluable…",85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,30,2019-10-13 07:18:41
836,1183081181589450752,Clive Lewis,RT @LoveSocialism Let the people decide 🗳 Show your support for Labour's position on the left bloc next Saturday 👇,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,14,2019-10-12 18:05:08
837,1183078973401718784,Clive Lewis,RT @hopenothate We're getting started here at our No To No Deal event in Norwich with @labourlewis @eastangliagp @DrAdrianHeald and more…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,11,2019-10-12 17:56:22
838,1183078943190065155,Clive Lewis,"RT @hopenothate ""Brexit is just the start of what we will see as the climate emergency goes on Trump and Balsanaro are just the start we…",85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,8,2019-10-12 17:56:15
839,1182984519546220545,Clive Lewis,Looking forward to hosting this @hopenothate #NotoNoDeal event at 2pm today at the @TheForumNorwich The focus is on the NHS and social care and great speakers include @eastangliagp @DrAdtianHeald and nurse1,85058,"20 Bank Plain,Norwich,NR2 4SF",True,25,12,2019-10-12 11:41:02
840,1182953173855723522,Clive Lewis,RT @AlternativeDfT Why are we still talking about electric cars That recent study by people who know this stuff said there's just not e…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,73,2019-10-12 09:36:29
841,1182791250329702401,Clive Lewis,RT @RCorbettMEP Massive backlash from #British industry against the #Johnson #Brexit plans,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,514,2019-10-11 22:53:03
842,1182790956145356801,Clive Lewis,RT @PaulJSweeney I was on BBC Good Morning Scotland discussing why Labour's plan to put any final Brexit deal back to the people to rati…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,19,2019-10-11 22:51:53
843,1182778788733685762,Clive Lewis,RT @XRLondon New tool released to allow you to explore the contribution of your MP to legislative inaction on climate emergency. @XRebell…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,108,2019-10-11 22:03:32
844,1182715187247353857,Clive Lewis,@alexsobel @crisortunity I still love you A despite your climate failure 💔,85058,"20 Bank Plain,Norwich,NR2 4SF",True,5,0,2019-10-11 17:50:49
845,1182708551174836225,Clive Lewis,@crisortunity,85058,"20 Bank Plain,Norwich,NR2 4SF",True,8,0,2019-10-11 17:24:26
846,1182708350326366209,Clive Lewis,RT @crisortunity ⁦@labourlewis⁩ climate legend,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,4,2019-10-11 17:23:39
847,1182708093093863424,Clive Lewis,RT @LoveSocialism We are co-hosting this event on the climate emergency &amp Brexit NEXT THURSDAY with Europe 💚 Join @labourlewis &amp;…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,25,2019-10-11 17:22:37
848,1182585433399664640,Clive Lewis,RT @labourlewis We’re facing a #climatecrisis and a growing number of people around the world particularly young people are treating it…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,47,2019-10-11 09:15:13
849,1182585287697993728,Clive Lewis,RT Week It is increasingly clear that there are two futures that lie ahead of us: 1 Work until you die. Or 2 Move towards a #4D…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,31,2019-10-11 09:14:38
850,1182585255963906048,Clive Lewis,RT @UKLabourRadlett Come &amp listen to Clive Lewis MP on Wednesday 16 Oct in #Borehamwood Get your free tickets here,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,17,2019-10-11 09:14:31
851,1182445404362817536,Clive Lewis,@TheProleStar Daym.,85058,"20 Bank Plain,Norwich,NR2 4SF",True,2,0,2019-10-10 23:58:47
852,1182445233436577792,Clive Lewis,RT @labourlewis @jwrt73 Yeah And Benny from Crossroads on the other side of her.,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,1,2019-10-10 23:58:07
853,1182445185042653185,Clive Lewis,@jwrt73 Yeah And Benny from Crossroads on the other side of her.,85058,"20 Bank Plain,Norwich,NR2 4SF",True,7,1,2019-10-10 23:57:55
854,1182438713843994625,Clive Lewis,We’re facing a #climatecrisis and a growing number of people around the world particularly young people are treating it as such Many share #ExtintionRebellion concern for the future of humanity Now we must push forward to change the status quo powering this crisis,85058,"20 Bank Plain,Norwich,NR2 4SF",True,126,47,2019-10-10 23:32:12
855,1182437308836040704,Clive Lewis,RT @alanwhiteheadmp We need to plant 2.4 billion (not 1 million! trees to sequester nearly 20 Mega Tonnes of CO2 permanently Thanks ⁦@…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,50,2019-10-10 23:26:37
856,1182437132784295936,Clive Lewis,RT @ExtinctionR #InternationalRebellion Day 3 Round Up @XRebellionUK are broadcasting to you live with on location in London’s Trafalga…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,192,2019-10-10 23:25:55
857,1182430859049213952,Clive Lewis,RT @jetfury #MentalHealthAwarenessDay I (not surprisingly have had many issues myself since I was a child from stress to full on mental…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,25,2019-10-10 23:00:59
858,1182429139967627267,Clive Lewis,"RT @LoveSocialism ""After a second referendum most people won't want to hear the word Brexit again Labour can now build support for a PV…",85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,12,2019-10-10 22:54:10
859,1182428512369729539,Clive Lewis,"RT @GreenRupertRead ""If you are serious about this issue you will agree with us to stop making things worse"". My challenge to Jess Phili…",85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,324,2019-10-10 22:51:40
860,1182311796729958402,Clive Lewis,RT @ChiOnwurah So true '@ExtinctionR and left Remainers share a common enemy it’s time to stand shoulder to shoulder great from @l…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,5,2019-10-10 15:07:53
861,1182311775888400387,Clive Lewis,RT @LoveSocialism @ExtinctionR @UKSCN1 Hi there Our @labourlewis mentions you both in this article Solidarity 🌍🌱✊,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,1,2019-10-10 15:07:48
862,1182311752790396928,Clive Lewis,RT @ComradeCeeCee This is spot on from @labourlewis. The forces driving the climate crisis and Brexit are the same big business the wou…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,4,2019-10-10 15:07:42
863,1182311728593428481,Clive Lewis,"RT @LoveSocialism ""The Tories have already scrapped subsidies for renewable energy.. But Brexit provides them with the opportunity to go…",85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,30,2019-10-10 15:07:37
864,1182311686943977472,Clive Lewis,RT Europe The Tories are a threat to the environment and Brexit allows them to go much further in destroying our planet warns @…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,21,2019-10-10 15:07:27
865,1182311538914234369,Clive Lewis,"RT @LabourList ""We encourage Labour activists to go along to the protests camps discuss the big issues and help the movement."" @Extinct…",85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,13,2019-10-10 15:06:51
866,1182310289800388608,Clive Lewis,RT @RMilibandLSE TONIGHT With the Brexit deadline fast approaching and a general election potentially around the corner a leading politi…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,2,2019-10-10 15:01:54
867,1182286312298176513,Clive Lewis,RT @JesJoeJac Just had the incredible news I'm officially the @UKLabour candidate for the Tees Valley Mayoral election in 2020. We are g…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,405,2019-10-10 13:26:37
868,1182240666379849730,Clive Lewis,RT @LindaHurrell HISTORIC FIRST #XR holds People's Assembly in Parliament People and MPs craft major questions to put to UK Govt Depts…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,4,2019-10-10 10:25:14
869,1182226423915974656,Clive Lewis,RT OwnIt Yep @labourlewis is right on Royal Mail privatisation,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,98,2019-10-10 09:28:38
870,1181995869052313601,Clive Lewis,RT @NorwichLabour ‼ Our monthly All Members Meeting takes place on Friday The discussion topic will be Trade Unions plus we'll have b…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,3,2019-10-09 18:12:30
871,1181995533340172293,Clive Lewis,RT @thelittleleftie Every community in the U.K should have this no excuses Bravo @labourlewis and the housing team in your constituency…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,43,2019-10-09 18:11:10
872,1181982774372249601,Clive Lewis,RT @GreenpeaceUK BREAKING Greenpeace activists just crashed the stage at a major oil industry gala as plc’s CEO was due to hand an aw…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,242,2019-10-09 17:20:28
873,1181931319284113415,Clive Lewis,RT @JontyLeibowitz Two pieces of good news for social housing this morning 🏡🏚️🏘️ First up social housing in Norwich wins prestigious St…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,12,2019-10-09 13:56:00
874,1181930365964947456,Clive Lewis,@Transcendental1 osborn @UKLabour @ExtinctionR @TheGreenParty Not quite what you were discussing with @NorwichLabour councillors last year is it Ben Carefuly does it Collaboration not tribalism is what is needed for the #climatecrisis,85058,"20 Bank Plain,Norwich,NR2 4SF",True,1,0,2019-10-09 13:52:13
875,1181929559639412736,Clive Lewis,RT @debmattinson Very much looking forward to speaking at this alongside @labourlewis tomorrow,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,8,2019-10-09 13:49:00
876,1181863269088317440,Clive Lewis,RT @GeorgeMonbiot Back to London for another day with #ExtinctionRebellion At 11 I'll be opening the People's Assembly on the Mall Afte…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,338,2019-10-09 09:25:35
877,1181856117347045378,Clive Lewis,RT @BoardofDeputies This #BlackHistoryMonth on behalf of the Jewish community we are joining calls for a memorial to victims of slavery.…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,37,2019-10-09 08:57:10
878,1181843811019952128,Clive Lewis,RT @AnaOpp Poles are the biggest migrant group in the UK There's a million of us. This week we have a chance to vote not just against t…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,72,2019-10-09 08:08:16
879,1181843329018994688,Clive Lewis,RT @labourlewis Award winning COUNCIL HOUSING built by a @UKLabour city council This is the future #norwich #visionary #climatesolutions…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,228,2019-10-09 08:06:21
880,1181690806413004801,Clive Lewis,RT @GeorgeMonbiot If you are middle class they call you a champagne socialist If you are working class they say it's the politics of env…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,9986,2019-10-08 22:00:17
881,1181688323804401664,Clive Lewis,RT @LaboursBlackPLP “We Need a dramatic change which puts Social and Economic Justice at the heart of everything we do @labourlewis an…,85058,"20 Bank Plain,Norwich,NR2 4SF",True,0,68,2019-10-08 21:50:25
882,1181688228153311232,Clive Lewis,@ExtinctionR Tweets have crossed.,85058,"20 Bank Plain,Norwich,NR2 4SF",True,1,0,2019-10-08 21:50:02
