,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
198,1179790650461622272,Emily Thornberry,RT @HelenGoodmanMP At least 20 killed and 70 injured in day of violence in West Papua,178500,"Islington, London",True,0,7,2019-10-03 16:09:45
199,1179676837728751616,Emily Thornberry,"The UCL is basically saying ""Hasn't Her Majesty suffered enough embarrassment at the hands of these Tory Prime Ministers?",178500,"Islington, London",True,196,99,2019-10-03 08:37:30
200,1179531206280585216,Emily Thornberry,This is an extraordinarily powerful and moving speech by @RosieDuffield1 on her experience of coercive control She's an amazingly brave woman I'm proud to share the green benches with her,178500,"Islington, London",True,866,160,2019-10-02 22:58:48
201,1179518858350268418,Emily Thornberry,"RT @jeremycorbyn ""First they ignore you then they laugh at you then they fight you then you win."" As I laid a wreath to celebrate Gand…",178500,"Islington, London",True,0,1496,2019-10-02 22:09:44
202,1179355651845345283,Emily Thornberry,"RT @FisherAndrew79 Diane Abbott ""Whether its women in this House women claiming benefits for their children women’s reproductive rights…",178500,"Islington, London",True,0,109,2019-10-02 11:21:13
203,1178618649697046528,Emily Thornberry,It is entirely wrong to run a campaign against a pro-choice MP like this Direct To make it worse this poster is outside a school And furthermore yes there is more the MP you are targeting is pregnant #Takeitdown,178500,"Islington, London",True,1300,321,2019-09-30 10:32:38
204,1178255701698846720,Emily Thornberry,Boris Johnson's 'sorry if you misunderstood non-apology on #Marr this morning was exactly what we got on Nazanin and clearing away Libyan 'dead bodies' He's incapable of taking responsibility for his actions.,178500,"Islington, London",True,3754,1097,2019-09-29 10:30:24
205,1177935236178628609,Emily Thornberry,Out on #Labourdoorstep with @MKLabourParty in marginal seat of Milton Keynes North with our parliamentary candidate @CharlynnePullen Talking to residents about keeping our country together through the stormy seas of Brexit,178500,"Islington, London",True,153,47,2019-09-28 13:16:59
206,1177279514117849089,Emily Thornberry,"RT @AdamBienkov “I don’t think I did say anything about a betrayal [last night], Boris Johnson tells the BBC. Here’s what he said accord…",178500,"Islington, London",True,0,819,2019-09-26 17:51:23
207,1177279193404583936,Emily Thornberry,If you haven't seen this yet watch Ed says it all &gt;&gt,178500,"Islington, London",True,2397,608,2019-09-26 17:50:07
208,1177266369416577027,Emily Thornberry,There's never been a better time to hit the #labourdoorstep with us &amp help us build a Britain that puts people before privilege We're hitting the campaign trail on Saturday 28 September Find your nearest event I'm going to Milton Keynes this Saturday,178500,"Islington, London",True,330,134,2019-09-26 16:59:09
209,1176926492523225089,Emily Thornberry,This&gt;&gt,178500,"Islington, London",True,341,87,2019-09-25 18:28:36
210,1176159720123654145,Emily Thornberry,Just for the removal of doubt I was channeling Kenneth Williams in the Carry-On films when I tapped my nose not Pablo Bloody Escobar!!,178500,"Islington, London",True,926,95,2019-09-23 15:41:43
211,1175973860400930816,Emily Thornberry,RT @MirrorAlison Fantastic news for those British nuclear test veterans let down for decades Thanks to ⁦@EmilyThornberry and well done f…,178500,"Islington, London",True,0,23,2019-09-23 03:23:11
212,1175558284255907841,Emily Thornberry,RT @andrewcopson Very happy that @EmilyThornberry stopped by to support legal recognition for humanist marriages in England and Wales Als…,178500,"Islington, London",True,0,25,2019-09-21 23:51:50
213,1175487051044720640,Emily Thornberry,Great to be at the Love Socialism Hate Brexit rally in Brighton today where I said whatever the proposed terms of departure are and whichever government proposes them I believe we must not just demand the public has the final say but lead the campaign to Remain,178500,"Islington, London",True,969,201,2019-09-21 19:08:47
214,1175109004835659777,Emily Thornberry,"RT @bbcmartynoates ""I Jeremy Corbyn am the servant of the people and the party"" @jeremycorbyn confirms he will campaign for Remain in…",178500,"Islington, London",True,0,666,2019-09-20 18:06:33
215,1174725380793602056,Emily Thornberry,RT @LGBTLabour Today we are excited to be launching our LGBT Inclusive Education Toolkit for Councillors! We’ve created this toolkit s…,178500,"Islington, London",True,0,105,2019-09-19 16:42:10
216,1174306264962281472,Emily Thornberry,RT @OmarSalem Boris Johnson had the temerity to come to @WhippsCrossHosp for a press opportunity on the children’s ward that my 7 day old…,178500,"Islington, London",True,0,2088,2019-09-18 12:56:45
217,1174212740229017600,Emily Thornberry,"So ""Veritas""few problems with this tweet I went to a secondary modern (and a comprehensive in the 6th form) All MPs are privileged so what's your point? Matriarchy? Really Veritas?? But credit where its due you did get my colour right",178500,"Islington, London",True,950,150,2019-09-18 06:45:07
218,1174209429404880897,Emily Thornberry,RT @RehakLubomir iFelicitaciones Traditional joint reception on 198th anniv of Independence of Honduras Guatemala Nicaragua Costa Rica…,178500,"Islington, London",True,0,10,2019-09-18 06:31:58
219,1173694080775262210,Emily Thornberry,or you are very welcome to contact me as your MP,178500,"Islington, London",True,99,35,2019-09-16 20:24:09
220,1173299300648062977,Emily Thornberry,RT @MarkRuffalo Boris Johnson forgets that the Hulk only fights for the good of the whole Mad and strong can also be dense and destructiv…,178500,"Islington, London",True,0,32071,2019-09-15 18:15:26
221,1173299002361688071,Emily Thornberry,RT @alexsobel Thanks to Dominic Cummings for sending Boris out of London to hear what good Yorkshire Folk really think Here’s the highlig…,178500,"Islington, London",True,0,2131,2019-09-15 18:14:15
222,1173199179570647042,Emily Thornberry,Lovely to meet Deborah and Chris widows of the Battle of Britain veterans,178500,"Islington, London",True,138,7,2019-09-15 11:37:36
223,1173198336524005376,Emily Thornberry,RT @BurnsMurphy At Westminster Abbey for the Battle of Britain Annual Service with @EmilyThornberry and Chris Pickering Great Flypast by…,178500,"Islington, London",True,0,3,2019-09-15 11:34:15
224,1173005890351505408,Emily Thornberry,RT @AliHenrySadek Join us to hear Emily Thornberry speak at the Hackney South &amp Shoreditch CLP annual dinner on 9th October The perfect w…,178500,"Islington, London",True,0,11,2019-09-14 22:49:32
225,1172887529412018178,Emily Thornberry,@SimonABanfield Yep no problem with that point 3 seems to pass some people by!,178500,"Islington, London",True,2,0,2019-09-14 14:59:12
226,1172797143469477890,Emily Thornberry,@CatherineWest1 Happy Birthday Catherine 👸🏻🎂🍾,178500,"Islington, London",True,2,0,2019-09-14 09:00:03
227,1172770570544582657,Emily Thornberry,@jessphillips Anyone would think they get off on abusing people Surely not 🙊,178500,"Islington, London",True,115,1,2019-09-14 07:14:27
228,1172764201741369349,Emily Thornberry,I suggest you stop following me then 👹,178500,"Islington, London",True,949,34,2019-09-14 06:49:09
229,1172762587211210753,Emily Thornberry,"I've just heard @JohnSimpsonNews report from W.Mosul on @BBCr4today extraordinarily powerful description of abandoned ancient multi-cultural Mosul reduced to rubble ""with nasty little flies that experience tells us appear only where there are bodies",178500,"Islington, London",True,109,37,2019-09-14 06:42:44
230,1172596377722990592,Emily Thornberry,👸🏻#girlyswotsunite,178500,"Islington, London",True,440,81,2019-09-13 19:42:16
231,1172595525335601152,Emily Thornberry,Important statement from our Mayor @SadiqKhan,178500,"Islington, London",True,46,10,2019-09-13 19:38:53
232,1172471442560212994,Emily Thornberry,Operation Yellowhammer exposes Boris Johnson's real Brexit plans. Has he been lying to the country Make sure people know about this.,178500,"Islington, London",True,1170,762,2019-09-13 11:25:50
233,1172455136687513600,Emily Thornberry,RT @jeremycorbyn This is an act of self-harm on Brazil and our entire planet. Brazil's President Jair Bolsonaro has emboldened the crimin…,178500,"Islington, London",True,0,1224,2019-09-13 10:21:02
234,1172268620392669189,Emily Thornberry,@sandralabour @HarrietHarman Thank-you Sandra 👋🏼,178500,"Islington, London",True,0,0,2019-09-12 21:59:53
235,1171921294323044355,Emily Thornberry,@SecretAgentGuit Thank-you,178500,"Islington, London",True,1,0,2019-09-11 22:59:44
236,1171919739112890368,Emily Thornberry,MP 😚,178500,"Islington, London",True,6,0,2019-09-11 22:53:33
237,1171918180626960386,Emily Thornberry,"RT @itvpeston .@EmilyThornberry makes an impassioned defence of the Rule of Law in the UK and calls Dominic Cummings a ""poundshop Rasputin…",178500,"Islington, London",True,0,225,2019-09-11 22:47:22
238,1171916423955910656,Emily Thornberry,@KarlTurnerMP Thanks Karl ☺,178500,"Islington, London",True,10,0,2019-09-11 22:40:23
239,1171903334829178880,Emily Thornberry,@JimReginald Thank-you,178500,"Islington, London",True,1,0,2019-09-11 21:48:22
240,1171902690470895620,Emily Thornberry,RT @itvpeston It’s an action-packed #Peston tonight with everything you need to know on proroguing publishing Government docs and a poten…,178500,"Islington, London",True,0,14,2019-09-11 21:45:48
241,1171893711355207681,Emily Thornberry,@AaronBastani Thank-you,178500,"Islington, London",True,16,0,2019-09-11 21:10:08
242,1171891440466706433,Emily Thornberry,Thank-you to all the members of and affiliates to Islington South and Finsbury for their unanimous support I am truly honoured to be reselected as the Labour parliamentary candidate for my home and the best constituency in Britain,178500,"Islington, London",True,2551,398,2019-09-11 21:01:06
243,1171889788573687809,Emily Thornberry,RT @itvpeston “ watson is watson...but he doesn’t necessarily represent the view of the Party. @EmilyThornberry explains why D…,178500,"Islington, London",True,0,148,2019-09-11 20:54:32
244,1171872872664621057,Emily Thornberry,RT @itvpeston 🚨WE ARE LIVE Watch anywhere in the world RT and use #Peston to join the conversation @Peston and @AnushkaAsthana are join…,178500,"Islington, London",True,0,55,2019-09-11 19:47:19
245,1171765267225108480,Emily Thornberry,RT @DianaJohnsonMP At @CWGC meeting this morning at the Australian High Commission Such a superb organisation looking after the fallen.…,178500,"Islington, London",True,0,61,2019-09-11 12:39:44
246,1171711999983718400,Emily Thornberry,"The ""Blue Girl's death must not be in vain It has to spur change inside Iran if further tragedies are to be avoided in the future Football should bring people together and women fans must be allowed into stadiums",178500,"Islington, London",True,124,35,2019-09-11 09:08:04
247,1171700606190477312,Emily Thornberry,"RT @EmilyThornberry Why is Cummings ordering civil servants to centralise a massive amount of user data as a ""top priority"" In the normal…",178500,"Islington, London",True,0,2039,2019-09-11 08:22:48
248,1171557404393246721,Emily Thornberry,"Why is Cummings ordering civil servants to centralise a massive amount of user data as a ""top priority"" In the normal course of events if a secret memos like this came to light questions would be asked in Parliament but we have been shut down",178500,"Islington, London",True,3412,2039,2019-09-10 22:53:46
249,1171527790450970625,Emily Thornberry,We now have total chaos in White House foreign policy and Netanyahu using the opportunity to try and kill all hopes of a two-state solution in the Middle East When will our govt and the rest of the world wake up and take a lead If the US won't we must.,178500,"Islington, London",True,2507,728,2019-09-10 20:56:05
250,1171388142659756033,Emily Thornberry,RT @robdelaney Parliament is locked out but that’s okay you’re the real power NHS schools social care it’s all in your hands RT to b…,178500,"Islington, London",True,0,818,2019-09-10 11:41:11
251,1171387971330818054,Emily Thornberry,RT @GMB 'We had to be careful about this and take a step back and think what's he up to?' @EmilyThornberry explains why Labour rejected…,178500,"Islington, London",True,0,59,2019-09-10 11:40:30
252,1171319545279201280,Emily Thornberry,RT @robdelaney My MP is funny,178500,"Islington, London",True,0,133,2019-09-10 07:08:36
253,1170442390936662018,Emily Thornberry,It's not going well &gt;&gt BBC News Amber Rudd quits cabinet and Conservative party,178500,"Islington, London",True,1262,221,2019-09-07 21:03:06
254,1170421175002050565,Emily Thornberry,RT @EmilyThornberry There are more than 130 female swots on the Opposition benches who are going to give Boris a schooling over the next f…,178500,"Islington, London",True,0,846,2019-09-07 19:38:48
255,1170421160682696707,Emily Thornberry,RT @EmilyThornberry In one week 3 Commons defeats 21 MPs purged police cadets exploited as a backdrop a Tory press officer walking rou…,178500,"Islington, London",True,0,767,2019-09-07 19:38:44
256,1170084776298143744,Emily Thornberry,PM Johnson called 'reckless liar in angry Emily Thornberry Question Time tirade,178500,"Islington, London",True,472,99,2019-09-06 21:22:04
257,1170013536782880771,Emily Thornberry,There are more than 130 female swots on the Opposition benches who are going to give Boris a schooling over the next few months first defeating him on No Deal and then kicking him out of office at an election #GirlySwotAndProud,178500,"Islington, London",True,4474,846,2019-09-06 16:38:59
258,1170011446954070018,Emily Thornberry,In one week 3 Commons defeats 21 MPs purged police cadets exploited as a backdrop a Tory press officer walking round Parliament dressed as a chicken and now the PM using “girly as a term of abuse Macmillan must be turning in his grave at what is happening to his party,178500,"Islington, London",True,2294,767,2019-09-06 16:30:41
259,1169993876318429184,Emily Thornberry,RT @PickardJE Tusk please do not waste the six-month extension UK,178500,"Islington, London",True,0,3005,2019-09-06 15:20:52
260,1169993646214696968,Emily Thornberry,RT @sturdyAlex “Please leave my town.” “I will very soon.,178500,"Islington, London",True,0,38399,2019-09-06 15:19:57
261,1169991995596726272,Emily Thornberry,RT @BBCVickiYoung Get a deal,178500,"Islington, London",True,0,9,2019-09-06 15:13:23
262,1169991723688386561,Emily Thornberry,RT @UKLabour Boris Johnson’s negotiations are a sham Labour will stop his reckless plans pushing us towards a disastrous No Deal Brexit.…,178500,"Islington, London",True,0,585,2019-09-06 15:12:18
263,1169949397905530883,Emily Thornberry,RT @BBCBreaking Labour and other UK opposition parties agree not to back PM’s demand for general election before October EU summit https:/…,178500,"Islington, London",True,0,1458,2019-09-06 12:24:07
264,1169949077657796611,Emily Thornberry,RT @BBCr4today Labour will block Boris Johnson's attempt to trigger a general election on Monday confirms @EmilyThornberry as she says Bo…,178500,"Islington, London",True,0,73,2019-09-06 12:22:51
265,1169759078777806862,Emily Thornberry,RT @bbcquestiontime ‘He is determined to drag our country out of the European Union without a deal He is reckless He is a liar' @EmilyT…,178500,"Islington, London",True,0,1470,2019-09-05 23:47:52
266,1169634933121458176,Emily Thornberry,It was a pleasure to speak at yesterday's uk rally in Parliament Square to defend our democracy and demand that the public have the final say on Brexit Here's my speech,178500,"Islington, London",True,252,38,2019-09-05 15:34:33
267,1169508897113149440,Emily Thornberry,RT @DanCardenMP A busy first 2 days in parliament for Boris Johnson -Lost first 4 Commons votes -Expelled 21 of his MPs 1 defected -Lost…,178500,"Islington, London",True,0,2225,2019-09-05 07:13:44
268,1169499157444341760,Emily Thornberry,There is a great podcast out today from @guardian 🗣 &gt;&gt;Today in focus Reporting through a political storm &lt;&lt It gives a really clear insight into the drama and atmosphere of the last 48 hours @AnushkaAsthana,178500,"Islington, London",True,61,24,2019-09-05 06:35:02
269,1169370464017367040,Emily Thornberry,The most powerful question I have ever heard put to a Prime Minister at #pmqs,178500,"Islington, London",True,2868,501,2019-09-04 22:03:39
270,1169369333270831106,Emily Thornberry,"RT @talkRADIO Shadow Foreign Secretary Emily Thornberry ""Boris Johnson thinks he can get away with things by being funny and using a good…",178500,"Islington, London",True,0,76,2019-09-04 21:59:09
271,1169218579113418752,Emily Thornberry,Boris Johnson’s negotiations are a sham He's recklessly pushing us towards No Deal Labour will do everything we can to stop a No Deal Brexit We want No Deal off the table and then we want a General Election #pmqs,178500,"Islington, London",True,290,71,2019-09-04 12:00:06
272,1169121249580244992,Emily Thornberry,@JonathanWardPR Why thank-you I'm flattered,178500,"Islington, London",True,14,0,2019-09-04 05:33:21
273,1169017449678876672,Emily Thornberry,RT @jeremycorbyn Tonight we defeated Boris Johnson in his first Commons test and tomorrow we will legislate against his disastrous No Deal…,178500,"Islington, London",True,0,9388,2019-09-03 22:40:53
274,1168923404554166272,Emily Thornberry,In the Commons today I warned that if people die because they are denied basic medicines as a result of a No-Deal Brexit coroners would be entitled to include a finding of 'Neglect in their cause of death I understand the government has received legal advice to that effect,178500,"Islington, London",True,6790,3177,2019-09-03 16:27:11
275,1168814717089042432,Emily Thornberry,"22 constitutional experts write to @thetimes&gt;&gt (£)""This improper prorogation should not proceed MPs may seek to block it and so may the courts The preferable route would be for the government to recognise its mistake and reverse it. UCL",178500,"Islington, London",True,309,173,2019-09-03 09:15:18
276,1168184669516554242,Emily Thornberry,RT goodall This is really quite simple any democracy where the government refuses to obey the rule of law is no longer a democracy…,178500,"Islington, London",True,0,3601,2019-09-01 15:31:43
277,1165041830767058944,Emily Thornberry,@RygbiAmByth I didn't Delete this tweet please,178500,"Islington, London",True,210,13,2019-08-23 23:23:12
278,1164830041059942407,Emily Thornberry,RT @islingtongztte .@EmilyThornberry leads outcry as Post Office Ltd reveals plans to franchise Old Street branch,178500,"Islington, London",True,0,16,2019-08-23 09:21:37
279,1164146185247981568,Emily Thornberry,RT @HelenGoodmanMP 1/6 Earlier this week I spoke to the Chinese Embassy about the political situation in Hong Kong We have a shared inte…,178500,"Islington, London",True,0,15,2019-08-21 12:04:14
280,1163545895939399681,Emily Thornberry,"RT @BBCPolitics ""We will do everything necessary to stop a disastrous no-deal for which this government has no mandate"" Jeremy Corbyn sa…",178500,"Islington, London",True,0,401,2019-08-19 20:18:53
281,1163545585762226176,Emily Thornberry,And so will I Diane #SoWillI,178500,"Islington, London",True,2359,454,2019-08-19 20:17:39
282,1163508883199078401,Emily Thornberry,Look out for the @BBCTheOneShow at 7pm with me and other Parliamentarians talking about how live TV coverage has changed our democracy Good viewing and there might be a lot more of it coming down the track Log in here,178500,"Islington, London",True,33,12,2019-08-19 17:51:49
283,1161360935946092544,Emily Thornberry,And this is no new thing Remember the praise heaped on George Osborne and Theresa May by Chinese state media for their deliberate refusal to raise human rights issues on their visits to China. Well get your buckets out cos we’re going to get that in spades with Boris Johnson.,178500,"Islington, London",True,442,105,2019-08-13 19:36:38
284,1161360933693714432,Emily Thornberry,There is only one answer to the violence at Hong Kong airport China must respect the 1984 UK-Sino agreement on human rights democracy and free speech The people of Hong Kong are paying a vicious price for Britain shrugging its shoulders over the breach of that vital treaty.,178500,"Islington, London",True,1978,582,2019-08-13 19:36:38
285,1160692850582904832,Emily Thornberry,I thank @CarolineLucas for her fight against Brexit and I will always stand with her on a platform to Remain but I worry her new proposed plan would not solve our country's divisions The people must have the final say not politicians from either side Here's my full reply,178500,"Islington, London",True,850,208,2019-08-11 23:21:54
286,1160463952230461440,Emily Thornberry,@michaelwoodnz @nzlabour @UKLabour Thank-you Michael,178500,"Islington, London",True,1,0,2019-08-11 08:12:21
287,1160257613105229824,Emily Thornberry,Here's my interview over a lovely lunch with @npomalley for the Sydney Morning Herald (@smh) talking about Brexit Theresa May and Boris Johnson who I say shouldn't be playing games with the future of our country:,178500,"Islington, London",True,133,38,2019-08-10 18:32:26
288,1160129386030325761,Emily Thornberry,Finally a HUGE thank you to my brilliant colleagues &amp companions Sophie Traves &amp Nabila Sattar who brought this whole visit together &amp have supported me through every minute of a hard-working but hugely rewarding two weeks Hope you get home safe &amp enjoy a well deserved rest,178500,"Islington, London",True,56,8,2019-08-10 10:02:54
289,1160129370419159040,Emily Thornberry,Thank you as well to the great officials at @UKinNZ and @NZinUK for their excellent assistance including helping to organise my very moving and enlightening visits to the Papa National Museum the @NLNZ National Library and the Pukeahu National War Memorial Park,178500,"Islington, London",True,45,5,2019-08-10 10:02:50
290,1160129327771426816,Emily Thornberry,I also really enjoyed meeting the team who run @NZLabour’s governing executive the equivalent of our NEC including Party President Nigel Haworth and General Secretary especially generous of them to take the time when they are busy gearing up for next year’s election.,178500,"Islington, London",True,16,2,2019-08-10 10:02:40
291,1160129324290207745,Emily Thornberry,I had a great conversation with Labour’s Senior Whip @MichaelWoodNZ and several of his Parliamentary colleagues from @NZLabour It’s a tough job in a House of Reps which has been hung since the introduction of MMP but Michael does team building brilliantly,178500,"Islington, London",True,26,5,2019-08-10 10:02:39
292,1160129310306394112,Emily Thornberry,It was also excellent to meet Deputy PM and Foreign Affairs Minister @WinstonPeters to talk about global challenges and Finance Minister @GrantRobertson1 to talk about his hugely interesting new Wellbeing Budget an idea I’ll definitely be discussing with colleagues in the UK,178500,"Islington, London",True,27,4,2019-08-10 10:02:36
293,1160129299208269825,Emily Thornberry,I want to thank everyone in New Zealand who has made the second leg of my official visit to Australasia so fulfilling especially the inspirational @JacindaArdern who is providing such a brilliant example of what true leadership looks like both at home and around the world,178500,"Islington, London",True,851,124,2019-08-10 10:02:33
294,1159830355240611840,Emily Thornberry,In my interview with @AudreyNZH from the New Zealand Morning Herald I've made clear it is @UKLabour's patriotic duty to fight against a disastrous no-deal Brexit demand a public vote and lead the campaign to Remain You can see and read it here,178500,"Islington, London",True,274,95,2019-08-09 14:14:39
295,1159737864067809280,Emily Thornberry,RT @jeremycorbyn Forcing through No Deal in a General Election campaign would be an unprecedented unconstitutional and anti-democratic ab…,178500,"Islington, London",True,0,2636,2019-08-09 08:07:08
296,1159268936996683776,Emily Thornberry,"My interview on Radio New Zealand this morning talking about listening collaboration democracy and what a refreshing change Jacinda is in a world of so called ""big men &gt;&gt",178500,"Islington, London",True,86,8,2019-08-08 01:03:47
297,1158663737324081153,Emily Thornberry,"It’s fantastic to come more than 10,000 miles across the world to be met by passionate @UKLabour supporters in Sydney and Auckland Thanks so much to Matthew Austin and Janet Marks respectively for organising our meetings",178500,"Islington, London",True,166,25,2019-08-06 08:58:56
298,1158432559933431808,Emily Thornberry,I am extremely concerned about developments in Kashmir We need peaceful dialogue respect for human rights and a political solution that reflects the wishes of the Kashmiri people This week’s events take us ever further away from that.,178500,"Islington, London",True,597,212,2019-08-05 17:40:19
299,1158363024412905473,Emily Thornberry,This visit has also reinforced to me how vital our @BritishCouncil reps around the world are It was great to meet @IngridLeary who runs the Council operation in New Zealand and does a brilliant job of building cultural and educational relationships between our two countries,178500,"Islington, London",True,56,10,2019-08-05 13:04:01
300,1158363013545521163,Emily Thornberry,I am constantly impressed by the brilliance of our consular staff around the world the latest example being shackell head of our @UKinNZ service in Auckland Looking forward to meeting Robin’s colleagues in Wellington in the coming days,178500,"Islington, London",True,59,6,2019-08-05 13:03:58
301,1158361231486357504,Emily Thornberry,It was also great to see Goff today who took time out from his mayoral campaign to meet up Hearing him speak so passionately about the people of Auckland and the issues they face surely there is no one better qualified or more committed to that job,178500,"Islington, London",True,21,3,2019-08-05 12:56:53
302,1158357268728963073,Emily Thornberry,It's always an honour to spend time with @HelenClarkNZ such a brilliant inspiration for female politicians all around the world a woman who has changed so many lives for the better Thank you for taking the time Helen,178500,"Islington, London",True,142,25,2019-08-05 12:41:08
303,1158330574848708608,Emily Thornberry,"A pleasure to be on @TVNZ’s flagship news programme @NZQandA with @jacktame tonight in Auckland 11,400 miles from home but even from here they can see Brexit has turned into a total mess from which the British people need the chance to escape",178500,"Islington, London",True,44,6,2019-08-05 10:55:04
304,1158178467722289152,Emily Thornberry,ACTU the @UnionsAustralia are fighting against the introduction of Thatcheresque union-busting legislation We must never be complacent and always protect workers rights I was delighted to meet @MicheleONeilAU and Jacqui Woods from ACTU who are leading that fight,178500,"Islington, London",True,84,21,2019-08-05 00:50:39
305,1158074260172103680,Emily Thornberry,RT @OwenJones84 William Wilberforce was not a Tory MP James Cleverly knows this because hundreds of people have told him so yet he stil…,178500,"Islington, London",True,0,594,2019-08-04 17:56:34
306,1157868843647135744,Emily Thornberry,@VickiTreadell @AusHouseLondon @ukinaustralia @auBritish Thank-you for the fabulous lunch and for your walk through of the current challenges,178500,"Islington, London",True,1,0,2019-08-04 04:20:19
307,1157868054551773184,Emily Thornberry,@keejenk @bobjcarr Rann Yes meeting her after their PMQs on Wednesday,178500,"Islington, London",True,3,0,2019-08-04 04:17:11
308,1157867670085091328,Emily Thornberry,@auBritish @AusHouseLondon @ukinaustralia @ArtGalleryofNSW Such a brilliant place and we were so moved by the insight into the art of the First Nation,178500,"Islington, London",True,1,0,2019-08-04 04:15:39
309,1157793168751882240,Emily Thornberry,Finally big thanks to all those at @AusHouseLondon and their counterparts at @UKinAustralia for all their help fixing everything up and to the British Council in Australia (@auBritish for their wonderful gallery tour and to our amazing tour guide Catherine,178500,"Islington, London",True,32,5,2019-08-03 23:19:36
310,1157793156533870592,Emily Thornberry,I’ve also had few more intense and interesting discussions on foreign policy issues than I did at the @LowyInstitute in Sydney with their brilliant group of directors researchers and fellows all led by the excellent @mfullilove,178500,"Islington, London",True,29,5,2019-08-03 23:19:33
311,1157793139429498880,Emily Thornberry,,178500,"Islington, London",True,9,2,2019-08-03 23:19:29
312,1157793129006686209,Emily Thornberry,I had really good meetings with other wonderful Labor figures at national level including @RichardMarlesMP @KKeneally Butler_MP @JEChalmers @SharonClaydon @SwannyQLD Plibersek @PaulEErickson and many more Every one of them was uplifting,178500,"Islington, London",True,12,5,2019-08-03 23:19:27
313,1157793117942116352,Emily Thornberry,I was proud to meet the new Australian Labor leader Anthony Albanese (@AlboMP and his incredible Shadow Foreign Affairs Minister @SenatorWong I arrived in the country feeling disillusioned about May’s election result but left that meeting full of confidence for the future,178500,"Islington, London",True,99,21,2019-08-03 23:19:24
314,1157793108744003584,Emily Thornberry,Now to Auckland after a fabulous week in Sydney and Canberra meeting so many inspirational people and having so many interesting discussions Special thanks to @BobJCarr and Rann for their introductions.,178500,"Islington, London",True,48,7,2019-08-03 23:19:22
315,1157419546661122049,Emily Thornberry,RT @DaniRowley If the UK fully exploits its shale gas reserves through extensive fracking the amount of carbon released would eliminate a…,178500,"Islington, London",True,0,176,2019-08-02 22:34:58
316,1157419443393163265,Emily Thornberry,RT @RFewtrellUK Jeremy Corbyn today: '&gt;If Johnson tries to force through No Deal we will put down a motion for a referendum on No Deal vs…,178500,"Islington, London",True,0,1284,2019-08-02 22:34:33
317,1157413417126248448,Emily Thornberry,RT @DarenNair I had the privilege of watching over Richard Ratcliffe during his hunger strike in front of the Iranian Embassy and I saw hu…,178500,"Islington, London",True,0,123,2019-08-02 22:10:37
318,1156836768781496321,Emily Thornberry,RT UK Emily Thornberry Labour's policy should be. whatever deal the Govt comes up with. no ifs no buts. we should put it bac…,178500,"Islington, London",True,0,245,2019-08-01 07:59:13
319,1156835238720393216,Emily Thornberry,RT @SkyNewsAust UK Shadow Foreign Secretary @EmilyThornberry I think that any deal or no deal whatever this government comes up with sh…,178500,"Islington, London",True,0,14,2019-08-01 07:53:08
320,1156835172462948352,Emily Thornberry,RT @SkyNewsAust UK Shadow Foreign Secretary @EmilyThornberry It’s in China’s interests for Hong Kong to be successful I’m concerned that…,178500,"Islington, London",True,0,7,2019-08-01 07:52:52
321,1156718150261628933,Emily Thornberry,RT @AlboMP Good to welcome ⁦@EmilyThornberry to Parliament House today with Penny Wong to talk foreign policy,178500,"Islington, London",True,0,16,2019-08-01 00:07:52
322,1156692163595517952,Emily Thornberry,RT Labour We are delighted to be meeting @EmilyThornberry to welcome her to #Australia (&amp ask her to pose for a photo with our new…,178500,"Islington, London",True,0,14,2019-07-31 22:24:36
323,1156691589680566272,Emily Thornberry,RT @SkyNewsAust UK Shadow Foreign Secretary @EmilyThornberry on Brexit We’ve had no bandwidth to do anything else or to think of anything…,178500,"Islington, London",True,0,24,2019-07-31 22:22:19
324,1156690659270635521,Emily Thornberry,Great to meet you too Kristina,178500,"Islington, London",True,67,5,2019-07-31 22:18:38
325,1156585483713032192,Emily Thornberry,It was a true honour to lay a wreath today at the incredibly moving Last Post ceremony at Canberra's @AWMemorial and to hear the story of Flight Sergeant Benjamin Smith who gave his life over Germany's skies for Europe's freedom on Christmas Eve 1944:,178500,"Islington, London",True,71,10,2019-07-31 15:20:42
326,1155064191595601921,Emily Thornberry,@FMcAveety @EvaCMurray GCC Ha Happy Birthday Frank and Happy Birthday Eva's mum,178500,"Islington, London",True,4,0,2019-07-27 10:35:37
327,1154749018267951109,Emily Thornberry,RT @PeoplesMomentum Ex-banker Sajid Javid wants to give banks big tax cuts Surprised 🤷‍♀️ #SajidJavid #BorisJohnson,178500,"Islington, London",True,0,2225,2019-07-26 13:43:14
328,1154712072787283968,Emily Thornberry,@rosemarygdns @IslingtonLife @HackneyAbbott @hackneygazette Apologies I shall be away I hope it goes well and the rain stays off 😎,178500,"Islington, London",True,13,0,2019-07-26 11:16:26
329,1154706084386525184,Emily Thornberry,This &gt;&gt,178500,"Islington, London",True,114,19,2019-07-26 10:52:38
330,1154090170221813761,Emily Thornberry,@DanMarshall98 😉,178500,"Islington, London",True,6,0,2019-07-24 18:05:13
331,1154084642091405313,Emily Thornberry,I often disagreed with Hunt but he brought a dedication and diligence to his office which his predecessor sorely lacked especially in relation to Nazanin Zaghari-Ratcliffe I wish him well but I fear the direction in which the Foreign Office will now turn.,178500,"Islington, London",True,2697,414,2019-07-24 17:43:15
