,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
284,1145653340447158273,Dr Liam Fox,RT Hunt 5 I will also establish a National Logistics Committee led by the Department for Transport to produce a plan to keep good…,93716,North Somerset,True,0,14,2019-07-01 11:20:16
285,1145653332737966080,Dr Liam Fox,RT Hunt 4 In order to avoid a ‘take it or leave it approach I and the Brexit Secretary will engage with European leaders and the…,93716,North Somerset,True,0,14,2019-07-01 11:20:14
286,1145653323950952450,Dr Liam Fox,RT Hunt 3 A new political negotiating team with members of the ERG DUP One Nation Group &amp Welsh &amp Scottish Conservatives led b…,93716,North Somerset,True,0,24,2019-07-01 11:20:12
287,1145653317307195400,Dr Liam Fox,RT Hunt 2 A ‘No Deal Cabinet Task Force to follow up any areas where government preparations are insufficient to agree &amp publi…,93716,North Somerset,True,0,14,2019-07-01 11:20:10
288,1145653310025846785,Dr Liam Fox,RT Hunt 1.On day one of my Premiership I would order an immediate ramping up of No Deal preparations All government departments w…,93716,North Somerset,True,0,20,2019-07-01 11:20:08
289,1145653297560412160,Dr Liam Fox,RT Hunt Today I am setting out my 10 point plan #HastobeHunt,93716,North Somerset,True,0,16,2019-07-01 11:20:06
290,1145584415348838400,Dr Liam Fox,RT @tradegovuk Another packed week at DIT: 🇦 @LiamFox in Dubai to break ground on the @UKPavilion2020 plot at @expo2020dubai @GHolling…,93716,North Somerset,True,0,7,2019-07-01 06:46:23
291,1145116500455501824,Dr Liam Fox,RT @TWDCA1 Also @LiamFox was clear about the positive indicators for our economy with growing employment and wages increased Foreign Di…,93716,North Somerset,True,0,6,2019-06-29 23:47:03
292,1145116465227603968,Dr Liam Fox,RT @TWDCA1 Great speech tonight by @LiamFox to local Conservatives He offered a positive and optimistic view of Britain's true after Brex…,93716,North Somerset,True,0,5,2019-06-29 23:46:55
293,1145104970028597248,Dr Liam Fox,RT @AndrewSaywell Big thank you to @LiamFox for coming down to speak to @TWDCA1 Conservatives this evening A very thoughtful &amp informativ…,93716,North Somerset,True,0,6,2019-06-29 23:01:14
294,1144890739333238785,Dr Liam Fox,RT @JamesCleverly UK Norway and Iceland sign trade continuity agreement,93716,North Somerset,True,0,677,2019-06-29 08:49:57
295,1144890687680393216,Dr Liam Fox,RT Hunt While at the Exeter hustings it was a privilege to see Sue and Scott who bravely campaigned for patient safety after losi…,93716,North Somerset,True,0,38,2019-06-29 08:49:45
296,1144890583359660032,Dr Liam Fox,RT @HastobeHunt Want to keep Corbyn out of No 10 NEW POLL shows Hunt beats Boris as better PM than Corbyn Back Hunt to keep Labour out.…,93716,North Somerset,True,0,83,2019-06-29 08:49:20
297,1144888595481800704,Dr Liam Fox,RT @tradegovuk Since countries agreed in 1994 to establish the @wto global tariffs have been cut by 2/3 and the value of global goods tra…,93716,North Somerset,True,0,16,2019-06-29 08:41:26
298,1144875725901705216,Dr Liam Fox,RT @tradegovuk In 45 days @RAFRedArrows will be touring 🇺 &amp 🇨 flying under the banner of the @GREATBritain campaign To become a R…,93716,North Somerset,True,0,29,2019-06-29 07:50:18
299,1144875446972157952,Dr Liam Fox,RT @tradegovuk Today is the start of the #G20 Leaders Summit in #Osaka where the future of global trade will be high on the agenda. At t…,93716,North Somerset,True,0,10,2019-06-29 07:49:11
300,1144643355869143043,Dr Liam Fox,RT @tradegovuk Another packed week at DIT: 🇦 @LiamFox in Dubai to break ground on the @UKPavilion2020 plot at @expo2020dubai @GHolling…,93716,North Somerset,True,0,6,2019-06-28 16:26:57
301,1144641599420416000,Dr Liam Fox,RT Hunt I will be a Prime Minister for the whole of the United Kingdom and protect our great Union #HastobeHunt,93716,North Somerset,True,0,49,2019-06-28 16:19:58
302,1144515560627195904,Dr Liam Fox,Great to visit @Expo2020Dubai to officially break ground on the @UKpavilion2020 with @SimonPenneyHMTC @PatrickMoodyFCO @UKinUAE,93716,North Somerset,True,20,8,2019-06-28 07:59:08
303,1144487863855091712,Dr Liam Fox,The #G20 Leaders Summit begins today in #Osaka. I was at the G20 Ministerial Meeting earlier this month to make the case for a truly 21st century global trading system &amp lead calls for progress on new rules for digital trade. #FreeTradeUK #FreeTrade @g20org,93716,North Somerset,True,12,7,2019-06-28 06:09:04
304,1144487235405799424,Dr Liam Fox,RT @expo2020dubai The ‘best of British creativity innovation and expertise will feature in the @UKPavilion2020 at #Expo2020 #Dubai the…,93716,North Somerset,True,0,19,2019-06-28 06:06:35
305,1144487215889702913,Dr Liam Fox,RT @ukinuae Dr @LiamFox Secretary of State for @TradeGOVUK has officially announced the start of @UKPavilion2020 construction at the @Ex…,93716,North Somerset,True,0,20,2019-06-28 06:06:30
306,1144487100806356998,Dr Liam Fox,RT @tradegovuk In 46 days @RAFRedArrows will be touring 🇺 and 🇨 flying under the banner of the @GREATBritain campaign. Did you know w…,93716,North Somerset,True,0,7,2019-06-28 06:06:03
307,1144486929603239936,Dr Liam Fox,RT @tradegovuk “The @expo2020dubai will be a major showcase for the UK in the Middle East and a shop window for the best of our creativit…,93716,North Somerset,True,0,11,2019-06-28 06:05:22
308,1144313770333917185,Dr Liam Fox,Great to meet with Her Excellency Reem Al-Hashimy to discuss 🇬 @expo2020dubai earlier today I broke ground on the @UKpavilion2020 #Expo2020,93716,North Somerset,True,37,8,2019-06-27 18:37:17
309,1144293100262739971,Dr Liam Fox,RT @prestonmissc Privileged to be invited to represent @LexonikST and join other #ExportChampions inc Ltd @etonxonline at the beau…,93716,North Somerset,True,0,5,2019-06-27 17:15:09
310,1144292033466634241,Dr Liam Fox,#MSMEDay19 is the perfect opportunity to remember how the UK Government helps small businesses. 79 of @UKEF (the world’s oldest export credit agency customers are SMEs In the last financial year it helped 262 🇬 businesses export around the 🌍... #ExportingIsGREAT,93716,North Somerset,True,17,7,2019-06-27 17:10:55
311,1144229601608159232,Dr Liam Fox,RT Hunt Taking a quick coffee break from the campaign with Lucia Then off to the Isle of Wight to meet members and then back to B…,93716,North Somerset,True,0,30,2019-06-27 13:02:50
312,1144199060016025603,Dr Liam Fox,RT @SimonPenneyHMTC #Expo2020,93716,North Somerset,True,0,3,2019-06-27 11:01:28
313,1144182983315927041,Dr Liam Fox,A great moment today as we broke ground to officially commence construction at @UKPavilion2020. The @expo2020dubai will be a major showcase for the 🇬 in the Middle East and a shop window for the best of our creativity and innovation. #ExportingIsGREAT #Expo2020,93716,North Somerset,True,75,28,2019-06-27 09:57:35
314,1144180984834875393,Dr Liam Fox,RT @SimonPenneyHMTC Excellent to welcome @LiamFox back to the 🇦 today to break ground for @UKPavilion2020 #Expo2020,93716,North Somerset,True,0,6,2019-06-27 09:49:39
315,1144180788549816320,Dr Liam Fox,"RT @AntoniaRomeoUK Exciting moment Today we’re breaking ground on 🇬🇧’s Pavilion for @expo2020dubai w @LiamFox I’m still here in London,…",93716,North Somerset,True,0,19,2019-06-27 09:48:52
316,1144180735965892608,Dr Liam Fox,RT @MCLGroupPLC We are excited to announce our official appointment to build the @UKPavilion2020 in #Dubai with our #construction partner…,93716,North Somerset,True,0,14,2019-06-27 09:48:39
317,1144180692944900096,Dr Liam Fox,RT @UKPavilion2020 We are breaking ground at the UK Pavilion We’re also pleased to announce today that @PicoGlobal &amp @MCLGroupPLC are our…,93716,North Somerset,True,0,34,2019-06-27 09:48:29
318,1144130837803388928,Dr Liam Fox,Today I’m in Dubai where I will be visiting the @expo2020dubai to break ground at @UKPavilion2020. The Expo offers UK businesses a fantastic opportunity to showcase the best of British innovation #ExportingIsGREAT #Expo2020 Here's more on the Expo,93716,North Somerset,True,53,22,2019-06-27 06:30:23
319,1144130225011380224,Dr Liam Fox,RT @tradegovuk Today @GeorgeHollingbery is in Reading to meet Export Champions @Emulate3D. The industry-leading specialist software deve…,93716,North Somerset,True,0,8,2019-06-27 06:27:57
320,1143985662619787272,Dr Liam Fox,"RT @AntoniaRomeoUK From our global DIT team to our network of Export Champions our Trade Envoys &amp our GREAT ambos 1,000s of people glo…",93716,North Somerset,True,0,25,2019-06-26 20:53:30
321,1143926857122942976,Dr Liam Fox,RT Hunt Thanks @RuthDavidsonMSP Protecting our union is vital and it’s an absolute honour to have you on board,93716,North Somerset,True,0,47,2019-06-26 16:59:50
322,1143926844443549699,Dr Liam Fox,RT @RuthDavidsonMSP Any Conservative leadership candidate must put the Union first Jeremy has done so and will get my vote.,93716,North Somerset,True,0,211,2019-06-26 16:59:47
323,1143926809635020800,Dr Liam Fox,RT @tradegovuk 🇬🇧🇯 Japanese IT firm DATA_UK opened their new #innovation centre in the heart of UK #tech in London’s Silicon Rounda…,93716,North Somerset,True,0,35,2019-06-26 16:59:39
324,1143913122576683009,Dr Liam Fox,Delighted to thank some of @tradegovuk’s serving reservists as part of #ReservesDay ahead of #ArmedForcesDay on Saturday As Churchill once said they really are ‘twice the citizen’ @CSReserves #SaluteOurForces,93716,North Somerset,True,26,6,2019-06-26 16:05:15
325,1143904043737210880,Dr Liam Fox,"RT @ArmedForcesDay Happy Reserves Day to the 36,400 trained and untrained Reservists in the UK Armed Forces #ReservesDay #SaluteOurForces…",93716,North Somerset,True,0,321,2019-06-26 15:29:11
326,1143842914264670208,Dr Liam Fox,RT @JulianUNWTO Thank you to all Parties to the @wto’s Government Procurement Agreement for unanimously extending UK’s invitation to acced…,93716,North Somerset,True,0,42,2019-06-26 11:26:16
327,1143839052682145792,Dr Liam Fox,Good news as the GPA a key @wto committee today reaffirms UK access to £1.3trn of international government contracts if we leave the EU without a deal on 31 October. Thanks to our trading partners around the world for their work to uphold and advance this crucial agreement.,93716,North Somerset,True,158,83,2019-06-26 11:10:56
328,1143838359745433600,Dr Liam Fox,(7/7 Looking forward emerging markets will dominate the world’s top 10 economies by 2050 This global shift will create new opportunities for UK exporters and have big implications for our #trade priorities,93716,North Somerset,True,16,10,2019-06-26 11:08:11
329,1143838025044156416,Dr Liam Fox,(6/7 Exports to Asia grew by 85 in the last decade faster than to any other continent Rapid growth to 🇯 up 93 🇨 up 170 🇰 up 140,93716,North Somerset,True,14,14,2019-06-26 11:06:51
330,1143837999865704448,Dr Liam Fox,(5/7 Every year since 2009 the UK has exported more to countries outside the EU than in it,93716,North Somerset,True,16,15,2019-06-26 11:06:45
331,1143837897470218240,Dr Liam Fox,(4/7 Services exports are increasingly important to the UK economy. 👩‍✈ Services exports grew by 63 in the last decade 👨‍ Services now make up 45 of UK exports up from 40 in 2008,93716,North Somerset,True,5,3,2019-06-26 11:06:20
332,1143837785008300033,Dr Liam Fox,(3/7 The value of UK exports has increased by almost 50 in the last 10 years Driven by rapid growth in areas such as: Ships and aircraft ⬆ 98 Intellectual property ⬆ 81 ✈ Travel ⬆ 91,93716,North Somerset,True,8,6,2019-06-26 11:05:54
333,1143837694734344192,Dr Liam Fox,(2/7 The importance of exporting to the UK economy has increased. ⬆ Exports now account for 31 of GDP compared to 24 in 2008,93716,North Somerset,True,9,3,2019-06-26 11:05:32
334,1143837600471486465,Dr Liam Fox,(1/7 A decade of UK exporting in six graphs showing why the UK needs to develop its independent trading policy to reflect global shifts How has the value of exporting changed How has what we export changed How has where we export changed?,93716,North Somerset,True,23,16,2019-06-26 11:05:10
335,1143828713223708677,Dr Liam Fox,RT @CPSThinkTank .@USAmbUK on Margaret Thatcher at yesterday's #MTCAmerica19,93716,North Somerset,True,0,48,2019-06-26 10:29:51
336,1143819358839480320,Dr Liam Fox,RT @CombatCancer Enjoying being invited to @TelB2BEvents #TelegraphFTE and listening to inspiring speech by @liamfox on UK being central t…,93716,North Somerset,True,0,2,2019-06-26 09:52:40
337,1143811554300846080,Dr Liam Fox,“The 🇬 is unique in having responsibility for Export Promotion Trade Finance Remedies Export Licensing &amp International Negotiations in a single dept It is one of the most important and far sighted legacies of may’s time as Prime Minister #TelegraphFTE @TelB2BEvents,93716,North Somerset,True,40,27,2019-06-26 09:21:40
338,1143808588701478914,Dr Liam Fox,"RT @tradegovuk ""Africa’s GDP has been predicted to double between 2015 and 2030 And the African Development Bank has estimated that by 20…",93716,North Somerset,True,0,11,2019-06-26 09:09:53
339,1143807523117420546,Dr Liam Fox,RT @christinalineen Like father like son #HastobeHunt,93716,North Somerset,True,0,14,2019-06-26 09:05:39
340,1143807370746834944,Dr Liam Fox,RT Hunt Come for the lols stay for the serious plan for Britain,93716,North Somerset,True,0,35,2019-06-26 09:05:02
341,1143798762713821185,Dr Liam Fox,RT @CPSThinkTank .@LiamFox “Trade is about how we spread prosperity #MTCAmerica19,93716,North Somerset,True,0,2,2019-06-26 08:30:50
342,1143798733760552961,Dr Liam Fox,RT @CPSThinkTank .@LiamFox Internationally capitalism has been responsible for lifting more people out of poverty than by any other means…,93716,North Somerset,True,0,3,2019-06-26 08:30:43
343,1143576925874663425,Dr Liam Fox,RT @tradegovuk In 48 days the @RAFRedArrows will be touring 🇺 and 🇨 flying under the banner of the @GREATBritain campaign. On day 48 o…,93716,North Somerset,True,0,8,2019-06-25 17:49:20
344,1143571804981776391,Dr Liam Fox,The UK and the USA have done so much to open up our markets and those of us who genuinely believe in free trade have a duty to uphold these values. Today I celebrated the #specialrelationship between the UK &amp the #USA in my speech at #MTCAmerica19. @CPSThinkTank,93716,North Somerset,True,99,35,2019-06-25 17:28:59
345,1143506479254790144,Dr Liam Fox,"RT @tradegovuk ""The UK &amp US are in a great position to drive the updated process that the international rules-based trading system require…",93716,North Somerset,True,0,5,2019-06-25 13:09:24
346,1143495966244429825,Dr Liam Fox,"RT @tradegovuk ""As two of the most innovative economies in the world we should work together to shape the sectors of the future from tra…",93716,North Somerset,True,0,19,2019-06-25 12:27:38
347,1143495696840101891,Dr Liam Fox,"RT @tradegovuk ""As for our bilateral economic ties they are second to none Our mutual investments are valued today at around $1 trillion…",93716,North Somerset,True,0,21,2019-06-25 12:26:33
348,1143495589822390272,Dr Liam Fox,"RT @tradegovuk ""The transatlantic alliance has been built on our mutual security interests our shared democratic values &amp our commitment…",93716,North Somerset,True,0,7,2019-06-25 12:26:08
349,1143482862609608704,Dr Liam Fox,Today I will be discussing the legacy &amp future of 🇬🇧-🇺 trade in my speech at the Margaret Thatcher Conference on Britain &amp America. Follow the @Tradegovuk feed for updates from 1pm #MTCAmerica2019 Here's what you need to know about the US-UK trade relationship,93716,North Somerset,True,61,38,2019-06-25 11:35:33
350,1143451056971685888,Dr Liam Fox,Delighted to welcome @StephenROBrien to the DIT Board His expertise in government &amp in the @UN is a vital addition to the team.,93716,North Somerset,True,22,6,2019-06-25 09:29:10
351,1143193621447028736,Dr Liam Fox,RT @DataCenterSpace Continued fresh investment in the UK #Digital economy #NTT #innovation lab in the heart of the City,93716,North Somerset,True,0,3,2019-06-24 16:26:13
352,1143185751364050944,Dr Liam Fox,"🇬🇧🇯 Japanese company NTT Data are a global IT firm employing over 2,000 people across the UK. Today I attended the launch of the state-of-the-art UK #innovation lab in London a £40m #investment building on the announcement of the £68m they plan to invest in the UK",93716,North Somerset,True,114,46,2019-06-24 15:54:57
353,1143163571897061376,Dr Liam Fox,RT Hunt Yes,93716,North Somerset,True,0,37,2019-06-24 14:26:49
354,1143140508358926336,Dr Liam Fox,RT @AntoniaRomeoUK The week ahead @tradegovuk: 🔹@LiamFox visiting @UKPavilion2020 Dubai 🔹@tradegovukIND UK Roadshow continues across 🇬🇧 🔹@…,93716,North Somerset,True,0,17,2019-06-24 12:55:10
355,1143039634261385216,Dr Liam Fox,Today is the beginning of Armed Forces Week At 7am this morning the Armed Forces flag was raised on top of Department for International Trade building The flag will fly all week ahead #ArmedForcesDay on Saturday @tradegovuk,93716,North Somerset,True,146,47,2019-06-24 06:14:20
356,1142918104302989312,Dr Liam Fox,RT Hunt Au contraire I’ve made clear I have no interest in his personal life but I do have a real problem with him avoiding publ…,93716,North Somerset,True,0,194,2019-06-23 22:11:25
357,1142893962249871361,Dr Liam Fox,RT Hunt Day three #runningforleader in Aberdeen Visiting my great-aunt Betty was the highlight she even persuaded @montie that…,93716,North Somerset,True,0,70,2019-06-23 20:35:29
358,1142808077814640641,Dr Liam Fox,RT @montie Stirring defence of the Union from @LiamFox on #Marr We aren’t just a union of four nations but a family of peoples inter-ma…,93716,North Somerset,True,0,73,2019-06-23 14:54:12
359,1142807967349256192,Dr Liam Fox,RT Hunt #Runningforleader in Aberdeen today Meeting local fisherman campaigning against #indyref2 and visiting my great Aunt ht…,93716,North Somerset,True,0,80,2019-06-23 14:53:46
360,1142772963525189632,Dr Liam Fox,RT @BBCPolitics On #Marr the International Trade Secretary Liam Fox says a no deal #Brexit is the “legal default position and the UK wil…,93716,North Somerset,True,0,62,2019-06-23 12:34:40
361,1142772937025576960,Dr Liam Fox,RT @BBCPolitics International Trade Secretary Liam Fox tells #Marr that Jeremy Hunt does have a “good chance of getting a new #Brexit dea…,93716,North Somerset,True,0,26,2019-06-23 12:34:34
362,1142719576989470720,Dr Liam Fox,RT @BBCPolitics #marr in morning International Trade Secretary @LiamFox @DMiliband President @theIRC Labour's @CarolineFlintMP Historian…,93716,North Somerset,True,0,34,2019-06-23 09:02:32
363,1142598975251501057,Dr Liam Fox,RT Hunt Day two campaigning in Birmingham and the first Members hustings thank you everyone for the warm welcome A great rec…,93716,North Somerset,True,0,78,2019-06-23 01:03:18
364,1142491551874109440,Dr Liam Fox,RT Hunt Thank you @LiamFox,93716,North Somerset,True,0,21,2019-06-22 17:56:27
365,1142485211302645760,Dr Liam Fox,A great performance by Hunt Day by day people will increase in respect for his calm authoritative approach as I have Looks and sounds like a Prime Minister.,93716,North Somerset,True,374,77,2019-06-22 17:31:15
366,1142177744819806213,Dr Liam Fox,RT Hunt Day 1 #runningforleader in Worcester Tenbury and Kidderminster Great to meet so many Members and businesses and talk a…,93716,North Somerset,True,0,81,2019-06-21 21:09:29
367,1142109371733876737,Dr Liam Fox,RT @AlanMakMP Great team effort to get Hunt through to the final two candidates for our next @Conservatives Leader and Prime Minis…,93716,North Somerset,True,0,8,2019-06-21 16:37:48
368,1142106868493537285,Dr Liam Fox,RT @BBCPolitics #marr on Sunday morning International Trade Secretary @LiamFox @DMiliband President @theIRC Labour's @CarolineFlintMP Hi…,93716,North Somerset,True,0,10,2019-06-21 16:27:51
369,1142082744383680512,Dr Liam Fox,RT Hunt Every day of this campaign I’m going to be asking voters what they want from their new Prime Minister I bumped into Chri…,93716,North Somerset,True,0,165,2019-06-21 14:51:59
370,1142056062675226624,Dr Liam Fox,RT @santanderuknews Happy birthday UK Export Finance Today the world’s first export credit agency turns 100 #UKEF100,93716,North Somerset,True,0,3,2019-06-21 13:05:58
371,1142055930789552130,Dr Liam Fox,"Happy birthday @UKEF Now as 100 years ago #UKEF is at the heart of government support for UK exports in 2018-19 it provided £6.8bn for exports that supported 47,000 UK jobs Read my article on 100 years of UKEF #UKEF100 @tradegovuk",93716,North Somerset,True,56,25,2019-06-21 13:05:26
372,1142019572092022784,Dr Liam Fox,RT @Mark4WyreForest Delighted to have hosted ⁦ Hunt in Wyre Forest at local employer Titan Steel Wheels on the first day of his ca…,93716,North Somerset,True,0,12,2019-06-21 10:40:58
373,1142016287008329728,Dr Liam Fox,RT Hunt Helped out at a bakery visited a chocolate factory and got a free haircut during my visit with Conservative members in T…,93716,North Somerset,True,0,40,2019-06-21 10:27:55
374,1141984526673035264,Dr Liam Fox,🏴󠁧󠁢󠁳󠁣󠁴 Today marks the start of the iconic #RoyalHighlandShow which will showcase the best of Scottish food &amp drink. Food &amp drink from #Scotland is in high-demand around the with exports reaching £5.8bn in 2018. #ExportingisGREAT @ScotlandRHShow,93716,North Somerset,True,30,13,2019-06-21 08:21:42
375,1141984377456529408,Dr Liam Fox,RT @UKEF Today is our 100th birthday 🎉 Since 1919 UKEF has supported British businesses with innovative export finance solutions Thank…,93716,North Somerset,True,0,52,2019-06-21 08:21:07
376,1141954848818106369,Dr Liam Fox,RT Hunt Thank you so much to my colleagues who have backed me to get this far and to Lucia for all her incredible support The c…,93716,North Somerset,True,0,155,2019-06-21 06:23:47
377,1141745366255247361,Dr Liam Fox,Last week DIT welcomed a 🇮🇳-🇬 sports delegation in London to showcase opportunities for British exporters in the sport sector @premierleague @PulsarLightUK &amp @MottMacDonald discuss what makes #India an attractive market @tradegovukIND,93716,North Somerset,True,18,6,2019-06-20 16:31:22
378,1141744016788283393,Dr Liam Fox,RT @AntoniaRomeoUK Extremely moving to see @Wabbey so packed with civil servants paying tribute to Sir Jeremy Heywood at his Memorial Serv…,93716,North Somerset,True,0,8,2019-06-20 16:26:00
379,1141714577719214081,Dr Liam Fox,RT @UKCivilService Hundreds of civil servants are among those gathering for a Service of Thanksgiving in Westminster Abbey today to honou…,93716,North Somerset,True,0,69,2019-06-20 14:29:02
380,1141630079342129153,Dr Liam Fox,Last week’s @LDNTechWeek was a huge success: Over 300 events across London +600 strong DIT delegation from over 20 countries 🗣 @GrahamStuart &amp HM Trade Commissioners at a range of #LTW events @AntoniaRomeoUK launching GEP #femalefounders group and much more,93716,North Somerset,True,20,4,2019-06-20 08:53:16
381,1141629584645005312,Dr Liam Fox,"RT @tradegovuk ""As we prepare to meet the challenges posed by gathering headwinds in global trade it is crucial that we continue to tight…",93716,North Somerset,True,0,5,2019-06-20 08:51:18
382,1141394837566083079,Dr Liam Fox,RT @AmberRuddHR Fantastic result for Hunt once again. The more people hear and see from him the more they realise he’s the most…,93716,North Somerset,True,0,53,2019-06-19 17:18:30
383,1141349251886305280,Dr Liam Fox,RT Hunt As Prime Minister I would deliver Brexit and turbocharge our economy Watch the highlights from last night’s debate 👇 #Ha…,93716,North Somerset,True,0,66,2019-06-19 14:17:21
384,1141332106737520640,Dr Liam Fox,"RT @JohnRentoul Jeremy Hunt gains slightly to go into the lead average score of 4.9 as ""would make a good PM"" followed by Stewart &amp John…",93716,North Somerset,True,0,9,2019-06-19 13:09:13
385,1141291924957122560,Dr Liam Fox,RT Hunt My argument on ⁦@BBCr4today,93716,North Somerset,True,0,17,2019-06-19 10:29:33
386,1141276060136497153,Dr Liam Fox,RT @BBCr4today Tory leadership candidate Hunt says the UK needs a PM that the EU will be able to trust in Brexit negotiations #r4…,93716,North Somerset,True,0,28,2019-06-19 09:26:31
387,1141276005388230659,Dr Liam Fox,RT @paulwaugh Strongest performance on @BBCr4today I've heard from Hunt for some time After last night he's the one offering a c…,93716,North Somerset,True,0,8,2019-06-19 09:26:18
388,1141275834101194753,Dr Liam Fox,RT @ciieonline Britain could start exporting beef to China again later this year both nations have confirmed bringing to an end a 23-yea…,93716,North Somerset,True,0,8,2019-06-19 09:25:37
389,1141275687967449088,Dr Liam Fox,RT @PaulGoodmanCH Jason Rust Why I’m backing Hunt,93716,North Somerset,True,0,6,2019-06-19 09:25:02
390,1141264262603710464,Dr Liam Fox,RT @GregHands This 76 second video shows why I am backing Hunt to be our next Prime Minister #HastoBeHunt,93716,North Somerset,True,0,6,2019-06-19 08:39:38
391,1141264230550790144,Dr Liam Fox,RT Hunt Great to debate my Conservative colleagues tonight #BBCOurNextPM,93716,North Somerset,True,0,39,2019-06-19 08:39:30
392,1141264191107584001,Dr Liam Fox,RT @tradegovuk UK Export Finance helps businesses to 👇 Win contracts Fulfil orders Get paid In the last financial year @UKEF helpe…,93716,North Somerset,True,0,20,2019-06-19 08:39:21
393,1141263904640774144,Dr Liam Fox,RT @LiamFox V productive visit to #Ankara A lot of opportunities for British &amp Turkish governments to work together on lowering trade bar…,93716,North Somerset,True,0,16,2019-06-19 08:38:13
394,1141263822692528128,Dr Liam Fox,RT @tradegovuk 1⃣2 successful Turkish #technology companies attended @LDNTechWeek with DIT support last week. Today @LiamFox met with Tu…,93716,North Somerset,True,0,8,2019-06-19 08:37:53
395,1141263790664769536,Dr Liam Fox,"RT @tradegovuk ""Our mutual prosperity will continue to flourish facing the challenges and sharing the global opportunities together"". 👆…",93716,North Somerset,True,0,9,2019-06-19 08:37:46
396,1141213650470023168,Dr Liam Fox,RT @DChilcottFCO Accompanied the UK Secretary of State for International Trade @LiamFox in his visits and meetings at the Capital Very fr…,93716,North Somerset,True,0,12,2019-06-19 05:18:31
397,1141213104275173377,Dr Liam Fox,RT @natalieblackuk Looking forward to this today👇 We have 60 UK 🇬 #tech firms in Singapore 🇸 this week exploring #AsiaPacific expansion…,93716,North Somerset,True,0,11,2019-06-19 05:16:21
398,1141088713579159554,Dr Liam Fox,RT RDG The great thing about Hunt is he already looks and sounds like a Prime Minister He is ready.,93716,North Somerset,True,0,19,2019-06-18 21:02:04
399,1141085678954004480,Dr Liam Fox,V productive visit to #Ankara A lot of opportunities for British &amp Turkish governments to work together on lowering trade barriers and making investment easier Business and consumers would benefit from more collaboration between our 2 countries @TOBBiletisim @pekcan @varank,93716,North Somerset,True,39,16,2019-06-18 20:50:00
400,1141085183367700481,Dr Liam Fox,RT @PennyMordaunt Proud of Hunt tonight Dignified compassionate thoughtful and clear Experience showing A credible leader for…,93716,North Somerset,True,0,32,2019-06-18 20:48:02
401,1141081289103224833,Dr Liam Fox,"RT @Peston ""I don't think this is the time to be cutting taxes says @RoryStewartUK James says he is out of touch and thanks Hu…",93716,North Somerset,True,0,82,2019-06-18 20:32:34
402,1141079374994784257,Dr Liam Fox,RT @vickyford So if you think #jamesfromoxford is right and want to join the gang that’s said #IAgreeWithJeremy tonight then here’s the we…,93716,North Somerset,True,0,7,2019-06-18 20:24:57
403,1141077600258994177,Dr Liam Fox,RT @afneil No clear winner But Stewart went into this debate with momentum behind him He did not leave with enhanced momentum At a gues…,93716,North Somerset,True,0,293,2019-06-18 20:17:54
404,1141077179142422533,Dr Liam Fox,I agree with James from Oxford Hunt was brilliant tonight #HasToBeHunt #BBCOurNextPM #ConservativeLeadershipRace @HastobeHunt,93716,North Somerset,True,37,15,2019-06-18 20:16:14
405,1141076925584203777,Dr Liam Fox,RT @kDMcLean Another good debate from Jeremy Hunt The only one of the candidates to directly answer each question #BBCDebate #HasToBeHunt,93716,North Somerset,True,0,3,2019-06-18 20:15:13
406,1141076805463564289,Dr Liam Fox,RT @vickyford So even Tim from the Telegraph is saying #IAgreeWithJeremy . #HastoBeHunt,93716,North Somerset,True,0,3,2019-06-18 20:14:45
407,1141076784995295232,Dr Liam Fox,RT @nickherbertmp Every time Hunt has performed in the hustings in the TV debates he’s looked and sounded like a PM He came…,93716,North Somerset,True,0,15,2019-06-18 20:14:40
408,1141076650370772992,Dr Liam Fox,RT @CatrionaFoyle Not sure about the format but Jeremy Hunt showed himself to be most statesmanlike with clearest grip on the issues an…,93716,North Somerset,True,0,3,2019-06-18 20:14:08
409,1141076124874805248,Dr Liam Fox,RT ashby_ Tonight showed that it @HastobeHunt Only Hunt can deliver for the Country and the Party It’s time to Unite #…,93716,North Somerset,True,0,7,2019-06-18 20:12:02
410,1141076105924923397,Dr Liam Fox,RT @ManjiZakiy My friend Guy I think Hunt won that He’s not a natural supporter Clear that JH has mass appeal and a strong plan…,93716,North Somerset,True,0,6,2019-06-18 20:11:58
411,1141075848549818368,Dr Liam Fox,RT @JackLebeau66 Jeremy Hunt won that debate Gove second Boris third Rory Stewart less likely than Jeremy Corbyn to be the next Conserv…,93716,North Somerset,True,0,12,2019-06-18 20:10:57
412,1141075838047309824,Dr Liam Fox,RT @JKempWorldwide Awfully staged debate with all contestants lacking in certain parts but this is my rankings of performance: 1.Jeremy H…,93716,North Somerset,True,0,17,2019-06-18 20:10:54
413,1141075368255873027,Dr Liam Fox,RT stanley Thought Hunt did best Boris a bit somnambulistic.,93716,North Somerset,True,0,21,2019-06-18 20:09:02
414,1141075064370212865,Dr Liam Fox,RT Hunt Thank you James from Oxford Tax cuts for the lowest paid not the most well off must be our priority #hastobehunt #BBCO…,93716,North Somerset,True,0,43,2019-06-18 20:07:50
