,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
609,1199278752993292289,George Galloway,RT @SandwellSkidder We need an IMMEDIATE statement from @JennieGenSec about what she knew about Bogus Dogus before he was foisted on #WBE…,336579,"London, England",True,0,13,2019-11-26 10:48:30
610,1199278669618962432,George Galloway,RT @dap0402 @CatharineHoey @Nicola4WBE we don't want him or his politics 68 of constituents in West Bromwich East voted leave wat…,336579,"London, England",True,0,9,2019-11-26 10:48:11
611,1199278587158974464,George Galloway,RT @CatharineHoey And he is currently the Mayor of Lambeth Council!!!!!!,336579,"London, England",True,0,564,2019-11-26 10:47:51
612,1199277471465644032,George Galloway,RT @georgegalloway JEREMY CORBYN IS NOT LENIN 'He's a bearded vegetarian allotment attending pacifist What's going on in the Labour P…,336579,"London, England",True,0,98,2019-11-26 10:43:25
613,1199221457148006400,George Galloway,JEREMY CORBYN IS NOT LENIN 'He's a bearded vegetarian allotment attending pacifist What's going on in the Labour Party #brexit #ge2019 #jeremycorbyn WATCH #GGMOATS @ggmoats com @RTUKnews @SputnikInt,336579,"London, England",True,234,98,2019-11-26 07:00:50
614,1199218423647162368,George Galloway,RT @lorrainemking A very happy 80th birthday to Annie Mae Bullock aka Tina Turner 🎉🎉,336579,"London, England",True,0,52,2019-11-26 06:48:47
615,1199215619645853696,George Galloway,RT @SputnikNewsUS Lahore air pollution a ‘silent murderer’ Pakistan's Prime Minister Imran Khan,336579,"London, England",True,0,11,2019-11-26 06:37:38
616,1199211990612348928,George Galloway,RT @rossanson1 @Channel4News Watch Some people make a living others make a killing @georgegalloway,336579,"London, England",True,0,13,2019-11-26 06:23:13
617,1199211004120485888,George Galloway,RT @gregorpoynton Next time those on the left (that don’t live in Scotland say how much they would love Nicola Sturgeon to be PM perhaps…,336579,"London, England",True,0,286,2019-11-26 06:19:18
618,1199210812658847744,George Galloway,RT Burnett_ How did the @afneil interview of Nicola Sturgeon go I'll give you a clue The SNP Peter Murrell Nicola Sturgeon Pete…,336579,"London, England",True,0,465,2019-11-26 06:18:32
619,1199208982210076674,George Galloway,RT @SocialistVoice As a British Jew I am not fearful of a Jeremy Corbyn government but I am horrified at how anti-Semitism is being used a…,336579,"London, England",True,0,221,2019-11-26 06:11:16
620,1199207287782555648,George Galloway,RT @NabilAlMafrachi هكذ يلع المحاصرون,336579,"London, England",True,0,20,2019-11-26 06:04:32
621,1199206670095790080,George Galloway,"RT esq T Minus how long before a ""suicide "" Any bets #cdnpoli #uspoli #maga",336579,"London, England",True,0,15,2019-11-26 06:02:04
622,1199206281707446277,George Galloway,RT Leave_EU A quick lesson for @piersmorgan on interview technique,336579,"London, England",True,0,111,2019-11-26 06:00:32
623,1199205553735634944,George Galloway,@MartijnvdKooij A very beautiful story,336579,"London, England",True,2,0,2019-11-26 05:57:38
624,1199204937948897280,George Galloway,RT @aaronjmate Even if you knew nothing about his record as a mayor/oligarch how is this - endorsing George W Bush's re-election &amp spea…,336579,"London, England",True,0,1146,2019-11-26 05:55:12
625,1199204468686020608,George Galloway,RT @guirivaud Making my contribution in Kalima Horra @KalimaLondon political talk show hosted by George Galloway @georgegalloway for Al Ma…,336579,"London, England",True,0,2,2019-11-26 05:53:20
626,1199204141949685760,George Galloway,RT @realmckay You wouldn't want to put them in the washing machine That really would be money laundering,336579,"London, England",True,0,5,2019-11-26 05:52:02
627,1199203320692379649,George Galloway,RT @Kashurkot3 Thanks @georgegalloway We won’t give in Resist to exist!#Kashmir,336579,"London, England",True,0,2,2019-11-26 05:48:46
628,1199203236344926208,George Galloway,RT @chatrikul1 Thank you @georgegalloway one day we will walk free on the streets of Srinagar #Kashmiris will not give up. #Kashmir #Kash…,336579,"London, England",True,0,5,2019-11-26 05:48:26
629,1199106280411017217,George Galloway,RT @JackSimms1991 @SandwellSkidder @georgegalloway @UKLabour @JennieGenSec @ChapScottman @GoldbergRadio @afneil @bbclaurak @nottobeneutral…,336579,"London, England",True,0,2,2019-11-25 23:23:10
630,1199105988563013633,George Galloway,RT @SugaCaneRoxie @georgegalloway Staggering the @UKLabour candidate for Labour is considered a fit and proper person for the HoC Ma…,336579,"London, England",True,0,7,2019-11-25 23:22:00
631,1199105918379671553,George Galloway,RT @calebmaupin I had a chat with the always amazing @ggmoats @georgegalloway about #Bloomberg joining the #DemPri…,336579,"London, England",True,0,8,2019-11-25 23:21:43
632,1199105606902263809,George Galloway,RT Celts I’ve just caught up with @afneil’s interview with @NicolaSturgeon. He absolutely tore her to shreds. To the rest of the…,336579,"London, England",True,0,23,2019-11-25 23:20:29
633,1199105540225409030,George Galloway,Another record-breaking audience last night likely to be the highest ever week by a margin of 20 #Moats com America @RTUKnews @SputnikNewsUK @SputnikInt,336579,"London, England",True,57,14,2019-11-25 23:20:13
634,1199093464845168645,George Galloway,@blairmcdougall @mattforde Another masterclass interview by @afneil The BBC don’t deserve him,336579,"London, England",True,721,85,2019-11-25 22:32:14
635,1199093299690328065,George Galloway,RT @blairmcdougall Nicola Sturgeon all over the place on the currency reserves question She knows she’s boxed herself into a plan for ext…,336579,"London, England",True,0,59,2019-11-25 22:31:35
636,1199091849773887490,George Galloway,RT @jeremycorbyn Dogus sorry too short notice,336579,"London, England",True,0,1,2019-11-25 22:25:49
637,1199091475730046976,George Galloway,RT @greekemmy Rudd says Assange faces 'unacceptable and 'disproportionate punishment,336579,"London, England",True,0,112,2019-11-25 22:24:20
638,1199090644746211328,George Galloway,They go back a long way..,336579,"London, England",True,69,30,2019-11-25 22:21:02
639,1199085786362191879,George Galloway,@SandwellSkidder @UKLabour @JennieGenSec @ChapScottman @GoldbergRadio @afneil @bbclaurak @nottobeneutral Damning if true,336579,"London, England",True,2,1,2019-11-25 22:01:44
640,1199085678711246848,George Galloway,RT @SandwellSkidder The Skidder has seen 2 emails from @UKLabour sources showing that @JennieGenSec was informed of the tax evasion stuff…,336579,"London, England",True,0,24,2019-11-25 22:01:18
641,1199085616773976064,George Galloway,@RedAsMyHead brom New Tweet of the Night,336579,"London, England",True,6,0,2019-11-25 22:01:03
642,1199085552932401153,George Galloway,RT @RedAsMyHead @georgegalloway brom Its almost as if they knew.....................,336579,"London, England",True,0,4,2019-11-25 22:00:48
643,1199085363593121792,George Galloway,@lexitman @CPGBML @CPBritain Star_Online @tonytinley @DerbyChrisW Luxury brand,336579,"London, England",True,12,0,2019-11-25 22:00:03
644,1199085229350277123,George Galloway,RT @Filomen03258997 @BenjaminNorton com @georgegalloway @Jeggit @officialmcafee Via @CoreysDigs “She will have to address this g…,336579,"London, England",True,0,16,2019-11-25 21:59:31
645,1199081159814209537,George Galloway,@CPGBML @CPBritain Star_Online @tonytinley @DerbyChrisW What an extraordinary letter...,336579,"London, England",True,10,1,2019-11-25 21:43:21
646,1199080629318639616,George Galloway,RT @DopeyNortherner @MerryMichaelW @DerbyChrisW @georgegalloway @GowerInitiative @ThePublicMatter With regards the NHS there was a powerf…,336579,"London, England",True,0,9,2019-11-25 21:41:14
647,1199068790962688000,George Galloway,RT @Jasemor @TheMalcolmFinch @georgegalloway dave What size sock for a partridge in a pear tree?,336579,"London, England",True,0,1,2019-11-25 20:54:12
648,1199068392684228609,George Galloway,RT @MNMooreofBoston @georgegalloway brom As long as the socks were clean #Laundering,336579,"London, England",True,0,2,2019-11-25 20:52:37
649,1199068267706552324,George Galloway,@Scotwolf2Steve Big big money Steve,336579,"London, England",True,0,0,2019-11-25 20:52:07
650,1199068016115429377,George Galloway,RT bee They must have been Lycra socks Plenty of stretch to accommodate the extra ‘padding surely George 🤷🏽‍♂️🙈😂💰💰💰🧦🧦 https…,336579,"London, England",True,0,2,2019-11-25 20:51:07
651,1199067951502184449,George Galloway,RT @mcfctr @georgegalloway @Ackroydbrown brom I reckon you could fit the lot into one pair of Lester Piggott's socks.,336579,"London, England",True,0,2,2019-11-25 20:50:51
652,1199067836498489351,George Galloway,RT @MaxAbrahms Uncomfortable Syria thread ⬇,336579,"London, England",True,0,238,2019-11-25 20:50:24
653,1199057655790284800,George Galloway,RT moth @georgegalloway @TheMalcolmFinch dave brom Mainly on the footsie 100. #BogusDogus,336579,"London, England",True,0,1,2019-11-25 20:09:57
654,1199057591529332736,George Galloway,"RT @TheMalcolmFinch @georgegalloway moth dave brom I played poker with him once ""I'll see your Mid-Calf Length an…",336579,"London, England",True,0,1,2019-11-25 20:09:41
655,1199054543679610880,George Galloway,RT @StevieHemmings @georgegalloway brom I don't know how many but they would definitely need to be laundered 😉,336579,"London, England",True,0,2,2019-11-25 19:57:35
656,1199054377190936576,George Galloway,moth @TheMalcolmFinch dave brom He’s never out the Sock-Exchange #BogusDogus,336579,"London, England",True,6,0,2019-11-25 19:56:55
657,1199054216532307971,George Galloway,RT moth @georgegalloway @TheMalcolmFinch dave brom I suspect he's into trading in socks and shares..,336579,"London, England",True,0,1,2019-11-25 19:56:17
658,1199054143211606019,George Galloway,RT @florestaqueen @georgegalloway brom Santa size socks. Minus tangerines and nuts,336579,"London, England",True,0,1,2019-11-25 19:55:59
659,1199052994790273025,George Galloway,@TheMalcolmFinch dave Tweet of the Night,336579,"London, England",True,2,0,2019-11-25 19:51:25
660,1199052937324089346,George Galloway,RT @TheMalcolmFinch @georgegalloway dave I checked with Dogus investment manager Arthur Daley Apparently a trainer sock holds…,336579,"London, England",True,0,3,2019-11-25 19:51:12
661,1199052579658964992,George Galloway,RT @duncurbiscuit @pepe4653 @georgegalloway @UKLabour Wish I'd said that Tomorrow I will .,336579,"London, England",True,0,2,2019-11-25 19:49:46
662,1199051549911203840,George Galloway,RT @WestBromEastMp I thought we had it rough with peter mandelson x spin doctor and tony blair x PM watch them in action @TheBlairDoc th…,336579,"London, England",True,0,4,2019-11-25 19:45:41
663,1199049590835687425,George Galloway,@docrussjackson Oh dear...,336579,"London, England",True,3,1,2019-11-25 19:37:54
664,1199049405736923136,George Galloway,RT @mehdirhasan @theintercept Michael Bloomberg didn't just back the illegal Iraq invasion in 2003 he also endorsed the crazy Bush/Cheney…,336579,"London, England",True,0,176,2019-11-25 19:37:10
665,1199049124596928512,George Galloway,@TheMalcolmFinch dave I’m just thinking.. it’s a LOT of socks!! #BogusDogus brom,336579,"London, England",True,4,0,2019-11-25 19:36:03
666,1199048851031822336,George Galloway,RT @TheMalcolmFinch dave @georgegalloway I'll check the online Currency Converter How many Pounds to the Sock #BogusDogus,336579,"London, England",True,0,1,2019-11-25 19:34:57
667,1199047665138520064,George Galloway,RT Sandgrown @docrussjackson @Corbyn4No10 @Conservatives Only an idiot would film himself committing a criminal act 🤣 One for you…,336579,"London, England",True,0,9,2019-11-25 19:30:15
668,1199046960243720193,George Galloway,RT @55krissi55 @HackneyAbbott @DanCardenMP @johnmcdonnellMP PS I still haven't forgiven you for the way Chris Williamson was treated &amp yo…,336579,"London, England",True,0,2,2019-11-25 19:27:27
669,1199046924558569472,George Galloway,RT @55krissi55 @HackneyAbbott @DanCardenMP Is there any point in ordinary people like me busting a gut 2help Labour when Labour make decis…,336579,"London, England",True,0,3,2019-11-25 19:27:18
670,1199046895479533568,George Galloway,RT @55krissi55 Doesn't look good:Labour Candidate smuggling money out of Britain 2 avoid paying Tax (especially since he's a multi-million…,336579,"London, England",True,0,7,2019-11-25 19:27:11
671,1199046466137923584,George Galloway,RT @ElectionMapsUK Welsh Westminster Voting Intention: LAB 38 (+9) CON 32 (+4) PLC 11 (-1) LDM 9 (-3) BXP 8 (-7) GRN 1 (-2)…,336579,"London, England",True,0,487,2019-11-25 19:25:29
672,1199046315990298627,George Galloway,RT @YesterdaysStars 🇾 Georgie Best Day 🇾,336579,"London, England",True,0,21,2019-11-25 19:24:53
673,1199046098343616513,George Galloway,RT @philcomics We've ~165 vintage comic listings in our auction this week all ending Tues 26 Nov including original artwork from Dudle…,336579,"London, England",True,0,1,2019-11-25 19:24:01
674,1199045969633062913,George Galloway,RT @PeterAlanRoss The Brighton grave of Phoebe Hessel Disguised as a man to keep close to her lover she joined the army and was bayonete…,336579,"London, England",True,0,224,2019-11-25 19:23:31
675,1199044225389748226,George Galloway,RT @gerrard15 @georgegalloway brom It’s a good job they’re not using my socks.....full of holes,336579,"London, England",True,0,2,2019-11-25 19:16:35
676,1199044135186923521,George Galloway,@ClearyPhil Lol,336579,"London, England",True,1,0,2019-11-25 19:16:13
677,1199044088152166400,George Galloway,RT dave @georgegalloway @UKLabour Wonder what their excuse is over this I was going to say unbelievable but I can't because it's…,336579,"London, England",True,0,2,2019-11-25 19:16:02
678,1199044013392908288,George Galloway,@Ackroydbrown brom Any advance on 50?,336579,"London, England",True,6,1,2019-11-25 19:15:44
679,1199043955150725123,George Galloway,RT @Ackroydbrown @georgegalloway brom 50 pairs GG #sockittothemGG,336579,"London, England",True,0,1,2019-11-25 19:15:30
680,1199043937794691072,George Galloway,RT @TerrySparrow4 @georgegalloway brom 🤣🤣 Cue People getting Monopoly out and shoving those notes in their socks for a rough guess…,336579,"London, England",True,0,1,2019-11-25 19:15:26
681,1199043846832828417,George Galloway,RT dave Depends if he was wearing them or not #BogusDogus stop picking on me.....,336579,"London, England",True,0,2,2019-11-25 19:15:04
682,1199043398944067591,George Galloway,RT @PickardJE this is more Thick Of It than the actual Thick Of It,336579,"London, England",True,0,15357,2019-11-25 19:13:18
683,1199043202407378944,George Galloway,RT @MoragKim @georgegalloway brom I'm pretty sure the answer is the scenes of cash smuggling in wolf of wall street,336579,"London, England",True,0,1,2019-11-25 19:12:31
684,1199042906444697601,George Galloway,RT @WestBromEastMp tony blair x PM just said don't VOTE bogus labour won't tell you what he thinks of @georgegalloway watch what…,336579,"London, England",True,0,5,2019-11-25 19:11:20
685,1199042841105895425,George Galloway,Incidentally how many socks would you need to pack to accommodate £11500 in banknotes if you were smuggling cash from Lambeth to Turkey to avoid paying tax on it ?#BogusDogus #SmellySocks brom #GeneralElection2019,336579,"London, England",True,182,53,2019-11-25 19:11:05
686,1199042202963460098,George Galloway,RT @Doodgiecab Now that will upset the apple cart george...but true..,336579,"London, England",True,0,1,2019-11-25 19:08:32
687,1199041707062550530,George Galloway,RT @PaulEmbery @georgegalloway Grrr!,336579,"London, England",True,0,1,2019-11-25 19:06:34
688,1199041633792253952,George Galloway,____l @UKLabour Darned in Gold,336579,"London, England",True,2,0,2019-11-25 19:06:17
689,1199041627253301253,George Galloway,RT ____l @georgegalloway @UKLabour Most Labour working class won’t even have a Christmas Stocking to put up I used to have my socks…,336579,"London, England",True,0,1,2019-11-25 19:06:15
690,1199041548907925505,George Galloway,RT @drbobgill @greatnhsheist @drcmday @georgegalloway @SarahGangoli @aislinnmacklin @strandpublishuk @PeterStefanovi2 @21WIRE @AmeenKam @d…,336579,"London, England",True,0,8,2019-11-25 19:05:57
691,1199041331441655808,George Galloway,@localvetcouk @RedBerlinner @jeremycorbyn brom Is that a very fat sock in your pocket or are you just pleased to see me ?#BogusDogus,336579,"London, England",True,3,0,2019-11-25 19:05:05
692,1199041109034450944,George Galloway,RT @localvetcouk @georgegalloway @RedBerlinner @jeremycorbyn brom Will there be a movie follow-up to the #sockscandal maybe dance…,336579,"London, England",True,0,1,2019-11-25 19:04:12
693,1199040990251749376,George Galloway,@IanHSmith Amen,336579,"London, England",True,0,0,2019-11-25 19:03:43
694,1199040904524443653,George Galloway,@DaveWBA1878 Working on it :-),336579,"London, England",True,5,0,2019-11-25 19:03:23
695,1199036538774011904,George Galloway,With apologies to Wolves supporters this would be a VERY smart move for #Arsenal,336579,"London, England",True,50,11,2019-11-25 18:46:02
696,1199035878347329541,George Galloway,@JohnMcGlynn A wholly-owned subsidiary of the SNP,336579,"London, England",True,1,0,2019-11-25 18:43:25
697,1199035496967688195,George Galloway,@tezilyas @038Degrees Great piece of journalism by Crick,336579,"London, England",True,5,1,2019-11-25 18:41:54
698,1199033799822196736,George Galloway,The @UKLabour preferred this man as a parliamentary candidate over @DerbyChrisW Just think about that... #GeneralElection2019,336579,"London, England",True,36,17,2019-11-25 18:35:09
699,1199033053290647552,George Galloway,It’s important @UKLabour that you answer these questions now and truthfully because you must know that there is more much more coming down the pipe about #BogusDogus Take my advice he is NOT the hill to die on... brom #GeneralElection2019,336579,"London, England",True,38,18,2019-11-25 18:32:11
700,1199032253252280321,George Galloway,@RedBerlinner @jeremycorbyn brom Or perhaps how many socks?,336579,"London, England",True,0,0,2019-11-25 18:29:00
701,1199031995445190662,George Galloway,Dear @UKLabour Did you know prior to the newspaper revelations that your candidate #BogusDogus had been found guilty of smuggling thousands of pounds in cash in socks out of Britain back to Turkey If not he must have kept that information from you It’s important you come clean,336579,"London, England",True,156,94,2019-11-25 18:27:59
702,1199023795232759808,George Galloway,@glenninluton @andybowen2009 @SputnikInt @SputnikNewsUS @ggmoats America com @RTUKnews Aye right I’ve got a bridge in London would be perfect for you Glenn...,336579,"London, England",True,1,0,2019-11-25 17:55:24
703,1199023268788875264,George Galloway,@RedBerlinner @jeremycorbyn brom Very good question,336579,"London, England",True,1,1,2019-11-25 17:53:18
704,1199023220105646081,George Galloway,"RT @RedBerlinner @georgegalloway @jeremycorbyn brom I think the question that should be asked is just how many ""aunts does #BogusD…",336579,"London, England",True,0,5,2019-11-25 17:53:07
705,1199023031026356224,George Galloway,@glenninluton I think your wrong Glenn We will soon see.,336579,"London, England",True,0,0,2019-11-25 17:52:22
706,1199022348546007042,George Galloway,@AzathothEternal Dogus THIS!,336579,"London, England",True,2,0,2019-11-25 17:49:39
707,1199022073106108419,George Galloway,RT @JackSimms1991 @georgegalloway @jeremycorbyn brom Not sure if it's grasped their attention yet Or if they have hidden agendas I…,336579,"London, England",True,0,1,2019-11-25 17:48:33
708,1199022044937146369,George Galloway,moth brom @ExpressandStar @JennieGenSec Plenty coming down the pipe...,336579,"London, England",True,1,0,2019-11-25 17:48:26
709,1199021967745138688,George Galloway,RT moth @georgegalloway brom @ExpressandStar @JennieGenSec The visit and photographs today suggests the Labour party are fi…,336579,"London, England",True,0,1,2019-11-25 17:48:08
710,1199021800623087619,George Galloway,RT W_Carpenter @WestBromEastMp Labour @georgegalloway @ExpressandStar They don't look very enthusiastic.......,336579,"London, England",True,0,2,2019-11-25 17:47:28
711,1199021715344576513,George Galloway,moth @jeremycorbyn brom Got to be deliberate A doubling down Double trouble now.,336579,"London, England",True,4,0,2019-11-25 17:47:08
712,1199021577205104640,George Galloway,RT moth @georgegalloway @jeremycorbyn brom Do you think the posing for pictures is in response to the sock-gate scandal to…,336579,"London, England",True,0,1,2019-11-25 17:46:35
713,1199021328092815363,George Galloway,@MattTurner4L Doesn’t get out of bed for less than 5 figures mate,336579,"London, England",True,13,2,2019-11-25 17:45:36
714,1199021184526036993,George Galloway,RT @MattTurner4L Do broadcasters just put 50p in the back of Tony Blair's head every few months so he trots out the same old stale takes?,336579,"London, England",True,0,21,2019-11-25 17:45:01
715,1199017818865512454,George Galloway,It will prove a grave error of judgement on the part of the Labour General Secretary to have posed for pictures today with #BogusDogus And very quickly #SocksScandal #TaxEvasion #ThousandsandThousands @jeremycorbyn brom,336579,"London, England",True,65,30,2019-11-25 17:31:39
716,1199014067794522113,George Galloway,@msjenniferjames brom @ExpressandStar The earth has moved against Labour in West Brom I will tell you that And that was evident before Sunday’s revelation of #BogusDogus Sox-life It is an absolute scandal an insult that Labour has followed Tom Watson with this Kebab-King If they had ANY respect they’d drop him now,336579,"London, England",True,24,5,2019-11-25 17:16:45
717,1199013467803525120,George Galloway,RT @BromleyBrexit I for one have had enough of Labour in WBE Stuck with mr Watson for years then parachute a Tax Dodging Millionaire into…,336579,"London, England",True,0,35,2019-11-25 17:14:21
718,1199013152303779849,George Galloway,RT @SugaCaneRoxie moth @georgegalloway brom @ExpressandStar Dodgy Dogus is off my Christmas list Shame I just bought him…,336579,"London, England",True,0,1,2019-11-25 17:13:06
719,1199012180038995968,George Galloway,moth brom @ExpressandStar She knows everything about #BogusDogus And I mean everything No hiding place for her now @JennieGenSec,336579,"London, England",True,6,0,2019-11-25 17:09:14
720,1199010086988984320,George Galloway,RT moth @georgegalloway brom @ExpressandStar It looks like Jennie Formby has been with this dodgy dogus character today su…,336579,"London, England",True,0,1,2019-11-25 17:00:55
721,1199008919206727682,George Galloway,RT @georgegalloway I and @jeremycorbyn opposed the #Maastricht and #Lisbon “Treaties”.I still oppose them as pillars of the neo-liberal a…,336579,"London, England",True,0,354,2019-11-25 16:56:17
722,1199008821093552128,George Galloway,RT @msjenniferjames @georgegalloway brom @ExpressandStar 'Corbyn Candidate in Cash for Sox Scandal',336579,"London, England",True,0,3,2019-11-25 16:55:54
723,1199007643001643014,George Galloway,RT @JamesHeartfield Whoops Labour’s candidate for West Bromwich was caught smuggling cash out of the country to avoid paying tax https:/…,336579,"London, England",True,0,483,2019-11-25 16:51:13
724,1199007280278253569,George Galloway,RT @seanonolennon Even if you are skeptical of @TulsiGabbard you can’t say she doesn’t deserve to be part of this race She is the primary…,336579,"London, England",True,0,722,2019-11-25 16:49:46
725,1199007201056219138,George Galloway,RT @JamesHeartfield Not only did this Tory candidate set up a friend to pretend to be a voter but then his friend went on to embarrass hi…,336579,"London, England",True,0,282,2019-11-25 16:49:27
726,1199006717058703360,George Galloway,RT @BrexitFutureUK @georgegalloway @ggmoats @RTUKnews com @SputnikInt,336579,"London, England",True,0,3,2019-11-25 16:47:32
727,1199004567540830208,George Galloway,RT @beforethestars Kabad king millionaire smuggled money illegally in his socks Is this man seriously asking for your vote Listen to Ge…,336579,"London, England",True,0,21,2019-11-25 16:38:59
728,1199003872573956096,George Galloway,RT @DaveWBA1878 @georgegalloway @bennyb1973 brom @ExpressandStar I'm in ruins here George Sock it to um 😂👍,336579,"London, England",True,0,1,2019-11-25 16:36:14
729,1199003772992790531,George Galloway,ray brom @ExpressandStar Thanks Ray,336579,"London, England",True,3,0,2019-11-25 16:35:50
730,1198996940714889217,George Galloway,RT @ProjektProsper @SalmenaK @SandwellSkidder @georgegalloway Leggings eleven.. thousand pounds Knock at the door.. Inland Revenue #Sand…,336579,"London, England",True,0,3,2019-11-25 16:08:41
731,1198996851204206594,George Galloway,RT @NChildersMEP For a few seconds I thought it was @georgegalloway,336579,"London, England",True,0,3,2019-11-25 16:08:20
732,1198995791404314624,George Galloway,says @Ian56789 Yes almost finished now,336579,"London, England",True,2,0,2019-11-25 16:04:07
733,1198991817846480896,George Galloway,@SikhFedUK @jagtarsingh72 @TheSikhNet @PreetKGillMP @AkaalSidhu @MartinJDocherty @alisonthewliss @RichardAshMEP @TanDhesi @NicolaSturgeon Athwal @EddieHughes4WN Me too actually #SikhManifesto,336579,"London, England",True,0,0,2019-11-25 15:48:20
734,1198990852200251393,George Galloway,RT @jjnorthbelfast Showing tonight ⁦@theduncairn free admission Very worthwhile watch,336579,"London, England",True,0,20,2019-11-25 15:44:29
735,1198989833370308608,George Galloway,RT @Reeev0 As @georgegalloway say @UKLabour candidate “the Kebab King has been caught smuggling cash thru a London airport to avoid payin…,336579,"London, England",True,0,69,2019-11-25 15:40:27
736,1198989594915680257,George Galloway,RT @scoopj73 @georgegalloway brom @ExpressandStar Jus put me right in the mood,336579,"London, England",True,0,3,2019-11-25 15:39:30
737,1198988649238614016,George Galloway,RT @GoonerSteve75 The only time I want @UKLabour candidate to lose is when @georgegalloway goes up against them #GiveEmHellGeorge,336579,"London, England",True,0,2,2019-11-25 15:35:44
738,1198988078603554817,George Galloway,says @Ian56789 Which one?,336579,"London, England",True,0,0,2019-11-25 15:33:28
739,1198987812160319491,George Galloway,RT @oflynnsocial Wait what This is outrageous and disgraceful Lab must surely cut all ties with this candidate Or do they think people…,336579,"London, England",True,0,252,2019-11-25 15:32:25
740,1198987728077152256,George Galloway,RT @SugaCaneRoxie @georgegalloway brom @ExpressandStar,336579,"London, England",True,0,2,2019-11-25 15:32:05
741,1198987567955369984,George Galloway,RT @WilkesClub @oflynnsocial Fiver on @georgegalloway That dude knows how to do a ground campaign even without gifts like this raining fr…,336579,"London, England",True,0,7,2019-11-25 15:31:26
742,1198978460804407296,George Galloway,RT @BromleyBrexit @georgegalloway brom @ExpressandStar Crying at this @georgegalloway 😆,336579,"London, England",True,0,3,2019-11-25 14:55:15
743,1198978447881756673,George Galloway,RT @LordStambridge @georgegalloway brom @ExpressandStar Disgraceful.,336579,"London, England",True,0,1,2019-11-25 14:55:12
744,1198977728466292736,George Galloway,RT @mirandinhasteva @Richard40480124 @ExpressandStar @georgegalloway @UKLabour That's kind of my beef with @UKLabour Blair left office in…,336579,"London, England",True,0,3,2019-11-25 14:52:21
745,1198972826658779138,George Galloway,Socks Drugs and Rock and Roll in West Brom East brom @ExpressandStar #Brexit #GE19,336579,"London, England",True,256,115,2019-11-25 14:32:52
746,1198970455652212736,George Galloway,RT @localvetcouk It looks like Dogus didn't agree with me #georgegallowy on some of the finer points of tax avoidance and modern…,336579,"London, England",True,0,8,2019-11-25 14:23:27
747,1198970401319243776,George Galloway,RT @ggmoats I'M NEVER BULLIED! A stark message to the Twitter Trolls Be warned if you behave badly online because everyone is welcome on…,336579,"London, England",True,0,9,2019-11-25 14:23:14
748,1198964800568594432,George Galloway,I'M NEVER BULLIED! A stark message to the Twitter Trolls Be warned if you behave badly online because everyone is welcome on #GGMOATS WATCH THE FULL SHOW: @ggmoats @RTUKnews com @SputnikInt,336579,"London, England",True,83,19,2019-11-25 14:00:58
749,1198954866204393474,George Galloway,RT @BBCGaryR BBC News Freeman refuses to resign over Glasgow hospital infection crisis. Prof High Pennington #bbcgms 0710,336579,"London, England",True,0,52,2019-11-25 13:21:30
750,1198952632297103361,George Galloway,@HuskerDude247 I’m a socialist No need for any further qualification I reject liberalism and Trotskyism as imposters just the same,336579,"London, England",True,16,2,2019-11-25 13:12:37
751,1198952184748089345,George Galloway,@Cockneywonder Smethwick,336579,"London, England",True,1,0,2019-11-25 13:10:50
752,1198952031337222150,George Galloway,@sammeoch @TrotBait Well we must struggle on without you then hard thought it will be.,336579,"London, England",True,3,0,2019-11-25 13:10:14
753,1198951821517213697,George Galloway,RT @TrotBait @slyowusu @georgegalloway George has repeatedly stated his issues are with the elite not foreigners I recommend his latest…,336579,"London, England",True,0,3,2019-11-25 13:09:24
754,1198950279980425217,George Galloway,@cmclarke717 The nomination process is rigged,336579,"London, England",True,5,1,2019-11-25 13:03:16
755,1198950023276437505,George Galloway,@Etienne94683161 Not until Dec 12th but it looks that way,336579,"London, England",True,2,0,2019-11-25 13:02:15
756,1198949892414160898,George Galloway,As Confucius said “Multi-millionaire Kebab King who pays poverty wages and smuggles thousands of used banknotes out of Britain in his socks is not on the level” And not much of a “Labour candidate If brom elects #BogusDogus it will have cause to regret it #Brexit,336579,"London, England",True,117,60,2019-11-25 13:01:44
757,1198947003054592001,George Galloway,RT @LivEchonews Five men aged between 27 and 36 were taken into custody,336579,"London, England",True,0,2,2019-11-25 12:50:15
758,1198946760686788613,George Galloway,RT @JChambo98 I suggest Tony Blair fucks off,336579,"London, England",True,0,85,2019-11-25 12:49:17
759,1198946304535203842,George Galloway,@Etienne94683161 We will be a workers party With no interest in what colour you are what religion you are what gender you are and what you like to do in your bedroom and with whom as long as it’s legal!,336579,"London, England",True,2,0,2019-11-25 12:47:29
760,1198945802347040768,George Galloway,@Etienne94683161 Hold me to it,336579,"London, England",True,3,0,2019-11-25 12:45:29
761,1198945478978809859,George Galloway,@Etienne94683161 We don’t intend to use them Because left auto-identifies us with liberal frippery in which we have no interest,336579,"London, England",True,9,1,2019-11-25 12:44:12
762,1198944799665065985,George Galloway,@Etienne94683161 The words left and right -as you know from the French Revolution are no longer fit for purpose Our party will be for socialism and always for the workers The rest is liberalism,336579,"London, England",True,30,6,2019-11-25 12:41:30
763,1198943284435017728,George Galloway,@phil1james2 I believe so,336579,"London, England",True,0,0,2019-11-25 12:35:28
