,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
232,1195074189071462401,Laura Pidcock,RT @labourpress “The Conservatives have nothing to offer our country After a decade of cuts to our public services the NHS is on its kne…,79464,,True,0,497,2019-11-14 20:21:04
233,1195069336844677120,Laura Pidcock,RT @jeremycorbyn When politicians resort to blaming immigrants you know they've run out of ideas,79464,,True,0,26952,2019-11-14 20:01:47
234,1195050247350882305,Laura Pidcock,The gender pay gap has to be more than a 'tick box exercise There has to be proof that employers are working towards the elimination of that gap &amp with strong legislation allied with a change in workplace culture that is entirely possible Me on @BBCr4today earlier today..,79464,,True,250,116,2019-11-14 18:45:56
235,1195017382135250944,Laura Pidcock,RT @cwuforthemany The injustice that our members faced in the High Court yesterday would not have happened under a Labour government V…,79464,,True,0,263,2019-11-14 16:35:20
236,1195007494013292544,Laura Pidcock,What we’re certainly not going to do is play games with people’s lives in a #GeneralElection campaign We know actually that migrant labour does not undercut wages it’s exploitative bosses that seek to undermine national agreements that’s our emphasis,79464,,True,829,408,2019-11-14 15:56:03
237,1194977104686919682,Laura Pidcock,.@UKLabour's priority (and our approach will be to end the exploitation of all workers through system of sectoral collective bargaining &amp a workers protection agency that will have teeth We have to stop the scapegoating of immigrants #VoteLabour,79464,,True,1615,715,2019-11-14 13:55:18
238,1194947097075814403,Laura Pidcock,It’s a fact that women are more likely to be in low paid insecure work &amp that most employers didn’t reduce the gender pay gap this year despite a duty to report That’s not enough @UKLabour will bring robust policies to close the gender pay gap by 2030,79464,,True,381,205,2019-11-14 11:56:03
239,1194921043846160384,Laura Pidcock,RT @labourunionsuk NEW LABOUR WILL CLOSE THE GENDER PAY GAP BY 2030 🚨 Introducing national pay scales 🛡 Strengthening protections a…,79464,,True,0,103,2019-11-14 10:12:32
240,1194894980537446400,Laura Pidcock,In Govt @UKLabour will be uncompromising in tackling the structural barriers that hold women back Employers will no longer be able to treat the issue of the gender pay gap as an afterthought They’ll be expected to take proactive steps to close it,79464,,True,1249,508,2019-11-14 08:28:58
241,1194880810144477184,Laura Pidcock,RT @BBCr4today Coming up 0720 Farage 0730 Labour's @LauraPidcockMP 0830 Tory's @BrandonLewis 0810 @SammyKoppelman on his book “…,79464,,True,0,6,2019-11-14 07:32:39
242,1194747472729530368,Laura Pidcock,RT @labourpress “Employers will no longer be able to treat the issue of the gender pay gap as an afterthought Instead they will be expec…,79464,,True,0,167,2019-11-13 22:42:49
243,1194737267090309121,Laura Pidcock,Bevan's 3 key principles (universal comprehensive free which founded the #NHS must guide us now as we seek to return it to that inspiring socialist vision After years of privatisation &amp Tory austerity the road to recovery is a long one but we can do it Just listen to Nye,79464,,True,948,564,2019-11-13 22:02:16
244,1194693300285927424,Laura Pidcock,The High Court decision against the @CWUnews makes @UKLabour’s proposed changes to labour law all the more urgent Initial thoughts on the judgement from me,79464,,True,718,353,2019-11-13 19:07:33
245,1194629377918525441,Laura Pidcock,"10 A £1bn annual increase for public health including an extra £100m each for addiction and obesity services £75m extra for sexual health and £75m extra for 0-5 services Plus an extra 4,800 health visitors and school nurses.#VoteLabour (11/11",79464,,True,58,35,2019-11-13 14:53:33
246,1194628357498884097,Laura Pidcock,9 NHS capital budgets increased by £15bn over five years to rebuild NHS hospitals and community facilities and clear the repair backlog funded from Labour’s Social Transformation Fund.#VoteLabour (10/11,79464,,True,47,30,2019-11-13 14:49:30
247,1194628344840478720,Laura Pidcock,8 More investment in digital and artificial intelligence to ensure the transformation of future services.#VoteLabour (9/11,79464,,True,34,22,2019-11-13 14:49:27
248,1194628336699371521,Laura Pidcock,7 An extra £2.5 bn to upgrade GPs surgeries so they can deliver better for their communities #VoteLabour (8/11,79464,,True,29,23,2019-11-13 14:49:25
249,1194628328927330304,Laura Pidcock,6 £2 billion to upgrade mental health buildings and £1.6 billion to fund counselling services for schools and community services for people with severe mental illness #VoteLabour (7/11,79464,,True,31,23,2019-11-13 14:49:23
250,1194628318332506113,Laura Pidcock,5 Provide an extra £1.5 billion to increase the numbers of CT and MRI scanners #VoteLabour (6/11,79464,,True,32,22,2019-11-13 14:49:20
251,1194628310816264192,Laura Pidcock,4 Free prescriptions across the UK #VoteLabour (5/11,79464,,True,46,36,2019-11-13 14:49:19
252,1194628301467213824,Laura Pidcock,3 Scrap hospital car parking charges *not included in the £26bn and will be separately costed in the manifesto #VoteLabour (4/11,79464,,True,38,28,2019-11-13 14:49:16
253,1194628293594472449,Laura Pidcock,"2 Expand GP training places to 5,000 to create 27 million more appointments with family doctors #VoteLabour (3/11",79464,,True,36,27,2019-11-13 14:49:14
254,1194628284719366149,Laura Pidcock,"1 £1 billion to restore the nurses training bursary for nurses to help recruit 24,000 extra nurses and midwives #VoteLabour (2/11",79464,,True,51,36,2019-11-13 14:49:12
255,1194628275538055168,Laura Pidcock,The Labour Party built the NHS &amp only we can be trusted to save it Today @UKLabour has outlined a plan to rescue our National Health Service This [thread lays out Labour’s NHS 10 point plan &amp why the changes are needed Via the @DailyMirror #VoteLabour (1/11,79464,,True,319,226,2019-11-13 14:49:10
256,1194604126237331456,Laura Pidcock,👏👏 @DerwentsideColl A huge testament to all the hard work put in by staff and students,79464,,True,28,5,2019-11-13 13:13:13
257,1194581556989292549,Laura Pidcock,@UKLabour Labour's 10-point plan to save the NHS from Tory Austerity,79464,,True,71,42,2019-11-13 11:43:32
258,1194579889250357248,Laura Pidcock,As well as rescuing it from the clutches of private interests @UKLabour will invest a huge £26bn into #OurNHS to counter the effects of Tory austerity &amp privatisation The Tories have brought the NHS to its knees We'll turn it into the world class service it can be #VoteLabour,79464,,True,361,159,2019-11-13 11:36:54
259,1194402098538041347,Laura Pidcock,"""He lied to the British public. from John Emerson Weardale farmer &amp straight talker",79464,,True,3410,1421,2019-11-12 23:50:25
260,1194381572906135559,Laura Pidcock,A bit cold and wet but everyone is chipping in &amp doing their bit in North West Durham Thanks to Alfred &amp his owner Rob 👏👏 #VoteLabour,79464,,True,447,67,2019-11-12 22:28:52
261,1194370236717383686,Laura Pidcock,A couple of weeks ago I recorded a 'Political Thinking podcast with @bbcnickrobinson Here's a clip where we talk about dealing with change in your life but you can listen to the whole show here incl a discussion of class politics &amp the commentariat,79464,,True,149,68,2019-11-12 21:43:49
262,1194363507359322112,Laura Pidcock,"RT @jeremycorbyn It would take a full-time McDonald's worker over 1,500 years to earn what their ex-CEO just reportedly got paid off. It'…",79464,,True,0,5698,2019-11-12 21:17:05
263,1194278839666561024,Laura Pidcock,RT @jeremycorbyn We’re going after the tax dodgers We’re going after the dodgy landlords We’re going after the bad bosses And we’…,79464,,True,0,16152,2019-11-12 15:40:38
264,1194203962636931072,Laura Pidcock,Fantastic energy at the #McStrike this morning In Government @UKLabour will give unions access to workplaces &amp workers so activists like those in @McDonalds fighting for a decent living wage can talk to their fellow workers without fear of the sack,79464,,True,1552,623,2019-11-12 10:43:06
265,1194168834774781952,Laura Pidcock,Workers from 6 S London @McDonalds stores (Balham Catford Crayford Deptford Downham Wandsworth Town are going on strike today in the biggest #McStrike to date If you’re in London show your support for the striking workers at this community picket,79464,,True,361,235,2019-11-12 08:23:31
266,1194161051195060224,Laura Pidcock,Whether it’s his views on our NHS workers rights or women’s rights Farage and his party do not share our values. A vote for the Brexit Party is a vote for the Tories Union,79464,,True,1160,724,2019-11-12 07:52:35
267,1194030107591090177,Laura Pidcock,General Election campaigns are always a genuine team effort I rely so much on these people &amp I’m so grateful to the members &amp supporters who go out in all weathers at all times giving up their free time to spread @UKLabour’s message of hope Pls give @NWDurhamLabour a follow,79464,,True,811,242,2019-11-11 23:12:16
268,1193999999178289155,Laura Pidcock,I mean this 💯 the #McStrike activists are truly inspirational Tomorrow @McDonalds workers in London will go on strike They are fighting for dignity a living wage &amp union recognition Please offer them your solidarity online &amp offline Details,79464,,True,479,190,2019-11-11 21:12:37
269,1193970788476620804,Laura Pidcock,If you can give an hour or two this week to deliver some of our leaflets that would be brilliant Many hands make light work Call in to the local @UKLabour office at 26 Newmarket St Consett DH8 5LQ or email laurapidcock4nwdurham@gmail.com &amp we will sort it out TY,79464,,True,1040,498,2019-11-11 19:16:33
270,1193939174509989891,Laura Pidcock,@RaynerSkyNews @Ian4WestDerby The labour movement is about educating people &amp it has done that throughout our history It must be a space to learn grow &amp fulfil potential @Ian4WestDerby has shown real understanding of his past mistakes &amp in my view his actions speak loudly about that journey.,79464,,True,297,107,2019-11-11 17:10:56
271,1193934498041196544,Laura Pidcock,RT @megldavies Important piece by @louisetickle on how our system is failing those leaving care,79464,,True,0,40,2019-11-11 16:52:21
272,1193927659706818561,Laura Pidcock,Support for forces children better access to schools with dedicated local authorities admissions strategy for the particular challenge of frequent school moves (6/6),79464,,True,31,16,2019-11-11 16:25:10
273,1193927657878102016,Laura Pidcock,End privatisation within the military including a root &amp branch review of outsourcing and a clear presumption in favour of public delivery of public contracts (5/6),79464,,True,34,14,2019-11-11 16:25:10
274,1193927656674381824,Laura Pidcock,A voice for service men &amp women @UKLabour will consult on creating a representative body similar to the Police Federation (4/6),79464,,True,19,9,2019-11-11 16:25:10
275,1193927655508369409,Laura Pidcock,Decent housing for forces and their families we'll end the growing reliance on the private rented sector.(3/6),79464,,True,18,7,2019-11-11 16:25:09
276,1193927653725745152,Laura Pidcock,Fair Pay we’ll scrap the public sector pay cap which has seen a 5.8 real terms pay cut for the starting salary of an Army Private (2/6),79464,,True,19,9,2019-11-11 16:25:09
277,1193927649162354691,Laura Pidcock,On #ArmisticeDay @UKLabour has pledged to support service personnel &amp their families Many who’ve served in the forces are left in desperate situations when they return to 'Civvy Street' This is part of a long story of neglect of military staff Labour will prioritise (1/6,79464,,True,119,58,2019-11-11 16:25:08
278,1193597519227428865,Laura Pidcock,Yesterday we had an incredible launch to our local #GE2019 campaign in North West Durham with a packed hall in Consett &amp loads of energy &amp enthusiasm As I said in my speech we have the power in our hands Full speech on my YouTube channel here,79464,,True,716,316,2019-11-10 18:33:19
279,1193485695895134208,Laura Pidcock,We remember all those who have fought in wars and experienced the most unimaginable conditions of suffering and pain as a consequence of war We commit to work for a more peaceful world Never again #RemembranceSunday,79464,,True,572,140,2019-11-10 11:08:58
280,1193227197252820992,Laura Pidcock,All of these good people are going to help Labour win in North West Durham #VoteLabour,79464,,True,1098,296,2019-11-09 18:01:47
281,1193205000740253696,Laura Pidcock,Fantastic launch to our election campaign in Consett today Thanks to @IanLaveryMP @hollyarigby @liamyoung &amp @BethFarhatTUC for joining us &amp to everyone who came with such energy to signal their intention to campaign on the issues that matter locally &amp keep NW Durham Labour,79464,,True,201,68,2019-11-09 16:33:35
282,1193190457024622594,Laura Pidcock,#Solidarity from Consett and @NWDurhamLabour as we officially launch our #GE2019 campaign with an incredible rally &amp organising meeting #TeamPidcock,79464,,True,785,287,2019-11-09 15:35:48
283,1193161631355805697,Laura Pidcock,Great turnout at the launch of our campaign rally in Consett We are ready for this election in North West Durham So proud of my constituency and @NWDurhamLabour #TeamPidcock are on this #GE2019,79464,,True,671,226,2019-11-09 13:41:15
284,1193110496880279552,Laura Pidcock,Our rally in Consett this afternoon is now sold out If you haven’t got an Eventbrite ticket I’m afraid we won’t be able to admit you due to venue capacity Thanks to everyone who has supported this event Really looking forward to it &amp officially launching our #GE2019 campaign,79464,,True,313,105,2019-11-09 10:18:04
285,1192902551974416385,Laura Pidcock,Last call for our Campaign Rally tomorrow Only a few places left so book now if you want to be part of what should be a really fantastic launch to our General Election campaign 1-3pm at St Patrick's Church Hall DH8 5AX Details &amp free tickets here,79464,,True,74,41,2019-11-08 20:31:46
286,1192861974088081408,Laura Pidcock,"""When we're talking about domestic policy there's clear &amp stark difference between @UKLabour &amp the Tory Party...there is real fear in communities up &amp down the UK about what another 5 years of the Tory Party could do to working communities. On #PoliticsLive earlier this week",79464,,True,1248,620,2019-11-08 17:50:31
287,1192842781011709952,Laura Pidcock,Short statement on the Deputy Leadership position,79464,,True,3757,839,2019-11-08 16:34:15
288,1192823707741372417,Laura Pidcock,Some very valuable campaign training for @UKLabour activists is being run by @hollyarigby in Durham this evening (6pm start) if you are able to attend The session will focus on how to canvass on the doorstep Details &amp sign up here,79464,,True,104,57,2019-11-08 15:18:28
289,1192812550586609666,Laura Pidcock,Lol this is extraordinary Looks like a job for @JamesCleverly &amp his editing skills,79464,,True,3008,1016,2019-11-08 14:34:08
290,1192810370181849088,Laura Pidcock,This is why we need a @UKLabour Govt Labour will extend Statutory Maternity Pay to 52 weeks so if new mothers want they can spend a full year with their new born babies before going back to work or use that time for shared parental leave Great announcement by @DawnButlerBrent,79464,,True,482,217,2019-11-08 14:25:28
291,1192785058362462208,Laura Pidcock,Very excited that tomorrow's local campaign rally is nearly full If people are still making their minds up it's going to be brilliant simple as that We have @liamyoung author of 'Rise speaking too What a great way to launch a #GE2019 campaign,79464,,True,73,31,2019-11-08 12:44:53
292,1192762229449482240,Laura Pidcock,RT @labourunionsuk 🚨NEW A Labour Government will increase paid maternity leave from 9 months to a year🚨 👩👩‍🔧👩‍🚒👩‍✈️👵🤰👩‍🏭👩‍💼👷‍♀️👩‍⚕️🤱 F…,79464,,True,0,377,2019-11-08 11:14:10
293,1192578881246679045,Laura Pidcock,Devolving power to the regions will be a recurring theme in a future @UKLabour Govt The North East was decimated by Thatcher’s industrial vandalism then again by a decade of austerity So proud that our Treasury team will make righting this wrong a priority &amp #PowerUpTheNorth,79464,,True,598,215,2019-11-07 23:05:36
294,1192572975561748480,Laura Pidcock,RT @NWDurhamLabour Absolute stars out in the cold in Dipton this evening always so heart warming to see @LauraPidcockMP bump into constit…,79464,,True,0,35,2019-11-07 22:42:08
295,1192553616659427332,Laura Pidcock,Really pleased to have @hollyarigby speaking at our campaign rally on Saturday Holly is a teacher who writes on education &amp politics in the @Independent the @guardian &amp @novaramedia Event starts at 1pm For details &amp free tickets see 👉,79464,,True,142,42,2019-11-07 21:25:13
296,1192512985027284999,Laura Pidcock,Loved my visit Harlow earlier this week to meet up with @Laura4Harlow who's challenging Tory Robert Halfon there So exciting to think that within a few weeks Laura could be in Westminster helping to deliver the biggest shift in power in favour working class people since 1945,79464,,True,426,172,2019-11-07 18:43:46
297,1192510332931059712,Laura Pidcock,RT film Solidarity showing tonight at Newcastle Tyneside Cinema 8.15 part of Zero Hours programme Q+A with Mohaan Biswas IW…,79464,,True,0,15,2019-11-07 18:33:13
298,1192498175929704449,Laura Pidcock,RT @johnmcdonnellMP Labour will deliver: Investment to match the scale of the climate and social crises we face. A shift in the ce…,79464,,True,0,820,2019-11-07 17:44:55
299,1192490845267800069,Laura Pidcock,We're knocking on some more doors this evening this time in Dipton It's a bit chilly &amp might even be a bit damp but we're having a good time talking to residents &amp answering their questions Join us outside the Jubilee Centre Dipton DH9 9DR at 6pm,79464,,True,216,63,2019-11-07 17:15:47
300,1192473230101172226,Laura Pidcock,Really positive door knocking session in Frosterley in Weardale this afternoon with lots of valuable conversations and enthusiasm for @UKLabour's message of hope We are on our way #VoteLabour #GE2019,79464,,True,587,122,2019-11-07 16:05:47
301,1192426636085530625,Laura Pidcock,RT @labourunionsuk What will a Labour Government do for us I hear you ask Vote for REAL Change for working people Vote Labour on De…,79464,,True,0,47,2019-11-07 13:00:38
302,1192426311035342848,Laura Pidcock,This afternoon I'll be door knocking with @NWDurhamLabour in Frosterley It'll be fun Come along &amp help spread the word about the way a Labour Govt will change our communities for the better Meet at 2pm at the car park near the Co-op Front St DL13 2QW,79464,,True,125,35,2019-11-07 12:59:21
303,1192413875943157760,Laura Pidcock,"Words from @johnmcdonnellMP ""an irreversible shift in decision making &amp investment from London to the North are music to my ears not because London doesn't suffer poverty &amp inequality but because we need to re-balance the economy for the sake of us all",79464,,True,907,427,2019-11-07 12:09:56
304,1192409092209467392,Laura Pidcock,RT @GrassrootsMick1 Great to be here at Labour’s #PowerUpTheNorth event in Liverpool to hear @jeremycorbyn and @johnmcdonnellMP announce t…,79464,,True,0,116,2019-11-07 11:50:56
305,1192390831774347266,Laura Pidcock,So looking forward to our #GE2019 campaign rally on Saturday &amp welcoming my good friend @IanLaveryMP to Consett I’m certain Ian will warm the crowd up The event takes place 1-3pm at St Patrick's Church Hall DH8 5AX Details &amp free tickets here,79464,,True,167,72,2019-11-07 10:38:22
306,1192345837810208769,Laura Pidcock,Smoke &amp mirrors the image of the @Conservatives campaign launch versus the reality #GE2019,79464,,True,7243,3878,2019-11-07 07:39:35
307,1192221255119917058,Laura Pidcock,But tonight I just wanted to say a thank you thank you so much for affording me that opportunity Onwards to the General Election campaign #GE2019 (8/8,79464,,True,190,15,2019-11-06 23:24:32
308,1192221247549120512,Laura Pidcock,In the next 5 weeks I will try to unpick the untruths that are told about our party it’s members &amp our policies I will set out to explain our credible rational &amp necessary political vision &amp how that will work to put our communities the planet &amp its people first (7/8,79464,,True,124,27,2019-11-06 23:24:30
309,1192221238627844102,Laura Pidcock,In all of this the very very best thing about the position I’ve held has been the people I’ve met represented &amp the relationships we’ve developed all the people who have challenged me to be better told me the truth and trusted me to try and bring about change (6/8,79464,,True,90,19,2019-11-06 23:24:28
310,1192221229912121345,Laura Pidcock,It has been an intensely turbulent political period The lives of the people I have had the privilege to call my constituents is uncertain &amp I know many of you worry about your future &amp the lives of your children and grandchildren (5/8,79464,,True,78,10,2019-11-06 23:24:26
311,1192221221393440768,Laura Pidcock,My team &amp I have tried to help as many people as possible with their invidual problems whilst at the same time trying to change the system that ultimately creates those problems (4/8,79464,,True,92,13,2019-11-06 23:24:24
312,1192221213877297154,Laura Pidcock,The thousands of conversations I have had with people in this community the very personal &amp painful things you have shared the stories you have told the hours we have sat together through laugher &amp tears I carry with me You have taught me so much (3/8,79464,,True,98,21,2019-11-06 23:24:22
313,1192221205702627330,Laura Pidcock,Since that election in 2017 I have become a mother &amp lost my father &amp those two intensely personal experiences were met by the people I represented with love patience &amp compassion &amp for that I will be forever grateful (2/8,79464,,True,103,13,2019-11-06 23:24:20
314,1192221186941423616,Laura Pidcock,[thread This Parliament has ended &amp it’s time for the people to decide who they want to put in the next one I am going to give the campaign everything I’ve got I just wanted to offer some personal reflections before I get on with it (1/8,79464,,True,391,125,2019-11-06 23:24:16
315,1192206309799735297,Laura Pidcock,With @BorisJohnson's deal we'll see a kind of Thatcherism on steroids based on Free Trade Agreements FTAs are a passport to deregulation &amp the trashing of workers rights If this is taking back control it’s giving it to the multinational corporations with the other hand,79464,,True,1146,644,2019-11-06 22:25:09
316,1192094680487464962,Laura Pidcock,I will always fight inside and outside of Parliament for the rights of ordinary people Rather than leaving people without resources or hope like the Tories have I believe a @UKLabour social security system would offer protection and support #UniversalCredit,79464,,True,357,156,2019-11-06 15:01:34
317,1192065567433342981,Laura Pidcock,Big congratulations to the Grey Horse in Consett which was presented with the Official Regional Pub of the Year award on Saturday The pub has it's own in-house micro-brewery Consett Ale Works &amp the award puts them in the top 16 pubs in the country Well deserved,79464,,True,44,11,2019-11-06 13:05:53
318,1192053908883099648,Laura Pidcock,Imagine thinking even for a second that you could have done better than the people in #Grenfell on that terrible &amp tragic night A posh accent does not equal intelligence Rees_Mogg's comments were disgusting &amp predictable this is what extreme entitlement looks like,79464,,True,2259,823,2019-11-06 12:19:33
319,1192019246823415809,Laura Pidcock,Yesterday the @Conservatives lurched from incompetent to deceitful to downright offensive We have to #GetTheToriesOut,79464,,True,587,321,2019-11-06 10:01:49
320,1191989931239002112,Laura Pidcock,RT @jeremycorbyn We will: reduce NHS waiting times get Brexit sorted in six months kick start a Green Industrial Revolution bu…,79464,,True,0,14481,2019-11-06 08:05:20
321,1191850808423436289,Laura Pidcock,I want to say a massive thank you to everyone in @NWDurhamLabour who have thrown themselves into the #GE2019 campaign in the last few days with such enthusiasm in all weathers &amp at all times You have provided @UKLabour with such an incredible start You are all stars ⭐,79464,,True,276,99,2019-11-05 22:52:30
322,1191842472252575744,Laura Pidcock,Because of the rules around elections as of midnight all seats are vacant &amp I'll no longer be an MP This is because Parliament has been dissolved until after #GE2019 Therefore I am now the @UKLabour candidate for North West Durham.,79464,,True,3338,568,2019-11-05 22:19:23
323,1191832097146757122,Laura Pidcock,On the way back from Harlow today plotting how we’re going to win this #GeneralElection Both @jeremycorbyn &amp I agree by focusing on how @UKLabour’s transformational policies will change people’s lives very practically for the better &amp create a more equal &amp just society,79464,,True,3464,840,2019-11-05 21:38:09
324,1191765064233181186,Laura Pidcock,RT @jeremycorbyn Secure a credible deal in three months. Put it to the people for the final say with the option to remain in six months…,79464,,True,0,12541,2019-11-05 17:11:47
325,1191713562286276609,Laura Pidcock,Nonsense from @andrealeadsom @CWUnews members are defending themselves against @RoyalMail Group (evading an agreement only two years old in order to drive down pay &amp conditions) @UKLabour will uphold enforce &amp extend collective agreements Collective bargaining is the future,79464,,True,407,212,2019-11-05 13:47:08
326,1191667311696068608,Laura Pidcock,RT @CWUnews This from Bailey in response to the politically motivated attack on postal workers by @andrealeadsom is Thank you #…,79464,,True,0,71,2019-11-05 10:43:21
327,1191666529303252992,Laura Pidcock,RT @DrFrancesRyan “The greatest trick a government can play is convincing the electorate that their suffering is inevitable It should be…,79464,,True,0,238,2019-11-05 10:40:15
328,1191657608777785346,Laura Pidcock,RT @labourpress “Thérèse Coffey is not fit to be DWP Secretary and the Conservative candidate for Gower is not fit to be an MP. @Laura…,79464,,True,0,127,2019-11-05 10:04:48
329,1191653041121959936,Laura Pidcock,It is shocking that the @Conservatives DWP Secretary has endorsed someone who would talk about people on social security in such a disgusting way This says so much about their values as a Government,79464,,True,1014,623,2019-11-05 09:46:39
330,1191493261497683968,Laura Pidcock,RT @NWDurhamLabour Our members are just the best people ✊ They’ve been out across a chilly &amp wet NW Durham today in Burnopfield Consett…,79464,,True,0,12,2019-11-04 23:11:45
331,1191347389661171712,Laura Pidcock,Hospital car parking charges are a 'stealth tax on the sick &amp now latest figures show that alarming numbers of disabled people are being affected This is a scandal that @UKLabour will end by scrapping NHS car parking fees altogether,79464,,True,1260,698,2019-11-04 13:32:06
332,1191103684735832064,Laura Pidcock,I've always aimed to be open about the decisions I take as an MP Brexit’s no different I have openly opposed a ‘no deal’ That was the position outlined in the manifesto I was elected on in 2017 but I realise it still needs explanation Pls have a read,79464,,True,620,271,2019-11-03 21:23:42
333,1190997164836691968,Laura Pidcock,RT @jeremycorbyn Labour will end hospital car parking fees.,79464,,True,0,4705,2019-11-03 14:20:26
334,1190907531339714560,Laura Pidcock,RT Bailey A warm home and a stable climate are basic rights. But neither are currently guaranteed. Labour’s Warm Homes For All pl…,79464,,True,0,688,2019-11-03 08:24:16
335,1190715618431033346,Laura Pidcock,A day of listening &amp talking to residents in Crook &amp Templetown &amp then my last surgery before #GE2019 in Consett This is what I love doing door knocking or dealing with people’s issues via my surgeries That’s where my determination to get rid of this Govt comes from too,79464,,True,297,85,2019-11-02 19:41:40
336,1190697980308967426,Laura Pidcock,Wouldn't it be fantastic to have @Ian4WestDerby on the green benches When it comes to fighting for our class interests in Parliament there's no greater experience than organising in your workplace &amp community I wish him best of luck in the selection tomorrow #IanForWestDerby,79464,,True,832,350,2019-11-02 18:31:35
337,1190628628989718529,Laura Pidcock,RT @labourunionsuk Great news for working families from Labour today... ✅Warmer homes better standards. ✅Cheaper bills. ✅Saving our plan…,79464,,True,0,58,2019-11-02 13:56:00
338,1190609335946231809,Laura Pidcock,Out campaigning in Crook this morning with a wonderful @UKLabour team It feels great to be out in our communities again talking positively about Labour’s policies to transform our region &amp the country It’s like a breath of fresh air #VoteLabour #GE2019,79464,,True,359,111,2019-11-02 12:39:20
339,1190593846503235584,Laura Pidcock,Labour in Govt are planning to tackle the exploitation that goes hand-in-hand with excessive wealth It’s not designed to make us popular with the billionaire class or their friends in the media but designed to create a more equal more healthy society for the rest of us (2/2),79464,,True,456,179,2019-11-02 11:37:47
340,1190593844569657346,Laura Pidcock,Here’s more on the issue of billionaires by @graceblakeley I think this is important because for decades we’ve been fed a lie that the wealth of the few ultimately trickles down to the many (1/2),79464,,True,1108,622,2019-11-02 11:37:47
341,1190390628015845377,Laura Pidcock,We've organised what is going to be a fantastic campaign rally in Consett on Sat 9 Nov with @IanLaveryMP @liamyoung &amp @hollyarigby Deffo not one to miss Facebook event here (please invite friends esp NW Durham ones) Look forward to seeing you there,79464,,True,140,85,2019-11-01 22:10:16
342,1190376001215303680,Laura Pidcock,We often hear stats like the top 1 of earners pay 27 of income tax But including all taxes like national insurance VAT etc you get a very different picture Incl all taxes the lowest 10 of earners pay 47 of their income in tax as against 33-35 for the top 10 (2/2),79464,,True,1850,969,2019-11-01 21:12:09
343,1190375911729836032,Laura Pidcock,I find the astonishment being expressed in defence of billionaires here extraordinary really I don't think it's outrageous or even radical to aspire to live in a society without excessive wealth any more than it is to aspire to a society without excessive poverty (1/2,79464,,True,3813,1318,2019-11-01 21:11:48
344,1190361895271837697,Laura Pidcock,Excellent session on the doors in Crook It was cold out there tonight but the sense of togetherness &amp enthusiasm warmed the heart A really good response to the @UKLabour message,79464,,True,590,125,2019-11-01 20:16:06
345,1190239263209795584,Laura Pidcock,I've written a piece in @tribunemagazine on the importance of class what it means to be working class and why the establishment is so afraid of class politics,79464,,True,1068,552,2019-11-01 12:08:48
346,1190227461570777088,Laura Pidcock,RT @tribunemagazine .@LauraPidcockMP discusses class politics and why the establishment is so afraid of them.,79464,,True,0,91,2019-11-01 11:21:54
347,1190193115128307713,Laura Pidcock,RT @jeremycorbyn There are 150 billionaires in the UK while 14 million people live in poverty In a fair society there would be no billi…,79464,,True,0,15849,2019-11-01 09:05:26
348,1189997000688840705,Laura Pidcock,RT @DoctorMayJay I'm a #GP 10 yrs ago I could refer a patient to see neurology within 6-8 weeks Currently my patients wait 9-12 months…,79464,,True,0,26051,2019-10-31 20:06:08
349,1189967467608780802,Laura Pidcock,RT union There's going to be a General Election on December 12th and there are millions of people across the country not registered t…,79464,,True,0,438,2019-10-31 18:08:47
350,1189962930219081735,Laura Pidcock,RT @bbcnickrobinson What will @LauraPidcockMP tell her baby boy about politics class &amp the movement she was born into And why the “comme…,79464,,True,0,27,2019-10-31 17:50:45
351,1189957259457105920,Laura Pidcock,"Truly uplifted after an inspiring launch of @UKLabour’s #GE2019 campaign at arts with @jeremycorbyn Our task now is to take that energy &amp enthusiasm into the first week of the campaign all 500,000 of us Thats how we’ll offer hope to a nation &amp that’s how we’ll win",79464,,True,432,177,2019-10-31 17:28:13
352,1189921206474039297,Laura Pidcock,Then he sends me to guidance with no mention of telephone claims! Why won't they answer the question What sort of Govt hides simple info from the public esp vulnerable people A @UKLabour social security system will be open accountable &amp treat people with respect.,79464,,True,120,56,2019-10-31 15:04:57
353,1189921203525435392,Laura Pidcock,I asked the Govt simple questions about #UniversalCredit telephone claims for people unable to claim online: Who can make a telephoneclaim &amp how? Where is the public info? Where is the staff guidance? The Minister used an awful lot of words for a total non-answer (1/2,79464,,True,167,100,2019-10-31 15:04:57
354,1189897040156938241,Laura Pidcock,Incredible rally at Highams Park last night with @faizashaheen setting out her stall for an exciting vibrant #GeneralElection campaign in Chingford &amp Woodford Green where I am convinced she will unseat Iain Duncan Smith What a moment that would be,79464,,True,228,93,2019-10-31 13:28:56
355,1189514298688716800,Laura Pidcock,We're holding a #GE2019 campaign rally in Consett on Nov 9th It'll be about focusing our minds on the task at hand what's at stake &amp what a brilliant opportunity we have ahead of us Amazing speakers &amp music too Details on the Facebook event page here,79464,,True,166,97,2019-10-30 12:08:03
356,1189498776148496385,Laura Pidcock,I feel enthusiastic I just feel that this is the chance to go back to the people not just on Brexit I'm not going to talk about Brexit for the whole of #GE2019 but about every single domestic issue affecting my constituents &amp each of our nations,79464,,True,1289,466,2019-10-30 11:06:22
