,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
398,1179737876738772993,Michelle Dewberry,Idiots I hope they are made to scrub this off with a toothbrush #ExtinctionRebellion,103531,London (work) Hull (home),True,2291,298,2019-10-03 12:40:02
399,1179470481516367873,Michelle Dewberry,Great initiative for the kids in #Hull They are crowdfunding for some Boxing equipment and would appreciate any help.. @hulllive #Boxing #NextGeneration #SportHeals,103531,London (work) Hull (home),True,33,9,2019-10-02 18:57:30
400,1179343428280373250,Michelle Dewberry,@GurchS @GillianKeegan @ThePledge That’s kind but that’s not me,103531,London (work) Hull (home),True,2,0,2019-10-02 10:32:39
401,1179298681708785664,Michelle Dewberry,@stoki79 @tomfenn8 Sorry to hear about your father,103531,London (work) Hull (home),True,2,0,2019-10-02 07:34:50
402,1179295608965865472,Michelle Dewberry,This has cracked me up😂🤣 So pleased they never did this with me....🙈 Good luck ⁦ Sugar⁩ #theapprentice ⁦@bbcapprentice #apprentice,103531,London (work) Hull (home),True,35,6,2019-10-02 07:22:38
403,1179114030277038082,Michelle Dewberry,I strongly believe that in certain circumstances and with the right checks/balances affected people *should be allowed to die when and how they choose in a dignified way I hope a change of law is forthcoming #AssistedDying,103531,London (work) Hull (home),True,725,82,2019-10-01 19:21:06
404,1179023629029449728,Michelle Dewberry,@SportingNest @Fasttopaz @Chiclanagirl @SkyNews Who would think ‘cleverness is determined by make up and glasses? 🤣🤣 Nonetheless firstly I don’t “plaster my face in make up and secondly I wear glasses to enable me to see So if you don’t mind go away with your silly comments they just make you seem a bit daft.,103531,London (work) Hull (home),True,0,0,2019-10-01 13:21:53
405,1178604958612099072,Michelle Dewberry,@casalez1 Not sure of your point?,103531,London (work) Hull (home),True,0,0,2019-09-30 09:38:14
406,1178244159880208384,Michelle Dewberry,@HarrisonSea @BorisJohnson Farage uk @UKLabour @LibDems To be fair to them that was slightly different.. they went into an election alone but because there election didn’t deliver a majority the two parties formed a coalition government,103531,London (work) Hull (home),True,3,0,2019-09-29 09:44:33
407,1178231726566510592,Michelle Dewberry,@BorisJohnson states no pact with Farage uk “The Conservative party is the oldest greatest political party in the world We don’t do deals with other parties. 1:Get over yourselves Ego never wins 2:The winner from that position will be @UKLabour #Marr,103531,London (work) Hull (home),True,1991,415,2019-09-29 08:55:08
408,1178013633416241152,Michelle Dewberry,Ok so reading the replies it’s seems that a yes I’m a little weird but mainly b I’m a tight Northerner... I’ll take that 🤣🤣😜 #TightNortherner #TeaDrinker #Tight,103531,London (work) Hull (home),True,254,3,2019-09-28 18:28:31
409,1177916054623924225,Michelle Dewberry,@garyessex111 Well clearly they do otherwise it wouldn’t remotely work as a scam would it... 🤷‍♀️,103531,London (work) Hull (home),True,1,0,2019-09-28 12:00:46
410,1177912409610182659,Michelle Dewberry,Just heard a chat re an email someone had received saying they had been hacked &amp had been filmed watching porn I thought everyone knew this was fake It turns out not So just incase if you receive an email like the one attached ignore it You’re welcome 🙌🏻 #scam,103531,London (work) Hull (home),True,144,49,2019-09-28 11:46:17
411,1177554083898699777,Michelle Dewberry,Great to see more investment and especially in the North (despite Brexit 😜) #innovation #investment #growth #employment #greenenergy #business,103531,London (work) Hull (home),True,135,26,2019-09-27 12:02:26
412,1177521666651512832,Michelle Dewberry,Ignoring #Brexit etc for a sec I have (an important😂 question to ask a second opinion on.... I make two (sometimes three! cups of tea with a single teabag (if I’m making them at the same time). I’ve been told this is weird I don’t think it is do you? #AskTwitter #teabags,103531,London (work) Hull (home),True,829,88,2019-09-27 09:53:37
413,1177501093216997376,Michelle Dewberry,@enttruth @RoyAndrew6 @ThePledge @SkyNews No Roy I didn’t say anyone was corrupt I said I find it suspicious that a very complex issue which has divided judges &amp courts was suddenly so clear the verdict was unanimous And yes Charles I would have said the same the other way My observation was re the sudden unanimity,103531,London (work) Hull (home),True,1,0,2019-09-27 08:31:52
414,1177499260457078785,Michelle Dewberry,@Siobhannabon @ThePledge @SkyNews Thank you I appreciate the message Respectful disagreement is what we are lacking at the moment we need much more of it,103531,London (work) Hull (home),True,1,0,2019-09-27 08:24:35
415,1177498973331832832,Michelle Dewberry,@HowlettRj Thank you Richard,103531,London (work) Hull (home),True,0,0,2019-09-27 08:23:26
416,1177498864862912513,Michelle Dewberry,@Stephen57291050 @ThePledge @SkyNews I’m not sure but I suspect it’s because the ‘B one was an actual official campaign strategy for a party,103531,London (work) Hull (home),True,0,0,2019-09-27 08:23:00
417,1177498411488071680,Michelle Dewberry,@jaydenjoshjames That’s very kind Jayden thank you.,103531,London (work) Hull (home),True,1,0,2019-09-27 08:21:12
418,1177498276825722880,Michelle Dewberry,@kordyce @ThePledge Hahah..No idea which topic it was but pleased we agreed Welcome to the dark side 😉,103531,London (work) Hull (home),True,6,1,2019-09-27 08:20:40
419,1177497800260517889,Michelle Dewberry,@wilhollings @ThePledge Thanks,103531,London (work) Hull (home),True,0,0,2019-09-27 08:18:47
420,1177497669893152768,Michelle Dewberry,@BadgerCol And thank you for your kind tweet Much appreciated,103531,London (work) Hull (home),True,2,2,2019-09-27 08:18:16
421,1177497571595436037,Michelle Dewberry,@bruxie999 Ah thank you,103531,London (work) Hull (home),True,2,0,2019-09-27 08:17:52
422,1177497526510866433,Michelle Dewberry,@MattyBeer Indeed Thanks,103531,London (work) Hull (home),True,1,0,2019-09-27 08:17:41
423,1177497468096765957,Michelle Dewberry,@frodobarlow @ThePledge Thank you,103531,London (work) Hull (home),True,0,0,2019-09-27 08:17:27
424,1177312906200985602,Michelle Dewberry,Our show @thepledge is on @SkyNews right now Join the debate #thepledge,103531,London (work) Hull (home),True,75,7,2019-09-26 20:04:04
425,1177253932789391363,Michelle Dewberry,"RT @ThePledge On #ThePledge this week @MichelleDewbs says it ""would have been wrong for the government to bail out Thomas Cook and the co…",103531,London (work) Hull (home),True,0,37,2019-09-26 16:09:44
426,1177219043373264897,Michelle Dewberry,Good on this guy Why on earth anyone thinks they can break into someone else’s home and ‘take whatever they want is beyond me Maybe these three idiots will think twice next time But wait they’ll probably end up pressing charges knowing our legal system,103531,London (work) Hull (home),True,858,169,2019-09-26 13:51:06
427,1177194262385102848,Michelle Dewberry,Parliament is fast turning into a crass version of @bbcapprentice Where has basic professionalism gone,103531,London (work) Hull (home),True,286,28,2019-09-26 12:12:38
428,1177107363616215041,Michelle Dewberry,Filming @ThePledge today I am going to do my very best *not to use my stock phrase “I am so frustrated”. Each week I try to describe my feelings about #UKPolitics differently but each week I find myself returning to that very same sentiment What else sums it up... 🤔,103531,London (work) Hull (home),True,431,33,2019-09-26 06:27:19
429,1176974795482832896,Michelle Dewberry,Catching up on today’s #Parliament activity I totally and utterly dispair on so many levels We really are being let down right now 😔,103531,London (work) Hull (home),True,937,74,2019-09-25 21:40:33
430,1176816174945964032,Michelle Dewberry,Oh Popcorn back in the cupboard I stand corrected There isn’t a #PMQs today Hmmm there’s my day ruined 😂 (And no I didn’t know that because today is my first day ‘back in politics this week.... I have a bit of a life outside of the Westminster bubble,103531,London (work) Hull (home),True,59,2,2019-09-25 11:10:14
431,1176812435422044165,Michelle Dewberry,I have my popcorn ready and I’m looking forward to #PMQs (On a side note I find it really odd seeing may on the benches,103531,London (work) Hull (home),True,198,34,2019-09-25 10:55:23
432,1176029491891757056,Michelle Dewberry,Good morning and happy Monday Choosing my topic to debate on @ThePledge What topic would you like to see us get stuck into? 👊🏻 #Debate #CurrentAffairs,103531,London (work) Hull (home),True,112,12,2019-09-23 07:04:15
433,1175875899922796546,Michelle Dewberry,@LiamJFeeley I love Carvers and love their stand at Hull Fair too!,103531,London (work) Hull (home),True,4,0,2019-09-22 20:53:55
434,1175874032559960066,Michelle Dewberry,A chip butty obvs,103531,London (work) Hull (home),True,1158,37,2019-09-22 20:46:30
435,1175842356777693185,Michelle Dewberry,UK @UKLabour @ThePledge I agree with you.,103531,London (work) Hull (home),True,7,0,2019-09-22 18:40:38
436,1175840457189920768,Michelle Dewberry,⁦@UKLabour have voted to abolish private schools We debated this on ⁦@ThePledge a few weeks ago I didn’t agree then and I don’t now.. Check it out below #Labour #PrivateSchool #PullUpNotDown #education,103531,London (work) Hull (home),True,391,47,2019-09-22 18:33:05
437,1175320023310786560,Michelle Dewberry,"It’s Rhys birthday today....What a brave brave little boy It makes me so sad to see his suffering. I sent him my card and I know so many others did too (He got over 18,000 in the end! I wish him a lovely day I hope one day a cure is found &amp he lives a pain free life 🙏",103531,London (work) Hull (home),True,135,14,2019-09-21 08:05:04
438,1175162274954264582,Michelle Dewberry,Can Friday evenings get much more rock and roll than mine 🤔.. #TheCameronYears #Brexit #Referendum #Debate,103531,London (work) Hull (home),True,200,2,2019-09-20 21:38:14
439,1175046425580900354,Michelle Dewberry,Sad news re #ThomasCook current situation Let’s hope for their staff and holiday goers sake it manages to get resolved... But for those on here who are blaming this on #Brexit sorry to tell you but you’re wrong..,103531,London (work) Hull (home),True,804,138,2019-09-20 13:57:53
440,1174956197415272450,Michelle Dewberry,This.. 100 👏🏻 So many Remainers spend their time trying to outline technicalities etc but they spectacularly overlook the basic point.. The government said they would implement the outcome No ifs buts or maybes It is their refusal to have done so which upsets so many,103531,London (work) Hull (home),True,3715,852,2019-09-20 07:59:21
441,1174763687346868224,Michelle Dewberry,@mickyhew Hmmmm Showing a proof of purchase including the IMEI number should be enough to get it unlocked Alas seemingly not Requesting multiple bank statements contracts and god knows what is a little bit much in my view,103531,London (work) Hull (home),True,9,0,2019-09-19 19:14:23
442,1174687075699965952,Michelle Dewberry,I love this.. But shame on the men who stood by and did nothing. Instead of turning away people need to start coming together when they see criminal/anti-social acts and showing criminals that it won’t be tolerated. #BeMoreDoreen #StrengthInNumbers,103531,London (work) Hull (home),True,456,76,2019-09-19 14:09:58
443,1174220965913550848,Michelle Dewberry,Great initiative.. #knifecrime #gangs #safestreets,103531,London (work) Hull (home),True,19,0,2019-09-18 07:17:48
444,1173922543574667264,Michelle Dewberry,@Mike1White Trains Awh that’s very kind Thank you Mike and regards to your wife 😊,103531,London (work) Hull (home),True,1,0,2019-09-17 11:31:59
445,1173922144025284608,Michelle Dewberry,@Noodlepig Trains Can safely say I’ve never wondered that no.,103531,London (work) Hull (home),True,0,0,2019-09-17 11:30:24
446,1173898555364392966,Michelle Dewberry,On Trains passing journey time hitting the #mute button on so many twitter users I smile imagining all the angry people hitting away on their keyboards literally wasting their energy as their messages fly off to the ‘mute ether’ Wish there was a real life mute button 😂,103531,London (work) Hull (home),True,565,23,2019-09-17 09:56:40
447,1173896570326138881,Michelle Dewberry,@michecaira @ThePledge @SkyNews Sorry I’ve only just seen this Don’t worry about people’s opinions of your situation You’re a solo parent and I’m sure you are indeed doing great No shame in that and it’s always better to go the solo route than stay in something which is not right Go girl xx,103531,London (work) Hull (home),True,1,0,2019-09-17 09:48:46
448,1173891577644814336,Michelle Dewberry,@randomjottings1 Totally agree,103531,London (work) Hull (home),True,3,0,2019-09-17 09:28:56
449,1173855258369495040,Michelle Dewberry,Just enjoyed a really nice short break with my loved ones Back on Twitter today to catch up &amp I’m blown away by how vicious so many folk are on here.. Chill out people Stop hating on those with other views to you Life is too short seriously Focus on being happy...,103531,London (work) Hull (home),True,2393,151,2019-09-17 07:04:37
450,1172535797989425154,Michelle Dewberry,Good The #North should absolutely have more control over its destiny ‘Cc @AndyBurnhamGM #Devolution,103531,London (work) Hull (home),True,75,2,2019-09-13 15:41:33
451,1172277501520994305,Michelle Dewberry,Labour’s #Brexit ‘policy seems to have more positions than the Kama Sutra to be fair...,103531,London (work) Hull (home),True,2435,329,2019-09-12 22:35:10
452,1172276611133128709,Michelle Dewberry,@alstewitn @BBCNewsnight @POPPYTROWBRIDGE @mattzarb @katierazz Very kind Thanks Alastair and yes fiction has nothing on what is currently happening 🙈,103531,London (work) Hull (home),True,4,0,2019-09-12 22:31:38
453,1172263305584480258,Michelle Dewberry,Join us @BBCNewsnight on @BBCTwo We’ll be on at about 11pm,103531,London (work) Hull (home),True,24,1,2019-09-12 21:38:46
454,1172177110556917760,Michelle Dewberry,#DespiteBrexit,103531,London (work) Hull (home),True,225,53,2019-09-12 15:56:15
455,1171843110663573507,Michelle Dewberry,Everyone should listen to this if you haven’t already... #Brexit #NoDeal #ProjectFear #KeepCalm,103531,London (work) Hull (home),True,700,244,2019-09-11 17:49:04
456,1171503119227731968,Michelle Dewberry,Nice to see me ol #skypapers mucker @MartinDaubney we certainly had a fair bit of #Brexit chat to catch up on that’s for sure #DewbsandDaubs #blastfromthepast,103531,London (work) Hull (home),True,868,70,2019-09-10 19:18:03
457,1171429722372231168,Michelle Dewberry,@SteveSm51783289 Thank you and all the best to you too If you haven’t already read the Chimp paradox.,103531,London (work) Hull (home),True,4,0,2019-09-10 14:26:24
458,1171429340011098112,Michelle Dewberry,@thejeppo Wow Sounds like you are doing amazing Good work And yes I know the parrot idea if you’ve not read it Chimp Paradox is a great book too Best wishes with it all,103531,London (work) Hull (home),True,0,0,2019-09-10 14:24:53
459,1171424780437741569,Michelle Dewberry,@The1966Ovalture With the kindest of respect Richard I think you’re believing a little too much of the fear-mongering.. I really don’t believe Brexit will cause “borderline famine etc.,103531,London (work) Hull (home),True,1,0,2019-09-10 14:06:46
460,1171423332266151937,Michelle Dewberry,@G4shmaster Good on you Oliver Keep up your brilliant work #mentalhealth #noshame,103531,London (work) Hull (home),True,9,0,2019-09-10 14:01:01
461,1171423164699561990,Michelle Dewberry,@AdeOAFC Tools is exactly what we need And what is right for one isn’t necessarily what’s right for another Good on you for seeking help That’s often the hardest part Keep on keeping on and I wish you the very best xx,103531,London (work) Hull (home),True,1,0,2019-09-10 14:00:21
462,1171422845869555712,Michelle Dewberry,@thejeppo The battle will always continue as long as we have a brain.. that’s ok Try your best to learn some tools which can help you snap to a happier place when you need to I have lots of them which work for me but we’re all different so choose what works for you Keep going x,103531,London (work) Hull (home),True,0,0,2019-09-10 13:59:05
463,1171422333803757568,Michelle Dewberry,@SteveSm51783289 I’m sorry to hear you are struggling and don’t worry you put it into words very well If you haven’t already go and see your doctor Also if you drink try to cut it out for a while that stuff truly is a ‘liquid depressant’ Maybe try taking some 5HTP too &amp see if it helps,103531,London (work) Hull (home),True,4,0,2019-09-10 13:57:03
464,1171373235344224258,Michelle Dewberry,Great discussion re #mentalhealth and #suicide on @talkSPORT with @JimWhite @nataliesawyer and @Sjopinion10 just now. Such an important topic and some really powerful stories being shared Well done guys 🙌🏻 #SuicidePreventionDay,103531,London (work) Hull (home),True,34,6,2019-09-10 10:41:57
465,1171368718905090049,Michelle Dewberry,3/3 If you’re suicidal *despite circumstances not because of them Then please open your mind to the fact you may be ill Just be open to that prospect and ask for help. There is NO SHAME in being ill Just as there isn’t in needing some help sometimes. #SuicidePreventionDay,103531,London (work) Hull (home),True,310,35,2019-09-10 10:24:00
466,1171368717659312129,Michelle Dewberry,2/3 If you’re suffering I understand and I believe you Firstly ask yourself whether it is truly your life that you want to end or your current circumstances Don’t worry about how to change them just know you can #Suicide is a permanent solution to a temporary problem.,103531,London (work) Hull (home),True,200,21,2019-09-10 10:23:59
467,1171368716665327617,Michelle Dewberry,THREAD 1/3 I’ve never fully told my story on this subject One day I will. As those close to me know I believe it is a miracle that I am still alive. If you are feeling like you want to die please believe me when I tell you that things CAN change. #SuicidePreventionDay,103531,London (work) Hull (home),True,454,69,2019-09-10 10:23:59
468,1171161851838763009,Michelle Dewberry,@mikebutcher Barely anyone has been ‘in charge’ If they had been we wouldn’t be in this situation. We haven’t had a deal because so much energy diverted by in-fighting &amp those denying the vote Not to mention poor negotiating strategy. We are in NATO UN FVEY CSDP an option etc...,103531,London (work) Hull (home),True,1,0,2019-09-09 20:41:59
469,1171158771281907715,Michelle Dewberry,@BantlemanRod You know that so much on that link you shared is nonsense right Don’t have time to point out all of it’s flaws and mis-information but as a simple example look at Young’s Seafood.,103531,London (work) Hull (home),True,15,2,2019-09-09 20:29:44
470,1171137094149902336,Michelle Dewberry,@saljenkin @Michonskye Hi Sarah Not sure why you need to be rude to me but no worries I’ll rise above that 😊 Your husband will I’m sure know that JIT factors in availability timelines If they are altered that would be factored into a revised JIT model.,103531,London (work) Hull (home),True,60,1,2019-09-09 19:03:36
471,1171135162807140352,Michelle Dewberry,@DavAndFra Hi David By “losses” do you mean expenditure The two aren’t the same thing All of your expenditure should come from the profits that you make (profits which I assume you’ll continue to make once you adapt to new trading conditions).. That’s called business.,103531,London (work) Hull (home),True,64,3,2019-09-09 18:55:56
472,1171134273795100673,Michelle Dewberry,@lholt1982 I don’t wish to be rude Lewis but have you actually read that article It kinda proves my point... 🤷‍♀️ #,103531,London (work) Hull (home),True,38,2,2019-09-09 18:52:24
473,1171133642606878722,Michelle Dewberry,@Mick31265993 Mac112 Well I’d love the details Feel free to DM me if you wish.. I understand that uncertainty may be affecting you but I’d love to know how Brexit will be.,103531,London (work) Hull (home),True,17,1,2019-09-09 18:49:53
474,1171133351421497344,Michelle Dewberry,No When I say ‘biased society I don’t mean we have a majority of Remainers... What I mean is Brexiteers have been painted as racist/stupid etc &amp our society’s pathetic PC narrative therefore leads many to often distance themselves from it publicly (while backing it privately,103531,London (work) Hull (home),True,432,60,2019-09-09 18:48:44
475,1171131749310578688,Michelle Dewberry,@mikebutcher Hi Mike Ok If you wanna go down that route let’s do it; 1st You missed the part where it mentions their “disinterested judgement”... 2nd ‘Honoring GB isn’t making us a laughing stock &amp denying a majority vote 3rd I don’t believe Brexit threatens our safety.,103531,London (work) Hull (home),True,22,2,2019-09-09 18:42:22
476,1171127891033317376,Michelle Dewberry,Hi Theresa Genuine question what devastation is Brexit causing car factories and medicines Genuine answer please advise the devastation you refer to which is related specifically and *only to Brexit not other causes Thanks,103531,London (work) Hull (home),True,935,191,2019-09-09 18:27:02
477,1171126851370147840,Michelle Dewberry,Good lad Ringo.. 👏 SO many Brexiteers are afraid to admit they support Brexit because they worry about the consequences within our heavily leave biased society #BrexitRingo #RingoTheBrexiteer #RingoStarr #SecretBrexiteer #ShyBrexiteer,103531,London (work) Hull (home),True,878,169,2019-09-09 18:22:54
478,1171075414414041089,Michelle Dewberry,Good #Bercow has overstepped the mark many times now and he is a massive part of this culture of many MPs forgetting they are there to serve the public and instead thinking they are rockstars/celebrities dancing to their own agendas,103531,London (work) Hull (home),True,3335,428,2019-09-09 14:58:30
479,1171074756516483072,Michelle Dewberry,I know I am a stuck record on this but removing our biggest negotiating tool during a crucial time in a negotiation is so stupid that I can only conclude it is a desperate attempt to thwart Brexit and Remain And don’t get me started on another extension 🤦🏼‍♀️ #Brexit #NoDeal,103531,London (work) Hull (home),True,2602,592,2019-09-09 14:55:54
480,1170979746567675904,Michelle Dewberry,@EmmaKennedy @ThePledge I’d prefer c continue negotiating with No Deal on the table Then establish a deal or not pre-31st Oct and either option has an agreed ‘start date to allow people to prepare accordingly.,103531,London (work) Hull (home),True,30,0,2019-09-09 08:38:21
481,1170966925251420161,Michelle Dewberry,Good morning Some great news for those who enjoy my views (less great for those who don’t 😂) I’m back on @ThePledge this week... What would you like to see us #debate #ThePledge,103531,London (work) Hull (home),True,730,41,2019-09-09 07:47:25
482,1170450220850790401,Michelle Dewberry,Urgh Just when I tweet re the Labour selection in Hull I hear it’s gonna be ‘All Woman Shortlist’ How disappointing. I’m really against these things... Ladies fight to be selected on merit and ability not some kind of list preference,103531,London (work) Hull (home),True,994,119,2019-09-07 21:34:13
483,1170448544358121472,Michelle Dewberry,This is great I’m fed up of these MPs in so-called ‘safe seats thinking they are somehow Rock Stars. It’s terribly prevalent in #Hull These guys have such a sense of entitlement it’s borderline embarrassing... Let the sense of entitlement end and let ‘em work for it I say..,103531,London (work) Hull (home),True,312,26,2019-09-07 21:27:33
484,1170317488774680577,Michelle Dewberry,Pls share Rhys wishes a butterfly would take him away Story broke my heart 💔 I’ve sent our card off with a little note. His birthday is 21st so you still have time if you are able The address is in the article. Sending Rhys Williams all my love,103531,London (work) Hull (home),True,376,273,2019-09-07 12:46:47
485,1170279534861717506,Michelle Dewberry,Ok so I know this is a first world problem and all that but why do so many zebra crossings get built so close to roundabouts?! It’s one of my pet hates It’s unsafe &amp unnecessary. Why would any road planner etc think this is a good idea Am I missing something 🤔,103531,London (work) Hull (home),True,957,49,2019-09-07 10:15:58
486,1170002988112519171,Michelle Dewberry,Call me old fashioned but I don’t regard “the ideal place to relax and unwind this weekend as one which stands by and does nothing while people get their head stamped on.. Shame on you @TheSavoyLondon #Savoy #Assault,103531,London (work) Hull (home),True,83,14,2019-09-06 15:57:04
487,1170001276135976960,Michelle Dewberry,@P15pm It’s on all of the national newspapers websites today.. I imagine am hoping they will be paying attention,103531,London (work) Hull (home),True,1,0,2019-09-06 15:50:16
488,1169996171227652096,Michelle Dewberry,This has sickened me Not just the attack (what kind of sicko holds on to a plant pot to jump both feet onto someone’s head?!) but also the people standing by &amp just looking on People need to come together &amp stop wrong things happening when they see them not turn away #Savoy,103531,London (work) Hull (home),True,166,44,2019-09-06 15:29:59
489,1169952749355786240,Michelle Dewberry,What I like about @Sjopinion10 is that he’s articulate and says it like it is.. 🤥😂🤣😂 #Bloopers,103531,London (work) Hull (home),True,32,2,2019-09-06 12:37:26
490,1169921683978891267,Michelle Dewberry,@littlejeff5 That’s not what she said Jeff.. In fact she said pretty much the opposite,103531,London (work) Hull (home),True,43,1,2019-09-06 10:34:00
491,1169921307812794368,Michelle Dewberry,"RT @simonj007 @MichelleDewbs Hey MPs can we Leave with a deal? ""No"" Are there any other deals we can Leave with? ""No"" OK can we leav…",103531,London (work) Hull (home),True,0,205,2019-09-06 10:32:30
492,1169919113810124800,Michelle Dewberry,Could this whole mess get much more confused and embarrassing #BBCQT #UKParliament #UKPolitics,103531,London (work) Hull (home),True,1160,243,2019-09-06 10:23:47
493,1169918175196135424,Michelle Dewberry,Yes #ManInTheBlueTshirt (Theo) He sums up what many think Politicians are crying over the fact that #parliament may be #prorogued for a few extra days while conveniently forgetting that in the hundreds of sitting days they have had they’ve achieved nothing re #Brexit #BBCQT,103531,London (work) Hull (home),True,538,94,2019-09-06 10:20:03
494,1169327169782390784,Michelle Dewberry,@ElgarDarren My view is that it is and is a key component of a successful negotiation.,103531,London (work) Hull (home),True,89,1,2019-09-04 19:11:36
495,1169325660923400192,Michelle Dewberry,@johno8785 Of course and so there should be That’s called healthy debate,103531,London (work) Hull (home),True,48,0,2019-09-04 19:05:37
496,1169325463002648576,Michelle Dewberry,@LukeMcFarlane Yes,103531,London (work) Hull (home),True,1,0,2019-09-04 19:04:50
497,1169323968416944129,Michelle Dewberry,You’re basically ruining any chance of having even a semi decent negotiation and have just sought to extend this ridiculous and damaging uncertainty Well done 👏 #Brexit #UKParliament,103531,London (work) Hull (home),True,3972,760,2019-09-04 18:58:53
498,1169181675814903809,Michelle Dewberry,#BrexitExplainer #BrexitLatest,103531,London (work) Hull (home),True,9,1,2019-09-04 09:33:28
499,1169181108237471744,Michelle Dewberry,Catastrophising really is fast becoming our nations favourite past time.. #Brexit #Parliament 🙈,103531,London (work) Hull (home),True,254,14,2019-09-04 09:31:13
500,1169023567020924930,Michelle Dewberry,Opposition refusing the opportunity to potentially gain power... Whilst simultaneously changing their mind on Brexit almost daily to suit whichever way the wind blows whilst ignoring the desires of their own constituents Make of that what you will.. 🙈,103531,London (work) Hull (home),True,1557,300,2019-09-03 23:05:12
501,1169019993662611461,Michelle Dewberry,yorks Well it depends on how long you’ve been entrenched in a position of ‘no progress trying to achieve compromise To break the impasse tough decisions sometimes need to be taken.,103531,London (work) Hull (home),True,11,0,2019-09-03 22:51:00
502,1169016515204718592,Michelle Dewberry,@MavEldritch I think that agree or disagree with the approach it’s nice to see someone finally actually try to lead and make progress instead of us bobbing along achieving the sum total of nothing,103531,London (work) Hull (home),True,8,0,2019-09-03 22:37:11
503,1168998590104166400,Michelle Dewberry,#Leadership #Balls #Decisions We’ve been missing the above for a long time Nice to see they may be coming back..,103531,London (work) Hull (home),True,423,39,2019-09-03 21:25:57
504,1168973678098489346,Michelle Dewberry,If you’re getting confused re what’s actually going on at the mo and what’s potentially next re #Brexit (and let’s face it who isn’t?!) This may help (Can’t take credit not my diagram,103531,London (work) Hull (home),True,122,33,2019-09-03 19:46:57
505,1168881979800150016,Michelle Dewberry,There is indeed a risk of a vote split.. Surely @Conservatives and uk need to work together to avoid this I’m thinking particularly in some of the Northern leave-voting working class (traditionally Labour seats..,103531,London (work) Hull (home),True,439,90,2019-09-03 13:42:35
506,1168878402042028034,Michelle Dewberry,@davidbroadley Good point re constituency offices etc I wonder how much they all use shared services etc,103531,London (work) Hull (home),True,4,0,2019-09-03 13:28:22
507,1168843899324026883,Michelle Dewberry,@KeithMillsD7 Indeed.,103531,London (work) Hull (home),True,3,1,2019-09-03 11:11:16
508,1168843438487408641,Michelle Dewberry,@Jamesross530 There is a huge loss of specific &amp diffuse support/trust Many reasons for this Re FA Having a spend amount enshrined in law in this way is ridiculous It is a recipe for unnecessary spend &amp strengthens perceptions which will fuel frustrations We should be doing FA differently,103531,London (work) Hull (home),True,13,1,2019-09-03 11:09:26
509,1168840619747418113,Michelle Dewberry,@kenguy65 Limited by number of characters sadly or I wouldn’t have used them all 😊,103531,London (work) Hull (home),True,8,0,2019-09-03 10:58:14
510,1168821783945986048,Michelle Dewberry,It’s clear #UKPolitics is broken Beyond Brexit how do you think we can #FixPolitics &amp create better trust in #Politicians /system? My initial thoughts; -Change FPTP to PR -Devolution from Westminster -More transparency &amp accountability ie KPIs -Remove Foreign Aid spend law,103531,London (work) Hull (home),True,915,174,2019-09-03 09:43:23
511,1168611753502097414,Michelle Dewberry,Looking forward to being part of tonight's live debate regarding ‘Trust in our Politicians with @theJeremyVine My chair is ready and I’m on my way.. Join us tv from 10pm #BrexitDebate #Politics #CurrentAffairs #Debate,103531,London (work) Hull (home),True,192,20,2019-09-02 19:48:48
512,1168575052956278784,Michelle Dewberry,This did make me laugh...🤣 #Brexit #Negotiation #NegotiationStrategy #Deal #NoDeal,103531,London (work) Hull (home),True,644,149,2019-09-02 17:22:58
513,1168573967155761153,Michelle Dewberry,Boris says that trying to block a ‘no-deal will “chop the legs off UKs negotiating position I completely agree I’ve said all along removing #NoDeal from the table is an absolute joke as is any further pointless delay to #Brexit Why don’t people get this is a negotiation?,103531,London (work) Hull (home),True,6108,1050,2019-09-02 17:18:39
514,1168562906864259073,Michelle Dewberry,All Boris hard talk is an attempt to take voters from uk &amp Farage in the imminent #GeneralElection #Brexit Here’s how some of the timings of a GA pre 31st Oct may look... (chart credit PA Media,103531,London (work) Hull (home),True,13,8,2019-09-02 16:34:42
515,1168554037526106112,Michelle Dewberry,Good grief!! I swear I genuinely think I’ve seen it all now.. 😳🤦🏼‍♀️,103531,London (work) Hull (home),True,65,23,2019-09-02 15:59:27
516,1168541131405176832,Michelle Dewberry,@Alconcalcia Sadly I agree with you,103531,London (work) Hull (home),True,2,0,2019-09-02 15:08:10
517,1168540757977894914,Michelle Dewberry,Can’t believe the reaction to this tweet and they are still coming in (I’ve loved all your examples of what happens with your #dishwashers too! 😂😂 @Sjopinion10 in summary everyone basically agrees you are a numpty when it comes to the below #DishwasherGate,103531,London (work) Hull (home),True,33,2,2019-09-02 15:06:41
518,1168539860036198404,Michelle Dewberry,Some suggesting ‘Leavers should be gassed guy may be a plant stirring up trouble...I’ve had a look &amp I’m not 100 convinced but I have reasonable doubt so deleted my reference This is all going too far It’s nasty both sides now &amp that nastiness really needs to stop.,103531,London (work) Hull (home),True,372,22,2019-09-02 15:03:07
519,1168497547289268225,Michelle Dewberry,English I haven’t I’ll take a look Thanks and you too.,103531,London (work) Hull (home),True,2,0,2019-09-02 12:14:59
