,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
288,1172028456554696704,Harriet Harman,,171268,"Camberwell & Peckham, London",True,291,50,2019-09-12 06:05:33
289,1171894930358321152,Harriet Harman,RT @DianaJohnsonMP At @CWGC meeting this morning at the Australian High Commission Such a superb organisation looking after the fallen.…,171268,"Camberwell & Peckham, London",True,0,61,2019-09-11 21:14:58
290,1171872228666986496,Harriet Harman,So do I Well said,171268,"Camberwell & Peckham, London",True,174,34,2019-09-11 19:44:46
291,1171865005941301258,Harriet Harman,Sending you best wishes for a good onward recovery Jennie,171268,"Camberwell & Peckham, London",True,34,4,2019-09-11 19:16:04
292,1171826735794593793,Harriet Harman,Thanks @aak1880 and all power to @womensmarchlon,171268,"Camberwell & Peckham, London",True,21,4,2019-09-11 16:43:59
293,1171825700246085632,Harriet Harman,Thank you @NimkoAli That means a great deal from someone who has done so much to tackle the silence imposed on so many women Congrats on OBE More than well-deserved #Trailblazer,171268,"Camberwell & Peckham, London",True,20,0,2019-09-11 16:39:53
294,1171822074228367362,Harriet Harman,Thanks so much Ellie X,171268,"Camberwell & Peckham, London",True,19,5,2019-09-11 16:25:28
295,1171819920209956864,Harriet Harman,Still missing you in parliament Curran,171268,"Camberwell & Peckham, London",True,23,4,2019-09-11 16:16:54
296,1171819306507735040,Harriet Harman,Thank you People all around the world look at our parliament &amp when they see @rushanaraali it inspires confidence and strengthens democracy,171268,"Camberwell & Peckham, London",True,78,14,2019-09-11 16:14:28
297,1171818040167677953,Harriet Harman,Thank you McGovern You show that while you are passionate about your beliefs you can still be respectful of others And that is exactly what the public want to see,171268,"Camberwell & Peckham, London",True,37,3,2019-09-11 16:09:26
298,1171815753391079424,Harriet Harman,Thanks @KateGreenSU All MPs are like you committed to parliamentary democracy So growing gulf between parliament &amp public must be priority for new Speaker to tackle,171268,"Camberwell & Peckham, London",True,25,5,2019-09-11 16:00:21
299,1171814565761495040,Harriet Harman,Thank you @cajardineMP Parliament is not just Opposition &amp Government Is every MP and all parties,171268,"Camberwell & Peckham, London",True,26,4,2019-09-11 15:55:38
300,1171812297733525504,Harriet Harman,Thanks @ayeshahazarika That Equality Act 2010 which has got your name on it fights on against prejudice &amp discrimination,171268,"Camberwell & Peckham, London",True,32,11,2019-09-11 15:46:37
301,1171811541588631552,Harriet Harman,That’s so kind Jon We miss you in Walworth But I get to see your tweets graphs and all,171268,"Camberwell & Peckham, London",True,33,5,2019-09-11 15:43:37
302,1171811190181453829,Harriet Harman,Thanks @ANorrisMP We need a Speaker who leads but who also listens Big gulf between the public &amp parlt Reforms such as those you advocate are big part of the answer,171268,"Camberwell & Peckham, London",True,27,3,2019-09-11 15:42:13
303,1171810141504753664,Harriet Harman,So true @FabianLeedsNE The world looks to our parliament By how we conduct ourselves we must support &amp empower democracies around the world as you do,171268,"Camberwell & Peckham, London",True,46,10,2019-09-11 15:38:03
304,1171809268053528578,Harriet Harman,Thank you @SharonHodgsonMP And Parliament needs your dogged commitment to your constituency &amp to countless causes demanding change,171268,"Camberwell & Peckham, London",True,21,2,2019-09-11 15:34:35
305,1171808534784348166,Harriet Harman,Thank you @DKShrewsbury for your backing Speaker has to promote mutual respect despite political divides.,171268,"Camberwell & Peckham, London",True,33,4,2019-09-11 15:31:40
306,1171806746760941568,Harriet Harman,RT @TanDhesi Incredible gesture #billboardwala whoever you are 🙏 Messages galore from #Slough You’ve made them so proud of their MP In…,171268,"Camberwell & Peckham, London",True,0,967,2019-09-11 15:24:34
307,1171806596759982081,Harriet Harman,Thanks @JamesFrith As you showed in new MPs are brimming with ideas for change World changing fast Mustn’t take decades for change in parliament,171268,"Camberwell & Peckham, London",True,20,3,2019-09-11 15:23:58
308,1171804957797953536,Harriet Harman,Thank you @GloriaDePiero But the fact that someone as dedicated &amp principled as you is leaving politics is a wake-up call to all of us and tells us how much we need to change,171268,"Camberwell & Peckham, London",True,77,8,2019-09-11 15:17:27
309,1171803167522209797,Harriet Harman,Thank you @sarahwollaston Women make progress when we work together across parties,171268,"Camberwell & Peckham, London",True,72,12,2019-09-11 15:10:20
310,1171800875377057792,Harriet Harman,Parlt major force for exposing govt abuse of power as @DavidLammy did on Windrush detentions Powerful parlt is vital for the powerless,171268,"Camberwell & Peckham, London",True,52,12,2019-09-11 15:01:14
311,1171799187438145536,Harriet Harman,And @ShaileshVara,171268,"Camberwell & Peckham, London",True,10,3,2019-09-11 14:54:31
312,1171797970062389248,Harriet Harman,Thank you @NickyMorgan01 Totally unjustifiable that independent complaints process proposed by Dame Laura Cox &amp agreed by Parlt still not implemented,171268,"Camberwell & Peckham, London",True,47,9,2019-09-11 14:49:41
313,1171796488843878406,Harriet Harman,New Speaker is turning point for parlt at difficult time Best wishes to all incl Lindsay Hoyle Eleanor Laing Henry Bellingham Peter Wishart Edward Leigh Meg Hillier Chris Bryant Whichever of us wins will have my 100 support,171268,"Camberwell & Peckham, London",True,47,12,2019-09-11 14:43:48
314,1171792003962683393,Harriet Harman,Thanks @RachelReevesMP Parliament too slow to modernise I want to be #Speakher to enable Parlt to keep up with changing world You know how parlt needs to change Musn’t take decades for it to happen,171268,"Camberwell & Peckham, London",True,84,11,2019-09-11 14:25:59
315,1171790842333454336,Harriet Harman,Thanks @karenpbuckMP Your Homes (Fitness for Human Habitation Act shows backbenchers should be legislators as well as scrutinisers As #Speakher I’d make clear route for Backbench Bills,171268,"Camberwell & Peckham, London",True,38,7,2019-09-11 14:21:22
316,1171787421345865729,Harriet Harman,Thanks @SKinnock From the backbenches you fight for your steel industry &amp are a constructive voice at the heart of the troubled Brexit debate I want to be #Speakher to add more power to your elbow,171268,"Camberwell & Peckham, London",True,74,6,2019-09-11 14:07:46
317,1171784206424465408,Harriet Harman,Thanks @RosieDuffield1 We’ve come a long way but still far to go Yes time for a woman #Speakher to back up younger women like you &amp to reflect that Parliament has changed,171268,"Camberwell & Peckham, London",True,77,12,2019-09-11 13:55:00
318,1171783032103153664,Harriet Harman,Thank you @margarethodge Your work as Chair of Public Accounts Committee exposed shameful tax avoidance &amp thereby changed the national &amp international agenda Select Committees are vital I’ll stand up for them,171268,"Camberwell & Peckham, London",True,99,12,2019-09-11 13:50:20
319,1171781963331620864,Harriet Harman,Thanks @TracyBrabin You speak up for your constituents for women &amp you battle against inequality I just want to empower &amp support dedicated MPs like you #speakHer,171268,"Camberwell & Peckham, London",True,74,10,2019-09-11 13:46:05
320,1171499142708785154,Harriet Harman,A pleasure to meet 2 dedicated care workers in Nunhead tonight Thank you for your work for the elderly and disabled,171268,"Camberwell & Peckham, London",True,131,10,2019-09-10 19:02:15
321,1171461123188514817,Harriet Harman,RT @BBCr4today What qualities should the next Commons Speaker have Labour MP @HarrietHarman spoke to #r4Today about the job and her inten…,171268,"Camberwell & Peckham, London",True,0,23,2019-09-10 16:31:11
322,1171452043984138254,Harriet Harman,RT mag “The Speaker is neutral within Parliament but the Speaker should never be neutral about Parliament. John Bercow talks…,171268,"Camberwell & Peckham, London",True,0,41,2019-09-10 15:55:06
323,1171451773459894272,Harriet Harman,RT @BBCr4today Mother of the House and Labour MP @HarrietHarman confirms that she will put herself forward to be the next Commons Speaker…,171268,"Camberwell & Peckham, London",True,0,111,2019-09-10 15:54:01
324,1171390622307147782,Harriet Harman,RT @LabourWomensNet In 642 years of the position’s existence there has only been one woman Speaker of @HouseofCommons the excellent Bett…,171268,"Camberwell & Peckham, London",True,0,93,2019-09-10 11:51:02
325,1171382589984247808,Harriet Harman,RIP Charlie Cherrill brave but modest veteran proud son of the North who made his home in Southwark Labour stalwart diligent councillor outstanding Mayor &amp loving family man My sympathies to Josie &amp the family,171268,"Camberwell & Peckham, London",True,24,1,2019-09-10 11:19:07
326,1171122385585606656,Harriet Harman,John Bercow has been an outstanding Speaker of The House of Commons He has been a champion of Parliament &amp in the best traditions of parliamentary democracy he has insisted on the right of Parliament to hold the Executive to account A reformer &amp a champion of equality.,171268,"Camberwell & Peckham, London",True,972,153,2019-09-09 18:05:09
327,1171060535451934720,Harriet Harman,RT @kathrinesomers1 @CleoKenington @HarrietHarman They are indeed The focus in this instance is primary care givers and that in most cas…,171268,"Camberwell & Peckham, London",True,0,1,2019-09-09 13:59:23
328,1171056958260109321,Harriet Harman,Parl’t prorogued till October 14th During that time I will not be speaking in parl’t tabling questions or chairing Human Rights Cttee But I will be helping constituents in Camb &amp Peck &amp campaigning on local/national issues I will NOT BE ON HOLIDAY!,171268,"Camberwell & Peckham, London",True,384,48,2019-09-09 13:45:10
329,1171004035601698816,Harriet Harman,V important Need to implement s1 Equality Act 2010 public sector duty for all public sector bodies to narrow gap between rich and poor On statute book Just yet to be implemented,171268,"Camberwell & Peckham, London",True,56,22,2019-09-09 10:14:52
330,1171001545414053893,Harriet Harman,RT @HumanRightsCtte We make a serious of urgent proposals to the government in our new report published today. Read it here,171268,"Camberwell & Peckham, London",True,0,24,2019-09-09 10:04:59
331,1171001494595866624,Harriet Harman,RT @HumanRightsCtte Our inquiry showed that children feel invisible in the sentencing process Often the court does not have adequate info…,171268,"Camberwell & Peckham, London",True,0,10,2019-09-09 10:04:47
332,1171001419467513857,Harriet Harman,RT @HumanRightsCtte Government must end 'irreparable harm inflicted on children whose mothers are in prison warn MPs,171268,"Camberwell & Peckham, London",True,0,11,2019-09-09 10:04:29
333,1170968137124261889,Harriet Harman,When judge sends mother to prison (80 non-violent sentences her children to harmful separation Let’s change law so judges MUST consider effect on children Wrong to punish children of non-violent women offenders Other ways to deal w crime,171268,"Camberwell & Peckham, London",True,196,65,2019-09-09 07:52:14
334,1170637938578927616,Harriet Harman,RT @DianaJohnsonMP Looking forward to attending the @RSPCAHull fundraising event at lunchtime today in Hull North I’m proud to be one of…,171268,"Camberwell & Peckham, London",True,0,16,2019-09-08 10:00:08
335,1170336718203084800,Harriet Harman,This is a mistake @DianaJohnsonMP is a national figure due to her work on women contaminated blood and much more And she doesn’t just talk about things She makes things happen This sends a very bad message to voters about Labour Reconsideration needed,171268,"Camberwell & Peckham, London",True,549,165,2019-09-07 14:03:12
336,1170091554515705856,Harriet Harman,People in other countries envy how MPs here go out and about use public transport walk around our constituencies etc That accessibility is precious to our democracy We must end the creeping normalisation of thuggery,171268,"Camberwell & Peckham, London",True,1322,234,2019-09-06 21:49:00
337,1169929314693001217,Harriet Harman,RT @TrinityLaban Congrats to mezzo Bethany Horak-Hallett who has joined @theoae's Rising Stars young artist scheme 2019-21 #TrinityLabanA…,171268,"Camberwell & Peckham, London",True,0,4,2019-09-06 11:04:19
338,1169924673179738112,Harriet Harman,I agree Govt must give councils for sprinklers &amp change law 2 make them required Tenants must be safe @LondonFire southwark @SouthwarkLabour,171268,"Camberwell & Peckham, London",True,13,1,2019-09-06 10:45:52
339,1169907437668683776,Harriet Harman,When are we going to wake-up to what’s going on here Caroline Spelman elected thoroughly decent hard-working MP driven out of Parlt We can’t stand by while MPs driven out or retreat behind security gates ⁦@HumanRightsCtte report soon,171268,"Camberwell & Peckham, London",True,3465,1119,2019-09-06 09:37:23
340,1169659890723409921,Harriet Harman,Encouraging response from @NHSSouthwarkCCG agreeing review of ban on single women getting IVF in south London Govt must now step in &amp outlaw nationally Prejudice has no place in society let alone our NHS @MattHancock @mtpennycook @SthLondonPress News,171268,"Camberwell & Peckham, London",True,27,9,2019-09-05 17:13:43
341,1169265460233351170,Harriet Harman,@lauraepolicy @LucyDargahi @joannaccherry @DamianCollins @JoStevensLabour @CliveEfford @IanCLucas @JulieElliottMP @ChloeChallender @wattjh @BrendanOHaraSNP Thank you for your brilliant work Lucy You will be missed &amp a hard act to follow Best wishes for the future!,171268,"Camberwell & Peckham, London",True,5,1,2019-09-04 15:06:24
342,1169232030967750657,Harriet Harman,RIP Mary Ellery A strong &amp determined Labour stalwart A proud daughter of Southwark A rock at the heart of her loving family A real sister &amp adviser to me Her passing is the end of an era My deepest sympathy with Norman her children &amp grandchildren.,171268,"Camberwell & Peckham, London",True,68,11,2019-09-04 12:53:34
343,1169226586387832832,Harriet Harman,Last night I voted to schedule on today’s agenda in the House of Commons a cross party Bill to ensure that we don’t leave the EU without a deal That vote was won Tonight I will vote in favour of the Bill.,171268,"Camberwell & Peckham, London",True,248,22,2019-09-04 12:31:56
344,1168877912591929345,Harriet Harman,This is terrifying threat to @DawnButlerBrent but also threat to our democracy Important for every person in this country who believes that we are governed by elections not by thuggery &amp threats Solidarity to Dawn,171268,"Camberwell & Peckham, London",True,667,144,2019-09-03 13:26:25
345,1168481610896990210,Harriet Harman,Another young man’s life cut short Another family devastated Once again a community in shock Such a tragic waste My deepest sympathy to his grieving family,171268,"Camberwell & Peckham, London",True,13,4,2019-09-02 11:11:40
346,1166970535600893958,Harriet Harman,In Tory leadership race Dominic Raab proposed progration to prevent parliament stopping No Deal Brexit Now PM seeks to prorogue before Oct 31st Brexit deadline But says it’s nothing to do with frustrating Parliament Are we expected to believe that?,171268,"Camberwell & Peckham, London",True,190,44,2019-08-29 07:07:11
347,1165689796456570887,Harriet Harman,RT @BenGoldsmith I can think of no higher priority no ‘solution multiplier more powerful than getting girls all over the world into edu…,171268,"Camberwell & Peckham, London",True,0,101,2019-08-25 18:17:59
348,1164609240939581440,Harriet Harman,RT @DavidLammy Wonderful scenes in New Zealand’s Parliament as the Speaker looks after and feeds a baby Would love to see it replicated i…,171268,"Camberwell & Peckham, London",True,0,2670,2019-08-22 18:44:15
349,1164490943766171648,Harriet Harman,RT @thefabians 🖊 We regard ourselves as a civilised society with a respect for human rights it is right that we should take extra care…,171268,"Camberwell & Peckham, London",True,0,6,2019-08-22 10:54:10
350,1164199079372644352,Harriet Harman,Single mothers like mine are an asset to society not a 'burden Metro News,171268,"Camberwell & Peckham, London",True,72,6,2019-08-21 15:34:24
351,1164191691877883904,Harriet Harman,RT @jeremycorbyn The Amazon is on fire turning the homes of indigenous people millions of plant and animal species and one of the world'…,171268,"Camberwell & Peckham, London",True,0,7348,2019-08-21 15:05:03
352,1163948573257535488,Harriet Harman,Tragic to see murder of Belinda Rose killed while doing her important professional job as social worker Sympathy to her family and friends &amp respect to all social workers who everyday work with troubled vulnerable &amp needy people Thank you for what you do,171268,"Camberwell & Peckham, London",True,1052,357,2019-08-20 22:58:59
353,1163912679775440896,Harriet Harman,‘Nothing less than offensive’ Fury after NHS region denies IVF to single women The Independent,171268,"Camberwell & Peckham, London",True,42,12,2019-08-20 20:36:21
354,1163762936139194368,Harriet Harman,RT @SkyNews .@SadiqKhan has urged the home secretary to drop any plans to instantly end the free movement of EU workers in the event of a…,171268,"Camberwell & Peckham, London",True,0,137,2019-08-20 10:41:20
355,1163760560296615938,Harriet Harman,Can we have statement from NEC on this Policy is AWS when replacing woman MP &amp 50 AWS in others till we achieve parity Has policy changed,171268,"Camberwell & Peckham, London",True,214,108,2019-08-20 10:31:53
356,1163749338817937408,Harriet Harman,Denying single women IVF discriminates &amp sends terrible message to lone parents &amp children of lone parents Sec of State must step in to reverse cruel policy My letter to @MattHancock : @NHSSouthwarkCCG News @mtpennycook,171268,"Camberwell & Peckham, London",True,57,21,2019-08-20 09:47:18
357,1163573261818585093,Harriet Harman,This is so so sad And brave,171268,"Camberwell & Peckham, London",True,174,12,2019-08-19 22:07:38
358,1162806574295003138,Harriet Harman,This is horrific I just hope you recover soon and that they catch and prosecute the thugs who attached you But that this now happening..,171268,"Camberwell & Peckham, London",True,242,46,2019-08-17 19:21:05
359,1162792770169450496,Harriet Harman,Death of PC Andrew Harper such a tradegy for his family friends &amp colleagues And dreadful reminder how much we owe to the bravery of our police.,171268,"Camberwell & Peckham, London",True,70,9,2019-08-17 18:26:14
360,1162005411827978240,Harriet Harman,.@jeremycorbyn is right to reach out across parties to stop No Deal Brexit No Deal Brexit would be catastrophic We will all work together to enable Parliament to prevent the deep damage a No Deal Brexit would do to our country!,171268,"Camberwell & Peckham, London",True,3635,824,2019-08-15 14:17:33
361,1161751345373818880,Harriet Harman,"RT @LambethLabour Cllr @peterjohn6 is right when he says ""It’s essential that the Treasury prioritises local govt funding in the Spending…",171268,"Camberwell & Peckham, London",True,0,19,2019-08-14 21:27:59
362,1159906386324656128,Harriet Harman,RT @CentralLobby Mothers still face pressure to not breastfeed in public writes @SharonHodgsonMP stating a Labour government would promo…,171268,"Camberwell & Peckham, London",True,0,7,2019-08-09 19:16:47
363,1159906199896285186,Harriet Harman,RT @SharonHodgsonMP My blog for @HuffPostUK calling for a hardship fund for people on the lowest incomes in the event of a No Deal Brexit…,171268,"Camberwell & Peckham, London",True,0,104,2019-08-09 19:16:02
364,1159904175427338241,Harriet Harman,This is a completely wrong Ignore it @BBC Was just listening to Lauren Laverne this am &amp thought again she was excellent She lets the guests reveal themselves Which is what we want,171268,"Camberwell & Peckham, London",True,696,40,2019-08-09 19:08:00
365,1159795204817346565,Harriet Harman,RT @SadiqKhan City Hall is organising an event to help EU Londoners feel more settled &amp welcome with free legal advice on how Brexit aff…,171268,"Camberwell & Peckham, London",True,0,883,2019-08-09 11:54:59
366,1159515501976068096,Harriet Harman,RT union Shameful that Asda bosses are threatening hard-working staff with the sack if they don’t agree to a punishing contract. Sho…,171268,"Camberwell & Peckham, London",True,0,3988,2019-08-08 17:23:33
367,1159502853288976384,Harriet Harman,RT @HackneyAbbott #TBT from 1993 showing me moving a workplace childcare bill in the house that would have made it mandatory for workplace…,171268,"Camberwell & Peckham, London",True,0,361,2019-08-08 16:33:17
368,1159439885557751811,Harriet Harman,RT @LukePollard As the brother of a sheep farmer I know how important agriculture is to our country our way of life and all our health.…,171268,"Camberwell & Peckham, London",True,0,19,2019-08-08 12:23:04
369,1159396426696286209,Harriet Harman,"RT @RhonddaBryant The more I think about this the more appalled I am You're endorsing the carrying of knives for ""protection"" That's th…",171268,"Camberwell & Peckham, London",True,0,17,2019-08-08 09:30:23
370,1159030544979648512,Harriet Harman,RT @ChiOnwurah Dear @ukhomeoffice I have emailed you re my constituent an #EUcitizen deported by you in error as you admit w Stage 4 Ca…,171268,"Camberwell & Peckham, London",True,0,5132,2019-08-07 09:16:30
371,1159030518056439808,Harriet Harman,RT @VictimsComm Today I publish my report on the Victim Personal Statement In 2018/19 only one in seven victims recall being made the off…,171268,"Camberwell & Peckham, London",True,0,87,2019-08-07 09:16:23
372,1158778670770741248,Harriet Harman,RT @stevesymondsAI Chair of @HumanRightsCtte @HarrietHarman condemns disdain for #children's #citizenship rights shown by @ukhomeoffice tr…,171268,"Camberwell & Peckham, London",True,0,18,2019-08-06 16:35:38
373,1158778383586738177,Harriet Harman,RT @HackneyAbbott Toni Morrison was not just a great writer she was an inspiration to black women in any walk of life She could have bee…,171268,"Camberwell & Peckham, London",True,0,155,2019-08-06 16:34:30
374,1158469446152970240,Harriet Harman,RT abrahams As chair of Kashmir APPG I have written to India’s High Commissioner to the UK to express grave concerns regarding th…,171268,"Camberwell & Peckham, London",True,0,457,2019-08-05 20:06:53
375,1157301084899172352,Harriet Harman,💥💥💥💥💥,171268,"Camberwell & Peckham, London",True,5,1,2019-08-02 14:44:14
376,1157262281824264194,Harriet Harman,RT @DetentionForum The Home Office might have rejected the recommendation for a 28 day time limit on immigration #detention But of cou…,171268,"Camberwell & Peckham, London",True,0,16,2019-08-02 12:10:03
377,1157245067570089984,Harriet Harman,Home Office refuses to end indefinite detention of migrants So ⁦Parlt will just amend the Immigration Bill ⁦@HumanRightsCtte ⁦@libertyhq ⁦@HackneyAbbott ⁦⁦ McDonald @DavidDavisMP ⁦⁦@joswinson,171268,"Camberwell & Peckham, London",True,75,28,2019-08-02 11:01:39
378,1157240675345293312,Harriet Harman,"Since Jan my casework team has helped get Camb &amp Peckham constituents £94,883.21 (backdated disability benefits business rates rebates written off rent arrears etc Hardship and struggle for local people wrongly denied the to which they’re entitled.",171268,"Camberwell & Peckham, London",True,61,14,2019-08-02 10:44:12
379,1157206068239491072,Harriet Harman,Happy to fund one of our delegates to go to @UKLabour conference,171268,"Camberwell & Peckham, London",True,23,2,2019-08-02 08:26:41
380,1156879773425111040,Harriet Harman,"RT @DetentionForum ""Home Office immigration #detention is arbitrary unfair and breaches human rights Repeated detention and release whi…",171268,"Camberwell & Peckham, London",True,0,8,2019-08-01 10:50:06
381,1156589356930535426,Harriet Harman,RT @CommonsHomeAffs Today we published a highly critical report of Government action on serious youth violence We found a serious mismatc…,171268,"Camberwell & Peckham, London",True,0,42,2019-07-31 15:36:05
382,1156534367432380416,Harriet Harman,RT @BBCArchive #OnThisDay 1977 Thanks for the Memory The Viewer's View asked people what they thought about television This woman wa…,171268,"Camberwell & Peckham, London",True,0,6327,2019-07-31 11:57:35
383,1156522469097988097,Harriet Harman,RT @HumanRightsCtte .@ukhomeoffice has rejected our recommendation to introduce a time limit on immigration detention despite the overwhe…,171268,"Camberwell & Peckham, London",True,0,103,2019-07-31 11:10:18
384,1156120946304069632,Harriet Harman,❤,171268,"Camberwell & Peckham, London",True,4,0,2019-07-30 08:34:47
385,1155864494838624262,Harriet Harman,Should be reported to police and @Twitter Appalling,171268,"Camberwell & Peckham, London",True,14,2,2019-07-29 15:35:45
386,1154335006241841153,Harriet Harman,Boris get behind the Domestic Abuse Bill and properly fund it Southwark News,171268,"Camberwell & Peckham, London",True,23,16,2019-07-25 10:18:06
387,1153327494659006465,Harriet Harman,Many congratulations to @joswinson,171268,"Camberwell & Peckham, London",True,112,21,2019-07-22 15:34:37
388,1152994871378141186,Harriet Harman,RT @paulstpancras Condemning poor children to a life without culture is a form of cruelty Barbara Ellen,171268,"Camberwell & Peckham, London",True,0,12,2019-07-21 17:32:53
389,1152994591026626562,Harriet Harman,RT @ClaireShrugged “Men are using the narrative of women’s sexual enjoyment of violence to escape murder charges &amp face only manslaughter…,171268,"Camberwell & Peckham, London",True,0,124,2019-07-21 17:31:46
390,1152912184491630594,Harriet Harman,Congratulations Both looking so happy Best wishes for the future X,171268,"Camberwell & Peckham, London",True,17,2,2019-07-21 12:04:19
391,1151914458043887617,Harriet Harman,Opposing #NoDeal Brexit supporting domestic abuse victims tackling climate change action on 409 cases &amp more My monthly report @SouthwarkLabour @CambPeckLab,171268,"Camberwell & Peckham, London",True,8,3,2019-07-18 17:59:42
392,1151861077422071808,Harriet Harman,Absolutely cute!!!,171268,"Camberwell & Peckham, London",True,268,14,2019-07-18 14:27:36
393,1151821767398309893,Harriet Harman,One of the best jobs in Government #ruleoflaw #justicemustbeseentobedone @HumanRightsCtte,171268,"Camberwell & Peckham, London",True,22,3,2019-07-18 11:51:23
394,1151818789060825088,Harriet Harman,RT @APPGLegalAid Some pics of our #TakeyourMPtoWork event on Monday with @YLALawyers @HarrietHarman @KarenPBuckMP @KateGreenSU @AlexChalkC…,171268,"Camberwell & Peckham, London",True,0,10,2019-07-18 11:39:33
395,1151782766499045376,Harriet Harman,I have asked southwark to urgently deploy their enforcement officers to the area and make sure the pavement is clear for pedestrian use Please email me at harriet.harman.mp@parliament.uk so I can keep you updated,171268,"Camberwell & Peckham, London",True,7,0,2019-07-18 09:16:25
396,1151753215035301890,Harriet Harman,RT @francescrook I’ve worked with 15 justice secretaries (some twice and @DavidGauke is one of the most sensible courageous and thoughtf…,171268,"Camberwell & Peckham, London",True,0,106,2019-07-18 07:18:59
397,1151617879357513728,Harriet Harman,RT @SharonHodgsonMP @MartinStewITV @itvtynetees 📽WATCH MY #PMQ I'm disappointed that PM was unable to commit to extending holiday activity…,171268,"Camberwell & Peckham, London",True,0,106,2019-07-17 22:21:13
398,1151617475538227200,Harriet Harman,RT @ayeshahazarika I’m so honoured to have joined the board of the brilliant @Reprieve which campaigns for the most basic of human rights…,171268,"Camberwell & Peckham, London",True,0,8,2019-07-17 22:19:36
399,1151582028124557312,Harriet Harman,Well done @SharonHodgsonMP Big step in long campaign!👏👏👏,171268,"Camberwell & Peckham, London",True,11,3,2019-07-17 19:58:45
400,1151410601752694784,Harriet Harman,Domestic Abuse Bill impt step after yrs of struggle on DV Welcome new definition duties commissioner &amp N Ireland extension But what happens next PM will be gone next week @BorisJohnson Hunt must commit to taking Bill forward,171268,"Camberwell & Peckham, London",True,35,15,2019-07-17 08:37:34
401,1151234209907912706,Harriet Harman,RT @GloriaDePiero Our Next PM Urgently Needs To Change This Ludicrous Loophole In Domestic Violence Law HuffPost UK,171268,"Camberwell & Peckham, London",True,0,24,2019-07-16 20:56:39
402,1151103739119509506,Harriet Harman,Important moment in @HouseofCommons today when govt intro Domestic Abuse Bill Parlt wants this Bill so both candidates for next PM need to pledge that they won’t sideline it but will make sure it becomes law.,171268,"Camberwell & Peckham, London",True,54,15,2019-07-16 12:18:12
403,1151084023713869824,Harriet Harman,Have made urgent enquiries &amp @asda tell me they are investigating If you want ASDA to be in touch with you direct pl email me Harriet.harman.mp@parliament.uk with your contact details,171268,"Camberwell & Peckham, London",True,25,8,2019-07-16 10:59:52
404,1150807548683083776,Harriet Harman,RT @DrRosena As progressives we're united in solidarity with @AOC @IlhanMN @AyannaPressley &amp @RashidaTlaib Though we may be separated…,171268,"Camberwell & Peckham, London",True,0,196,2019-07-15 16:41:15
405,1150688610036985857,Harriet Harman,Sorry to see this Am on to it,171268,"Camberwell & Peckham, London",True,39,6,2019-07-15 08:48:38
406,1150675067086561280,Harriet Harman,Yes looking into it,171268,"Camberwell & Peckham, London",True,18,5,2019-07-15 07:54:49
407,1150674822604738560,Harriet Harman,Amazing cliff-hanger Congrats to #englandcricket,171268,"Camberwell & Peckham, London",True,7,0,2019-07-15 07:53:50
408,1150447043489533952,Harriet Harman,Great to be out campaigning with you Adebayo,171268,"Camberwell & Peckham, London",True,11,1,2019-07-14 16:48:44
409,1150103881873076224,Harriet Harman,At a time when we know that @JennieGenSec is undergoing treatment for breast cancer it should be for the @UKLabour NEC &amp @jeremycorbyn to take forward the action which is so desperately needed to tackle anti-semitism I wish her a full recovery 💪,171268,"Camberwell & Peckham, London",True,1225,205,2019-07-13 18:05:07
410,1150078268609089536,Harriet Harman,Absolutely,171268,"Camberwell & Peckham, London",True,24,4,2019-07-13 16:23:21
411,1149994984000622592,Harriet Harman,Women’s ⁦@UKLabour campaign day in ⁦@CamberwellGnLab !⁦@cllrdoradf ⁦ olisa ⁦@IzzieNiv,171268,"Camberwell & Peckham, London",True,27,4,2019-07-13 10:52:24
412,1149717161415446530,Harriet Harman,RT @CamberwellArts 🧡💙 Introducing CAMBERWELL by stanhope 🧡💙💛 Colours chosen by @SacredHeartSE5 pupils who said they reflect how…,171268,"Camberwell & Peckham, London",True,0,14,2019-07-12 16:28:26
413,1149702439622324224,Harriet Harman,😂😂😂😂,171268,"Camberwell & Peckham, London",True,375,53,2019-07-12 15:29:56
414,1149628611734863875,Harriet Harman,RT mag “I have no regrets I look back on my political career with considerable pleasure” Our profile of Ken Clarke ft words f…,171268,"Camberwell & Peckham, London",True,0,104,2019-07-12 10:36:34
415,1149295001702154240,Harriet Harman,RT @bbcnickrobinson Why a woman’s place is running the House &amp the Labour Party @HarrietHarman reflects on a lifetime fighting for wom…,171268,"Camberwell & Peckham, London",True,0,10,2019-07-11 12:30:55
416,1149293395979976704,Harriet Harman,Full admiration &amp respect for the former staff of @UKLabour who cared so much about their work &amp our party &amp have bravely spoken out We must immediately have fully independent complaints procedure Only that will begin to rebuild trust &amp legitimacy,171268,"Camberwell & Peckham, London",True,179,51,2019-07-11 12:24:33
417,1149289129852751878,Harriet Harman,Political Thinking with Nick Robinson The Harriet Harman One BBC Sounds,171268,"Camberwell & Peckham, London",True,4,0,2019-07-11 12:07:35
418,1148905081355538432,Harriet Harman,Great commitment from parents children staff ⁦@CamelotSE15 #exceptionaleveryday #its_now_our_time,171268,"Camberwell & Peckham, London",True,6,3,2019-07-10 10:41:31
