,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
338,1193962842648698880,John McDonnell MP,RT @jeremycorbyn I've called on Boris Johnson to declare a national emergency and hold a COBRA meeting. As Prime Minister he needs to tak…,250376,Hayes and Harlington,True,0,2064,2019-11-11 18:44:59
339,1193943079264407552,John McDonnell MP,I immediately proposed a TV debate with @sajidjavid as part of the election process. However it now appears that for all his bluster and bravado he's doing all he possibly can to wriggle out of any debate. If he doesn't sign up I suggest that the broadcasters empty chair him.,250376,Hayes and Harlington,True,20051,6787,2019-11-11 17:26:27
340,1193889537803587588,John McDonnell MP,RT @jeremycorbyn One week ago Donald Trump told Nigel Farage to make a pact with Boris Johnson. Today Trump got his wish. This Trump al…,250376,Hayes and Harlington,True,0,16885,2019-11-11 13:53:41
341,1193880695342616576,John McDonnell MP,"RT @labourpress ""This is a Nigel Farage and Boris Johnson alliance with Donald Trump to sell out our country and send £500 million per wee…",250376,Hayes and Harlington,True,0,755,2019-11-11 13:18:33
342,1193879063489892352,John McDonnell MP,RT @OwenJones84 Nigel Farage’s pact with the Tories clarifies everything We are up against a hard right hard Brexit pro-Trump allianc…,250376,Hayes and Harlington,True,0,6214,2019-11-11 13:12:04
343,1193877797812523008,John McDonnell MP,RT union Whether it’s his views on our NHS workers rights or women’s rights you can't trust Nigel Farage's values. A vote for the…,250376,Hayes and Harlington,True,0,865,2019-11-11 13:07:02
344,1193871600019496961,John McDonnell MP,The fact the Government’s celebrating 0.1 growth in the last six months is a sign of how low their hopes &amp expectations for our economy are. Labour will build a high-wage high-skill economy by investing for growth in every region &amp nation of the UK.,250376,Hayes and Harlington,True,2491,1241,2019-11-11 12:42:25
345,1193864714834583557,John McDonnell MP,RT @jeremycorbyn Today we remember all those who lost their lives in the First World War and every conflict since. We stand together to…,250376,Hayes and Harlington,True,0,487,2019-11-11 12:15:03
346,1193839936249704448,John McDonnell MP,RT @jeremycorbyn We'll make sure every child has access to mental health support as we recruit a qualified counsellor for all schools. ht…,250376,Hayes and Harlington,True,0,1254,2019-11-11 10:36:35
347,1193814064658554880,John McDonnell MP,Fully agree Despite losing Official did us proud and showed the potential of this team for the future Congratulations to all those involved in the club for giving us all a great day,250376,Hayes and Harlington,True,40,5,2019-11-11 08:53:47
348,1193810189813723136,John McDonnell MP,RT @jeremycorbyn Every child deserves the best start in life,250376,Hayes and Harlington,True,0,1190,2019-11-11 08:38:23
349,1193660753020170240,John McDonnell MP,RT @JennieGenSec This latest pledge from Labour is hugely important So many children are struggling with mental health issues with little…,250376,Hayes and Harlington,True,0,756,2019-11-10 22:44:35
350,1193660699127566338,John McDonnell MP,RT @Aiannucci A sum arrived at by noting down anything Labour’s ever mentioned once and then assuming it will all be spent on their very f…,250376,Hayes and Harlington,True,0,8795,2019-11-10 22:44:22
351,1193658494391635968,John McDonnell MP,RT @LabourByTheMany Across the UK 1000’s of people got trained up &amp hit the #Labourdoorstep for @UKLabour 🌹🌹 Find your nearest persuasiv…,250376,Hayes and Harlington,True,0,480,2019-11-10 22:35:36
352,1193539705041764360,John McDonnell MP,RT @NiaGriffithMP Today I announced @UKLabour’s new social contract for veterans. We will 🔴End the scandal of veterans sleeping rough on…,250376,Hayes and Harlington,True,0,1742,2019-11-10 14:43:35
353,1193493977019928576,John McDonnell MP,RT @jeremycorbyn We are all here today because we owe so much to those who came before. And today we remember them. #RemembranceSunday h…,250376,Hayes and Harlington,True,0,3604,2019-11-10 11:41:52
354,1193277764583010304,John McDonnell MP,RT @jeremycorbyn Today I met firefighters in Doncaster who have worked tirelessly to save lives and protect communities from flooding. Bu…,250376,Hayes and Harlington,True,0,1294,2019-11-09 21:22:43
355,1193243719044128768,John McDonnell MP,Yet another packed hall for launch of Virendra Sharma’s campaign A community coming together to support their local Labour candidate,250376,Hayes and Harlington,True,452,154,2019-11-09 19:07:26
356,1193243151361880064,John McDonnell MP,Fantastic turnout for Dawn Butler’s campaign launch with Ali Millani,250376,Hayes and Harlington,True,751,267,2019-11-09 19:05:11
357,1193242922164137985,John McDonnell MP,RT @DawnButlerBrent Amazing turnout to launch my campaign to be re-elected as @brentcentrallab @UKLabour MP Thank you @johnmcdonnellMP…,250376,Hayes and Harlington,True,0,280,2019-11-09 19:04:16
358,1193230985581740032,John McDonnell MP,Massive turnout for Croydon campaign today,250376,Hayes and Harlington,True,1676,496,2019-11-09 18:16:50
359,1193230053968089090,John McDonnell MP,Great to join Sarah Jones on the campaign trail in Croydon Amazing turnout,250376,Hayes and Harlington,True,1485,416,2019-11-09 18:13:08
360,1193219306886221826,John McDonnell MP,RT @jeremycorbyn Boris Johnson is wrong This is a national emergency Emergency funds should be released immediately to support familie…,250376,Hayes and Harlington,True,0,2774,2019-11-09 17:30:26
361,1193130124205531136,John McDonnell MP,"RT @jeremycorbyn 30 hours of free childcare a week for all 2-4 year olds. 1,000 new Sure Start centres. Free school meals for all…",250376,Hayes and Harlington,True,0,5080,2019-11-09 11:36:03
362,1193102016098250753,John McDonnell MP,RT @UKLabour We will unlock the potential of all our children and transform the lives of families across our country That’s #RealChange.…,250376,Hayes and Harlington,True,0,641,2019-11-09 09:44:22
363,1193081188283494400,John McDonnell MP,RT @jeremycorbyn We'll undo the damage done by this heartless government that's failed families across our country.,250376,Hayes and Harlington,True,0,1928,2019-11-09 08:21:36
364,1192860990293053440,John McDonnell MP,RT @UKLabour The Labour Party always has and always will lead the way on equality for women because our society can only work when it w…,250376,Hayes and Harlington,True,0,721,2019-11-08 17:46:37
365,1192848733639266304,John McDonnell MP,RT @labourunionsuk 🚨NEW A Labour Government will increase paid maternity leave from 9 months to a year🚨 👩👩‍🔧👩‍🚒👩‍✈️👵🤰👩‍🏭👩‍💼👷‍♀️👩‍⚕️🤱 F…,250376,Hayes and Harlington,True,0,377,2019-11-08 16:57:54
366,1192846357016526848,John McDonnell MP,RT @PeoplesMomentum One night Two speeches Spot the difference. #GE19,250376,Hayes and Harlington,True,0,2201,2019-11-08 16:48:28
367,1192845290426028032,John McDonnell MP,RT @jeremycorbyn My thoughts are with the family of the woman who has died after being swept away by floodwater in Derbyshire. There need…,250376,Hayes and Harlington,True,0,1583,2019-11-08 16:44:13
368,1192816076154908678,John McDonnell MP,RT @UKLabour Believe in fairness and equality for women So do we Here's how Labour will bring #RealChange to women in the workplace and…,250376,Hayes and Harlington,True,0,421,2019-11-08 14:48:08
369,1192813262817185794,John McDonnell MP,RT @jeremycorbyn We'll bring real change. #bbcqt,250376,Hayes and Harlington,True,0,1564,2019-11-08 14:36:57
370,1192810537610031104,John McDonnell MP,RT @OborneTweets My dossier of the lies falsehoods and misrepresentations of Boris Johnson and his government is now published,250376,Hayes and Harlington,True,0,8022,2019-11-08 14:26:08
371,1192803752408993792,John McDonnell MP,RT @jeremycorbyn I wanted to let you know we've passed a very important milestone,250376,Hayes and Harlington,True,0,1789,2019-11-08 13:59:10
372,1192796639863418880,John McDonnell MP,RT @UKLabour You can’t trust the Tories with our economy Labour will deliver #RealChange for the many,250376,Hayes and Harlington,True,0,352,2019-11-08 13:30:54
373,1192793240837206016,John McDonnell MP,RT @UKLabour A Labour Government will increase maternity pay take on the gender pay gap sexual harassment and stigma over the menopause.…,250376,Hayes and Harlington,True,0,252,2019-11-08 13:17:24
374,1192792786124320768,John McDonnell MP,RT @DawnButlerBrent It is time for a revolution! Women will be respected and valued in the workplace under a Labour Government,250376,Hayes and Harlington,True,0,379,2019-11-08 13:15:35
375,1192789926510825472,John McDonnell MP,"RT @BBCBreakfast ""She then has to compare herself and her worth..."" Labour's Shami Chakrabarti tells #BBCBreakfast why the party is pledgi…",250376,Hayes and Harlington,True,0,101,2019-11-08 13:04:14
376,1192774609642434560,John McDonnell MP,Power to the North,250376,Hayes and Harlington,True,3957,1548,2019-11-08 12:03:22
377,1192773537469288449,John McDonnell MP,RT @AndyCoghill1 Fantastic evening @DavidPintoD @HackneyAbbott and @johnmcdonnellMP getting us fired up to turn Barnet red and deliver a…,250376,Hayes and Harlington,True,0,53,2019-11-08 11:59:06
378,1192757776294010880,John McDonnell MP,RT @UKLabour This is the shocking reality of our NHS under the Tories Despite the incredible efforts of our NHS staff Tory failure has…,250376,Hayes and Harlington,True,0,812,2019-11-08 10:56:28
379,1192735494959972352,John McDonnell MP,"RT @scottishlabour A Labour government will transform Scotland’s employment market by ​investing at least £70bn to create at least 85,000…",250376,Hayes and Harlington,True,0,143,2019-11-08 09:27:56
380,1192722433536643073,John McDonnell MP,RT @jeremycorbyn ✔ Extend paid maternity leave to one year ✔ Stronger rights to flexible working for all workers ✔ Fines for bosses w…,250376,Hayes and Harlington,True,0,8118,2019-11-08 08:36:02
381,1192560774998302721,John McDonnell MP,RT @IanLaveryMP Today @johnmcdonnellMP announced a radical and transformative vision for the North @UKLabour will irreversibly shift powe…,250376,Hayes and Harlington,True,0,566,2019-11-07 21:53:40
382,1192543492632981514,John McDonnell MP,Labour's scale of investment matches the scale of the emergencies we now face.,250376,Hayes and Harlington,True,3614,1669,2019-11-07 20:44:59
383,1192536151829237761,John McDonnell MP,RT @jeremycorbyn If we don't step up now future generations will never forgive us,250376,Hayes and Harlington,True,0,1774,2019-11-07 20:15:49
384,1192516559157317632,John McDonnell MP,Vote Labour for #RealChange,250376,Hayes and Harlington,True,882,375,2019-11-07 18:57:58
385,1192498110032994304,John McDonnell MP,Labour will deliver: Investment to match the scale of the climate and social crises we face. A shift in the centre of gravity in political decision making to the North and regions and nations of our country.,250376,Hayes and Harlington,True,2144,820,2019-11-07 17:44:39
386,1192475033110794240,John McDonnell MP,RT @jeremycorbyn In just 10 days our campaign has raised an incredible £1 million. Our average donation £26. We can beat the billionair…,250376,Hayes and Harlington,True,0,1924,2019-11-07 16:12:57
387,1192455699739152386,John McDonnell MP,So exciting to be in Liverpool the city of my birth with @jeremycorbyn today Labour’s message is one of hope another world is possible We’ll shift the balance of power and wealth in favour of working people #VoteLabour #RealChange,250376,Hayes and Harlington,True,5379,1475,2019-11-07 14:56:08
388,1192449146940211200,John McDonnell MP,RT @jeremycorbyn .@JohnMcDonnellMP will be a Chancellor that works for the 99 not the 1%,250376,Hayes and Harlington,True,0,934,2019-11-07 14:30:05
389,1192433931297030146,John McDonnell MP,RT @UKLabour Labour has a plan for an economy that works for the many not the privileged few This is what it looks like,250376,Hayes and Harlington,True,0,565,2019-11-07 13:29:38
390,1192397523748610049,John McDonnell MP,RT @UKLabour We're LIVE in Liverpool with @jeremycorbyn and @johnmcdonnellMP Tune in to find out what a Labour economy looks like Tune i…,250376,Hayes and Harlington,True,0,182,2019-11-07 11:04:57
391,1192382143160303617,John McDonnell MP,RT @jeremycorbyn Real politics isn’t about shouting matches in parliament,250376,Hayes and Harlington,True,0,1666,2019-11-07 10:03:50
392,1192343406380535808,John McDonnell MP,RT @jeremycorbyn We'll bring about real change for the north by investing in our schools hospitals care homes and council houses. https…,250376,Hayes and Harlington,True,0,1904,2019-11-07 07:29:55
393,1192216729365221376,John McDonnell MP,The next Labour government will unlock the potential of all parts of the UK. We will deliver an irreversible shift in the centre of gravity in political decision making and investment to the North,250376,Hayes and Harlington,True,5985,2220,2019-11-06 23:06:33
394,1192212464991186944,John McDonnell MP,RT @jeremycorbyn In under one minute this former UK trade chief explains why NHS costs will soar with a Johnson-Trump trade deal. Let’s…,250376,Hayes and Harlington,True,0,7034,2019-11-06 22:49:36
395,1192212093866532865,John McDonnell MP,RT @LadyBasildon I’m not just disappointed I am really angry about this I have known @andrewfgordon since he first as a very young man…,250376,Hayes and Harlington,True,0,77,2019-11-06 22:48:08
396,1192170868186796033,John McDonnell MP,RT @SueHayman1 This election is not just about #workingtonman a #Labour government will stand up for women children families and pensio…,250376,Hayes and Harlington,True,0,105,2019-11-06 20:04:19
397,1192157498389733379,John McDonnell MP,RT @DaveWardGS *THREAD I’ve been giving some thought to who should want to vote Tory It took me bloody ages but please stick with this t…,250376,Hayes and Harlington,True,0,573,2019-11-06 19:11:11
398,1192088445990117377,John McDonnell MP,"RT @labourpress ""It is no surprise that such a disproportionate and blanket ban on even the most peaceful of protesters in our capital was…",250376,Hayes and Harlington,True,0,318,2019-11-06 14:36:48
399,1192065473732579329,John McDonnell MP,RT @UKLabour Thousands of people are campaigning across the country for the #RealChange this country so desperately needs Be part of the…,250376,Hayes and Harlington,True,0,370,2019-11-06 13:05:31
400,1192057525740474368,John McDonnell MP,RT @jeremycorbyn The Tories say the victims of Grenfell didn’t have common sense. I’ll tell you what’s common sense: Don’t put flammable…,250376,Hayes and Harlington,True,0,28723,2019-11-06 12:33:56
401,1192054685978562560,John McDonnell MP,RT @PeoplesMomentum Big News We need you to step up and become an organiser in your community ✊ To beat the Tories we need thousands of…,250376,Hayes and Harlington,True,0,72,2019-11-06 12:22:39
402,1192036404030844928,John McDonnell MP,Had an interesting conversation with Iain Dale on @LBC We discussed socialism the NHS the importance of tackling inequality Brexit and more Watch in full here,250376,Hayes and Harlington,True,443,207,2019-11-06 11:10:00
403,1191989649679536128,John McDonnell MP,Tories caught out lying again and using taxpayers money to do so You can’t trust a word the Tories say,250376,Hayes and Harlington,True,2634,1632,2019-11-06 08:04:13
404,1191989563906043904,John McDonnell MP,RT @jeremycorbyn We will: reduce NHS waiting times get Brexit sorted in six months kick start a Green Industrial Revolution bu…,250376,Hayes and Harlington,True,0,14481,2019-11-06 08:03:52
405,1191989178109714432,John McDonnell MP,RT @jeremycorbyn The nonsense the super-rich will come out with to avoid paying a bit more tax..,250376,Hayes and Harlington,True,0,4773,2019-11-06 08:02:20
406,1191836196713963520,John McDonnell MP,RT @jeremycorbyn Labour will get Brexit sorted within six months by giving you the final say,250376,Hayes and Harlington,True,0,2293,2019-11-05 21:54:27
407,1191769843885846529,John McDonnell MP,RT @jeremycorbyn Ours is a people powered campaign funded by hundreds of thousands of people giving what they can. By the many for the…,250376,Hayes and Harlington,True,0,1095,2019-11-05 17:30:47
408,1191758341573357577,John McDonnell MP,RT @TomKibasi The best chance for the SNP to get independence is a Johnson victory. It would cement the grievance of Brexit ensure that…,250376,Hayes and Harlington,True,0,34,2019-11-05 16:45:05
409,1191742288818573312,John McDonnell MP,RT @IainDale Tonight on @LBC from 8-9pm an hour long interview with the Shadow Chancellor @johnmcdonnellMP,250376,Hayes and Harlington,True,0,63,2019-11-05 15:41:17
410,1191712104400719873,John McDonnell MP,RT @jeremycorbyn Secure a credible deal in three months. Put it to the people for the final say with the option to remain in six months…,250376,Hayes and Harlington,True,0,12540,2019-11-05 13:41:21
411,1191656904755470338,John McDonnell MP,RT @UKLabour We've got to be able to tell our children and grandchildren that we stood up for what we believed in and we fought for their…,250376,Hayes and Harlington,True,0,1032,2019-11-05 10:02:00
412,1191654075315761154,John McDonnell MP,Pleased to meet Liz Twist MP and supporters of the National Society for Phenylketonuria and add my support to their campaign for a positive early decision to enable access to Kuvan,250376,Hayes and Harlington,True,106,34,2019-11-05 09:50:46
413,1191626659482521600,John McDonnell MP,"Tories promised 200,000 new homes Not a single one built You can’t trust a word they say",250376,Hayes and Harlington,True,9030,4531,2019-11-05 08:01:49
414,1191621648102887424,John McDonnell MP,RT @jeremycorbyn The Conservatives won't win support for their plans if they call it what it is Thatcherism on steroids. So they’re try…,250376,Hayes and Harlington,True,0,2575,2019-11-05 07:41:54
415,1191399366990475264,John McDonnell MP,Today I met with wonderful NHS staff to hear what they’ve got to say They do an incredible job in very difficult circumstances. Labour will make sure the NHS gets the resources it needs and we’ll stop it being privatised Labour will rebuild our NHS #VoteLabour,250376,Hayes and Harlington,True,2630,1338,2019-11-04 16:58:38
416,1191359406186926080,John McDonnell MP,RT @YannisGourtso Great Q&amp;A between shadow Chancellor (@johnmcdonnellMP) Health Sec (@JonAshworth &amp NHS workers A real respect for heal…,250376,Hayes and Harlington,True,0,224,2019-11-04 14:19:51
417,1191325434698440705,John McDonnell MP,Tens of thousands of operations cancelled staff shortages and faulty equipment Truly worrying The Tories are causing so much suffering Labour will save our NHS.,250376,Hayes and Harlington,True,2497,1395,2019-11-04 12:04:52
418,1191322287934447616,John McDonnell MP,RT @labourpress “Mothercare disappearing from our high streets would be a huge loss to the new parents who rely on it and the thousands of…,250376,Hayes and Harlington,True,0,241,2019-11-04 11:52:21
419,1191304282118787072,John McDonnell MP,RT @jeremycorbyn Labour will ensure the NHS has the nurses doctors and equipment it needs to end this crisis.,250376,Hayes and Harlington,True,0,1554,2019-11-04 10:40:48
420,1191296255785340928,John McDonnell MP,RT @jeremycorbyn The Tories have slashed £1 billion from youth services and over 750 youth centres have closed. As Youth Work Week begins…,250376,Hayes and Harlington,True,0,3032,2019-11-04 10:08:55
421,1191278772823232512,John McDonnell MP,RT @UKLabour Register to vote and have a say in your future,250376,Hayes and Harlington,True,0,439,2019-11-04 08:59:26
422,1191277886352834560,John McDonnell MP,"RT @JonAshworth A decade of the Tory NHS: 🔹Tightest funding squeeze in history cuts to public heath &amp social care 🔹Over 15,000 bed cuts…",250376,Hayes and Harlington,True,0,1074,2019-11-04 08:55:55
423,1191276342245036033,John McDonnell MP,RT @UKLabour The Tories can't be trusted with our NHS Labour will invest in our NHS and ensure quality care for all #RealChange https:/…,250376,Hayes and Harlington,True,0,625,2019-11-04 08:49:47
424,1191140151382159362,John McDonnell MP,Yet more evidence you can’t trust a word Johnson says,250376,Hayes and Harlington,True,2552,1214,2019-11-03 23:48:37
425,1191039855444267010,John McDonnell MP,It was an honour to speak at Singh Sabha Gurdwara in Southall today on the anniversary of Guru Nanak Dev Ji Thousands of my constituents joined the wonderful procession along with my colleagues Seema Malhotra Virendra Sharma &amp Mayor Sadiq Khan,250376,Hayes and Harlington,True,997,226,2019-11-03 17:10:04
426,1191002431666212868,John McDonnell MP,RT @GwynneMP WATCH Look at this amazing fake bar chart The last time the LibDems were this close to the Tories was in government tr…,250376,Hayes and Harlington,True,0,2571,2019-11-03 14:41:22
427,1190998259646509059,John McDonnell MP,RT @jeremycorbyn Sahiba invited me to meet her family to talk about Labour's plans to upgrade 27 million homes including theirs. We'll m…,250376,Hayes and Harlington,True,0,990,2019-11-03 14:24:47
428,1190975104785797120,John McDonnell MP,This election is such a wonderful opportunity Together we can win it As Jeremy says when Labour wins the people win #RealChange,250376,Hayes and Harlington,True,2528,1085,2019-11-03 12:52:46
429,1190966857597095938,John McDonnell MP,Labour will save the NHS #Marr,250376,Hayes and Harlington,True,3098,1367,2019-11-03 12:20:00
430,1190950703935762432,John McDonnell MP,Labour’s plans are inspiring people #Marr,250376,Hayes and Harlington,True,4275,1713,2019-11-03 11:15:49
431,1190757815016677376,John McDonnell MP,RT @jeremycorbyn If you want to stop the big polluters destroying our environment then this election is your chance to vote for it. https…,250376,Hayes and Harlington,True,0,1939,2019-11-02 22:29:20
432,1190757144162951168,John McDonnell MP,RT @UKLabour The climate and environment emergency is the biggest challenge we face We need #RealChange to tackle the climate emergency.…,250376,Hayes and Harlington,True,0,890,2019-11-02 22:26:41
433,1190757022838460416,John McDonnell MP,RT @jeremycorbyn This is the shameful result of a decade of cuts and privatisation of our NHS.,250376,Hayes and Harlington,True,0,935,2019-11-02 22:26:12
434,1190607463051091968,John McDonnell MP,I want to thank the academics and finance experts who contributed to this important report. Labour will consider these findings and recommendations carefully and bring forward our own proposals ahead of the General Election.,250376,Hayes and Harlington,True,1557,784,2019-11-02 12:31:54
435,1190601997310976000,John McDonnell MP,RT @UKLabour You can’t trust a word Boris Johnson says #BanFracking #RealChange,250376,Hayes and Harlington,True,0,1594,2019-11-02 12:10:11
436,1190592198305337345,John McDonnell MP,RT @LabourByTheMany Only Labour has a vision big enough for our country &amp has a plan to tackle the climate crisis &amp take on an economy tha…,250376,Hayes and Harlington,True,0,908,2019-11-02 11:31:14
437,1190584906793050112,John McDonnell MP,Congratulations to #Springboks Commiserations to @EnglandRugby No shame in losing to to this team.,250376,Hayes and Harlington,True,307,32,2019-11-02 11:02:16
438,1190570550969741313,John McDonnell MP,Half time in rugby so just time to retweet Cat Smith’s spot on take of Tory con on fracking You can’t believe a fracking word the Tories say,250376,Hayes and Harlington,True,2027,795,2019-11-02 10:05:13
439,1190541825641201664,John McDonnell MP,Exactly as we feared Johnson wants to sell off our NHS Tell him it’s not for sale,250376,Hayes and Harlington,True,5217,2678,2019-11-02 08:11:05
440,1190367948411744258,John McDonnell MP,RT @jeremycorbyn Boris Johnson has just twice refused to rule out even more privatisation of our NHS. Under Labour the NHS will not be f…,250376,Hayes and Harlington,True,0,4618,2019-11-01 20:40:09
441,1190328368266383360,John McDonnell MP,Great to visit the amazing Valerie Mohammadi &amp her team at Hillingdon Play Association to see the new play area developed by Hasbro staff volunteers HPA which I helped found and chair provides so many local children play opportunities,250376,Hayes and Harlington,True,219,57,2019-11-01 18:02:52
442,1190316974464798720,John McDonnell MP,RT @jeremycorbyn This is a once in a generation election So it's welcome that Boris Johnson has accepted our challenge of a head to head…,250376,Hayes and Harlington,True,0,3436,2019-11-01 17:17:36
443,1190269777551355904,John McDonnell MP,RT @PeoplesMomentum BIG NEWS We’ve just launched to help you find the marginal that needs you most in this electi…,250376,Hayes and Harlington,True,0,272,2019-11-01 14:10:03
444,1190261232642805762,John McDonnell MP,RT @DaniRowley Thread 🧵 When we declared a climate emergency we gave the Tories 6 months to come back with an urgent plan Today the…,250376,Hayes and Harlington,True,0,285,2019-11-01 13:36:06
445,1190214978617446400,John McDonnell MP,RT @SueHayman1 Today marks 6 months since Parliament declared a climate and environment emergency The government has ignored the deadli…,250376,Hayes and Harlington,True,0,613,2019-11-01 10:32:18
446,1190170238874206208,John McDonnell MP,RT @jeremycorbyn Milton Keynes is a place to be proud of but it needs real change,250376,Hayes and Harlington,True,0,1096,2019-11-01 07:34:31
447,1189988373710147584,John McDonnell MP,RT @jeremycorbyn It's time for real change,250376,Hayes and Harlington,True,0,1847,2019-10-31 19:31:51
448,1189966478059151360,John McDonnell MP,RT @jeremycorbyn Donald Trump is trying to interfere in Britain’s election to get his friend Boris Johnson elected It was Trump who sai…,250376,Hayes and Harlington,True,0,9228,2019-10-31 18:04:51
449,1189961112000901121,John McDonnell MP,RT @PeoplesMomentum Happy Ditch Day!! 🧡🎃 #BrexitDay #DeadInADitchDay #generalelection19,250376,Hayes and Harlington,True,0,414,2019-10-31 17:43:32
450,1189932987082846210,John McDonnell MP,RT @ladyhaja Every single second of this interview with Matt Hancock is brilliant from @susannareid100 But the denouement is iconic 👏 h…,250376,Hayes and Harlington,True,0,2255,2019-10-31 15:51:46
451,1189921657646964736,John McDonnell MP,Jeremy’s campaign speech this morning was terrific Our manifesto has been written from the grassroots upwards &amp I am so excited about this campaign,250376,Hayes and Harlington,True,3439,1339,2019-10-31 15:06:45
452,1189918422223732736,John McDonnell MP,RT @jeremycorbyn We will be out there in every city town and village with the biggest and most confident campaign that our country has ev…,250376,Hayes and Harlington,True,0,1074,2019-10-31 14:53:54
453,1189877890927808512,John McDonnell MP,Labour will save our wonderful NHS and make it stronger,250376,Hayes and Harlington,True,848,360,2019-10-31 12:12:50
454,1189859378997989381,John McDonnell MP,RT @UKLabour We're kick-starting our campaign for real change today with Jeremy Corbyn in Battersea at 11 Tune in to our live stream and…,250376,Hayes and Harlington,True,0,210,2019-10-31 10:59:17
455,1189852479233699840,John McDonnell MP,RT @jeremycorbyn Boris Johnson is bankrolled by the super-rich and that's why he'll only ever work for the few. Our funding comes from th…,250376,Hayes and Harlington,True,0,1321,2019-10-31 10:31:52
456,1189846378995965952,John McDonnell MP,Absolutely right the Tories don’t represent the people we do,250376,Hayes and Harlington,True,1499,541,2019-10-31 10:07:37
457,1189842861405155328,John McDonnell MP,RT @jeremycorbyn Boris Johnson has spent months promising we'd leave the EU today The failure to do so is his and his alone Labour will…,250376,Hayes and Harlington,True,0,7389,2019-10-31 09:53:39
458,1189840455040688129,John McDonnell MP,RT @jeremycorbyn Together we can save our NHS,250376,Hayes and Harlington,True,0,2668,2019-10-31 09:44:05
459,1189812979711262720,John McDonnell MP,RT @labourpress .@jeremycorbyn uses his first major speech of the General Election campaign to take aim at what he calls “a corrupt system…,250376,Hayes and Harlington,True,0,362,2019-10-31 07:54:54
460,1189673804580237313,John McDonnell MP,RT @jeremycorbyn While I welcome the fact there'll be an appropriate memorial constructed for Grenfell the real memorial will be a proper…,250376,Hayes and Harlington,True,0,3106,2019-10-30 22:41:52
461,1189621284545667072,John McDonnell MP,RT @jeremycorbyn Grenfell forever in our hearts,250376,Hayes and Harlington,True,0,2547,2019-10-30 19:13:10
462,1189595148377870342,John McDonnell MP,RT @LabourRichard I'm standing in solidarity with Asda workers who have brought their campaign for pay justice and fair working conditions…,250376,Hayes and Harlington,True,0,466,2019-10-30 17:29:19
463,1189584628908281859,John McDonnell MP,On Sunday we backed a comprehensive new approach to taxing multinationals Now we find out the Tories manifesto is being written by a lobbyist for multinationals The choice in this election couldn’t be clearer Labour for the many not the few.,250376,Hayes and Harlington,True,1670,1050,2019-10-30 16:47:31
464,1189563228025688067,John McDonnell MP,Amazing As soon as we voted for the election Labour members kick-started our campaign with over £350k raised in small donations since last night. Our movement stands ready for the fight of our lives to deliver real change. Donate here,250376,Hayes and Harlington,True,2792,1245,2019-10-30 15:22:29
465,1189558969548886022,John McDonnell MP,RT @jeremycorbyn I don’t know how Boris Johnson has got the brass neck to talk about the NHS #PMQs,250376,Hayes and Harlington,True,0,3589,2019-10-30 15:05:33
466,1189526144036540417,John McDonnell MP,RT @UKLabour The government has been caught out having secret talks with the US about NHS trade deals. And while these talks are taking pl…,250376,Hayes and Harlington,True,0,2279,2019-10-30 12:55:07
467,1189504467491794944,John McDonnell MP,We are going to give people hope again,250376,Hayes and Harlington,True,4263,1739,2019-10-30 11:28:59
468,1189299448947585026,John McDonnell MP,We are ready for the fight of our lives Together we are going to achieve something so special,250376,Hayes and Harlington,True,9185,3761,2019-10-29 21:54:19
469,1189273760471359488,John McDonnell MP,I always enjoy Joe Ryle’s wonderful creativity and absolute joy for life Door knocking leaflet delivering soap box speech making here I come,250376,Hayes and Harlington,True,821,373,2019-10-29 20:12:14
470,1189258390146564098,John McDonnell MP,RT @jeremycorbyn There is an alternative to austerity. There is an alternative to inequality. There is an alternative to sweetheart trad…,250376,Hayes and Harlington,True,0,4314,2019-10-29 19:11:10
471,1189253551714906113,John McDonnell MP,Shameful @BarnetCouncil No one should have to live like this. Proud that @LabourByTheMany organising with communities hit by Tory cuts. Labour will: ➜Invest in social housing ➜Give council tenants security ➜Biggest council housebuilding programme in a generation #ByTheMany,250376,Hayes and Harlington,True,834,503,2019-10-29 18:51:56
472,1189212593979871232,John McDonnell MP,RT @jeremycorbyn We are ready for this General Election and ready to transform our country,250376,Hayes and Harlington,True,0,2511,2019-10-29 16:09:11
473,1189165855709552640,John McDonnell MP,RT @financialeyes At #StMarysHospital birthplace of Princes William &amp George cleaners porters &amp catering staff are on strike with @UVWun…,250376,Hayes and Harlington,True,0,51,2019-10-29 13:03:28
474,1189165760544985088,John McDonnell MP,I am signing up as a supporter I urge others to do so,250376,Hayes and Harlington,True,299,130,2019-10-29 13:03:05
475,1188961915193704449,John McDonnell MP,@LukePollard @UKParliament Solidarity &amp support to you Luke and all your staff team I know how hard you work on behalf of your constituents You are an excellent MP &amp strong voice for your constituency We stand with you as a party and as a community against homophobia The bigots will never win.,250376,Hayes and Harlington,True,107,19,2019-10-28 23:33:05
476,1188959314855235585,John McDonnell MP,RT @Trickyjabs I genuinely can't think of another person who has failed to deliver on more promises than Boris Johnson,250376,Hayes and Harlington,True,0,264,2019-10-28 23:22:45
477,1188958805817810944,John McDonnell MP,RT OwnIt £27 billion extra costs of drugs under possible UK-US trade deal No thanks #Dispatches Worse still the NHS will automati…,250376,Hayes and Harlington,True,0,287,2019-10-28 23:20:43
