,id,user_name,tweet_text,user_followers,user_location,user_verified,like_count,rt_count,timestamp
422,1145357671484272640,Jeremy Hunt,RT @KayBurley Tomorrow at 7pm @SkyNews The invite still on the table for @BorisJohnson but if he bottles it then it’ll be an hour of t…,201247,,True,0,81,2019-06-30 15:45:23
423,1145350987244343297,Jeremy Hunt,,201247,,True,66,14,2019-06-30 15:18:49
424,1145350851680227329,Jeremy Hunt,,201247,,True,62,15,2019-06-30 15:18:17
425,1145350714748821504,Jeremy Hunt,The Members hustings are vital to make sure we choose the right PM,201247,,True,80,18,2019-06-30 15:17:44
426,1145344211035840512,Jeremy Hunt,We have the best universities in the world and the most innovative entrepreneurs With the right support we can turbocharge our economy and become the next Silicon Valley #Marr,201247,,True,149,32,2019-06-30 14:51:54
427,1145314591469166595,Jeremy Hunt,If there's no prospect of a deal we will leave on 31st October without one #Marr #HastobeHunt,201247,,True,306,99,2019-06-30 12:54:12
428,1145302518836146176,Jeremy Hunt,Likewise,201247,,True,271,33,2019-06-30 12:06:13
429,1145297979471015936,Jeremy Hunt,Aside from leadership campaign please today remember the people of Sudan bravely returning to the streets to tell the military they will not rest until a proper civilian administration is formed We who have had democracy all our lives stand behind those who have to fight for it,201247,,True,1680,1138,2019-06-30 11:48:11
430,1145271961830006784,Jeremy Hunt,Yesterday in Manchester and Carlisle I visited patients and staff at West Cumberland Hospital entrepreneurs in Manchester and members at hustings I also saw @JamesTitcombe who campaigned so admirably for patient safety after his baby son died,201247,,True,141,34,2019-06-30 10:04:48
431,1145073006722584577,Jeremy Hunt,The day I visited Auschwitz with the Holocaust Education Trust and Rabbi Barry Marcus was the single most emotional of my whole time as an MP,201247,,True,271,41,2019-06-29 20:54:13
432,1145016675407990785,Jeremy Hunt,Important talks between 🇬🇧🇩🇪🇫🇷🇨🇳🇷🇺🇮 in Vienna Iran nuclear deal is critical to UK security &amp reducing tensions in Middle East We remain fully committed to it great that INSTEX now operational But Iran must meet its obligations in full,201247,,True,88,32,2019-06-29 17:10:23
433,1145015403325693952,Jeremy Hunt,Arrived in Manchester &amp met with entrepreneur Azad Dehghan I was a successful entrepreneur myself (not sure I’ve mentioned that so I know what it’s like to get a business off the ground As the party of aspiration we must encourage entrepreneurs across the UK,201247,,True,207,33,2019-06-29 17:05:20
434,1144988962014015488,Jeremy Hunt,Richard Ratcliffe’s campaign to free Nazanin has been so brave By publicising the outrageous injustice of her imprisonment he has bought to global attention something that affects many others One small family of 3 with the whole world standing behind you #FreeNazanin,201247,,True,733,180,2019-06-29 15:20:16
435,1144982965837058048,Jeremy Hunt,I met @JamesTitcombe in 2013 after the tragic death of his baby son Joshua because of NHS failures Together we were able to set up an inquiry &amp put in place a national team to investigate maternity deaths He's a real inspiration to me,201247,,True,95,36,2019-06-29 14:56:26
436,1144969238458839040,Jeremy Hunt,RT Ghani Hold onto your hats (or in my case dupatta/chuni🧣 folks it’s getting interesting #HastobeHunt,201247,,True,0,18,2019-06-29 14:01:53
437,1144956153010561025,Jeremy Hunt,Thank you for having me Carlisle. Next stop Manchester Make sure you join my campaign Let’s unite to win,201247,,True,80,18,2019-06-29 13:09:53
438,1144949621661347840,Jeremy Hunt,We are Conservatives We need to appeal to the most aspirational people in our country #HastobeHunt,201247,,True,80,25,2019-06-29 12:43:56
439,1144947897949130752,Jeremy Hunt,We need a better Jeremy #HastobeHunt,201247,,True,65,19,2019-06-29 12:37:05
440,1144947439020978183,Jeremy Hunt,Get this decision right and we can unleash the potential of our incredible country #HastobeHunt,201247,,True,99,20,2019-06-29 12:35:16
441,1144939796357361667,Jeremy Hunt,,201247,,True,94,21,2019-06-29 12:04:54
442,1144926016852385792,Jeremy Hunt,Great to visit staff &amp patients at West Cumberland Hospital this morning A hospital that was in special measures but turned around thanks to hard working staff As Health Sec I fought to improve patient safety &amp deliver the cash boost that will secure our NHS for the future,201247,,True,107,27,2019-06-29 11:10:08
443,1144910210772938752,Jeremy Hunt,Today is #ArmedForcesDay To all our servicemen &amp women land sea and air who put their lives on the line for our safety THANK YOU We must give them the backing they deserve so I will boost our defence by £15bn so we can walk tall in the world,201247,,True,393,94,2019-06-29 10:07:20
444,1144878184833454080,Jeremy Hunt,RT @Rachael2Win Ruth’s backing Jeremy Hunt I’m backing Jeremy Scottish Conservatives are backing Jeremy 🏴󠁧󠁢󠁳󠁣󠁴 🇬,201247,,True,0,39,2019-06-29 08:00:04
445,1144719973107011584,Jeremy Hunt,Wow what a day From Exeter to Carlisle meeting young and old I am standing to unite us all #HastobeHunt,201247,,True,224,59,2019-06-28 21:31:24
446,1144710651882987520,Jeremy Hunt,Just what I always say..,201247,,True,68,8,2019-06-28 20:54:21
447,1144700955293888512,Jeremy Hunt,Sunrise in Exeter and sundown in Carlisle Great to be with Copeland Conservatives enjoying this beautiful evening #HastobeHunt,201247,,True,81,15,2019-06-28 20:15:49
448,1144699731546910721,Jeremy Hunt,Come on Boris Nothing to fear from a friendly Foreign Secretary,201247,,True,179,34,2019-06-28 20:10:58
449,1144698055469539329,Jeremy Hunt,Thank you beyond,201247,,True,147,19,2019-06-28 20:04:18
450,1144696260017950720,Jeremy Hunt,,201247,,True,235,50,2019-06-28 19:57:10
451,1144695197961478144,Jeremy Hunt,Please tell Ben that Sam will never be forgotten thanks to his mum and dad’s brave campaigning x,201247,,True,62,16,2019-06-28 19:52:57
452,1144690085591470080,Jeremy Hunt,My heart breaks for this brave couple Whether Foreign Sec PM or backbencher I will continue to fight with every fibre of my being to free Nazanin She is INNOCENT and has a 5 yr old daughter who desperately needs to be with her mother #FreeNazanin,201247,,True,1640,410,2019-06-28 19:32:38
453,1144688015845015552,Jeremy Hunt,RT @HastobeHunt Want to keep Corbyn out of No 10 NEW POLL shows Hunt beats Boris as better PM than Corbyn Back Hunt to keep Labour out.…,201247,,True,0,83,2019-06-28 19:24:24
454,1144684793348677633,Jeremy Hunt,We need a better Jeremy,201247,,True,4347,575,2019-06-28 19:11:36
455,1144668042749779979,Jeremy Hunt,@DavidGauke is an outstanding cabinet colleague and we need him to carry on doing such a great job!,201247,,True,126,14,2019-06-28 18:05:02
456,1144652074900230145,Jeremy Hunt,RT @ConHome @YouGov's poll Last week it suggested that @BorisJohnson would fare better in a general election than Hunt Now h…,201247,,True,0,42,2019-06-28 17:01:35
457,1144637222605524993,Jeremy Hunt,Fantastic to meet members and children of @TotnesCA this afternoon I am standing to unite us that means everyone from children to pensioners across all four of our great nations #HastobeHunt,201247,,True,71,16,2019-06-28 16:02:34
458,1144629367680753665,Jeremy Hunt,Thank you Richard Alex and Alecia,201247,,True,30,2,2019-06-28 15:31:22
459,1144628933457010688,Jeremy Hunt,'He's more thoughtful' Hunt wins friends at Exeter Tory hustings Politics The Guardian,201247,,True,82,23,2019-06-28 15:29:38
460,1144628736123428869,Jeremy Hunt,Thank you to the young Conservatives on BBC World at One for their support I'll take that straw poll #HastobeHunt,201247,,True,104,26,2019-06-28 15:28:51
461,1144615129146908673,Jeremy Hunt,While at the Exeter hustings it was a privilege to see Sue and Scott who bravely campaigned for patient safety after losing their son Thank you for your kind words,201247,,True,111,38,2019-06-28 14:34:47
462,1144602820504690689,Jeremy Hunt,,201247,,True,196,40,2019-06-28 13:45:52
463,1144602236900773889,Jeremy Hunt,RT @theousherwood Jeremy Hunt leads Boris Johnson as the public’s preferred successor 41 points to 29 Hunt source says their man is s…,201247,,True,0,119,2019-06-28 13:43:33
464,1144591543703101441,Jeremy Hunt,RT @debbiesimone123 Interesting the young Tory members featured on #WATO mainly favoured Hunt they saw through Boris I hope pe…,201247,,True,0,16,2019-06-28 13:01:04
465,1144576190130376704,Jeremy Hunt,We need to show members the respect they deserve and have head-to-head debates before people have voted #HastobeHunt,201247,,True,52,15,2019-06-28 12:00:03
466,1144573842255437824,Jeremy Hunt,I will cut interest rates on student loans I cannot justify 6% #HastobeHunt,201247,,True,217,41,2019-06-28 11:50:43
467,1144572691514630144,Jeremy Hunt,I will be a Prime Minister for the whole of the United Kingdom and protect our great Union #HastobeHunt,201247,,True,174,49,2019-06-28 11:46:09
468,1144570082250637314,Jeremy Hunt,We need the right leader to get a deal and send Corbyn packing #HasToBeHunt,201247,,True,76,19,2019-06-28 11:35:47
469,1144566921146318848,Jeremy Hunt,Team takeover for Exeter Hustings in this country we deliver on the mandate of the people #HastobeHunt,201247,,True,45,8,2019-06-28 11:23:13
470,1144533965308616704,Jeremy Hunt,This just shows what we’re up against Corbyn at home and people trying to subvert our values from abroad Our democratic system based on rules respect for individual rights &amp human dignity has created more happiness &amp wealth than any other way of life anywhere in the world,201247,,True,313,99,2019-06-28 09:12:16
471,1144529401289347073,Jeremy Hunt,Parliamentary democracy can be a bit difficult to grasp if you’ve never had to bother with it,201247,,True,872,167,2019-06-28 08:54:08
472,1144358253570207744,Jeremy Hunt,Dear Boris..,201247,,True,261,84,2019-06-27 21:34:03
473,1144357053332201472,Jeremy Hunt,I can’t claim credit for the quick &amp slick turnaround...brilliant team,201247,,True,63,8,2019-06-27 21:29:17
474,1144356651610382341,Jeremy Hunt,You bet,201247,,True,144,13,2019-06-27 21:27:41
475,1144353283089346570,Jeremy Hunt,The most ridiculous photo-shoot ever...,201247,,True,430,88,2019-06-27 21:14:18
476,1144346413452734464,Jeremy Hunt,Looks like a sensational result for Lionesses...congrats to team and the FA’s indomitable head of women’s football Sue Campbell who I worked closely with for many years #NORENG,201247,,True,158,14,2019-06-27 20:47:00
477,1144327028935725056,Jeremy Hunt,Speaking at Bournemouth hustings Britain is here Britain is back and Britain’s voice is going to be strong in the world #HastobeHunt,201247,,True,206,38,2019-06-27 19:29:58
478,1144324073306185729,Jeremy Hunt,"RT @SkyNewsPolitics . Hunt says he wants the Conservative Party's next ""social mission to be reforming social care Follow our l…",201247,,True,0,24,2019-06-27 19:18:14
479,1144311694866493441,Jeremy Hunt,RT @GlennBBC More than half @ScotTories MSPs and three MPs have joined @RuthDavidsonMSP in endorsing Hunt as party leader &amp PM Th…,201247,,True,0,28,2019-06-27 18:29:02
480,1144303496843411457,Jeremy Hunt,,201247,,True,169,38,2019-06-27 17:56:28
481,1144302475400404992,Jeremy Hunt,ICYMI my plan to save the high streets from last Sunday My business rates plan will save free cash machines and boost small businesses across the country #HastobeHunt,201247,,True,41,19,2019-06-27 17:52:24
482,1144299910369546242,Jeremy Hunt,#HastobeHunt,201247,,True,123,13,2019-06-27 17:42:13
483,1144299225947279360,Jeremy Hunt,RT @PO41Coffee ⁦ Hunt popped in for a quick coffee and to learn how to make the best Flat White on the Island,201247,,True,0,13,2019-06-27 17:39:30
484,1144280716596928512,Jeremy Hunt,Come on Brandon especially given all the money we've paid,201247,,True,132,29,2019-06-27 16:25:57
485,1144269249579573248,Jeremy Hunt,If he turns up to the debate we can have a quick wrestle after,201247,,True,223,38,2019-06-27 15:40:23
486,1144267350067372034,Jeremy Hunt,Absolutely not,201247,,True,798,101,2019-06-27 15:32:50
487,1144232232892194821,Jeremy Hunt,Great to be back in the place where my parents got married the Isle of Wight I met with a fantastic group of Conservative members and talked about how important it is to back businesses They are the life blood of places like the Isle of Wight #HastobeHunt,201247,,True,90,20,2019-06-27 13:13:17
488,1144220355055226880,Jeremy Hunt,Taking a quick coffee break from the campaign with Lucia Then off to the Isle of Wight to meet members and then back to Bournemouth for tonight's hustings Come and say hi #HastobeHunt,201247,,True,229,30,2019-06-27 12:26:05
489,1144219996589047809,Jeremy Hunt,As someone who grew up in a military family there is no moral equivalence between the actions of terrorists who seek to kill and soldiers who act to protect the public We must end the injustice of historic prosecutions of brave veterans and in a way that supports peace in NI,201247,,True,121,28,2019-06-27 12:24:40
490,1144159000042311681,Jeremy Hunt,RT @davidwbateman Majority of @ScotTories saying it @HastobeHunt Best choice to strengthen the Union deliver Brexit and move the UK forw…,201247,,True,0,29,2019-06-27 08:22:17
491,1143997134439702528,Jeremy Hunt,Tim @montie you are a great man &amp a founding father of the modern compassionate Tory party but you have declared for Team Boris so you don’t want me to point out that he’s running down the clock to postpone debates until after voting has started That is not a brave approach,201247,,True,294,50,2019-06-26 21:39:05
492,1143960895938289666,Jeremy Hunt,Today in Essex I spoke to small businesses about how I am going to cut business rates to help them thrive Watch my video,201247,,True,208,78,2019-06-26 19:15:06
493,1143943523114344448,Jeremy Hunt,RT @Conservatives LIVE NOW You’ve got a chance to put your questions to the next Conservative Leader. Tweet your questions with #AskTh…,201247,,True,0,96,2019-06-26 18:06:04
494,1143940493044322306,Jeremy Hunt,It is a longstanding policy of the UK Government to oppose the death penalty in all circumstances as a matter of principle We continue to call on Sri Lanka to maintain its moratorium on the death penalty,201247,,True,73,23,2019-06-26 17:54:01
495,1143931629959831552,Jeremy Hunt,That is literally the opposite of what I said Brexit is not and never will turn us into Little England and I’d never suggest that’s what Brexiteers want But it must be right to address the fears of some remain voters on this which I will do in order to heal Brexit divisions,201247,,True,374,139,2019-06-26 17:18:48
496,1143913924540207105,Jeremy Hunt,Thanks @RuthDavidsonMSP Protecting our union is vital and it’s an absolute honour to have you on board,201247,,True,277,47,2019-06-26 16:08:27
497,1143877499732078592,Jeremy Hunt,Today on #ReservesDay I want to say a massive thank you to all the fantastic Britons who support our country at home and abroad 🇬🇧,201247,,True,113,14,2019-06-26 13:43:42
498,1143868614669471746,Jeremy Hunt,Apply here,201247,,True,63,18,2019-06-26 13:08:24
499,1143868612287062018,Jeremy Hunt,Ever thought of representing the UK in 🇬🇮 🇰🇼 🇰 or 🇱🇺 @foreignoffice is opening up applications from beyond the civil service for the first time and the skills &amp talent that leaders outside the civil service can offer will make our diplomatic network even stronger 1/2,201247,,True,212,50,2019-06-26 13:08:23
500,1143865126942126081,Jeremy Hunt,At 7pm you have another chance to ask me questions at the online digital hustings Different hashtag tonight #AskTheNextPM See you later on the live stream on @Conservatives Twitter,201247,,True,77,22,2019-06-26 12:54:32
501,1143858864833609729,Jeremy Hunt,RT @HastobeHunt @KateHoeyMP Hunt That’s a pretty uncharitable interpretation of his tweet The point is that Brexit is often caric…,201247,,True,0,11,2019-06-26 12:29:39
502,1143838212865044480,Jeremy Hunt,About to go live taking calls with @theJeremyVine Listen in,201247,,True,77,15,2019-06-26 11:07:36
503,1143837219360301057,Jeremy Hunt,Now in Chelmsford talking about my plan to deliver Brexit This election is about who we trust to go to Brussels and come back with a better deal #HastobeHunt,201247,,True,70,18,2019-06-26 11:03:39
504,1143825868990668801,Jeremy Hunt,#ICYMI check out some of the highlights from last night's Twitter Q&amp;A⚡,201247,,True,62,14,2019-06-26 10:18:33
505,1143821340761382912,Jeremy Hunt,Media freedom must be defended Threats against the free media and journalists have no place in today’s Afghanistan #DefendMediaFreedom,201247,,True,80,33,2019-06-26 10:00:33
506,1143816111579893761,Jeremy Hunt,Fantastic to meet members in Castlepoint this morning Thank you so much for all the support #HastobeHunt,201247,,True,41,13,2019-06-26 09:39:46
507,1143809423099486208,Jeremy Hunt,RT @christinalineen Like father like son #HastobeHunt,201247,,True,0,14,2019-06-26 09:13:12
508,1143809414501163008,Jeremy Hunt,Today I’m out and about meeting small businesses in Essex And got there in the best way a new electric cab Small businesses have a tough gig and as PM I’ll back them all the way #HastobeHunt,201247,,True,303,60,2019-06-26 09:13:10
509,1143805544186204161,Jeremy Hunt,Come for the lols stay for the serious plan for Britain,201247,,True,185,35,2019-06-26 08:57:47
510,1143799351266951168,Jeremy Hunt,It was so moving to meet an old military colleague of my father’s yesterday,201247,,True,120,25,2019-06-26 08:33:10
511,1143799104625172480,Jeremy Hunt,Thank you @benedictrogers,201247,,True,23,7,2019-06-26 08:32:11
512,1143798954611679232,Jeremy Hunt,RT @GregHands Great piece by ⁦⁦@benedictrogers who is so widely respected across our Party for his work on Christians abroad and worldw…,201247,,True,0,11,2019-06-26 08:31:36
513,1143792229783396353,Jeremy Hunt,Sorry Ben I disagree There has to be a Brexit that works for people like you who voted to remain and those who have always wanted to leave An outward-looking internationalist Brexit that embraces the world around us That’s what I’m aiming for,201247,,True,789,165,2019-06-26 08:04:52
514,1143610960323760129,Jeremy Hunt,Thats it for tonight folks Now for some cold pizza PS Follow @HastoBeHunt for campaign updates,201247,,True,801,74,2019-06-25 20:04:34
515,1143609629047492608,Jeremy Hunt,It was an issue of principle for me as I passionately wanted to make the NHS safer at weekends But always regret that dispute ended in a strike #BoJoNoShow,201247,,True,181,55,2019-06-25 19:59:17
516,1143609246497628168,Jeremy Hunt,No Leadership is about showing up #BoJoNoShow,201247,,True,315,34,2019-06-25 19:57:46
517,1143608973444169730,Jeremy Hunt,"We do National Living Wage Income inequality down No tax below £12,500 But is there more to be done Of course #BoJoNoShow",201247,,True,105,19,2019-06-25 19:56:41
518,1143608947309514754,Jeremy Hunt,Good thing for many countries to invest in Africa but we have been their close allies for many years #BoJoNoShow,201247,,True,38,8,2019-06-25 19:56:34
519,1143608207681761280,Jeremy Hunt,No #BoJoNoShow,201247,,True,82,21,2019-06-25 19:53:38
520,1143608137003470848,Jeremy Hunt,West Ham/Aston Villa #BoJoNoShow,201247,,True,1071,117,2019-06-25 19:53:21
521,1143608128874983435,Jeremy Hunt,May the best Jeremy win #BoJoNoShow,201247,,True,174,27,2019-06-25 19:53:19
522,1143607771415404547,Jeremy Hunt,My kids are still a bit young ask me again next year #BoJoNoShow,201247,,True,64,6,2019-06-25 19:51:54
523,1143607688766676994,Jeremy Hunt,Yes #BoJoNoShow,201247,,True,124,21,2019-06-25 19:51:34
524,1143607582629801984,Jeremy Hunt,Yes it will take longer and we will have to be creative how we do it but we need connectivity everywhere #BoJoNoShow,201247,,True,39,7,2019-06-25 19:51:09
525,1143607512664629248,Jeremy Hunt,I don’t think I’m the one hiding behind the tree tonight #BoJoNoShow,201247,,True,103,17,2019-06-25 19:50:52
526,1143607215317803009,Jeremy Hunt,We can do both But only if you fire up the economy as an entrepreneur PM can do Did I say that before #BoJoNoShow,201247,,True,61,13,2019-06-25 19:49:41
527,1143607103359258625,Jeremy Hunt,Got to be Maggie because thanks to her I set up my business #BoJoNoShow,201247,,True,118,20,2019-06-25 19:49:15
528,1143606962204139521,Jeremy Hunt,No The solution to the Brexit divisions is not to reverse Brexit but to deliver a Brexit that works for the 48 who voted remain as well as the 52 who voted leave And we can,201247,,True,464,106,2019-06-25 19:48:41
529,1143606897054031872,Jeremy Hunt,1 Boris sized duck #BoJoNoShow,201247,,True,441,105,2019-06-25 19:48:26
530,1143606790560591872,Jeremy Hunt,Love their superfast broadband network and superclean underground.. #BoJoNoShow,201247,,True,48,10,2019-06-25 19:48:00
531,1143606682976739328,Jeremy Hunt,If you've seen the bell gif I probably have something in common with Basil Fawlty #BoJoNoShow,201247,,True,74,7,2019-06-25 19:47:35
532,1143606483483054081,Jeremy Hunt,Time's nearly up 15 more minutes #BoJoNoShow,201247,,True,439,47,2019-06-25 19:46:47
533,1143606041046913027,Jeremy Hunt,I didn't write the bit on the NHS didn't agree with it then don't agree with it now #BoJoNoShow,201247,,True,87,18,2019-06-25 19:45:02
534,1143605769235050496,Jeremy Hunt,I've got Welsh blood Irish blood and spent two happy years of my childhood in Scotland I will NEVER allow our union to be broken up #BoJoNoShow,201247,,True,905,155,2019-06-25 19:43:57
535,1143605704655347713,Jeremy Hunt,Dogs #BoJoNoShow,201247,,True,97,12,2019-06-25 19:43:41
536,1143605566700498948,Jeremy Hunt,Use the hashtag please #BoJoNoShow,201247,,True,236,24,2019-06-25 19:43:08
537,1143605471548510211,Jeremy Hunt,As Health Sec I tripled research funding for dementia and set up a world leading dementia institute Just praying we can get a cure by 2025 #BoJoNoShow,201247,,True,80,18,2019-06-25 19:42:46
538,1143605266249854982,Jeremy Hunt,@misszoewalshx 👇#BoJoNoShow,201247,,True,11,5,2019-06-25 19:41:57
539,1143605121064087553,Jeremy Hunt,No comment on personal life but it is disrespectful to members not to do head to head debates before postal ballots land #BoJoNoShow,201247,,True,74,19,2019-06-25 19:41:22
540,1143604843594027010,Jeremy Hunt,,201247,,True,176,9,2019-06-25 19:40:16
541,1143604841622769665,Jeremy Hunt,I do like cheese and for anyone who doesn't 👇,201247,,True,77,4,2019-06-25 19:40:16
542,1143604795112120321,Jeremy Hunt,Send a tough negotiator to Europe they will actually engage with to get us a deal that can get through parliament #BoJoNoShow,201247,,True,95,34,2019-06-25 19:40:04
543,1143604500181258240,Jeremy Hunt,This is the crux 2 big things that I’m going to do turbocharge the economy so that there are more opportunities for young people and radically increase housing supply so that houses are more affordable for young people #BoJoNoShow,201247,,True,53,13,2019-06-25 19:38:54
544,1143604199994920960,Jeremy Hunt,Biggest priorities are social care and education #BoJoNoShow,201247,,True,67,20,2019-06-25 19:37:43
545,1143603340670111746,Jeremy Hunt,Always listened to @frankfieldmp on poverty A real shame that he was driven out of Labour #BoJoNoShow,201247,,True,92,11,2019-06-25 19:34:18
546,1143602819062206464,Jeremy Hunt,Game of Thrones is more my thing On to episode 5 of series 8 Really useful ideas for this contest.. #BoJoNoShow,201247,,True,135,15,2019-06-25 19:32:13
547,1143602229779341312,Jeremy Hunt,Always listen to @sajidjavid...and will look at this idea carefully #BoJoNoShow,201247,,True,52,10,2019-06-25 19:29:53
548,1143602177677627394,Jeremy Hunt,Yes I cannot justify 6 interest rates #BoJoNoShow,201247,,True,228,44,2019-06-25 19:29:40
549,1143602019506278401,Jeremy Hunt,Deliver a Brexit that works for the 48 not just the 52 a positive open and internationalist Brexit Great Britain not Little England #BoJoNoShow,201247,,True,481,158,2019-06-25 19:29:03
550,1143601852530987009,Jeremy Hunt,Set an example by giving full rights to Europeans living in the UK #BoJoNoShow,201247,,True,84,20,2019-06-25 19:28:23
551,1143601598209372160,Jeremy Hunt,1 Don’t propose a deal that won’t get through parliament which means the DUP the ERG Scottish and Welsh Tories as part of the negotiating team #BoJoNoShow,201247,,True,51,15,2019-06-25 19:27:22
552,1143601492072554497,Jeremy Hunt,Cummings Hi there #BoJoNoShow,201247,,True,23,3,2019-06-25 19:26:57
553,1143601448195895297,Jeremy Hunt,Joshua's Story by @JamesTitcombe #BoJoNoShow,201247,,True,29,5,2019-06-25 19:26:46
554,1143601279152861185,Jeremy Hunt,I'm afraid I've done worse though the Today programme never managed to wangle it out of me #BoJoNoShow,201247,,True,89,8,2019-06-25 19:26:06
555,1143601007768801280,Jeremy Hunt,Come for a run with me and try and keep up #BoJoNoShow,201247,,True,90,11,2019-06-25 19:25:01
556,1143600723286007809,Jeremy Hunt,Yes And I have a new scheme call Right to Own which will help 1.5 million more young people onto the housing market #BoJoNoShow,201247,,True,67,11,2019-06-25 19:23:54
557,1143600543627128832,Jeremy Hunt,Yes to keeping debt falling but best way to do that is to grow the economy #BoJoNoShow,201247,,True,39,4,2019-06-25 19:23:11
558,1143600174318706688,Jeremy Hunt,No sorry I think we should protect kids from porn Mine are 4 7 and 9 and I do NOT want them looking at it,201247,,True,836,105,2019-06-25 19:21:43
559,1143599876082753541,Jeremy Hunt,Police cuts went too far can't commit today to fully reversing those cuts but I will look into it #BoJoNoShow,201247,,True,128,33,2019-06-25 19:20:32
560,1143599871036973056,Jeremy Hunt,A country that is OPEN to the world SUCCESSFUL economically and COMPASSIONATE to those in need #BoJoNoShow,201247,,True,61,20,2019-06-25 19:20:30
561,1143599634507608066,Jeremy Hunt,I think they're all Jeremy Hunts #BoJoNoShow,201247,,True,4094,601,2019-06-25 19:19:34
562,1143599304243912704,Jeremy Hunt,Never fancied leather trousers myself ... #BoJoNoShow,201247,,True,401,50,2019-06-25 19:18:15
563,1143599254113533952,Jeremy Hunt,Firing up our economy standing up for freedom abolishing illiteracy...and if I am allowed a political one getting more young people to vote Conservative #BoJoNoShow,201247,,True,53,13,2019-06-25 19:18:03
564,1143598931529687041,Jeremy Hunt,Best cancer survival rates in Europe safest baby care more docs more nurses &amp full integration w social care system I know I had battles w NHS staff but they do a fantastic job &amp no better use for taxpayers money A certain person spoke abt £350m a week but I delivered it,201247,,True,163,43,2019-06-25 19:16:46
565,1143598871093895168,Jeremy Hunt,Better question is would I put him in mine #BoJoNoShow,201247,,True,362,53,2019-06-25 19:16:32
566,1143598425654644736,Jeremy Hunt,We need to crack this But the real issue is how we can enable people to vote online safely MUST be possible if we can pay our taxes online #BoJoNoShow,201247,,True,57,13,2019-06-25 19:14:46
567,1143598323003265025,Jeremy Hunt,As a naval boy I naturally want to help Britannia rule the waves But my priorities are actually cyber Modern warfare is changing and wars will start with attacks on our electricity grids and internet backbone We need to be prepared #BoJoNoShow,201247,,True,98,21,2019-06-25 19:14:21
568,1143598020132392960,Jeremy Hunt,Don't start a war unless you know how to get out of it.. #BoJoNoShow,201247,,True,106,20,2019-06-25 19:13:09
569,1143597789898772481,Jeremy Hunt,At Health Sec got a letter from a Dad from Cumbria whose daughter tragically killed herself where the risk hadn’t been spotted by the NHS Made me realise that although NHS has brilliant mental health care it needs to be so much better I started but more to do as PM..,201247,,True,55,13,2019-06-25 19:12:14
570,1143597516874747905,Jeremy Hunt,Yes Created 200 jobs Did I forget to mention that I think a lot of people agree it’s time to put someone with a business background in charge Not that I plan to be Britain’s Trump,201247,,True,99,14,2019-06-25 19:11:09
571,1143596738420322304,Jeremy Hunt,He is doing a brilliant job UK but I am sure he will go a lot higher than that #BoJoNoShow,201247,,True,115,18,2019-06-25 19:08:04
572,1143596554680492034,Jeremy Hunt,Yes I want fibre to home across the country asap and MUCH faster than the 2033 the govt has planned My plan is to put electric parking metres in residential streets at the same time so we can go electric in our cities at the same time as we go superfast,201247,,True,66,12,2019-06-25 19:07:20
573,1143596217684975616,Jeremy Hunt,I couldn’t possibly comment #BoJoNoShow,201247,,True,59,12,2019-06-25 19:05:59
574,1143596134830694400,Jeremy Hunt,Netzero2050 pollution free cities in 10 years and trying to win the next big climate change conference (COP26 for London We have done lots but have we done enough NO,201247,,True,41,8,2019-06-25 19:05:40
575,1143595956207833089,Jeremy Hunt,No I use the NHS which gave me 3 beautiful children #BoJoNoShow,201247,,True,112,15,2019-06-25 19:04:57
576,1143595890894147584,Jeremy Hunt,Well for your sake as much as for the economy I hope soon Particularly now it seems the bulldozers will be unimpeded by any stray politicians #BoJoNoShow,201247,,True,102,22,2019-06-25 19:04:42
577,1143595667690008577,Jeremy Hunt,Yes #BoJoNoShow,201247,,True,86,24,2019-06-25 19:03:48
578,1143595060342251520,Jeremy Hunt,I was hoping to be in a head-to-head debate on Sky tonight but BoJo no showed Thank you for all you questions today The first rule of leadership is showing up Here we go Along with an unexpected guest and team mascot #BoJoNoShow,201247,,True,582,71,2019-06-25 19:01:24
579,1143586763555901440,Jeremy Hunt,Today I pledged £15bn to boost defence spending over the next 5 years to give our brave troops the backing they need I visited the @RHChelsea and met an old friend of my father's General Sir Adrian Bradshaw #HastobeHunt,201247,,True,195,49,2019-06-25 18:28:25
580,1143577989818585088,Jeremy Hunt,Join me tonight at 8pm on Twitter #BoJoNoShow,201247,,True,217,54,2019-06-25 17:53:34
581,1143555301423112193,Jeremy Hunt,A real honour to meet @BGT winner Colin Thackery of @RHChelsea #HastobeHunt,201247,,True,119,21,2019-06-25 16:23:24
582,1143544856998043648,Jeremy Hunt,RT @BethRigby Debate by letter Very 1800s,201247,,True,0,151,2019-06-25 15:41:54
583,1143543325309509632,Jeremy Hunt,Hi Boris it’s good to talk But no need for snail-mail why not turn up to Sky tonight and I’ll give you full and frank answers?#BoJoNoShow,201247,,True,2948,638,2019-06-25 15:35:49
584,1143520178916999169,Jeremy Hunt,RT Osborne Our second edition as Jeremy Hunt announces ban on sale of crowd control equipment to Hong Kong,201247,,True,0,33,2019-06-25 14:03:50
585,1143520020858834944,Jeremy Hunt,RT @foreignoffice ❝We will not issue any further export licenses for crowd control equipment to Hong Kong unless we are satisfied that con…,201247,,True,0,287,2019-06-25 14:03:13
