,id,user_name,tweet_text,reply_list,user_followers,user_location,user_verified,like_count,rt_count,timestamp
307,1167024094115770368,Nigel Farage,My worst fears over the last week are now confirmed. https://t.co/xrGiNwTOGD,,1449244,,True,2346,764,2019-08-29 10:40:00
308,1166826426655551494,Nigel Farage,RT @benrileysmith: What makes Jofra Archer so refreshing isn’t just the blistering pace but that (unlike so many modern sportsmen) he doesn…,,1449244,,True,0,32,2019-08-28 21:34:33
309,1166810571087503360,Nigel Farage,"If the Prime Minister is brave enough to do the right thing and go for a clean break Brexit, we would put country before party. 

But not for the first time in recent weeks, I find myself asking: does @BorisJohnson have the courage to do the right thing? https://t.co/Wz6JpMWshd",,1449244,,True,7856,2105,2019-08-28 20:31:33
310,1166760393076858887,Nigel Farage,LIVE on @LBC after a big day of news. #FarageOnLBC https://t.co/gmx65aV1Bg,,1449244,,True,663,164,2019-08-28 17:12:09
311,1166730921673932801,Nigel Farage,"Throughout September we are coming to Colchester, Lincoln, Doncaster, Sedgefield, Southport, Telford, Newport, Exeter, Maidstone and London.

Come and meet us: https://t.co/uLEgUIw088 https://t.co/YVS28wzHIG",,1449244,,True,1287,409,2019-08-28 15:15:03
312,1166678061280088064,Nigel Farage,I founded The Brexit Party to restore faith in our broken democracy. We have spent the summer preparing for a general election — and we are ready. https://t.co/JyUt0MqLtT,,1449244,,True,9640,2772,2019-08-28 11:45:00
313,1166654791155617793,Nigel Farage,"If he does, then The Brexit Party will fight him every inch of the way. But if he now wants a clean break Brexit then we would like to help him secure a large majority in a general election.",,1449244,,True,4751,1029,2019-08-28 10:12:32
314,1166654356629938177,Nigel Farage,"The government's announcement today makes a confidence motion now certain, a general election more likely and is seen as a positive move by Brexiteers. 

The unanswered question is whether Boris Johnson intends to pursue the Withdrawal Agreement.",,1449244,,True,5319,1402,2019-08-28 10:10:48
315,1166443532279787520,Nigel Farage,RT @brexitparty_uk: We have an extraordinary cross-section of people from every walk of life making a stand for democracy. They will be our…,,1449244,,True,0,927,2019-08-27 20:13:04
316,1166431371524497408,Nigel Farage,Without The Brexit Party there will be no meaningful Brexit. https://t.co/m79YgdRLEJ,,1449244,,True,2950,785,2019-08-27 19:24:44
317,1166418339872346118,Nigel Farage,I’ll be back for more on @LBC tonight for a late night special between 10pm-1am. Don’t miss it!,,1449244,,True,1485,330,2019-08-27 18:32:57
318,1166402463085342720,Nigel Farage,Do you back the No Deal opponents? #FarageOnLBC https://t.co/pnARfOaC3e,,1449244,,True,544,139,2019-08-27 17:29:52
319,1166392565693915136,Nigel Farage,We are prepared to put country before party to deliver a clean break Brexit. https://t.co/UoZlF6Lio4,,1449244,,True,5074,1415,2019-08-27 16:50:32
320,1166327548483182592,Nigel Farage,"If @BorisJohnson goes for a clean break Brexit, we will put country before party. 

But if he proceeds with the Mrs May’s treaty we will fight him in every single seat up and down the country.

The Brexit Party stands ready for a general election. https://t.co/sCaFiFb5R4",,1449244,,True,12115,4051,2019-08-27 12:32:11
321,1166292940513304576,Nigel Farage,We Are Ready. Watch LIVE now! https://t.co/TajMaRAJoY,,1449244,,True,1252,412,2019-08-27 10:14:40
322,1166290656794435584,Nigel Farage,RT @brexitparty_uk: The Brexit Party - We Are Ready https://t.co/FvmfHv9fBB,,1449244,,True,0,736,2019-08-27 10:05:35
323,1166263226771881984,Nigel Farage,The Brexit Party has 635 men and women from all walks of life who are prepared to fight a general election. We are ready. https://t.co/rKH4sA6n8O,,1449244,,True,10953,3146,2019-08-27 08:16:36
324,1166240818295988224,Nigel Farage,RT @talkRADIO: Nigel Farage joins Julia next as he prepares to introduce the Brexit Party's prospective parliamentary candidates to the med…,,1449244,,True,0,85,2019-08-27 06:47:33
325,1166226428343541761,Nigel Farage,RT @CharlotteHawkns: Come &amp; join us on @GMB! Lots lined up between now &amp; 8.30am including @Nigel_Farage @NickyMorgan01 @Keir_Starmer with m…,,1449244,,True,0,34,2019-08-27 05:50:22
326,1166108969267597317,Nigel Farage,On @GMB tomorrow morning after 7am. Big day ahead!,,1449244,,True,1828,317,2019-08-26 22:03:38
327,1166034576491368448,Nigel Farage,RT @LBC: Watch the Nigel Farage Show from 6pm. https://t.co/psYtR6a2fA,,1449244,,True,0,76,2019-08-26 17:08:01
328,1165977904456568832,Nigel Farage,"Tomorrow The Brexit Party will set out its plans for a general election. 

Watch live from 11am on https://t.co/QXOkndZhtj. https://t.co/CjNUWOgTgn",,1449244,,True,2386,802,2019-08-26 13:22:49
329,1165647531835105280,Nigel Farage,RT @peggy_grande: Just landed in London. Exciting week ahead for @world4brexit - starting with a nice article in today’s @TelegraphLondon h…,,1449244,,True,0,191,2019-08-25 15:30:02
330,1165646344666656768,Nigel Farage,A truly astonishing performance from Ben Stokes and the England team. #cricketiscominghome,,1449244,,True,4699,505,2019-08-25 15:25:19
331,1165634774049972225,Nigel Farage,What a positive contribution to the debate this is by @world4brexit. https://t.co/e4F0YjT9Vg,,1449244,,True,2674,948,2019-08-25 14:39:21
332,1165418690038390785,Nigel Farage,"RT @GeoffreyBoycott: Well done, terrific batting Joe Root and Joe Denly, gave us back some pride &amp; just a sniff of a chance of victory. Tha…",,1449244,,True,0,736,2019-08-25 00:20:42
333,1164955591443394562,Nigel Farage,"RT @june_mummery: Malcom has been fishing out of Lowestoft since he was 15, his knowledge and expertise is second to none. As you can see h…",,1449244,,True,0,373,2019-08-23 17:40:31
334,1164859642897489920,Nigel Farage,"RT @Daily_Express: Brexit Party MEP questions whether Boris Johnson can be trusted to deliver Brexit @BrexitAlex
https://t.co/hKYX2vFY5M ht…",,1449244,,True,0,152,2019-08-23 11:19:15
335,1164587216900952065,Nigel Farage,Is Boris closer to an agreement? #FarageOnLBC https://t.co/e0onr9yBsd,,1449244,,True,637,180,2019-08-22 17:16:44
336,1164563825129119745,Nigel Farage,No deal is the best deal! https://t.co/uOFYDkrJHJ,,1449244,,True,6416,1817,2019-08-22 15:43:47
337,1164285331157528577,Nigel Farage,We don't want HS2. It benefits very few people and costs taxpayers a fortune. Time to scrap it now! https://t.co/RqvocAD898,,1449244,,True,5053,1276,2019-08-21 21:17:08
338,1164226584959758336,Nigel Farage,RT @LBC: The Nigel Farage Show is live. Tonight Nigel is asking: Should we keep or scrap HS2? Watch #FarageOnLBC Here: https://t.co/fsZ8ia2…,,1449244,,True,0,105,2019-08-21 17:23:42
339,1164173498278928385,Nigel Farage,"If Britain is stuck in a Withdrawal Agreement and transition period, any trade deal with America won’t be possible for years. I doubt @realDonaldTrump would be very impressed with that. https://t.co/J0EnyfaDGY",,1449244,,True,4434,1531,2019-08-21 13:52:45
340,1164142856585515008,Nigel Farage,"Government policy is to review HS2. No review needed, just scrap it now.",,1449244,,True,5674,1139,2019-08-21 11:51:00
341,1164125675931996160,Nigel Farage,Sounds good to me! https://t.co/nvE6p4X6pH,,1449244,,True,11886,2956,2019-08-21 10:42:44
342,1163952281093644290,Nigel Farage,"RT @Telegraph: For several weeks, Boris Johnson gave the impression of being a true Brexiteer - but don’t be fooled by the PR blitz, writes…",,1449244,,True,0,377,2019-08-20 23:13:43
343,1163894503637430272,Nigel Farage,The single most disappointing part of Boris Johnson’s letter is there is no mention of leaving the EU with No Deal on October 31. https://t.co/5MPkXdJ8bj,,1449244,,True,4442,1535,2019-08-20 19:24:08
344,1163867591015895041,Nigel Farage,Has Boris gone soft on Brexit? #FarageOnLBC https://t.co/FkltdLNcNw,,1449244,,True,847,295,2019-08-20 17:37:11
345,1163847973299732481,Nigel Farage,Well done to @NorthantsPolice for issuing tasers. https://t.co/ps0qShEAoY,,1449244,,True,2860,522,2019-08-20 16:19:14
346,1163745903745884161,Nigel Farage,RT @zatzi: I welcome Boris Johnson’s letter rejecting the Backstop. But it is by no means the only problem with May’s “deal”. The Withdrawa…,,1449244,,True,0,1560,2019-08-20 09:33:39
347,1163553993509003265,Nigel Farage,"RT @brexitparty_uk: Boris, it’s not just the backstop. https://t.co/RNC4jABauy https://t.co/YbK7QVNRXf",,1449244,,True,0,1295,2019-08-19 20:51:04
348,1163528836425900032,Nigel Farage,"Even without the backstop, this is still the worst “deal” in history. https://t.co/tzOPjYaDL9",,1449244,,True,4759,1526,2019-08-19 19:11:06
349,1163512716860022784,Nigel Farage,"RT @LBC: Nigel Farage has a new passport without 'European Union' wording on it, and he could not be happier. Jumping up to show the LBC au…",,1449244,,True,0,709,2019-08-19 18:07:03
350,1163423674780856320,Nigel Farage,We got our passports back! https://t.co/o1yhYdxl8z https://t.co/FZ75CyvDd1,,1449244,,True,11246,2413,2019-08-19 12:13:14
351,1163026498145738752,Nigel Farage,I’m back! #FarageOnLBC https://t.co/rxtdF6Qlyu,,1449244,,True,3080,631,2019-08-18 09:54:59
352,1162320697462419456,Nigel Farage,Didn’t see this one coming... https://t.co/sUzQFESfO9,,1449244,,True,3279,1143,2019-08-16 11:10:23
353,1162310168446722050,Nigel Farage,Pleased to see they’re learning at last. https://t.co/x9cg0XqYLd,,1449244,,True,9271,2524,2019-08-16 10:28:33
354,1161970829305028608,Nigel Farage,"RT @june_mummery: Great meetings in #Folkestone this morning with fishers, processors and suppliers attended by @math_patten MEP and my tea…",,1449244,,True,0,277,2019-08-15 12:00:08
355,1161908796735807494,Nigel Farage,Get down to Folkestone today and see June! https://t.co/0Fc4fauSNF,,1449244,,True,1301,354,2019-08-15 07:53:39
356,1161905722927538179,Nigel Farage,"Jeremy Corbyn is not attempting a coup against the government, he is attempting a coup against the British people. 

I’m tired of hearing we did not vote for a clean break Brexit. 498 MPs voted for that option when they triggered Article 50.

https://t.co/FLQBp8dcSb",,1449244,,True,16854,6049,2019-08-15 07:41:26
357,1161536941046882305,Nigel Farage,Ex-Chancellor Hammond wants to stop Brexit by any means. The Tory party must get rid of these people or not be worth any Brexiteer voting for. https://t.co/OAkn7IQSZ2,,1449244,,True,6756,1880,2019-08-14 07:16:01
358,1160527055840260096,Nigel Farage,RT @JudgeJeanine: .@Nigel_Farage on how Boris Johnson can reinvigorate U.S./U.K. relations: https://t.co/6gMGW0mqmj,,1449244,,True,0,1101,2019-08-11 12:23:06
359,1160171861445140480,Nigel Farage,"Iceland can, Norway can but our gutless civil service won't. Pathetic. https://t.co/UCu2gjYDbg",,1449244,,True,10603,3706,2019-08-10 12:51:41
360,1159357091171241984,Nigel Farage,RT @mschlapp: Heading to @CPAC Australia and am pumped to join @Nigel_Farage @RepMarkMeadows @JudgeJeanine conservatives unite,,1449244,,True,0,197,2019-08-08 06:54:05
361,1159027396386938881,Nigel Farage,The Brexit Party stands against the worst “deal” in history. https://t.co/bj7Dr4kvmS,,1449244,,True,2759,912,2019-08-07 09:03:59
362,1158849616722452482,Nigel Farage,That’s 150 in total with more to come next week. We won’t stop until Brexit is delivered. https://t.co/DAaCxdCJsp,,1449244,,True,2662,715,2019-08-06 21:17:33
363,1158802615066615808,Nigel Farage,RT @TiceRichard: Our first 150 candidates and constituencies have been announced. Same again next week. Whenever the election comes we will…,,1449244,,True,0,774,2019-08-06 18:10:47
364,1158717135910330368,Nigel Farage,RT @lewis_goodall: It is also a total misreading of Brexit Party voters to assume that they will automatically vote Tory if there is no BXP…,,1449244,,True,0,175,2019-08-06 12:31:07
365,1158650197544755201,Nigel Farage,"Another batch of 50 great Brexit Party candidates from all walks of life announced yesterday.

By the end of today we will have launched 150 in total. 

We mean business and are not going anywhere until the job is done. https://t.co/J4IG7p5yVy",,1449244,,True,3123,896,2019-08-06 08:05:08
366,1158406248364236801,Nigel Farage,"Labour are the party of North London, not the North of England. 

As the European election showed, only The Brexit Party can challenge Labour in their former heartlands. https://t.co/DObmO02pex",,1449244,,True,3354,1017,2019-08-05 15:55:46
367,1158349047582920704,Nigel Farage,"The Brexit Party has placed this ad in 30 regional newspapers across the country today. 

Even without the backstop, Mrs May’s treaty is still the worst “deal” in history. https://t.co/nVuJK5a7sk",,1449244,,True,4287,1640,2019-08-05 12:08:28
368,1158332907255226369,Nigel Farage,"RT @TiceRichard: Another 50 high-calibre Parliamentary Candidates out today. All stand ready to shake up Westminster, deliver a proper Brex…",,1449244,,True,0,778,2019-08-05 11:04:20
369,1158259364773449729,Nigel Farage,Announcing more Brexit Party candidates today!,,1449244,,True,5744,1045,2019-08-05 06:12:06
370,1158023796546297862,Nigel Farage,"As @Fox_Claire says, it is arrogant for the @Conservatives to say we should stand aside. They are the very reason we exist. We simply do not trust them to deliver. https://t.co/J2prt6f8m5",,1449244,,True,4294,1410,2019-08-04 14:36:02
371,1157969929649426433,Nigel Farage,"The Brexit Party only exists because the Conservatives failed to deliver on March 29th. 

On current form, I have little faith in Boris delivering on October 31. 

That means we’re here to stay. https://t.co/Da66tQ7dYk",,1449244,,True,4777,1536,2019-08-04 11:01:59
372,1157625465567371266,Nigel Farage,"Our first slate of 50 Prospective Parliamentary Candidates to fight a Brexit general election. 

100 more will follow next week, watch this space. https://t.co/xGG7qk84Zp",,1449244,,True,4140,1306,2019-08-03 12:13:13
373,1157304683771375621,Nigel Farage,"Without us keeping Westminster honest, there will be no clean break Brexit on October 31st. The Tories have no choice but to deliver. https://t.co/9Zo40yJoUs",,1449244,,True,3901,1240,2019-08-02 14:58:32
374,1157226706236772353,Nigel Farage,"Today The Brexit Party launches 50 new parliamentary candidates across the country. 

If the Tories don’t deliver Brexit by October 31, they will be annihilated. https://t.co/RVtq5Qo0JF",,1449244,,True,7511,2379,2019-08-02 09:48:41
375,1157038436337049602,Nigel Farage,91 days to go. https://t.co/hLPAg3fQF0,,1449244,,True,3963,1098,2019-08-01 21:20:34
376,1156469137922822144,Nigel Farage,And so the watering down of Boris’ Brexit begins. https://t.co/PsggCRXcJ7,,1449244,,True,5970,2508,2019-07-31 07:38:23
377,1156318182828838914,Nigel Farage,"Britain’s best chance of achieving its independence now comes from The Brexit Party. 

If the UK does not leave the EU with a clean break Brexit on 31 October, the Conservatives will be annihilated. 

https://t.co/5X6Yzq31Z4",,1449244,,True,5462,1680,2019-07-30 21:38:32
378,1155950439247990784,Nigel Farage,"Imagine the outcry if a Brexit Party candidate posted a picture like this of Jo Swinson?

Remainers have been radicalised by politicians who refuse to accept a democratic vote. https://t.co/Me7exhV3qI",,1449244,,True,19331,7568,2019-07-29 21:17:15
379,1155898571847282693,Nigel Farage,RT @LBC: Watch the Nigel Farage Show on LBC from 6-7pm. https://t.co/eEaCiYX13L,,1449244,,True,0,101,2019-07-29 17:51:09
380,1155057970662785024,Nigel Farage,RT @brexitparty_uk: There are Brexit Party street stalls up and down the country today. Don’t forget to pick up your latest copy of The Bre…,,1449244,,True,0,521,2019-07-27 10:10:54
381,1155041071388397569,Nigel Farage,"If @BorisJohnson tries to put through a reheated version of Mrs May’s treaty, we’ll fight him in every single seat. https://t.co/Ieobx7YcII",,1449244,,True,9441,2774,2019-07-27 09:03:45
382,1154739571734843392,Nigel Farage,Amazing! https://t.co/iACBCoV1cQ,,1449244,,True,2022,227,2019-07-26 13:05:42
383,1154620418080346112,Nigel Farage,RT @PhilBryantMS: Proud to have joined my friends @Nigel_Farage and @peggy_grande in NYC at an event to support the fight for Brexit. https…,,1449244,,True,0,601,2019-07-26 05:12:14
384,1154041832621297665,Nigel Farage,Theresa May promised us 108 times that she would deliver Brexit. Now Boris says he’s the man to get the job done. Can we trust him to deliver? https://t.co/hWVxcQ2Xw1,,1449244,,True,5351,1428,2019-07-24 14:53:08
385,1153714095234912257,Nigel Farage,RT @LBC: The Nigel Farage Show is live. Watch Here: https://t.co/7LtLbqYFhS,,1449244,,True,0,128,2019-07-23 17:10:49
386,1153684517653307392,Nigel Farage,RT @Telegraph: .@Nigel_Farage's exclusive Telegraph column: Is #Boris brave enough to admit he needs the support of the @brexitparty_uk? #N…,,1449244,,True,0,415,2019-07-23 15:13:18
387,1153675399383126016,Nigel Farage,"Backstage at the @TPUSA conference in Washington. About to hear @realDonaldTrump speak, huge youth enthusiasm here.",,1449244,,True,3218,619,2019-07-23 14:37:04
388,1153653738005061634,Nigel Farage,RT @GuidoFawkes: Brexit Party on Boris’s Case Already https://t.co/ZAbdrXRpVt https://t.co/yNvLvXSQNQ,,1449244,,True,0,200,2019-07-23 13:10:59
389,1153644157447090176,Nigel Farage,https://t.co/pwkivC0xGW,,1449244,,True,2081,512,2019-07-23 12:32:55
390,1153625215949258752,Nigel Farage,I wish @BorisJohnson well as Prime Minister with his do or die pledge to deliver Brexit on October 31st. Does he have the courage to deliver?,,1449244,,True,25295,5337,2019-07-23 11:17:39
391,1153577277705400322,Nigel Farage,Jeremy Hunt wants an EU Navy. Boris really does have his work cut out getting rid of these people who still believe in the European project. https://t.co/49ypZP1pND,,1449244,,True,7932,2392,2019-07-23 08:07:10
392,1153025640351916033,Nigel Farage,RT @Telegraph: ICYMI. @Nigel_Farage column: Ursula von der Leyen is a fanatical European federalist – which could make her Boris Johnson's…,,1449244,,True,0,192,2019-07-21 19:35:09
393,1152619792215547909,Nigel Farage,Good luck tonight @DerekWarChisora. #ChisoraSzpilka https://t.co/NjxwWV4EQY,,1449244,,True,2434,431,2019-07-20 16:42:27
394,1152503702663643136,Nigel Farage,Our plan to invest in the rest is the most ambitious political programme to modernise our country that has ever been seen in the history of this nation. https://t.co/LHwXmX8NGu,,1449244,,True,5541,1908,2019-07-20 09:01:09
395,1152379018215415810,Nigel Farage,Catch me at #TSAS2019 next week. Apply now: https://t.co/jdZ608rYwp https://t.co/BHqNkJCmNk,,1449244,,True,945,258,2019-07-20 00:45:42
396,1152278987323973632,Nigel Farage,RT @TiceRichard: Brexit Party Policy is for all public transport across country to have free  WiFi. Why should London have it all? #investi…,,1449244,,True,0,832,2019-07-19 18:08:13
397,1152255972674547712,Nigel Farage,Well done Darren. https://t.co/D5SlVrZDU4,,1449244,,True,3918,690,2019-07-19 16:36:46
398,1152237776080908288,Nigel Farage,Brexit is the most amazing opportunity to make a fresh start in this country. We need to choose some different priorities. We need to invest in the rest. https://t.co/LHwXmX8NGu,,1449244,,True,7755,2581,2019-07-19 15:24:28
399,1152204626382467072,Nigel Farage,"The EU bully boys (and girls) are not pretending anymore. A deeper and more centralised political union is to be built, with no dissent allowed.  https://t.co/Zp7gIekskt",,1449244,,True,5675,2788,2019-07-19 13:12:44
400,1152157509823717377,Nigel Farage,So there is some decency left in politics. https://t.co/AOjBuxOf5w,,1449245,,True,7062,1520,2019-07-19 10:05:31
401,1152135635358101505,Nigel Farage,"Johnson may have difficulties in his party and in parliament, but he will find his job with the British people a whole lot easier after recent days. https://t.co/Zp7gIekskt",,1449245,,True,2688,936,2019-07-19 08:38:35
402,1151919610402430983,Nigel Farage,"Introducing @world4brexit, an exciting new project to combat project fear. Be sure to give them a follow. https://t.co/32m5EQZIFG",,1449245,,True,3230,1327,2019-07-18 18:20:11
403,1151910968605196288,Nigel Farage,"Can we trust any politician who says they will deliver a no-deal Brexit?
#FarageOnLBC https://t.co/hoHrl6Iad1",,1449245,,True,1096,305,2019-07-18 17:45:51
404,1151874551049048065,Nigel Farage,"Get your tickets now for The Brexit Party Conference Tour. 

➡️ https://t.co/uLEgUIw088 https://t.co/B5EtNcnS5o",,1449245,,True,1156,449,2019-07-18 15:21:08
405,1151810016137154561,Nigel Farage,RT @nick_gutteridge: Brexit Party leader @Nigel_Farage on Michel Barnier saying neither Theresa May nor any of her three Brexit ministers h…,,1449245,,True,0,1137,2019-07-18 11:04:42
406,1151539205727805440,Nigel Farage,RT @LBC: The Nigel Farage Show is live. Watch Here: https://t.co/j4sJEKCups,,1449245,,True,0,90,2019-07-17 17:08:35
407,1151200380279238656,Nigel Farage,"In an election, having a choice of one is hardly open and democratic. This was a total stitch-up from the very beginning. https://t.co/XDuxsSNslX",,1449245,,True,11767,4247,2019-07-16 18:42:13
408,1151190353124450305,Nigel Farage,Did British Conservatives just vote for a new Commission President that supports a United States of Europe and an EU Army? https://t.co/tfA5gykaYZ,,1449245,,True,3920,1865,2019-07-16 18:02:22
409,1151186908392951809,Nigel Farage,Ursula von der Leyen has scraped in by 9 votes. Power but no legitimacy.,,1449245,,True,7122,1877,2019-07-16 17:48:41
410,1151181089819504640,Nigel Farage,I’m live from the European Parliament in Strasbourg. #FarageOnLBC  https://t.co/lUj3w6SJuP,,1449245,,True,527,158,2019-07-16 17:25:34
411,1151093637675212800,Nigel Farage,What you've seen today from @vonderleyen is an attempt by the EU to take control of every single aspect of our lives. https://t.co/NUnWRUywoy,,1449245,,True,8528,3261,2019-07-16 11:38:04
412,1151057056486580231,Nigel Farage,We will vote against Ursula von der Leyen today and strike a blow for democracy.  https://t.co/NUnWRUywoy,,1449245,,True,14878,4720,2019-07-16 09:12:42
413,1150818408109400067,Nigel Farage,Who do you support when it comes to dealing with Iran. The USA or Europe? #FarageOnLBC https://t.co/NVd1wDdpDO,,1449245,,True,1055,309,2019-07-15 17:24:24
414,1150382808663244800,Nigel Farage,Big day at Lords. Don’t forget to watch it for free on Channel 4. Cricket is coming home! #CWC19 https://t.co/wzkgQhNMmc,,1449245,,True,1641,240,2019-07-14 12:33:29
415,1150331768836374528,Nigel Farage,RT @LBC: Are the police right to warn the media about breaking the Official Secrets Act? @Nigel_Farage is live. #FarageOnLBC https://t.co/y…,,1449245,,True,0,111,2019-07-14 09:10:40
416,1150315414448156672,Nigel Farage,Labour have made a historic mistake. https://t.co/vxQ6EIPY66,,1449245,,True,4170,1148,2019-07-14 08:05:41
417,1150045940566429696,Nigel Farage,The @Conservatives constantly say one thing but do another. There has been a total breakdown in trust. https://t.co/fz1pGHcfDs,,1449245,,True,2376,740,2019-07-13 14:14:53
418,1149780021189517319,Nigel Farage,This looks like another clear attempt by the establishment to suppress our polling numbers. We consider all research conducted in this dishonest way to be #FakePolling. https://t.co/6L8xMHjlnK,,1449245,,True,5995,2111,2019-07-12 20:38:13
419,1149664434752614401,Nigel Farage,Boris says he wants to put me back in my box. So if he wants a fight - hold my jacket. https://t.co/jqDzkQ2rhw,,1449245,,True,7002,1811,2019-07-12 12:58:55
420,1149630633443880967,Nigel Farage,"Despite leading in recent polls and winning the European election (biggest party in EU), @BMGResearch don't consider us a major party and believe we are the same as Change UK. This is more #FakePolling that should be called out. https://t.co/vcHa95RCSl",,1449245,,True,2906,882,2019-07-12 10:44:36
421,1149012807016472578,Nigel Farage,RT @BrendanChilton: Now the ‘progressive’ left has all but capitulated to Brussels can I suggest rewriting the words of the anthem of the L…,,1449245,,True,0,344,2019-07-10 17:49:35
422,1149007596684238850,Nigel Farage,Is Boris to blame for Sir Kim Darroch quitting? #FarageOnLBC  https://t.co/GyyfSUaxkv,,1449245,,True,491,143,2019-07-10 17:28:53
423,1148976127828008960,Nigel Farage,"If you really believe in something and keep on telling the truth, suddenly a little idea can become a very big one. https://t.co/4j1U69kzUz",,1449245,,True,10335,3527,2019-07-10 15:23:50
424,1148955101152894976,Nigel Farage,Don’t forget to follow @BrexBox and watch the latest episode!,,1449245,,True,1013,341,2019-07-10 14:00:17
425,1148926537183432705,Nigel Farage,"Labour is now the party of Islington, not Islwyn. The party of Hampstead, not Huddersfield. 

They have opened the door to @brexitparty_uk in the most extraordinary way.

https://t.co/t31eLPCG8H",,1449245,,True,8244,2722,2019-07-10 12:06:47
426,1148910732744036354,Nigel Farage,"The right decision, time put in a non-Remainer who wants a trade deal with America. https://t.co/mGnGeeGES3",,1449245,,True,15047,3708,2019-07-10 11:03:59
427,1148880561999683585,Nigel Farage,"If the Tories fail to deliver on October 31st, The Brexit Party will not let them get away with it. #ITVDebate  https://t.co/1zJQhcHKwL",,1449245,,True,5288,1480,2019-07-10 09:04:05
428,1148639062087131136,Nigel Farage,RT @LBC: The Nigel Farage Show is live. Watch Here: https://t.co/sMEnRX3DdT,,1449245,,True,0,92,2019-07-09 17:04:27
429,1148635538460741632,Nigel Farage,"Wilbur Ross cancelling a meeting with @LiamFox shows keeping Sir Kim Darroch is madness. 

If @BorisJohnson becomes PM, will he sack Darroch?",,1449245,,True,2993,787,2019-07-09 16:50:27
430,1148579314742497281,Nigel Farage,"Typical @JeremyCorbyn with a mixed message, the truth is that he has lost the internal battle and that Labour is now a Remain party. https://t.co/DEGPz6EmIO",,1449245,,True,3505,1132,2019-07-09 13:07:02
431,1148210416239218688,Nigel Farage,"She would do, all Remainers together. https://t.co/g3SSgDP6RI",,1449245,,True,4676,1234,2019-07-08 12:41:10
432,1148194618036641792,Nigel Farage,RT @MartinDaubney: Check out Episode 1 of BrexBox the @brexitparty_uk vidcast with your MEPs chaired by @drdavidbull &amp; starring @BelindadeL…,,1449245,,True,0,275,2019-07-08 11:38:24
433,1148185930013921280,Nigel Farage,Brexit Party MEPs have launched their own YouTube channel. Welcome to BrexBox! https://t.co/LEZNmSpQc9,,1449245,,True,6467,2230,2019-07-08 11:03:52
434,1147997265648324609,Nigel Farage,RT @Telegraph: .@Nigel_Farage: 'Darroch's appalling slur on Donald Trump is just another example of how the British establishment has squan…,,1449245,,True,0,347,2019-07-07 22:34:11
435,1147793723092344834,Nigel Farage,Kim Darroch is totally unsuitable for the job and the sooner he is gone the better. https://t.co/ESiefO3UYm,,1449245,,True,8859,2941,2019-07-07 09:05:23
436,1147592389042868225,Nigel Farage,I had a chat with @RealCandaceO in London recently. Check it out! https://t.co/2N91pCYo0M,,1449245,,True,5000,1354,2019-07-06 19:45:21
437,1147512950699298816,Nigel Farage,Fantastic number of Brexiteers out and about today! https://t.co/1jVsgBy1to,,1449245,,True,7632,1922,2019-07-06 14:29:41
438,1147199842537607168,Nigel Farage,"RT @Telegraph: 'They are killing democracy. Our party is there to fight for it,' writes @Nigel_Farage https://t.co/o7Bc5Gpt4M",,1449245,,True,0,599,2019-07-05 17:45:31
439,1147172445377499137,Nigel Farage,RT @JamesDelingpole: A lovely tribute from @Nigel_Farage to the Mighty Christopher Booker. https://t.co/gdGxtfCcqm,,1449245,,True,0,153,2019-07-05 15:56:39
440,1147170114556649474,Nigel Farage,Great news. Come on England! https://t.co/kh0eVSieGb,,1449245,,True,1432,204,2019-07-05 15:47:23
441,1147147822661324800,Nigel Farage,Pick up your copy of “The Brexiteer” from our street stalls across the country this weekend. It’s free for democrats! https://t.co/AVfk6jeIFn,,1449245,,True,4177,1309,2019-07-05 14:18:48
442,1147098589073686528,Nigel Farage,Michael Portillo gets it. https://t.co/FZkfXMdNRk,,1449245,,True,7977,2638,2019-07-05 11:03:10
443,1147066753530376192,Nigel Farage,Listen to the audience reaction! https://t.co/Xrc6GXQ2pO,,1449245,,True,20766,6651,2019-07-05 08:56:40
444,1146885588584472577,Nigel Farage,The Brexit Party pledges to invest £200bn into the regions to rebuild Britain. #InvestInTheRest https://t.co/8LVS9eGr54,,1449245,,True,5344,1541,2019-07-04 20:56:47
445,1146827375323373573,Nigel Farage,RT @LBC: The Nigel Farage Show is live. Watch Here: https://t.co/DxAWpSjmd8,,1449245,,True,0,85,2019-07-04 17:05:27
446,1146728962841829381,Nigel Farage,"RT @brexitparty_uk: Ann Widdecombe MEP: Britain was right to vote to leave, we're off!

Widdecombe is on fire! https://t.co/6bI01YHWAc",,1449245,,True,0,5105,2019-07-04 10:34:24
447,1146710897898991616,Nigel Farage,Find out more about our big vision for Britain ⬇️ https://t.co/wQWllNZp1q,,1449245,,True,3294,1019,2019-07-04 09:22:37
448,1146504229651193856,Nigel Farage,"RT @itvpeston: Would the Brexit Party ever do a deal with Boris? 
Were they right to stage the protest in Strasbourg this week? Is the Unio…",,1449245,,True,0,106,2019-07-03 19:41:24
449,1146467718410985472,Nigel Farage,I’m live from the European Parliament in Strasbourg. #FarageOnLBC https://t.co/fGZx4Ag5M1,,1449245,,True,797,209,2019-07-03 17:16:19
450,1146449017070424067,Nigel Farage,"We are the challenger to Labour in the Midlands and the North. There are a huge number of seats where if you vote Conservative, you will get Corbyn. https://t.co/BpegUIVQO2",,1449245,,True,3316,1035,2019-07-03 16:02:00
